,reward
1948,50.0
1949,50.0
1950,50.0
1951,50.0
1952,50.0
1953,50.0
1954,50.0
1955,50.0
1956,50.0
1957,50.0
1958,50.0
1959,50.0
1960,50.0
1961,50.0
1962,50.0
1963,50.0
1964,50.0
1965,50.0
1966,50.0
1967,50.0
1968,50.0
1969,50.0
1970,50.0
1971,50.0
1972,50.0
1973,50.0
1974,50.0
1975,-100.0
1976,-100.0
1977,-100.0
1978,-100.0
1979,-100.0
1980,-100.0
1981,-100.0
1982,-100.0
1983,-100.0
1984,-100.0
1985,-100.0
1986,-100.0
1987,-100.0
1988,-100.0
1989,-100.0
1990,-100.0
1991,-100.0
1992,-100.0
1993,-100.0
1994,-100.0
1995,-100.0
1996,-100.0
1997,-100.0
1998,-100.0
1999,-100.0
2000,-100.0
2001,-100.0
2002,-100.0
2003,-100.0
2004,-100.0
2005,-100.0
2006,-100.0
2007,-100.0
2008,-100.0
2009,-100.0
2010,-100.0
2011,-100.0
2012,-100.0
2013,-100.0
2014,-100.0
2015,-100.0
2016,-100.0
2017,-100.0
2018,-100.0
2019,-100.0
2020,-100.0
2021,-100.0
2022,-100.0
2023,-100.0
2024,-100.0
2025,-100.0
2026,-100.0
2027,-100.0
2028,-100.0
2029,-100.0
2030,-100.0
2031,-100.0
2032,-100.0
2033,-100.0
2034,-100.0
2035,-100.0
2036,-100.0
2037,-100.0
2038,-100.0
2039,-1000.0
2040,50.0
2041,50.0
2042,50.0
2043,50.0
2044,50.0
2045,50.0
2046,50.0
2047,50.0
2048,50.0
2049,50.0
2050,50.0
2051,50.0
2052,50.0
2053,50.0
2054,50.0
2055,50.0
2056,50.0
2057,50.0
2058,50.0
2059,50.0
2060,50.0
2061,50.0
2062,50.0
2063,50.0
2064,50.0
2065,50.0
2066,50.0
2067,50.0
2068,50.0
2069,50.0
2070,50.0
2071,-100.0
2072,-100.0
2073,-100.0
2074,-100.0
2075,-100.0
2076,-100.0
2077,-100.0
2078,-100.0
2079,-100.0
2080,-100.0
2081,-100.0
2082,-100.0
2083,-100.0
2084,-100.0
2085,-100.0
2086,-100.0
2087,-100.0
2088,-100.0
2089,-100.0
2090,-100.0
2091,-100.0
2092,-100.0
2093,-100.0
2094,-100.0
2095,-100.0
2096,-100.0
2097,-100.0
2098,-100.0
2099,-100.0
2100,-100.0
2101,-100.0
2102,-100.0
2103,-100.0
2104,-100.0
2105,-100.0
2106,-100.0
2107,-100.0
2108,-100.0
2109,-100.0
2110,-100.0
2111,-100.0
2112,-100.0
2113,-100.0
2114,-100.0
2115,-100.0
2116,-100.0
2117,-100.0
2118,-100.0
2119,-100.0
2120,-100.0
2121,-100.0
2122,-100.0
2123,-100.0
2124,-100.0
2125,-100.0
2126,-100.0
2127,-100.0
2128,-100.0
2129,-100.0
2130,-100.0
2131,-100.0
2132,-100.0
2133,-100.0
2134,-100.0
2135,-1000.0
2136,50.0
2137,50.0
2138,50.0
2139,50.0
2140,50.0
2141,50.0
2142,50.0
2143,50.0
2144,50.0
2145,50.0
2146,50.0
2147,50.0
2148,50.0
2149,50.0
2150,50.0
2151,50.0
2152,50.0
2153,50.0
2154,50.0
2155,50.0
2156,50.0
2157,50.0
2158,50.0
2159,50.0
2160,50.0
2161,50.0
2162,50.0
2163,50.0
2164,50.0
2165,50.0
2166,50.0
2167,-100.0
2168,-100.0
2169,-100.0
2170,-100.0
2171,-100.0
2172,-100.0
2173,-100.0
2174,-100.0
2175,-100.0
2176,-100.0
2177,-100.0
2178,-100.0
2179,-100.0
2180,-100.0
2181,-100.0
2182,-100.0
2183,-100.0
2184,-100.0
2185,-100.0
2186,-100.0
2187,-100.0
2188,-100.0
2189,-100.0
2190,-100.0
2191,-100.0
2192,-100.0
2193,-100.0
2194,-100.0
2195,-100.0
2196,-100.0
2197,-100.0
2198,-100.0
2199,-100.0
2200,-100.0
2201,-100.0
2202,-100.0
2203,-100.0
2204,-100.0
2205,-100.0
2206,-100.0
2207,-100.0
2208,-100.0
2209,-100.0
2210,-100.0
2211,-100.0
2212,-100.0
2213,-100.0
2214,-100.0
2215,-100.0
2216,-100.0
2217,-100.0
2218,-100.0
2219,-100.0
2220,-100.0
2221,-100.0
2222,-100.0
2223,-100.0
2224,-100.0
2225,-100.0
2226,-100.0
2227,-100.0
2228,-100.0
2229,-100.0
2230,-100.0
2231,-1000.0
2232,-100.0
2233,50.0
2234,50.0
2235,50.0
2236,50.0
2237,50.0
2238,50.0
2239,50.0
2240,50.0
2241,50.0
2242,50.0
2243,50.0
2244,50.0
2245,50.0
2246,50.0
2247,50.0
2248,50.0
2249,50.0
2250,50.0
2251,50.0
2252,50.0
2253,50.0
2254,50.0
2255,50.0
2256,50.0
2257,50.0
2258,50.0
2259,50.0
2260,50.0
2261,50.0
2262,50.0
2263,-100.0
2264,-100.0
2265,-100.0
2266,-100.0
2267,-100.0
2268,-100.0
2269,-100.0
2270,-100.0
2271,-100.0
2272,-100.0
2273,-100.0
2274,-100.0
2275,-100.0
2276,-100.0
2277,-100.0
2278,-100.0
2279,-100.0
2280,-100.0
2281,-100.0
2282,-100.0
2283,-100.0
2284,-100.0
2285,-100.0
2286,-100.0
2287,-100.0
2288,-100.0
2289,-100.0
2290,-100.0
2291,-100.0
2292,-100.0
2293,-100.0
2294,-100.0
2295,-100.0
2296,-100.0
2297,-100.0
2298,-100.0
2299,-100.0
2300,-100.0
2301,-100.0
2302,-100.0
2303,-100.0
2304,-100.0
2305,-100.0
2306,-100.0
2307,-100.0
2308,-100.0
2309,-100.0
2310,-100.0
2311,-100.0
2312,-100.0
2313,-100.0
2314,-100.0
2315,-100.0
2316,-100.0
2317,-100.0
2318,-100.0
2319,-100.0
2320,-100.0
2321,-100.0
2322,-100.0
2323,-100.0
2324,-100.0
2325,-100.0
2326,-100.0
2327,-1000.0
2328,50.0
2329,50.0
2330,50.0
2331,50.0
2332,50.0
2333,50.0
2334,50.0
2335,50.0
2336,50.0
2337,50.0
2338,50.0
2339,50.0
2340,50.0
2341,50.0
2342,50.0
2343,50.0
2344,50.0
2345,50.0
2346,50.0
2347,50.0
2348,50.0
2349,50.0
2350,50.0
2351,50.0
2352,50.0
2353,50.0
2354,50.0
2355,50.0
2356,50.0
2357,50.0
2358,50.0
2359,-100.0
2360,-100.0
2361,-100.0
2362,-100.0
2363,-100.0
2364,-100.0
2365,-100.0
2366,-100.0
2367,-100.0
2368,-100.0
2369,-100.0
2370,-100.0
2371,-100.0
2372,-100.0
2373,-100.0
2374,-100.0
2375,-100.0
2376,-100.0
2377,-100.0
2378,-100.0
2379,-5.08
2380,-100.0
2381,-100.0
2382,-100.0
2383,-100.0
2384,-100.0
2385,-100.0
2386,-100.0
2387,-100.0
2388,-100.0
2389,-100.0
2390,-100.0
2391,-100.0
2392,-100.0
2393,-100.0
2394,-100.0
2395,-100.0
2396,-100.0
2397,-100.0
2398,-100.0
2399,-100.0
2400,-100.0
2401,-100.0
2402,-100.0
2403,-100.0
2404,-100.0
2405,-100.0
2406,-100.0
2407,-100.0
2408,-100.0
2409,-100.0
2410,-100.0
2411,-100.0
2412,-100.0
2413,-100.0
2414,-100.0
2415,-100.0
2416,-100.0
2417,-100.0
2418,-2.74
2419,-100.0
2420,-100.0
2421,-100.0
2422,-100.0
2423,-1000.0
2424,50.0
2425,50.0
2426,50.0
2427,50.0
2428,50.0
2429,50.0
2430,50.0
2431,50.0
2432,50.0
2433,50.0
2434,50.0
2435,50.0
2436,50.0
2437,50.0
2438,50.0
2439,50.0
2440,-100.0
2441,50.0
2442,50.0
2443,50.0
2444,50.0
2445,50.0
2446,50.0
2447,50.0
2448,50.0
2449,50.0
2450,50.0
2451,50.0
2452,50.0
2453,50.0
2454,50.0
2455,-100.0
2456,-100.0
2457,-100.0
2458,-100.0
2459,-100.0
2460,-100.0
2461,-100.0
2462,-100.0
2463,-100.0
2464,-100.0
2465,-100.0
2466,-100.0
2467,-100.0
2468,-100.0
2469,-100.0
2470,-100.0
2471,-100.0
2472,-100.0
2473,-100.0
2474,-100.0
2475,-100.0
2476,-100.0
2477,-100.0
2478,-100.0
2479,-100.0
2480,-100.0
2481,-100.0
2482,-100.0
2483,-100.0
2484,-100.0
2485,-100.0
2486,-100.0
2487,-100.0
2488,-100.0
2489,-100.0
2490,-100.0
2491,-100.0
2492,-100.0
2493,-100.0
2494,-100.0
2495,-100.0
2496,-100.0
2497,-100.0
2498,-100.0
2499,-100.0
2500,-100.0
2501,-100.0
2502,-100.0
2503,-100.0
2504,-100.0
2505,-100.0
2506,-100.0
2507,-100.0
2508,-100.0
2509,-100.0
2510,-100.0
2511,-100.0
2512,-100.0
2513,-100.0
2514,-100.0
2515,-100.0
2516,-100.0
2517,-3.71
2518,-100.0
2519,-1000.0
2520,50.0
2521,50.0
2522,50.0
2523,50.0
2524,50.0
2525,50.0
2526,50.0
2527,50.0
2528,50.0
2529,50.0
2530,50.0
2531,50.0
2532,50.0
2533,50.0
2534,50.0
2535,50.0
2536,50.0
2537,50.0
2538,50.0
2539,50.0
2540,50.0
2541,50.0
2542,50.0
2543,50.0
2544,50.0
2545,50.0
2546,50.0
2547,50.0
2548,50.0
2549,50.0
2550,50.0
2551,-100.0
2552,-100.0
2553,-100.0
2554,-100.0
2555,-100.0
2556,-100.0
2557,-100.0
2558,-100.0
2559,-100.0
2560,-100.0
2561,-100.0
2562,-100.0
2563,-100.0
2564,-100.0
2565,-100.0
2566,-100.0
2567,-100.0
2568,-100.0
2569,-100.0
2570,-100.0
2571,-100.0
2572,-100.0
2573,-100.0
2574,-100.0
2575,-100.0
2576,-100.0
2577,-100.0
2578,-100.0
2579,-100.0
2580,-100.0
2581,-100.0
2582,-100.0
2583,-100.0
2584,-100.0
2585,-100.0
2586,-100.0
2587,-100.0
2588,-100.0
2589,-100.0
2590,-100.0
2591,-100.0
2592,-100.0
2593,-100.0
2594,-100.0
2595,-100.0
2596,-100.0
2597,-100.0
2598,-100.0
2599,-100.0
2600,-100.0
2601,-100.0
2602,-100.0
2603,-100.0
2604,-100.0
2605,-100.0
2606,-100.0
2607,-100.0
2608,-100.0
2609,-100.0
2610,-100.0
2611,-100.0
2612,-100.0
2613,-100.0
2614,-100.0
2615,-1000.0
2616,50.0
2617,50.0
2618,50.0
2619,50.0
2620,50.0
2621,50.0
2622,50.0
2623,50.0
2624,50.0
2625,50.0
2626,50.0
2627,50.0
2628,50.0
2629,50.0
2630,50.0
2631,50.0
2632,50.0
2633,50.0
2634,50.0
2635,50.0
2636,50.0
2637,50.0
2638,50.0
2639,50.0
2640,50.0
2641,50.0
2642,50.0
2643,50.0
2644,50.0
2645,50.0
2646,50.0
2647,-100.0
2648,-100.0
2649,-100.0
2650,-100.0
2651,-100.0
2652,-100.0
2653,-100.0
2654,-100.0
2655,-100.0
2656,-100.0
2657,-100.0
2658,-100.0
2659,-100.0
2660,-100.0
2661,-100.0
2662,-100.0
2663,-100.0
2664,-100.0
2665,-100.0
2666,-100.0
2667,-100.0
2668,-100.0
2669,-100.0
2670,-100.0
2671,-100.0
2672,-100.0
2673,-100.0
2674,-100.0
2675,-100.0
2676,-100.0
2677,-100.0
2678,-100.0
2679,-100.0
2680,-100.0
2681,-100.0
2682,-100.0
2683,-100.0
2684,-100.0
2685,-100.0
2686,-100.0
2687,-100.0
2688,-100.0
2689,-100.0
2690,-100.0
2691,-100.0
2692,-100.0
2693,-100.0
2694,-100.0
2695,-100.0
2696,-100.0
2697,-100.0
2698,-100.0
2699,-100.0
2700,-100.0
2701,-100.0
2702,-100.0
2703,-100.0
2704,-100.0
2705,-100.0
2706,-100.0
2707,-100.0
2708,-100.0
2709,-100.0
2710,-100.0
2711,-1000.0
2712,50.0
2713,50.0
2714,50.0
2715,50.0
2716,50.0
2717,50.0
2718,50.0
2719,50.0
2720,50.0
2721,50.0
2722,50.0
2723,50.0
2724,50.0
2725,50.0
2726,50.0
2727,50.0
2728,50.0
2729,50.0
2730,50.0
2731,50.0
2732,50.0
2733,50.0
2734,50.0
2735,50.0
2736,50.0
2737,50.0
2738,50.0
2739,50.0
2740,50.0
2741,50.0
2742,50.0
2743,-100.0
2744,-100.0
2745,-100.0
2746,-100.0
2747,-100.0
2748,-100.0
2749,-100.0
2750,-100.0
2751,-100.0
2752,-100.0
2753,-100.0
2754,-100.0
2755,-100.0
2756,-100.0
2757,-100.0
2758,-100.0
2759,-100.0
2760,-100.0
2761,-100.0
2762,-100.0
2763,-100.0
2764,-100.0
2765,-100.0
2766,-100.0
2767,-100.0
2768,-100.0
2769,-100.0
2770,-100.0
2771,-100.0
2772,-100.0
2773,-100.0
2774,-100.0
2775,-100.0
2776,-100.0
2777,-100.0
2778,-100.0
2779,-100.0
2780,-100.0
2781,-100.0
2782,-26.95
2783,-100.0
2784,-100.0
2785,-100.0
2786,-100.0
2787,-100.0
2788,-100.0
2789,-100.0
2790,-100.0
2791,-100.0
2792,-100.0
2793,-100.0
2794,-100.0
2795,-100.0
2796,-100.0
2797,-100.0
2798,-100.0
2799,-100.0
2800,-100.0
2801,-100.0
2802,-100.0
2803,-100.0
2804,-100.0
2805,-100.0
2806,-100.0
2807,-1000.0
2808,50.0
2809,50.0
2810,50.0
2811,50.0
2812,50.0
2813,50.0
2814,50.0
2815,50.0
2816,50.0
2817,50.0
2818,50.0
2819,50.0
2820,50.0
2821,50.0
2822,50.0
2823,50.0
2824,50.0
2825,50.0
2826,50.0
2827,50.0
2828,50.0
2829,50.0
2830,50.0
2831,50.0
2832,50.0
2833,50.0
2834,50.0
2835,50.0
2836,50.0
2837,50.0
2838,50.0
2839,-100.0
2840,-100.0
2841,-100.0
2842,-100.0
2843,-100.0
2844,-100.0
2845,-100.0
2846,-100.0
2847,-100.0
2848,-100.0
2849,-100.0
2850,-100.0
2851,-100.0
2852,-100.0
2853,-100.0
2854,-100.0
2855,-100.0
2856,-100.0
2857,-100.0
2858,-100.0
2859,-100.0
2860,-100.0
2861,-100.0
2862,-100.0
2863,-100.0
2864,-100.0
2865,-100.0
2866,-100.0
2867,-100.0
2868,-100.0
2869,-100.0
2870,-100.0
2871,-100.0
2872,-100.0
2873,-100.0
2874,-100.0
2875,-100.0
2876,-100.0
2877,1.61
2878,-100.0
2879,-100.0
2880,-100.0
2881,-100.0
2882,37.81
2883,-100.0
2884,-100.0
2885,-100.0
2886,-100.0
2887,-100.0
2888,-100.0
2889,-100.0
2890,-100.0
2891,-100.0
2892,-100.0
2893,-100.0
2894,-100.0
2895,-100.0
2896,-100.0
2897,-100.0
2898,-100.0
2899,-100.0
2900,-100.0
2901,-100.0
2902,-100.0
2903,-1000.0
2904,50.0
2905,50.0
2906,50.0
2907,50.0
2908,50.0
2909,50.0
2910,50.0
2911,50.0
2912,50.0
2913,50.0
2914,50.0
2915,50.0
2916,50.0
2917,50.0
2918,50.0
2919,50.0
2920,50.0
2921,50.0
2922,50.0
2923,50.0
2924,50.0
2925,50.0
2926,50.0
2927,50.0
2928,50.0
2929,50.0
2930,50.0
2931,50.0
2932,50.0
2933,50.0
2934,50.0
2935,-100.0
2936,-100.0
2937,-100.0
2938,-100.0
2939,-100.0
2940,-100.0
2941,-100.0
2942,-100.0
2943,-100.0
2944,-100.0
2945,-100.0
2946,-100.0
2947,-100.0
2948,-100.0
2949,-100.0
2950,-100.0
2951,-100.0
2952,-100.0
2953,-100.0
2954,-100.0
2955,-100.0
2956,-100.0
2957,-100.0
2958,-100.0
2959,-100.0
2960,-100.0
2961,-100.0
2962,-100.0
2963,-100.0
2964,-100.0
2965,-100.0
2966,-100.0
2967,-100.0
2968,-100.0
2969,-100.0
2970,-100.0
2971,-100.0
2972,-100.0
2973,-100.0
2974,-100.0
