interval,Power (W)
2019-03-27T17:00,525.5145863957296
2019-03-27T17:15,1005.8929100014211
2019-03-27T17:30,652.1084492014776
2019-03-27T17:45,604.8202208003204
2019-03-27T18:00,382.5990867990184
2019-03-27T18:15,488.4669187995312
2019-03-27T18:30,511.92961199922115
2019-03-27T18:45,619.7878084021792
2019-03-27T19:00,485.0488859992764
2019-03-27T19:15,501.2708096001004
2019-03-27T19:30,617.6682879995496
2019-03-27T19:45,512.27518720043
2019-03-27T20:00,424.6998343987796
2019-03-27T20:15,1402.3515656008383
2019-03-27T20:30,571.0597567995136
2019-03-27T20:45,579.2127256027012
2019-03-27T21:00,486.8276003981008
2019-03-27T21:15,469.0366476024792
2019-03-27T21:30,600.693687199964
2019-03-27T21:45,503.2354071990992
2019-03-27T22:00,356.63596199810837
2019-03-27T22:15,325.3137300016532
2019-03-27T22:30,393.0607439979212
2019-03-27T22:45,389.418362003198
2019-03-27T23:00,309.324721998564
2019-03-27T23:15,285.8279928004776
2019-03-27T23:30,349.655914800678
2019-03-27T23:45,441.7919943989544
2019-03-28T00:00,300.6968915979084
2019-03-28T00:15,260.5136103993572
2019-03-28T00:30,295.8596480020784
2019-03-28T00:45,463.0662087984092
2019-03-28T01:00,374.6925992018076
2019-03-28T01:15,292.4692548003804
2019-03-28T01:30,299.9704255998948
2019-03-28T01:45,317.1386035974136
2019-03-28T02:00,281.0581980011192
2019-03-28T02:15,236.54869800157
2019-03-28T02:30,254.6698648002348
2019-03-28T02:45,344.0478931988764
2019-03-28T03:00,383.9249107986688
2019-03-28T03:15,270.8945472004416
2019-03-28T03:30,242.9543336002096
2019-03-28T03:45,339.72935040219437
2019-03-28T04:00,349.9571935972196
2019-03-28T04:15,261.3780671999848
2019-03-28T04:30,240.424889601854
2019-03-28T04:45,319.3601372004192
2019-03-28T05:00,347.482206798304
2019-03-28T05:15,347.5690796003616
2019-03-28T05:30,278.03754280103
2019-03-28T05:45,347.4310612000408
2019-03-28T06:00,361.5197555991472
2019-03-28T06:15,458.5852583986704
2019-03-28T06:30,380.8635212044464
2019-03-28T06:45,903.4454199972968
2019-03-28T07:00,827.9945451977252
2019-03-28T07:15,629.608154802554
2019-03-28T07:30,481.1366436006208
2019-03-28T07:45,378.86351679844637
2019-03-28T08:00,480.9055023979452
2019-03-28T08:15,387.9069168033308
2019-03-28T08:30,424.491015201056
2019-03-28T08:45,361.0152375986216
2019-03-28T09:00,513.1973120005568
2019-03-28T09:15,462.89370679733076
2019-03-28T09:30,281.2164056012988
2019-03-28T09:45,324.4875675991352
2019-03-28T10:00,405.9866163988772
2019-03-28T10:15,393.9442304035764
2019-03-28T10:30,377.885335597966
2019-03-28T10:45,417.76696160013637
2019-03-28T11:00,408.2095527992348
2019-03-28T11:15,304.76283560346917
2019-03-28T11:30,273.7055319994396
2019-03-28T11:45,310.224363598536
2019-03-28T12:00,360.95510279847036
2019-03-28T12:15,310.4921023987116
2019-03-28T12:30,312.9658532016036
2019-03-28T12:45,412.1134304004952
2019-03-28T13:00,386.148691202834
2019-03-28T13:15,357.9137415981676
2019-03-28T13:30,319.26355679752277
2019-03-28T13:45,340.9300680032172
2019-03-28T14:00,431.0799111990488
2019-03-28T14:15,610.742950801068
2019-03-28T14:30,462.5422860008256
2019-03-28T14:45,1148.716019997664
2019-03-28T15:00,431.417650401272
2019-03-28T15:15,450.721302000602
2019-03-28T15:30,337.7921495994084
2019-03-28T15:45,374.8559851992468
2019-03-28T16:00,784.6458948006328
2019-03-28T16:15,2838.167587200587
2019-03-28T16:30,1220.519570797478
2019-03-28T16:45,595.0933288004308
2019-03-28T17:00,557.3699195992956
2019-03-28T17:15,699.5878560010168
2019-03-28T17:30,493.8011156009452
2019-03-28T17:45,562.5848495983516
2019-03-28T18:00,612.7653151997944
2019-03-28T18:15,875.5365780016288
2019-03-28T18:30,470.916007998312
2019-03-28T18:45,349.9164624008696
2019-03-28T19:00,502.25115079956595
2019-03-28T19:15,497.5235927995524
2019-03-28T19:30,452.9142292012692
2019-03-28T19:45,1392.5836048001656
2019-03-28T20:00,474.1490531996532
2019-03-28T20:15,480.1078712007436
2019-03-28T20:30,459.5548327997676
2019-03-28T20:45,468.0232356004124
2019-03-28T21:00,495.0740579988632
2019-03-28T21:15,503.03621280181676
2019-03-28T21:30,392.8511903977776
2019-03-28T21:45,333.254007200594
2019-03-28T22:00,424.91246480130917
2019-03-28T22:15,392.6029764006668
2019-03-28T22:30,320.2910431973576
2019-03-28T22:45,294.4505228006164
2019-03-28T23:00,324.91563199801
2019-03-28T23:15,372.4677108039032
2019-03-28T23:30,410.0336539959244
2019-03-28T23:45,283.31380480085477
2019-03-29T00:00,283.49868240184117
2019-03-29T00:15,369.38249279774
2019-03-29T00:30,359.5027120027224
2019-03-29T00:45,277.5703255974804
2019-03-29T01:00,300.8151488029396
2019-03-29T01:15,403.80586079845637
2019-03-29T01:30,471.23803359863797
2019-03-29T01:45,299.0917976021592
2019-03-29T02:00,262.35903360066
2019-03-29T02:15,310.0106452002364
2019-03-29T02:30,327.4908739986128
2019-03-29T02:45,247.8558447983232
2019-03-29T03:00,311.0893312041296
2019-03-29T03:15,345.82689439776
2019-03-29T03:30,344.3712047992448
2019-03-29T03:45,250.3080248025068
2019-03-29T04:00,239.43078879892678
2019-03-29T04:15,355.65660319844
2019-03-29T04:30,393.7171488032616
2019-03-29T04:45,261.5754039979944
2019-03-29T05:00,234.2356239969376
2019-03-29T05:15,316.542234002554
2019-03-29T05:30,342.5295724009628
2019-03-29T05:45,328.6991667991968
2019-03-29T06:00,395.5091448005984
2019-03-29T06:15,356.538594001904
2019-03-29T06:30,401.738566397398
2019-03-29T06:45,404.0459484021992
2019-03-29T07:00,1234.3641931984164
2019-03-29T07:15,653.6356727992824
2019-03-29T07:30,627.5274551990148
2019-03-29T07:45,410.0924168014896
2019-03-29T08:00,369.9807679986404
2019-03-29T08:15,352.9919888023868
2019-03-29T08:30,412.3262111970688
2019-03-29T08:45,458.7088464031692
2019-03-29T09:00,318.4128039974892
2019-03-29T09:15,340.4563752010288
2019-03-29T09:30,438.7459436002244
2019-03-29T09:45,521.9662792005691
2019-03-29T10:00,302.995080801338
2019-03-29T10:15,454.8604859955956
2019-03-29T10:30,455.4120224020152
2019-03-29T10:45,403.2639819997712
2019-03-29T11:00,323.2176096025796
2019-03-29T11:15,318.9012811963036
2019-03-29T11:30,428.0254848017648
2019-03-29T11:45,338.7841820003812
2019-03-29T12:00,266.727058799006
2019-03-29T12:15,275.4971411995936
2019-03-29T12:30,391.0618260015324
2019-03-29T12:45,417.0979919981616
2019-03-29T13:00,298.5481564028304
2019-03-29T13:15,291.8151835983732
2019-03-29T13:30,502.1624119981424
2019-03-29T13:45,377.0363120020192
2019-03-29T14:00,276.6154648015796
2019-03-29T14:15,272.7419751972772
2019-03-29T14:30,365.2333479985824
2019-03-29T14:45,452.903279201564
2019-03-29T15:00,487.071307201404
2019-03-29T15:15,442.0175472005212
2019-03-29T15:30,502.2615315974688
2019-03-29T15:45,585.5886507997636
2019-03-29T16:00,504.997706000722
2019-03-29T16:15,372.45882680144837
2019-03-29T16:30,419.70267359647517
2019-03-29T16:45,502.0498544035944
2019-03-29T17:00,441.4910171981316
2019-03-29T17:15,401.6557832037504
2019-03-29T17:30,408.1486127979588
2019-03-29T17:45,558.0148340013692
2019-03-29T18:00,1387.9132735964956
2019-03-29T18:15,2043.8941968022846
2019-03-29T18:30,2501.010603198665
2019-03-29T18:45,524.5715763994664
2019-03-29T19:00,510.283210001944
2019-03-29T19:15,564.7616624009968
2019-03-29T19:30,1446.7647380006383
2019-03-29T19:45,1714.5234287963829
2019-03-29T20:00,1664.2942188009329
2019-03-29T20:15,530.015494001418
2019-03-29T20:30,564.322888796596
2019-03-29T20:45,1093.192190000991
2019-03-29T21:00,1751.1058751988455
2019-03-29T21:15,328.254367203044
2019-03-29T21:30,314.825128400116
2019-03-29T21:45,407.003560398152
2019-03-29T22:00,372.9668271989792
2019-03-29T22:15,271.8946912027604
2019-03-29T22:30,316.08971679816
2019-03-29T22:45,422.8885028023796
2019-03-29T23:00,362.1848667971788
2019-03-29T23:15,255.12803640231118
2019-03-29T23:30,255.73921799878002
2019-03-29T23:45,470.4014008020748
2019-03-30T00:00,358.7177255976712
2019-03-30T00:15,280.2884515986076
2019-03-30T00:30,293.8012348022312
2019-03-30T00:45,380.327925999154
2019-03-30T01:00,372.250398799224
2019-03-30T01:15,298.2548079999104
2019-03-30T01:30,298.2240608034772
2019-03-30T01:45,388.5408895985164
2019-03-30T02:00,431.3886607997116
2019-03-30T02:15,312.3921916012476
2019-03-30T02:30,275.3981276000556
2019-03-30T02:45,330.3765635973832
2019-03-30T03:00,429.66947360037
2019-03-30T03:15,327.9596327993204
2019-03-30T03:30,441.1832848018092
2019-03-30T03:45,351.2692184012848
2019-03-30T04:00,365.6346035968452
2019-03-30T04:15,368.866336000792
2019-03-30T04:30,352.04297000018397
2019-03-30T04:45,335.7556732007648
2019-03-30T05:00,447.8669456002532
2019-03-30T05:15,421.0955151975212
2019-03-30T05:30,240.9883744003308
2019-03-30T05:45,286.1095648040644
2019-03-30T06:00,375.0859087958812
2019-03-30T06:15,418.5332848028336
2019-03-30T06:30,249.3502027973588
2019-03-30T06:45,360.3007004021492
2019-03-30T07:00,384.155802799796
2019-03-30T07:15,532.6270151999776
2019-03-30T07:30,393.72040160014836
2019-03-30T07:45,402.0270511973648
2019-03-30T08:00,500.72830840144877
2019-03-30T08:15,497.05080880085
2019-03-30T08:30,353.73165279816
2019-03-30T08:45,588.466146000428
2019-03-30T09:00,433.3761832021988
2019-03-30T09:15,465.9435443973052
2019-03-30T09:30,460.9713872014252
2019-03-30T09:45,441.2777123980048
2019-03-30T10:00,2243.0313076001767
2019-03-30T10:15,2623.674690403277
2019-03-30T10:30,932.83036199864
2019-03-30T10:45,352.0396716012328
2019-03-30T11:00,521.0019000005556
2019-03-30T11:15,371.75827919782
2019-03-30T11:30,443.0937104007168
2019-03-30T11:45,361.4031368015276
2019-03-30T12:00,419.5011767988032
2019-03-30T12:15,409.4073164014844
2019-03-30T12:30,288.905072800844
2019-03-30T12:45,275.3415947991016
2019-03-30T13:00,408.7444727992988
2019-03-30T13:15,842.480287199578
2019-03-30T13:30,482.86702799669
2019-03-30T13:45,458.66541320356157
2019-03-30T14:00,683.3686432000832
2019-03-30T14:15,597.8983747991148
2019-03-30T14:30,862.3124783989624
2019-03-30T14:45,539.6487887992404
2019-03-30T15:00,485.62317920004676
2019-03-30T15:15,584.7758400013844
2019-03-30T15:30,574.918459602486
2019-03-30T15:45,464.9085979981464
2019-03-30T16:00,464.7186168003824
2019-03-30T16:15,549.764239200158
2019-03-30T16:30,527.8783712019504
2019-03-30T16:45,439.1088859956652
2019-03-30T17:00,388.5573184015808
2019-03-30T17:15,465.55134440131917
2019-03-30T17:30,615.3823967979404
2019-03-30T17:45,602.2493816017228
2019-03-30T18:00,441.1064915984752
2019-03-30T18:15,470.4453876001932
2019-03-30T18:30,469.5688736028384
2019-03-30T18:45,447.3036027957276
2019-03-30T19:00,990.202992401464
2019-03-30T19:15,1490.2890016019228
2019-03-30T19:30,751.110235996748
2019-03-30T19:45,438.639460800914
2019-03-30T20:00,555.8538780023808
2019-03-30T20:15,474.18557959827
2019-03-30T20:30,553.3763975981856
2019-03-30T20:45,451.6338648027156
2019-03-30T21:00,428.6253319987736
2019-03-30T21:15,489.4414512018556
2019-03-30T21:30,698.8348279992348
2019-03-30T21:45,792.012969999632
2019-03-30T22:00,552.676347997476
2019-03-30T22:15,523.7695140021968
2019-03-30T22:30,422.2288511991792
2019-03-30T22:45,360.1506375998724
2019-03-30T23:00,290.3129775986596
2019-03-30T23:15,290.8745484019164
2019-03-30T23:30,414.8986428008356
2019-03-30T23:45,351.9462207987088
2019-03-31T00:00,296.6049223978188
2019-03-31T00:15,339.9805688022752
2019-03-31T00:30,325.5624408011496
2019-03-31T00:45,281.6900111974972
2019-03-31T01:00,240.2788080034952
2019-03-31T01:15,271.5643679985076
2019-03-31T01:30,330.9225831981164
2019-03-31T01:45,331.5361160020984
2019-03-31T02:00,322.5859623998984
2019-03-31T02:15,382.9787764007048
2019-03-31T02:30,359.000516400556
2019-03-31T02:45,296.45728479954397
2019-03-31T03:00,234.35154919934558
2019-03-31T03:15,230.6018864001088
2019-03-31T03:30,351.3714740001884
2019-03-31T03:45,358.4070479992076
2019-03-31T04:00,453.6934856005244
2019-03-31T04:15,428.97824800093036
2019-03-31T04:30,589.363623599638
2019-03-31T04:45,495.8184803981564
2019-03-31T05:00,508.961264800746
2019-03-31T05:15,438.2804843990016
2019-03-31T05:30,524.9009204017055
2019-03-31T05:45,382.517443198594
2019-03-31T06:00,403.7689711985876
2019-03-31T06:15,250.04096200427722
2019-03-31T06:30,324.9806779967912
2019-03-31T06:45,480.6033927998212
2019-03-31T07:00,320.3735751994824
2019-03-31T07:15,333.476760002668
2019-03-31T07:30,376.8723455978032
2019-03-31T07:45,334.9034084021696
2019-03-31T08:00,402.2857443997052
2019-03-31T08:15,292.8857695987972
2019-03-31T08:30,355.2535119997628
2019-03-31T08:45,396.4229016019088
2019-03-31T09:00,442.69096519929
2019-03-31T09:15,629.7308620014516
2019-03-31T09:30,593.8152327980788
2019-03-31T09:45,494.0736495991584
2019-03-31T10:00,487.7815487998304
2019-03-31T10:15,384.4743096015008
2019-03-31T10:30,469.3444944023212
2019-03-31T10:45,565.7920759986152
2019-03-31T11:00,623.7322863998996
2019-03-31T11:15,502.37858799664525
2019-03-31T11:30,1534.867824804678
2019-03-31T11:45,2630.851574798726
2019-03-31T12:00,2819.0509747983015
2019-03-31T12:15,780.2951695994124
2019-03-31T12:30,725.5288892010864
2019-03-31T12:45,575.6460812008296
2019-03-31T13:00,913.3711567992576
2019-03-31T13:15,1340.2866456017364
2019-03-31T13:30,1280.758340795728
2019-03-31T13:45,1101.4718784026627
2019-03-31T14:00,1021.3300791983784
2019-03-31T14:15,1484.0778399993724
2019-03-31T14:30,3199.631930401665
2019-03-31T14:45,2385.9875216003275
2019-03-31T15:00,1007.2241827983817
2019-03-31T15:15,969.3593420015532
2019-03-31T15:30,1066.862917599792
2019-03-31T15:45,1043.3149128002697
2019-03-31T16:00,884.1084511986992
2019-03-31T16:15,873.5718239986452
2019-03-31T16:30,476.2392736010952
2019-03-31T16:45,414.929509603098
2019-03-31T17:00,292.600859196682
2019-03-31T17:15,263.3601504021496
2019-03-31T17:30,375.1193471980512
2019-03-31T17:45,498.1501680013024
2019-03-31T18:00,374.0956984001968
2019-03-31T18:15,314.9707295997356
2019-03-31T18:30,363.2997780005096
2019-03-31T18:45,505.27598359985836
2019-03-31T19:00,539.5641399991288
2019-03-31T19:15,618.0582099987076
2019-03-31T19:30,941.7174244044872
2019-03-31T19:45,1101.1789503972975
2019-03-31T20:00,1069.941992398526
2019-03-31T20:15,1039.442975201382
2019-03-31T20:30,1014.4342503990629
2019-03-31T20:45,1062.512818400137
2019-03-31T21:00,1005.4360908034139
2019-03-31T21:15,844.3885939996107
2019-03-31T21:30,717.877749197214
2019-03-31T21:45,445.8739852016148
2019-03-31T22:00,420.3463431986164
2019-03-31T22:15,324.8535060010908
2019-03-31T22:30,308.3346263993004
2019-03-31T22:45,397.66763280204
2019-03-31T23:00,380.0920159956148
2019-03-31T23:15,288.0513288037036
2019-03-31T23:30,355.5986447972824
2019-03-31T23:45,366.7816695997316
2019-04-01T00:00,373.980156800826
2019-04-01T00:15,297.1775780024472
2019-04-01T00:30,244.6742315987648
2019-04-01T00:45,309.8530696006492
2019-04-01T01:00,408.452603198384
2019-04-01T01:15,335.4914711999296
2019-04-01T01:30,353.9113287988584
2019-04-01T01:45,304.0481856005496
2019-04-01T02:00,326.0613544007356
2019-04-01T02:15,273.5728892002952
2019-04-01T02:30,237.6656683991312
2019-04-01T02:45,274.4194551996768
2019-04-01T03:00,414.1297264031888
2019-04-01T03:15,353.6966335959732
2019-04-01T03:30,318.7399800008276
2019-04-01T03:45,298.4009896026688
2019-04-01T04:00,334.1107759988516
2019-04-01T04:15,312.3269319985408
2019-04-01T04:30,231.4765012015412
2019-04-01T04:45,233.6951323995888
2019-04-01T05:00,317.3288584002876
2019-04-01T05:15,418.81103920241
2019-04-01T05:30,372.2907287956332
2019-04-01T05:45,455.2931575999536
2019-04-01T06:00,475.93841840352957
2019-04-01T06:15,594.3506760013404
2019-04-01T06:30,646.6261891982864
2019-04-01T06:45,425.657854801102
2019-04-01T07:00,501.46125759783877
2019-04-01T07:15,617.4196235988344
2019-04-01T07:30,428.6347603992908
2019-04-01T07:45,472.6755871997736
2019-04-01T08:00,648.3821664041895
2019-04-01T08:15,540.3315395997196
2019-04-01T08:30,416.7542139985016
2019-04-01T08:45,367.8025912013252
2019-04-01T09:00,454.4882703994516
2019-04-01T09:15,539.3265231978148
2019-04-01T09:30,334.9553383995952
2019-04-01T09:45,260.0264676002552
2019-04-01T10:00,302.6917872011836
2019-04-01T10:15,433.060327599378
2019-04-01T10:30,331.892432801396
2019-04-01T10:45,297.188419197482
2019-04-01T11:00,459.288372800074
2019-04-01T11:15,486.6995584015964
2019-04-01T11:30,549.0923456018209
2019-04-01T11:45,445.4703607989356
2019-04-01T12:00,413.682712798618
2019-04-01T12:15,360.9842352016128
2019-04-01T12:30,407.35319280065556
2019-04-01T12:45,368.0350399990856
2019-04-01T13:00,426.7333495990896
2019-04-01T13:15,576.1769728014768
2019-04-01T13:30,560.6746255980396
2019-04-01T13:45,279.6509936015352
2019-04-01T14:00,280.9339160012312
2019-04-01T14:15,407.52850519857
2019-04-01T14:30,392.4279732018476
2019-04-01T14:45,316.9403647989384
2019-04-01T15:00,313.3860263988024
2019-04-01T15:15,390.78589440032357
2019-04-01T15:30,410.58371679901
2019-04-01T15:45,404.0420255987552
2019-04-01T16:00,375.966539202636
2019-04-01T16:15,439.228182800434
2019-04-01T16:30,455.1763972012848
2019-04-01T16:45,417.2839607963396
2019-04-01T17:00,2209.7560280017206
2019-04-01T17:15,1572.39745519837
2019-04-01T17:30,2055.54556000061
2019-04-01T17:45,1040.52279680036
2019-04-01T18:00,896.5753855991352
2019-04-01T18:15,2642.450192801334
2019-04-01T18:30,1639.7692719983752
2019-04-01T18:45,509.8000903999488
2019-04-01T19:00,458.63925520097797
2019-04-01T19:15,490.2235896006456
2019-04-01T19:30,573.4282408011492
2019-04-01T19:45,571.8146719991636
2019-04-01T20:00,607.5436848004756
2019-04-01T20:15,573.0051087994068
2019-04-01T20:30,606.3997079982072
2019-04-01T20:45,493.4223923992248
2019-04-01T21:00,476.7319380007392
2019-04-01T21:15,539.590005602804
2019-04-01T21:30,466.267359199264
2019-04-01T21:45,352.7097799997136
2019-04-01T22:00,394.0918520020204
2019-04-01T22:15,455.0167595989476
2019-04-01T22:30,367.746473999432
2019-04-01T22:45,353.5301580013764
2019-04-01T23:00,287.1482567970812
2019-04-01T23:15,366.3474452005172
2019-04-01T23:30,398.0466791981596
2019-04-01T23:45,240.0327220020696
2019-04-02T00:00,312.31381359975757
2019-04-02T00:15,373.1484164018184
2019-04-02T00:30,323.3326871995812
2019-04-02T00:45,309.08074359831477
2019-04-02T01:00,279.86424519985997
2019-04-02T01:15,324.3124947985052
2019-04-02T01:30,390.4856416047548
2019-04-02T01:45,273.41321159838077
2019-04-02T02:00,302.0938823974572
2019-04-02T02:15,345.823022402328
2019-04-02T02:30,363.5481543969944
2019-04-02T02:45,383.612659999926
2019-04-02T03:00,283.6311792016204
2019-04-02T03:15,315.7065016021076
2019-04-02T03:30,438.379298400832
2019-04-02T03:45,334.4519195998144
2019-04-02T04:00,285.7115123988476
2019-04-02T04:15,326.5042079983684
2019-04-02T04:30,384.45387360116
2019-04-02T04:45,439.35674360181997
2019-04-02T05:00,308.87838599664957
2019-04-02T05:15,437.386364003032
2019-04-02T05:30,723.0490511974492
2019-04-02T05:45,635.9061428011044
2019-04-02T06:00,288.00436039819
2019-04-02T06:15,246.8769952029104
2019-04-02T06:30,766.0347107994312
2019-04-02T06:45,533.4540799995008
2019-04-02T07:00,450.079973998072
2019-04-02T07:15,346.578032000252
2019-04-02T07:30,411.04860320047
2019-04-02T07:45,389.101952801866
2019-04-02T08:00,357.188353598758
2019-04-02T08:15,336.4631459990048
2019-04-02T08:30,371.7903624019524
2019-04-02T08:45,460.7509099987508
2019-04-02T09:00,336.405884801934
2019-04-02T09:15,361.918960799812
2019-04-02T09:30,354.667688396148
2019-04-02T09:45,414.5073716026672
2019-04-02T10:00,342.2337104020696
2019-04-02T10:15,262.7444059980916
2019-04-02T10:30,267.6465740005368
2019-04-02T10:45,424.9046295990408
2019-04-02T11:00,346.162139201624
2019-04-02T11:15,302.8535632001876
2019-04-02T11:30,309.784190798382
2019-04-02T11:45,385.316757201508
2019-04-02T12:00,446.6797319983016
2019-04-02T12:15,477.7510940002684
2019-04-02T12:30,353.633288399578
2019-04-02T12:45,424.0428496013916
2019-04-02T13:00,444.6766023975212
2019-04-02T13:15,369.387483999162
2019-04-02T13:30,463.96972120055557
2019-04-02T13:45,427.394331600226
2019-04-02T14:00,357.3225216023272
2019-04-02T14:15,382.6046700014556
2019-04-02T14:30,267.3864871976548
2019-04-02T14:45,345.2960459981112
2019-04-02T15:00,625.6325440008368
2019-04-02T15:15,546.7157104030772
2019-04-02T15:30,546.081677199254
2019-04-02T15:45,489.1490968002472
2019-04-02T16:00,511.41417879989604
2019-04-02T16:15,524.8545103968352
2019-04-02T16:30,668.181721201108
2019-04-02T16:45,643.0986716004552
2019-04-02T17:00,435.6948599997848
2019-04-02T17:15,565.5569743976228
2019-04-02T17:30,532.914829604124
2019-04-02T17:45,678.548901600152
2019-04-02T18:00,1002.3259319968929
2019-04-02T18:15,647.5128720012432
2019-04-02T18:30,568.4790107989099
2019-04-02T18:45,476.3521591994504
2019-04-02T19:00,392.6973740017272
2019-04-02T19:15,486.6476815986968
2019-04-02T19:30,553.651852402254
2019-04-02T19:45,578.0571499999496
2019-04-02T20:00,422.3486247974504
2019-04-02T20:15,438.9887232027828
2019-04-02T20:30,443.0299115992964
2019-04-02T20:45,374.3272516003344
2019-04-02T21:00,344.8327088008224
2019-04-02T21:15,367.4764391980716
2019-04-02T21:30,409.0004820027388
2019-04-02T21:45,326.6549227992072
2019-04-02T22:00,250.53009199837078
2019-04-02T22:15,255.6197447993324
2019-04-02T22:30,428.9773204000084
2019-04-02T22:45,317.02190119904077
2019-04-02T23:00,281.8271076030212
2019-04-02T23:15,281.818718798604
2019-04-02T23:30,452.59957520102
2019-04-02T23:45,366.3726831982784
2019-04-03T00:00,354.6165088009728
2019-04-03T00:15,286.5695895998212
2019-04-03T00:30,366.822976800904
2019-04-03T00:45,432.2709207990556
2019-04-03T01:00,266.2523416001932
2019-04-03T01:15,236.88596240026519
2019-04-03T01:30,383.4140248000036
2019-04-03T01:45,396.6618903978084
2019-04-03T02:00,361.88266640238
2019-04-03T02:15,264.6500096016096
2019-04-03T02:30,281.2202255990996
2019-04-03T02:45,323.57335279812077
2019-04-03T03:00,332.5397752014396
2019-04-03T03:15,271.1574868008028
2019-04-03T03:30,303.0091951986832
2019-04-03T03:45,359.616805999394
2019-04-03T04:00,287.419548800244
2019-04-03T04:15,239.4153792010908
2019-04-03T04:30,295.6067855993748
2019-04-03T04:45,434.0005648009536
2019-04-03T05:00,352.2353671978632
2019-04-03T05:15,293.9289616006132
2019-04-03T05:30,290.8884712014696
2019-04-03T05:45,596.5160415980788
2019-04-03T06:00,539.0811231991391
2019-04-03T06:15,437.4161208033908
2019-04-03T06:30,677.695486399898
2019-04-03T06:45,544.7174508008172
2019-04-03T07:00,550.6638627994104
2019-04-03T07:15,560.1914663966452
2019-04-03T07:30,785.5510608023905
2019-04-03T07:45,570.0570968001556
2019-04-03T08:00,376.7597431979084
2019-04-03T08:15,334.9579407986308
2019-04-03T08:30,338.4792428005312
2019-04-03T08:45,324.6136236011804
2019-04-03T09:00,477.34237480108237
2019-04-03T09:15,382.891551198554
2019-04-03T09:30,324.4825692017912
2019-04-03T09:45,316.7299807973904
2019-04-03T10:00,403.2358204021872
2019-04-03T10:15,389.204421200702
2019-04-03T10:30,380.6136015991796
2019-04-03T10:45,313.299590401584
2019-04-03T11:00,418.9105779987584
2019-04-03T11:15,427.0108048003748
2019-04-03T11:30,332.0190131998968
2019-04-03T11:45,363.8586283996116
2019-04-03T12:00,552.4716295985852
2019-04-03T12:15,502.06705600066925
2019-04-03T12:30,426.7614347991184
2019-04-03T12:45,552.1457400027427
2019-04-03T13:00,570.7349351978336
2019-04-03T13:15,599.6725119985056
2019-04-03T13:30,395.5302968024624
2019-04-03T13:45,389.401537599042
2019-04-03T14:00,486.6632992016092
2019-04-03T14:15,600.9451263998924
2019-04-03T14:30,522.3006999985952
2019-04-03T14:45,428.7311879998012
2019-04-03T15:00,487.5474276013844
2019-04-03T15:15,465.4055651990344
2019-04-03T15:30,447.8571948020544
2019-04-03T15:45,408.14281799976
2019-04-03T16:00,513.8435559965728
2019-04-03T16:15,1720.5504036028287
2019-04-03T16:30,2074.139500800811
2019-04-03T16:45,745.1020015978428
2019-04-03T17:00,483.9249500000732
2019-04-03T17:15,601.6425904017524
2019-04-03T17:30,489.7988839984464
2019-04-03T17:45,519.1975519992408
2019-04-03T18:00,500.4817400003956
2019-04-03T18:15,569.0952855984503
2019-04-03T18:30,512.1282672007508
2019-04-03T18:45,478.50659120013
2019-04-03T19:00,482.0960264005404
2019-04-03T19:15,593.4504640026717
2019-04-03T19:30,492.005601598066
2019-04-03T19:45,470.8011319999056
2019-04-03T20:00,525.2424608006548
2019-04-03T20:15,595.4435423991524
2019-04-03T20:30,602.7465572005892
2019-04-03T20:45,402.0532139984424
2019-04-03T21:00,417.7223576007236
2019-04-03T21:15,429.3087775986348
2019-04-03T21:30,378.8205624005056
2019-04-03T21:45,285.36116960094637
2019-04-03T22:00,367.558475198166
2019-04-03T22:15,325.0288032031676
2019-04-03T22:30,397.42965119876277
2019-04-03T22:45,252.0495440003284
2019-04-03T23:00,271.5751264004208
2019-04-03T23:15,365.8869200007756
2019-04-03T23:30,363.321273598558
2019-04-03T23:45,309.756046401162
2019-04-04T00:00,280.2131364005616
2019-04-04T00:15,380.9871243975064
2019-04-04T00:30,366.7869351993428
2019-04-04T00:45,323.5345784014496
2019-04-04T01:00,278.7924399999608
2019-04-04T01:15,289.0056512005684
2019-04-04T01:30,323.0933687991636
2019-04-04T01:45,436.570860001666
2019-04-04T02:00,311.55439359645237
2019-04-04T02:15,364.7441576031268
2019-04-04T02:30,336.4923031986108
2019-04-04T02:45,310.6136836031508
2019-04-04T03:00,244.3744355950912
2019-04-04T03:15,232.9504128028928
2019-04-04T03:30,291.493365599308
2019-04-04T03:45,403.1738912017316
2019-04-04T04:00,443.6388031972456
2019-04-04T04:15,280.69545840116876
2019-04-04T04:30,355.9377311976276
2019-04-04T04:45,399.8796960040636
2019-04-04T05:00,504.26982079807203
2019-04-04T05:15,322.9349192006336
2019-04-04T05:30,354.4866800002636
2019-04-04T05:45,385.0316239986568
2019-04-04T06:00,487.8067744029976
2019-04-04T06:15,494.586535998678
2019-04-04T06:30,1247.4628415984623
2019-04-04T06:45,1726.6732400021283
2019-04-04T07:00,1856.417160001001
2019-04-04T07:15,404.1190663956512
2019-04-04T07:30,495.823678003944
2019-04-04T07:45,1640.6185931991783
2019-04-04T08:00,4344.801203598763
2019-04-04T08:15,843.5746836003088
2019-04-04T08:30,403.2780583984276
2019-04-04T08:45,527.2364908014424
2019-04-04T09:00,396.8021280015816
2019-04-04T09:15,320.68438119677
2019-04-04T09:30,309.6946208024744
2019-04-04T09:45,421.6750647974548
2019-04-04T10:00,505.03282760109835
