interval,temperature,radiation_surface,cloud_cover
2019-03-01T05:30,2.889,0.291,0.975
2019-03-01T05:45,2.889,0.291,0.975
2019-03-01T06:00,3.268,16.329,0.904
2019-03-01T06:15,3.268,16.329,0.904
2019-03-01T06:30,3.268,16.329,0.904
2019-03-01T06:45,3.268,16.329,0.904
2019-03-01T07:00,4.13,48.851,0.854
2019-03-01T07:15,4.13,48.851,0.854
2019-03-01T07:30,4.13,48.851,0.854
2019-03-01T07:45,4.13,48.851,0.854
2019-03-01T08:00,4.571,74.02,0.901
2019-03-01T08:15,4.571,74.02,0.901
2019-03-01T08:30,4.571,74.02,0.901
2019-03-01T08:45,4.571,74.02,0.901
2019-03-01T09:00,4.855,92.471,0.953
2019-03-01T09:15,4.855,92.471,0.953
2019-03-01T09:30,4.855,92.471,0.953
2019-03-01T09:45,4.855,92.471,0.953
2019-03-01T10:00,5.016,91.12,0.97
2019-03-01T10:15,5.016,91.12,0.97
2019-03-01T10:30,5.016,91.12,0.97
2019-03-01T10:45,5.016,91.12,0.97
2019-03-01T11:00,5.054,93.379,0.975
2019-03-01T11:15,5.054,93.379,0.975
2019-03-01T11:30,5.054,93.379,0.975
2019-03-01T11:45,5.054,93.379,0.975
2019-03-01T12:00,5.018,81.054,0.972
2019-03-01T12:15,5.018,81.054,0.972
2019-03-01T12:30,5.018,81.054,0.972
2019-03-01T12:45,5.018,81.054,0.972
2019-03-01T13:00,5.28,125.277,0.98
2019-03-01T13:15,5.28,125.277,0.98
2019-03-01T13:30,5.28,125.277,0.98
2019-03-01T13:45,5.28,125.277,0.98
2019-03-01T14:00,5.417,114.367,0.94
2019-03-01T14:15,5.417,114.367,0.94
2019-03-01T14:30,5.417,114.367,0.94
2019-03-01T14:45,5.417,114.367,0.94
2019-03-01T15:00,4.876,57.732,0.854
2019-03-01T15:15,4.876,57.732,0.854
2019-03-01T15:30,4.876,57.732,0.854
2019-03-01T15:45,4.876,57.732,0.854
2019-03-01T16:00,3.215,4.147,0.786
2019-03-01T16:15,3.215,4.147,0.786
2019-03-01T16:30,3.215,4.147,0.786
2019-03-01T16:45,3.215,4.147,0.786
2019-03-01T17:00,2.532,0.0,0.822
2019-03-01T17:15,2.532,0.0,0.822
2019-03-01T17:30,2.532,0.0,0.822
2019-03-01T17:45,2.532,0.0,0.822
2019-03-01T18:00,2.085,0.0,0.947
2019-03-01T18:15,2.085,0.0,0.947
2019-03-01T18:30,2.085,0.0,0.947
2019-03-01T18:45,2.085,0.0,0.947
2019-03-01T19:00,1.728,0.0,0.973
2019-03-01T19:15,1.728,0.0,0.973
2019-03-01T19:30,1.728,0.0,0.973
2019-03-01T19:45,1.728,0.0,0.973
2019-03-01T20:00,1.425,0.0,0.994
2019-03-01T20:15,1.425,0.0,0.994
2019-03-01T20:30,1.425,0.0,0.994
2019-03-01T20:45,1.425,0.0,0.994
2019-03-01T21:00,1.246,0.0,0.995
2019-03-01T21:15,1.246,0.0,0.995
2019-03-01T21:30,1.246,0.0,0.995
2019-03-01T21:45,1.246,0.0,0.995
2019-03-01T22:00,1.31,0.0,0.996
2019-03-01T22:15,1.31,0.0,0.996
2019-03-01T22:30,1.31,0.0,0.996
2019-03-01T22:45,1.31,0.0,0.996
2019-03-01T23:00,1.539,0.0,0.995
2019-03-01T23:15,1.539,0.0,0.995
2019-03-01T23:30,1.539,0.0,0.995
2019-03-01T23:45,1.539,0.0,0.995
2019-03-02T00:00,1.635,0.0,0.971
2019-03-02T00:15,1.635,0.0,0.971
2019-03-02T00:30,1.635,0.0,0.971
2019-03-02T00:45,1.635,0.0,0.971
2019-03-02T01:00,1.448,0.0,0.9
2019-03-02T01:15,1.448,0.0,0.9
2019-03-02T01:30,1.448,0.0,0.9
2019-03-02T01:45,1.448,0.0,0.9
2019-03-02T02:00,1.072,0.0,0.787
2019-03-02T02:15,1.072,0.0,0.787
2019-03-02T02:30,1.072,0.0,0.787
2019-03-02T02:45,1.072,0.0,0.787
2019-03-02T03:00,0.615,0.0,0.675
2019-03-02T03:15,0.615,0.0,0.675
2019-03-02T03:30,0.615,0.0,0.675
2019-03-02T03:45,0.615,0.0,0.675
2019-03-02T04:00,0.209,0.0,0.649
2019-03-02T04:15,0.209,0.0,0.649
2019-03-02T04:30,0.209,0.0,0.649
2019-03-02T04:45,0.209,0.0,0.649
2019-03-02T05:00,0.128,0.85,0.636
2019-03-02T05:15,0.128,0.85,0.636
2019-03-02T05:30,0.128,0.85,0.636
2019-03-02T05:45,0.128,0.85,0.636
2019-03-02T06:00,1.081,39.672,0.613
2019-03-02T06:15,1.081,39.672,0.613
2019-03-02T06:30,1.081,39.672,0.613
2019-03-02T06:45,1.081,39.672,0.613
2019-03-02T07:00,2.518,110.36,0.605
2019-03-02T07:15,2.518,110.36,0.605
2019-03-02T07:30,2.518,110.36,0.605
2019-03-02T07:45,2.518,110.36,0.605
2019-03-02T08:00,4.015,200.401,0.465
2019-03-02T08:15,4.015,200.401,0.465
2019-03-02T08:30,4.015,200.401,0.465
2019-03-02T08:45,4.015,200.401,0.465
2019-03-02T09:00,5.379,315.831,0.53
2019-03-02T09:15,5.379,315.831,0.53
2019-03-02T09:30,5.379,315.831,0.53
2019-03-02T09:45,5.379,315.831,0.53
2019-03-02T10:00,5.666,264.261,0.455
2019-03-02T10:15,5.666,264.261,0.455
2019-03-02T10:30,5.666,264.261,0.455
2019-03-02T10:45,5.666,264.261,0.455
2019-03-02T11:00,6.106,318.54,0.446
2019-03-02T11:15,6.106,318.54,0.446
2019-03-02T11:30,6.106,318.54,0.446
2019-03-02T11:45,6.106,318.54,0.446
2019-03-02T12:00,6.425,311.126,0.507
2019-03-02T12:15,6.425,311.126,0.507
2019-03-02T12:30,6.425,311.126,0.507
2019-03-02T12:45,6.425,311.126,0.507
2019-03-02T13:00,6.424,250.619,0.751
2019-03-02T13:15,6.424,250.619,0.751
2019-03-02T13:30,6.424,250.619,0.751
2019-03-02T13:45,6.424,250.619,0.751
2019-03-02T14:00,6.083,152.157,0.954
2019-03-02T14:15,6.083,152.157,0.954
2019-03-02T14:30,6.083,152.157,0.954
2019-03-02T14:45,6.083,152.157,0.954
2019-03-02T15:00,5.156,56.353,0.974
2019-03-02T15:15,5.156,56.353,0.974
2019-03-02T15:30,5.156,56.353,0.974
2019-03-02T15:45,5.156,56.353,0.974
2019-03-02T16:00,3.255,4.782,0.962
2019-03-02T16:15,3.255,4.782,0.962
2019-03-02T16:30,3.255,4.782,0.962
2019-03-02T16:45,3.255,4.782,0.962
2019-03-02T17:00,2.284,0.0,0.964
2019-03-02T17:15,2.284,0.0,0.964
2019-03-02T17:30,2.284,0.0,0.964
2019-03-02T17:45,2.284,0.0,0.964
2019-03-02T18:00,2.104,0.0,0.981
2019-03-02T18:15,2.104,0.0,0.981
2019-03-02T18:30,2.104,0.0,0.981
2019-03-02T18:45,2.104,0.0,0.981
2019-03-02T19:00,2.206,0.0,0.974
2019-03-02T19:15,2.206,0.0,0.974
2019-03-02T19:30,2.206,0.0,0.974
2019-03-02T19:45,2.206,0.0,0.974
2019-03-02T20:00,2.11,0.0,0.634
2019-03-02T20:15,2.11,0.0,0.634
2019-03-02T20:30,2.11,0.0,0.634
2019-03-02T20:45,2.11,0.0,0.634
2019-03-02T21:00,1.488,0.0,0.267
2019-03-02T21:15,1.488,0.0,0.267
2019-03-02T21:30,1.488,0.0,0.267
2019-03-02T21:45,1.488,0.0,0.267
2019-03-02T22:00,0.968,0.0,0.047
2019-03-02T22:15,0.968,0.0,0.047
2019-03-02T22:30,0.968,0.0,0.047
2019-03-02T22:45,0.968,0.0,0.047
2019-03-02T23:00,0.991,0.0,0.162
2019-03-02T23:15,0.991,0.0,0.162
2019-03-02T23:30,0.991,0.0,0.162
2019-03-02T23:45,0.991,0.0,0.162
2019-03-03T00:00,1.664,0.0,0.71
2019-03-03T00:15,1.664,0.0,0.71
2019-03-03T00:30,1.664,0.0,0.71
2019-03-03T00:45,1.664,0.0,0.71
2019-03-03T01:00,3.141,0.0,0.991
2019-03-03T01:15,3.141,0.0,0.991
2019-03-03T01:30,3.141,0.0,0.991
2019-03-03T01:45,3.141,0.0,0.991
2019-03-03T02:00,4.437,0.0,0.994
2019-03-03T02:15,4.437,0.0,0.994
2019-03-03T02:30,4.437,0.0,0.994
2019-03-03T02:45,4.437,0.0,0.994
2019-03-03T03:00,5.083,0.0,0.994
2019-03-03T03:15,5.083,0.0,0.994
2019-03-03T03:30,5.083,0.0,0.994
2019-03-03T03:45,5.083,0.0,0.994
2019-03-03T04:00,5.032,0.0,0.992
2019-03-03T04:15,5.032,0.0,0.992
2019-03-03T04:30,5.032,0.0,0.992
2019-03-03T04:45,5.032,0.0,0.992
2019-03-03T05:00,5.219,0.566,0.985
2019-03-03T05:15,5.219,0.566,0.985
2019-03-03T05:30,5.219,0.566,0.985
2019-03-03T05:45,5.219,0.566,0.985
2019-03-03T06:00,5.637,42.53,0.971
2019-03-03T06:15,5.637,42.53,0.971
2019-03-03T06:30,5.637,42.53,0.971
2019-03-03T06:45,5.637,42.53,0.971
2019-03-03T07:00,6.891,143.146,0.969
2019-03-03T07:15,6.891,143.146,0.969
2019-03-03T07:30,6.891,143.146,0.969
2019-03-03T07:45,6.891,143.146,0.969
2019-03-03T08:00,8.528,207.498,0.982
2019-03-03T08:15,8.528,207.498,0.982
2019-03-03T08:30,8.528,207.498,0.982
2019-03-03T08:45,8.528,207.498,0.982
2019-03-03T09:00,9.48,148.089,0.998
2019-03-03T09:15,9.48,148.089,0.998
2019-03-03T09:30,9.48,148.089,0.998
2019-03-03T09:45,9.48,148.089,0.998
2019-03-03T10:00,9.445,64.408,0.999
2019-03-03T10:15,9.445,64.408,0.999
2019-03-03T10:30,9.445,64.408,0.999
2019-03-03T10:45,9.445,64.408,0.999
2019-03-03T11:00,9.441,51.435,0.999
2019-03-03T11:15,9.441,51.435,0.999
2019-03-03T11:30,9.441,51.435,0.999
2019-03-03T11:45,9.441,51.435,0.999
2019-03-03T12:00,9.551,43.856,0.999
2019-03-03T12:15,9.551,43.856,0.999
2019-03-03T12:30,9.551,43.856,0.999
2019-03-03T12:45,9.551,43.856,0.999
2019-03-03T13:00,9.572,40.502,0.998
2019-03-03T13:15,9.572,40.502,0.998
2019-03-03T13:30,9.572,40.502,0.998
2019-03-03T13:45,9.572,40.502,0.998
2019-03-03T14:00,9.353,33.418,0.998
2019-03-03T14:15,9.353,33.418,0.998
2019-03-03T14:30,9.353,33.418,0.998
2019-03-03T14:45,9.353,33.418,0.998
2019-03-03T15:00,8.989,13.927,0.998
2019-03-03T15:15,8.989,13.927,0.998
2019-03-03T15:30,8.989,13.927,0.998
2019-03-03T15:45,8.989,13.927,0.998
2019-03-03T16:00,8.716,0.993,0.999
2019-03-03T16:15,8.716,0.993,0.999
2019-03-03T16:30,8.716,0.993,0.999
2019-03-03T16:45,8.716,0.993,0.999
2019-03-03T17:00,8.699,0.0,0.998
2019-03-03T17:15,8.699,0.0,0.998
2019-03-03T17:30,8.699,0.0,0.998
2019-03-03T17:45,8.699,0.0,0.998
2019-03-03T18:00,8.933,0.0,0.994
2019-03-03T18:15,8.933,0.0,0.994
2019-03-03T18:30,8.933,0.0,0.994
2019-03-03T18:45,8.933,0.0,0.994
2019-03-03T19:00,9.205,0.0,0.981
2019-03-03T19:15,9.205,0.0,0.981
2019-03-03T19:30,9.205,0.0,0.981
2019-03-03T19:45,9.205,0.0,0.981
2019-03-03T20:00,8.974,0.0,0.969
2019-03-03T20:15,8.974,0.0,0.969
2019-03-03T20:30,8.974,0.0,0.969
2019-03-03T20:45,8.974,0.0,0.969
2019-03-03T21:00,8.407,0.0,0.97
2019-03-03T21:15,8.407,0.0,0.97
2019-03-03T21:30,8.407,0.0,0.97
2019-03-03T21:45,8.407,0.0,0.97
2019-03-03T22:00,8.036,0.0,0.989
2019-03-03T22:15,8.036,0.0,0.989
2019-03-03T22:30,8.036,0.0,0.989
2019-03-03T22:45,8.036,0.0,0.989
2019-03-03T23:00,7.875,0.0,0.994
2019-03-03T23:15,7.875,0.0,0.994
2019-03-03T23:30,7.875,0.0,0.994
2019-03-03T23:45,7.875,0.0,0.994
2019-03-04T00:00,7.796,0.0,0.993
2019-03-04T00:15,7.796,0.0,0.993
2019-03-04T00:30,7.796,0.0,0.993
2019-03-04T00:45,7.796,0.0,0.993
2019-03-04T01:00,7.707,0.0,0.892
2019-03-04T01:15,7.707,0.0,0.892
2019-03-04T01:30,7.707,0.0,0.892
2019-03-04T01:45,7.707,0.0,0.892
2019-03-04T02:00,7.2,0.0,0.625
2019-03-04T02:15,7.2,0.0,0.625
2019-03-04T02:30,7.2,0.0,0.625
2019-03-04T02:45,7.2,0.0,0.625
2019-03-04T03:00,6.993,0.0,0.91
2019-03-04T03:15,6.993,0.0,0.91
2019-03-04T03:30,6.993,0.0,0.91
2019-03-04T03:45,6.993,0.0,0.91
2019-03-04T04:00,6.744,0.0,0.992
2019-03-04T04:15,6.744,0.0,0.992
2019-03-04T04:30,6.744,0.0,0.992
2019-03-04T04:45,6.744,0.0,0.992
2019-03-04T05:00,6.695,2.049,0.991
2019-03-04T05:15,6.695,2.049,0.991
2019-03-04T05:30,6.695,2.049,0.991
2019-03-04T05:45,6.695,2.049,0.991
2019-03-04T06:00,7.299,36.544,0.992
2019-03-04T06:15,7.299,36.544,0.992
2019-03-04T06:30,7.299,36.544,0.992
2019-03-04T06:45,7.299,36.544,0.992
2019-03-04T07:00,8.281,74.779,0.993
2019-03-04T07:15,8.281,74.779,0.993
2019-03-04T07:30,8.281,74.779,0.993
2019-03-04T07:45,8.281,74.779,0.993
2019-03-04T08:00,9.068,83.208,0.992
2019-03-04T08:15,9.068,83.208,0.992
2019-03-04T08:30,9.068,83.208,0.992
2019-03-04T08:45,9.068,83.208,0.992
2019-03-04T09:00,10.382,185.046,0.947
2019-03-04T09:15,10.382,185.046,0.947
2019-03-04T09:30,10.382,185.046,0.947
2019-03-04T09:45,10.382,185.046,0.947
2019-03-04T10:00,12.639,321.956,0.648
2019-03-04T10:15,12.639,321.956,0.648
2019-03-04T10:30,12.639,321.956,0.648
2019-03-04T10:45,12.639,321.956,0.648
2019-03-04T11:00,13.898,426.568,0.478
2019-03-04T11:15,13.898,426.568,0.478
2019-03-04T11:30,13.898,426.568,0.478
2019-03-04T11:45,13.898,426.568,0.478
2019-03-04T12:00,13.418,373.175,0.353
2019-03-04T12:15,13.418,373.175,0.353
2019-03-04T12:30,13.418,373.175,0.353
2019-03-04T12:45,13.418,373.175,0.353
2019-03-04T13:00,12.619,336.455,0.202
2019-03-04T13:15,12.619,336.455,0.202
2019-03-04T13:30,12.619,336.455,0.202
2019-03-04T13:45,12.619,336.455,0.202
2019-03-04T14:00,11.722,195.554,0.48
2019-03-04T14:15,11.722,195.554,0.48
2019-03-04T14:30,11.722,195.554,0.48
2019-03-04T14:45,11.722,195.554,0.48
2019-03-04T15:00,10.38,59.284,0.688
2019-03-04T15:15,10.38,59.284,0.688
2019-03-04T15:30,10.38,59.284,0.688
2019-03-04T15:45,10.38,59.284,0.688
2019-03-04T16:00,8.971,4.454,0.597
2019-03-04T16:15,8.971,4.454,0.597
2019-03-04T16:30,8.971,4.454,0.597
2019-03-04T16:45,8.971,4.454,0.597
2019-03-04T17:00,7.61,0.0,0.497
2019-03-04T17:15,7.61,0.0,0.497
2019-03-04T17:30,7.61,0.0,0.497
2019-03-04T17:45,7.61,0.0,0.497
2019-03-04T18:00,6.374,0.0,0.655
2019-03-04T18:15,6.374,0.0,0.655
2019-03-04T18:30,6.374,0.0,0.655
2019-03-04T18:45,6.374,0.0,0.655
2019-03-04T19:00,5.649,0.0,0.443
2019-03-04T19:15,5.649,0.0,0.443
2019-03-04T19:30,5.649,0.0,0.443
2019-03-04T19:45,5.649,0.0,0.443
2019-03-04T20:00,5.518,0.0,0.38
2019-03-04T20:15,5.518,0.0,0.38
2019-03-04T20:30,5.518,0.0,0.38
2019-03-04T20:45,5.518,0.0,0.38
2019-03-04T21:00,5.452,0.0,0.27
2019-03-04T21:15,5.452,0.0,0.27
2019-03-04T21:30,5.452,0.0,0.27
2019-03-04T21:45,5.452,0.0,0.27
2019-03-04T22:00,5.17,0.0,0.182
2019-03-04T22:15,5.17,0.0,0.182
2019-03-04T22:30,5.17,0.0,0.182
2019-03-04T22:45,5.17,0.0,0.182
2019-03-04T23:00,5.071,0.0,0.436
2019-03-04T23:15,5.071,0.0,0.436
2019-03-04T23:30,5.071,0.0,0.436
2019-03-04T23:45,5.071,0.0,0.436
2019-03-05T00:00,5.263,0.0,0.692
2019-03-05T00:15,5.263,0.0,0.692
2019-03-05T00:30,5.263,0.0,0.692
2019-03-05T00:45,5.263,0.0,0.692
2019-03-05T01:00,5.287,0.0,0.831
2019-03-05T01:15,5.287,0.0,0.831
2019-03-05T01:30,5.287,0.0,0.831
2019-03-05T01:45,5.287,0.0,0.831
2019-03-05T02:00,5.09,0.0,0.73
2019-03-05T02:15,5.09,0.0,0.73
2019-03-05T02:30,5.09,0.0,0.73
2019-03-05T02:45,5.09,0.0,0.73
2019-03-05T03:00,4.946,0.0,0.815
2019-03-05T03:15,4.946,0.0,0.815
2019-03-05T03:30,4.946,0.0,0.815
2019-03-05T03:45,4.946,0.0,0.815
2019-03-05T04:00,4.959,0.0,0.957
2019-03-05T04:15,4.959,0.0,0.957
2019-03-05T04:30,4.959,0.0,0.957
2019-03-05T04:45,4.959,0.0,0.957
2019-03-05T05:00,4.75,2.254,0.935
2019-03-05T05:15,4.75,2.254,0.935
2019-03-05T05:30,4.75,2.254,0.935
2019-03-05T05:45,4.75,2.254,0.935
2019-03-05T06:00,4.727,60.664,0.803
2019-03-05T06:15,4.727,60.664,0.803
2019-03-05T06:30,4.727,60.664,0.803
2019-03-05T06:45,4.727,60.664,0.803
2019-03-05T07:00,5.693,201.754,0.362
2019-03-05T07:15,5.693,201.754,0.362
2019-03-05T07:30,5.693,201.754,0.362
2019-03-05T07:45,5.693,201.754,0.362
2019-03-05T08:00,6.98,327.225,0.27
2019-03-05T08:15,6.98,327.225,0.27
2019-03-05T08:30,6.98,327.225,0.27
2019-03-05T08:45,6.98,327.225,0.27
2019-03-05T09:00,7.55,366.951,0.325
2019-03-05T09:15,7.55,366.951,0.325
2019-03-05T09:30,7.55,366.951,0.325
2019-03-05T09:45,7.55,366.951,0.325
2019-03-05T10:00,7.953,393.665,0.311
2019-03-05T10:15,7.953,393.665,0.311
2019-03-05T10:30,7.953,393.665,0.311
2019-03-05T10:45,7.953,393.665,0.311
2019-03-05T11:00,8.297,406.079,0.268
2019-03-05T11:15,8.297,406.079,0.268
2019-03-05T11:30,8.297,406.079,0.268
2019-03-05T11:45,8.297,406.079,0.268
2019-03-05T12:00,8.398,366.344,0.283
2019-03-05T12:15,8.398,366.344,0.283
2019-03-05T12:30,8.398,366.344,0.283
2019-03-05T12:45,8.398,366.344,0.283
2019-03-05T13:00,8.267,291.276,0.302
2019-03-05T13:15,8.267,291.276,0.302
2019-03-05T13:30,8.267,291.276,0.302
2019-03-05T13:45,8.267,291.276,0.302
2019-03-05T14:00,7.858,195.417,0.391
2019-03-05T14:15,7.858,195.417,0.391
2019-03-05T14:30,7.858,195.417,0.391
2019-03-05T14:45,7.858,195.417,0.391
2019-03-05T15:00,6.911,72.942,0.599
2019-03-05T15:15,6.911,72.942,0.599
2019-03-05T15:30,6.911,72.942,0.599
2019-03-05T15:45,6.911,72.942,0.599
2019-03-05T16:00,5.583,6.229,0.632
2019-03-05T16:15,5.583,6.229,0.632
2019-03-05T16:30,5.583,6.229,0.632
2019-03-05T16:45,5.583,6.229,0.632
2019-03-05T17:00,4.884,0.0,0.448
2019-03-05T17:15,4.884,0.0,0.448
2019-03-05T17:30,4.884,0.0,0.448
2019-03-05T17:45,4.884,0.0,0.448
2019-03-05T18:00,4.092,0.0,0.271
2019-03-05T18:15,4.092,0.0,0.271
2019-03-05T18:30,4.092,0.0,0.271
2019-03-05T18:45,4.092,0.0,0.271
2019-03-05T19:00,3.385,0.0,0.144
2019-03-05T19:15,3.385,0.0,0.144
2019-03-05T19:30,3.385,0.0,0.144
2019-03-05T19:45,3.385,0.0,0.144
2019-03-05T20:00,2.664,0.0,0.094
2019-03-05T20:15,2.664,0.0,0.094
2019-03-05T20:30,2.664,0.0,0.094
2019-03-05T20:45,2.664,0.0,0.094
2019-03-05T21:00,2.15,0.0,0.128
2019-03-05T21:15,2.15,0.0,0.128
2019-03-05T21:30,2.15,0.0,0.128
2019-03-05T21:45,2.15,0.0,0.128
2019-03-05T22:00,1.84,0.0,0.312
2019-03-05T22:15,1.84,0.0,0.312
2019-03-05T22:30,1.84,0.0,0.312
2019-03-05T22:45,1.84,0.0,0.312
2019-03-05T23:00,1.816,0.0,0.431
2019-03-05T23:15,1.816,0.0,0.431
2019-03-05T23:30,1.816,0.0,0.431
2019-03-05T23:45,1.816,0.0,0.431
2019-03-06T00:00,1.54,0.0,0.593
2019-03-06T00:15,1.54,0.0,0.593
2019-03-06T00:30,1.54,0.0,0.593
2019-03-06T00:45,1.54,0.0,0.593
2019-03-06T01:00,1.513,0.0,0.773
2019-03-06T01:15,1.513,0.0,0.773
2019-03-06T01:30,1.513,0.0,0.773
2019-03-06T01:45,1.513,0.0,0.773
2019-03-06T02:00,1.326,0.0,0.944
2019-03-06T02:15,1.326,0.0,0.944
2019-03-06T02:30,1.326,0.0,0.944
2019-03-06T02:45,1.326,0.0,0.944
2019-03-06T03:00,1.217,0.0,0.984
2019-03-06T03:15,1.217,0.0,0.984
2019-03-06T03:30,1.217,0.0,0.984
2019-03-06T03:45,1.217,0.0,0.984
2019-03-06T04:00,1.191,0.0,0.99
2019-03-06T04:15,1.191,0.0,0.99
2019-03-06T04:30,1.191,0.0,0.99
2019-03-06T04:45,1.191,0.0,0.99
2019-03-06T05:00,1.267,2.146,0.995
2019-03-06T05:15,1.267,2.146,0.995
2019-03-06T05:30,1.267,2.146,0.995
2019-03-06T05:45,1.267,2.146,0.995
2019-03-06T06:00,1.957,36.074,0.991
2019-03-06T06:15,1.957,36.074,0.991
2019-03-06T06:30,1.957,36.074,0.991
2019-03-06T06:45,1.957,36.074,0.991
2019-03-06T07:00,2.961,127.742,0.956
2019-03-06T07:15,2.961,127.742,0.956
2019-03-06T07:30,2.961,127.742,0.956
2019-03-06T07:45,2.961,127.742,0.956
2019-03-06T08:00,4.872,271.315,0.966
2019-03-06T08:15,4.872,271.315,0.966
2019-03-06T08:30,4.872,271.315,0.966
2019-03-06T08:45,4.872,271.315,0.966
2019-03-06T09:00,6.632,298.069,0.982
2019-03-06T09:15,6.632,298.069,0.982
2019-03-06T09:30,6.632,298.069,0.982
2019-03-06T09:45,6.632,298.069,0.982
2019-03-06T10:00,7.979,273.112,0.985
2019-03-06T10:15,7.979,273.112,0.985
2019-03-06T10:30,7.979,273.112,0.985
2019-03-06T10:45,7.979,273.112,0.985
2019-03-06T11:00,9.187,304.434,0.977
2019-03-06T11:15,9.187,304.434,0.977
2019-03-06T11:30,9.187,304.434,0.977
2019-03-06T11:45,9.187,304.434,0.977
2019-03-06T12:00,10.195,290.079,0.968
2019-03-06T12:15,10.195,290.079,0.968
2019-03-06T12:30,10.195,290.079,0.968
2019-03-06T12:45,10.195,290.079,0.968
2019-03-06T13:00,10.292,164.326,0.987
2019-03-06T13:15,10.292,164.326,0.987
2019-03-06T13:30,10.292,164.326,0.987
2019-03-06T13:45,10.292,164.326,0.987
2019-03-06T14:00,9.704,85.208,0.99
2019-03-06T14:15,9.704,85.208,0.99
2019-03-06T14:30,9.704,85.208,0.99
2019-03-06T14:45,9.704,85.208,0.99
2019-03-06T15:00,8.84,36.189,0.992
2019-03-06T15:15,8.84,36.189,0.992
2019-03-06T15:30,8.84,36.189,0.992
2019-03-06T15:45,8.84,36.189,0.992
2019-03-06T16:00,7.903,4.41,0.993
2019-03-06T16:15,7.903,4.41,0.993
2019-03-06T16:30,7.903,4.41,0.993
2019-03-06T16:45,7.903,4.41,0.993
2019-03-06T17:00,7.417,0.0,0.989
2019-03-06T17:15,7.417,0.0,0.989
2019-03-06T17:30,7.417,0.0,0.989
2019-03-06T17:45,7.417,0.0,0.989
2019-03-06T18:00,7.155,0.0,0.98
2019-03-06T18:15,7.155,0.0,0.98
2019-03-06T18:30,7.155,0.0,0.98
2019-03-06T18:45,7.155,0.0,0.98
2019-03-06T19:00,7.738,0.0,0.982
2019-03-06T19:15,7.738,0.0,0.982
2019-03-06T19:30,7.738,0.0,0.982
2019-03-06T19:45,7.738,0.0,0.982
2019-03-06T20:00,7.933,0.0,0.992
2019-03-06T20:15,7.933,0.0,0.992
2019-03-06T20:30,7.933,0.0,0.992
2019-03-06T20:45,7.933,0.0,0.992
2019-03-06T21:00,7.933,0.0,0.995
2019-03-06T21:15,7.933,0.0,0.995
2019-03-06T21:30,7.933,0.0,0.995
2019-03-06T21:45,7.933,0.0,0.995
2019-03-06T22:00,7.759,0.0,0.996
2019-03-06T22:15,7.759,0.0,0.996
2019-03-06T22:30,7.759,0.0,0.996
2019-03-06T22:45,7.759,0.0,0.996
2019-03-06T23:00,7.461,0.0,0.995
2019-03-06T23:15,7.461,0.0,0.995
2019-03-06T23:30,7.461,0.0,0.995
2019-03-06T23:45,7.461,0.0,0.995
2019-03-07T00:00,7.255,0.0,0.995
2019-03-07T00:15,7.255,0.0,0.995
2019-03-07T00:30,7.255,0.0,0.995
2019-03-07T00:45,7.255,0.0,0.995
2019-03-07T01:00,7.193,0.0,0.996
2019-03-07T01:15,7.193,0.0,0.996
2019-03-07T01:30,7.193,0.0,0.996
2019-03-07T01:45,7.193,0.0,0.996
2019-03-07T02:00,7.252,0.0,0.995
2019-03-07T02:15,7.252,0.0,0.995
2019-03-07T02:30,7.252,0.0,0.995
2019-03-07T02:45,7.252,0.0,0.995
2019-03-07T03:00,7.273,0.0,0.994
2019-03-07T03:15,7.273,0.0,0.994
2019-03-07T03:30,7.273,0.0,0.994
2019-03-07T03:45,7.273,0.0,0.994
2019-03-07T04:00,7.136,0.0,0.993
2019-03-07T04:15,7.136,0.0,0.993
2019-03-07T04:30,7.136,0.0,0.993
2019-03-07T04:45,7.136,0.0,0.993
2019-03-07T05:00,7.208,1.904,0.977
2019-03-07T05:15,7.208,1.904,0.977
2019-03-07T05:30,7.208,1.904,0.977
2019-03-07T05:45,7.208,1.904,0.977
2019-03-07T06:00,7.425,68.045,0.955
2019-03-07T06:15,7.425,68.045,0.955
2019-03-07T06:30,7.425,68.045,0.955
2019-03-07T06:45,7.425,68.045,0.955
2019-03-07T07:00,8.618,156.779,0.967
2019-03-07T07:15,8.618,156.779,0.967
2019-03-07T07:30,8.618,156.779,0.967
2019-03-07T07:45,8.618,156.779,0.967
2019-03-07T08:00,10.017,209.185,0.986
2019-03-07T08:15,10.017,209.185,0.986
2019-03-07T08:30,10.017,209.185,0.986
2019-03-07T08:45,10.017,209.185,0.986
2019-03-07T09:00,10.911,186.474,0.993
2019-03-07T09:15,10.911,186.474,0.993
2019-03-07T09:30,10.911,186.474,0.993
2019-03-07T09:45,10.911,186.474,0.993
2019-03-07T10:00,12.068,231.705,0.992
2019-03-07T10:15,12.068,231.705,0.992
2019-03-07T10:30,12.068,231.705,0.992
2019-03-07T10:45,12.068,231.705,0.992
2019-03-07T11:00,13.165,249.756,0.95
2019-03-07T11:15,13.165,249.756,0.95
2019-03-07T11:30,13.165,249.756,0.95
2019-03-07T11:45,13.165,249.756,0.95
2019-03-07T12:00,13.969,326.926,0.793
2019-03-07T12:15,13.969,326.926,0.793
2019-03-07T12:30,13.969,326.926,0.793
2019-03-07T12:45,13.969,326.926,0.793
2019-03-07T13:00,13.64,213.464,0.977
