interval,temperature,radiation_surface,cloud_cover
2018-04-13T14:15,18.192,210.92,0.955
2018-04-13T14:30,18.192,210.92,0.955
2018-04-13T14:45,18.192,210.92,0.955
2018-04-13T15:00,17.301,77.241,0.978
2018-04-13T15:15,17.301,77.241,0.978
2018-04-13T15:30,17.301,77.241,0.978
2018-04-13T15:45,17.301,77.241,0.978
2018-04-13T16:00,16.279,29.534,0.968
2018-04-13T16:15,16.279,29.534,0.968
2018-04-13T16:30,16.279,29.534,0.968
2018-04-13T16:45,16.279,29.534,0.968
2018-04-13T17:00,15.273,9.121,0.824
2018-04-13T17:15,15.273,9.121,0.824
2018-04-13T17:30,15.273,9.121,0.824
2018-04-13T17:45,15.273,9.121,0.824
2018-04-13T18:00,14.162,0.0,0.588
2018-04-13T18:15,14.162,0.0,0.588
2018-04-13T18:30,14.162,0.0,0.588
2018-04-13T18:45,14.162,0.0,0.588
2018-04-13T19:00,13.54,0.0,0.524
2018-04-13T19:15,13.54,0.0,0.524
2018-04-13T19:30,13.54,0.0,0.524
2018-04-13T19:45,13.54,0.0,0.524
2018-04-13T20:00,13.003,0.0,0.488
2018-04-13T20:15,13.003,0.0,0.488
2018-04-13T20:30,13.003,0.0,0.488
2018-04-13T20:45,13.003,0.0,0.488
2018-04-13T21:00,12.087,0.0,0.45
2018-04-13T21:15,12.087,0.0,0.45
2018-04-13T21:30,12.087,0.0,0.45
2018-04-13T21:45,12.087,0.0,0.45
2018-04-13T22:00,11.064,0.0,0.362
2018-04-13T22:15,11.064,0.0,0.362
2018-04-13T22:30,11.064,0.0,0.362
2018-04-13T22:45,11.064,0.0,0.362
2018-04-13T23:00,9.948,0.0,0.275
2018-04-13T23:15,9.948,0.0,0.275
2018-04-13T23:30,9.948,0.0,0.275
2018-04-13T23:45,9.948,0.0,0.275
2018-04-14T00:00,9.063,0.0,0.248
2018-04-14T00:15,9.063,0.0,0.248
2018-04-14T00:30,9.063,0.0,0.248
2018-04-14T00:45,9.063,0.0,0.248
2018-04-14T01:00,8.565,0.0,0.314
2018-04-14T01:15,8.565,0.0,0.314
2018-04-14T01:30,8.565,0.0,0.314
2018-04-14T01:45,8.565,0.0,0.314
2018-04-14T02:00,8.259,0.0,0.53
2018-04-14T02:15,8.259,0.0,0.53
2018-04-14T02:30,8.259,0.0,0.53
2018-04-14T02:45,8.259,0.0,0.53
2018-04-14T03:00,8.794,0.0,0.774
2018-04-14T03:15,8.794,0.0,0.774
2018-04-14T03:30,8.794,0.0,0.774
2018-04-14T03:45,8.794,0.0,0.774
2018-04-14T04:00,9.384,4.953,0.918
2018-04-14T04:15,9.384,4.953,0.918
2018-04-14T04:30,9.384,4.953,0.918
2018-04-14T04:45,9.384,4.953,0.918
2018-04-14T05:00,9.587,19.484,0.966
2018-04-14T05:15,9.587,19.484,0.966
2018-04-14T05:30,9.587,19.484,0.966
2018-04-14T05:45,9.587,19.484,0.966
2018-04-14T06:00,9.667,43.668,0.98
2018-04-14T06:15,9.667,43.668,0.98
2018-04-14T06:30,9.667,43.668,0.98
2018-04-14T06:45,9.667,43.668,0.98
2018-04-14T07:00,10.237,90.028,0.949
2018-04-14T07:15,10.237,90.028,0.949
2018-04-14T07:30,10.237,90.028,0.949
2018-04-14T07:45,10.237,90.028,0.949
2018-04-14T08:00,11.691,196.544,0.767
2018-04-14T08:15,11.691,196.544,0.767
2018-04-14T08:30,11.691,196.544,0.767
2018-04-14T08:45,11.691,196.544,0.767
2018-04-14T09:00,13.909,488.707,0.227
2018-04-14T09:15,13.909,488.707,0.227
2018-04-14T09:30,13.909,488.707,0.227
2018-04-14T09:45,13.909,488.707,0.227
2018-04-14T10:00,15.441,649.861,0.213
2018-04-14T10:15,15.441,649.861,0.213
2018-04-14T10:30,15.441,649.861,0.213
2018-04-14T10:45,15.441,649.861,0.213
2018-04-14T11:00,15.998,597.696,0.302
2018-04-14T11:15,15.998,597.696,0.302
2018-04-14T11:30,15.998,597.696,0.302
2018-04-14T11:45,15.998,597.696,0.302
2018-04-14T12:00,16.185,497.167,0.42
2018-04-14T12:15,16.185,497.167,0.42
2018-04-14T12:30,16.185,497.167,0.42
2018-04-14T12:45,16.185,497.167,0.42
2018-04-14T13:00,16.224,387.365,0.547
2018-04-14T13:15,16.224,387.365,0.547
2018-04-14T13:30,16.224,387.365,0.547
2018-04-14T13:45,16.224,387.365,0.547
2018-04-14T14:00,15.853,206.048,0.586
2018-04-14T14:15,15.853,206.048,0.586
2018-04-14T14:30,15.853,206.048,0.586
2018-04-14T14:45,15.853,206.048,0.586
2018-04-14T15:00,15.762,192.662,0.303
2018-04-14T15:15,15.762,192.662,0.303
2018-04-14T15:30,15.762,192.662,0.303
2018-04-14T15:45,15.762,192.662,0.303
2018-04-14T16:00,15.121,138.473,0.072
2018-04-14T16:15,15.121,138.473,0.072
2018-04-14T16:30,15.121,138.473,0.072
2018-04-14T16:45,15.121,138.473,0.072
2018-04-14T17:00,12.939,32.936,0.039
2018-04-14T17:15,12.939,32.936,0.039
2018-04-14T17:30,12.939,32.936,0.039
2018-04-14T17:45,12.939,32.936,0.039
2018-04-14T18:00,11.913,0.0,0.033
2018-04-14T18:15,11.913,0.0,0.033
2018-04-14T18:30,11.913,0.0,0.033
2018-04-14T18:45,11.913,0.0,0.033
2018-04-14T19:00,11.707,0.0,0.04
2018-04-14T19:15,11.707,0.0,0.04
2018-04-14T19:30,11.707,0.0,0.04
2018-04-14T19:45,11.707,0.0,0.04
2018-04-14T20:00,10.935,0.0,0.142
2018-04-14T20:15,10.935,0.0,0.142
2018-04-14T20:30,10.935,0.0,0.142
2018-04-14T20:45,10.935,0.0,0.142
2018-04-14T21:00,10.248,0.0,0.769
2018-04-14T21:15,10.248,0.0,0.769
2018-04-14T21:30,10.248,0.0,0.769
2018-04-14T21:45,10.248,0.0,0.769
2018-04-14T22:00,9.624,0.0,0.942
2018-04-14T22:15,9.624,0.0,0.942
2018-04-14T22:30,9.624,0.0,0.942
2018-04-14T22:45,9.624,0.0,0.942
2018-04-14T23:00,9.082,0.0,0.98
2018-04-14T23:15,9.082,0.0,0.98
2018-04-14T23:30,9.082,0.0,0.98
2018-04-14T23:45,9.082,0.0,0.98
2018-04-15T00:00,8.66,0.0,0.973
2018-04-15T00:15,8.66,0.0,0.973
2018-04-15T00:30,8.66,0.0,0.973
2018-04-15T00:45,8.66,0.0,0.973
2018-04-15T01:00,8.063,0.0,0.903
2018-04-15T01:15,8.063,0.0,0.903
2018-04-15T01:30,8.063,0.0,0.903
2018-04-15T01:45,8.063,0.0,0.903
2018-04-15T02:00,7.628,0.0,0.938
2018-04-15T02:15,7.628,0.0,0.938
2018-04-15T02:30,7.628,0.0,0.938
2018-04-15T02:45,7.628,0.0,0.938
2018-04-15T03:00,7.676,0.0,0.982
2018-04-15T03:15,7.676,0.0,0.982
2018-04-15T03:30,7.676,0.0,0.982
2018-04-15T03:45,7.676,0.0,0.982
2018-04-15T04:00,7.964,11.979,0.974
2018-04-15T04:15,7.964,11.979,0.974
2018-04-15T04:30,7.964,11.979,0.974
2018-04-15T04:45,7.964,11.979,0.974
2018-04-15T05:00,9.737,82.047,0.964
2018-04-15T05:15,9.737,82.047,0.964
2018-04-15T05:30,9.737,82.047,0.964
2018-04-15T05:45,9.737,82.047,0.964
2018-04-15T06:00,11.33,219.657,0.955
2018-04-15T06:15,11.33,219.657,0.955
2018-04-15T06:30,11.33,219.657,0.955
2018-04-15T06:45,11.33,219.657,0.955
2018-04-15T07:00,13.477,367.358,0.956
2018-04-15T07:15,13.477,367.358,0.956
2018-04-15T07:30,13.477,367.358,0.956
2018-04-15T07:45,13.477,367.358,0.956
2018-04-15T08:00,15.983,482.85,0.957
2018-04-15T08:15,15.983,482.85,0.957
2018-04-15T08:30,15.983,482.85,0.957
2018-04-15T08:45,15.983,482.85,0.957
2018-04-15T09:00,18.237,586.172,0.958
2018-04-15T09:15,18.237,586.172,0.958
2018-04-15T09:30,18.237,586.172,0.958
2018-04-15T09:45,18.237,586.172,0.958
2018-04-15T10:00,19.753,656.534,0.948
2018-04-15T10:15,19.753,656.534,0.948
2018-04-15T10:30,19.753,656.534,0.948
2018-04-15T10:45,19.753,656.534,0.948
2018-04-15T11:00,20.645,690.795,0.645
2018-04-15T11:15,20.645,690.795,0.645
2018-04-15T11:30,20.645,690.795,0.645
2018-04-15T11:45,20.645,690.795,0.645
2018-04-15T12:00,21.153,673.207,0.209
2018-04-15T12:15,21.153,673.207,0.209
2018-04-15T12:30,21.153,673.207,0.209
2018-04-15T12:45,21.153,673.207,0.209
2018-04-15T13:00,21.326,578.888,0.097
2018-04-15T13:15,21.326,578.888,0.097
2018-04-15T13:30,21.326,578.888,0.097
2018-04-15T13:45,21.326,578.888,0.097
2018-04-15T14:00,21.272,471.371,0.021
2018-04-15T14:15,21.272,471.371,0.021
2018-04-15T14:30,21.272,471.371,0.021
2018-04-15T14:45,21.272,471.371,0.021
2018-04-15T15:00,20.937,325.82,0.356
2018-04-15T15:15,20.937,325.82,0.356
2018-04-15T15:30,20.937,325.82,0.356
2018-04-15T15:45,20.937,325.82,0.356
2018-04-15T16:00,20.032,159.297,0.788
2018-04-15T16:15,20.032,159.297,0.788
2018-04-15T16:30,20.032,159.297,0.788
2018-04-15T16:45,20.032,159.297,0.788
2018-04-15T17:00,18.264,33.654,0.921
2018-04-15T17:15,18.264,33.654,0.921
2018-04-15T17:30,18.264,33.654,0.921
2018-04-15T17:45,18.264,33.654,0.921
2018-04-15T18:00,16.197,0.0,0.943
2018-04-15T18:15,16.197,0.0,0.943
2018-04-15T18:30,16.197,0.0,0.943
2018-04-15T18:45,16.197,0.0,0.943
2018-04-15T19:00,14.989,0.0,0.974
2018-04-15T19:15,14.989,0.0,0.974
2018-04-15T19:30,14.989,0.0,0.974
2018-04-15T19:45,14.989,0.0,0.974
2018-04-15T20:00,14.008,0.0,0.973
2018-04-15T20:15,14.008,0.0,0.973
2018-04-15T20:30,14.008,0.0,0.973
2018-04-15T20:45,14.008,0.0,0.973
2018-04-15T21:00,13.086,0.0,0.96
2018-04-15T21:15,13.086,0.0,0.96
2018-04-15T21:30,13.086,0.0,0.96
2018-04-15T21:45,13.086,0.0,0.96
2018-04-15T22:00,12.219,0.0,0.938
2018-04-15T22:15,12.219,0.0,0.938
2018-04-15T22:30,12.219,0.0,0.938
2018-04-15T22:45,12.219,0.0,0.938
2018-04-15T23:00,11.428,0.0,0.97
2018-04-15T23:15,11.428,0.0,0.97
2018-04-15T23:30,11.428,0.0,0.97
2018-04-15T23:45,11.428,0.0,0.97
2018-04-16T00:00,10.631,0.0,0.986
2018-04-16T00:15,10.631,0.0,0.986
2018-04-16T00:30,10.631,0.0,0.986
2018-04-16T00:45,10.631,0.0,0.986
2018-04-16T01:00,9.893,0.0,0.986
2018-04-16T01:15,9.893,0.0,0.986
2018-04-16T01:30,9.893,0.0,0.986
2018-04-16T01:45,9.893,0.0,0.986
2018-04-16T02:00,9.391,0.0,0.974
2018-04-16T02:15,9.391,0.0,0.974
2018-04-16T02:30,9.391,0.0,0.974
2018-04-16T02:45,9.391,0.0,0.974
2018-04-16T03:00,8.776,0.0,0.972
2018-04-16T03:15,8.776,0.0,0.972
2018-04-16T03:30,8.776,0.0,0.972
2018-04-16T03:45,8.776,0.0,0.972
2018-04-16T04:00,8.552,4.471,0.983
2018-04-16T04:15,8.552,4.471,0.983
2018-04-16T04:30,8.552,4.471,0.983
2018-04-16T04:45,8.552,4.471,0.983
2018-04-16T05:00,8.739,22.656,0.983
2018-04-16T05:15,8.739,22.656,0.983
2018-04-16T05:30,8.739,22.656,0.983
2018-04-16T05:45,8.739,22.656,0.983
2018-04-16T06:00,9.135,55.009,0.987
2018-04-16T06:15,9.135,55.009,0.987
2018-04-16T06:30,9.135,55.009,0.987
2018-04-16T06:45,9.135,55.009,0.987
2018-04-16T07:00,9.752,95.324,0.991
2018-04-16T07:15,9.752,95.324,0.991
2018-04-16T07:30,9.752,95.324,0.991
2018-04-16T07:45,9.752,95.324,0.991
2018-04-16T08:00,10.839,186.73,0.987
2018-04-16T08:15,10.839,186.73,0.987
2018-04-16T08:30,10.839,186.73,0.987
2018-04-16T08:45,10.839,186.73,0.987
2018-04-16T09:00,12.618,310.727,0.987
2018-04-16T09:15,12.618,310.727,0.987
2018-04-16T09:30,12.618,310.727,0.987
2018-04-16T09:45,12.618,310.727,0.987
2018-04-16T10:00,13.442,258.622,0.989
2018-04-16T10:15,13.442,258.622,0.989
2018-04-16T10:30,13.442,258.622,0.989
2018-04-16T10:45,13.442,258.622,0.989
2018-04-16T11:00,13.967,217.493,0.986
2018-04-16T11:15,13.967,217.493,0.986
2018-04-16T11:30,13.967,217.493,0.986
2018-04-16T11:45,13.967,217.493,0.986
2018-04-16T12:00,14.329,180.862,0.98
2018-04-16T12:15,14.329,180.862,0.98
2018-04-16T12:30,14.329,180.862,0.98
2018-04-16T12:45,14.329,180.862,0.98
2018-04-16T13:00,14.324,141.298,0.976
2018-04-16T13:15,14.324,141.298,0.976
2018-04-16T13:30,14.324,141.298,0.976
2018-04-16T13:45,14.324,141.298,0.976
2018-04-16T14:00,14.137,106.317,0.977
2018-04-16T14:15,14.137,106.317,0.977
2018-04-16T14:30,14.137,106.317,0.977
2018-04-16T14:45,14.137,106.317,0.977
2018-04-16T15:00,13.75,69.821,0.979
2018-04-16T15:15,13.75,69.821,0.979
2018-04-16T15:30,13.75,69.821,0.979
2018-04-16T15:45,13.75,69.821,0.979
2018-04-16T16:00,13.002,35.726,0.981
2018-04-16T16:15,13.002,35.726,0.981
2018-04-16T16:30,13.002,35.726,0.981
2018-04-16T16:45,13.002,35.726,0.981
2018-04-16T17:00,12.154,9.252,0.983
2018-04-16T17:15,12.154,9.252,0.983
2018-04-16T17:30,12.154,9.252,0.983
2018-04-16T17:45,12.154,9.252,0.983
2018-04-16T18:00,11.479,0.001,0.987
2018-04-16T18:15,11.479,0.001,0.987
2018-04-16T18:30,11.479,0.001,0.987
2018-04-16T18:45,11.479,0.001,0.987
2018-04-16T19:00,11.078,0.0,0.989
2018-04-16T19:15,11.078,0.0,0.989
2018-04-16T19:30,11.078,0.0,0.989
2018-04-16T19:45,11.078,0.0,0.989
2018-04-16T20:00,10.486,0.0,0.987
2018-04-16T20:15,10.486,0.0,0.987
2018-04-16T20:30,10.486,0.0,0.987
2018-04-16T20:45,10.486,0.0,0.987
2018-04-16T21:00,9.777,0.0,0.959
2018-04-16T21:15,9.777,0.0,0.959
2018-04-16T21:30,9.777,0.0,0.959
2018-04-16T21:45,9.777,0.0,0.959
2018-04-16T22:00,8.89,0.0,0.802
2018-04-16T22:15,8.89,0.0,0.802
2018-04-16T22:30,8.89,0.0,0.802
2018-04-16T22:45,8.89,0.0,0.802
2018-04-16T23:00,7.943,0.0,0.508
2018-04-16T23:15,7.943,0.0,0.508
2018-04-16T23:30,7.943,0.0,0.508
2018-04-16T23:45,7.943,0.0,0.508
2018-04-17T00:00,7.26,0.0,0.442
2018-04-17T00:15,7.26,0.0,0.442
2018-04-17T00:30,7.26,0.0,0.442
2018-04-17T00:45,7.26,0.0,0.442
2018-04-17T01:00,6.781,0.0,0.371
2018-04-17T01:15,6.781,0.0,0.371
2018-04-17T01:30,6.781,0.0,0.371
2018-04-17T01:45,6.781,0.0,0.371
2018-04-17T02:00,6.56,0.0,0.463
2018-04-17T02:15,6.56,0.0,0.463
2018-04-17T02:30,6.56,0.0,0.463
2018-04-17T02:45,6.56,0.0,0.463
2018-04-17T03:00,6.468,0.0,0.55
2018-04-17T03:15,6.468,0.0,0.55
2018-04-17T03:30,6.468,0.0,0.55
2018-04-17T03:45,6.468,0.0,0.55
2018-04-17T04:00,6.699,17.691,0.582
2018-04-17T04:15,6.699,17.691,0.582
2018-04-17T04:30,6.699,17.691,0.582
2018-04-17T04:45,6.699,17.691,0.582
2018-04-17T05:00,7.872,101.439,0.484
2018-04-17T05:15,7.872,101.439,0.484
2018-04-17T05:30,7.872,101.439,0.484
2018-04-17T05:45,7.872,101.439,0.484
2018-04-17T06:00,9.689,259.485,0.124
2018-04-17T06:15,9.689,259.485,0.124
2018-04-17T06:30,9.689,259.485,0.124
2018-04-17T06:45,9.689,259.485,0.124
2018-04-17T07:00,12.154,455.732,0.026
2018-04-17T07:15,12.154,455.732,0.026
2018-04-17T07:30,12.154,455.732,0.026
2018-04-17T07:45,12.154,455.732,0.026
2018-04-17T08:00,14.748,600.217,0.012
2018-04-17T08:15,14.748,600.217,0.012
2018-04-17T08:30,14.748,600.217,0.012
2018-04-17T08:45,14.748,600.217,0.012
2018-04-17T09:00,16.19,691.553,0.029
2018-04-17T09:15,16.19,691.553,0.029
2018-04-17T09:30,16.19,691.553,0.029
2018-04-17T09:45,16.19,691.553,0.029
2018-04-17T10:00,17.013,743.385,0.02
2018-04-17T10:15,17.013,743.385,0.02
2018-04-17T10:30,17.013,743.385,0.02
2018-04-17T10:45,17.013,743.385,0.02
2018-04-17T11:00,17.618,758.903,0.006
2018-04-17T11:15,17.618,758.903,0.006
2018-04-17T11:30,17.618,758.903,0.006
2018-04-17T11:45,17.618,758.903,0.006
2018-04-17T12:00,17.998,711.958,0.007
2018-04-17T12:15,17.998,711.958,0.007
2018-04-17T12:30,17.998,711.958,0.007
2018-04-17T12:45,17.998,711.958,0.007
2018-04-17T13:00,18.157,627.353,0.002
2018-04-17T13:15,18.157,627.353,0.002
2018-04-17T13:30,18.157,627.353,0.002
2018-04-17T13:45,18.157,627.353,0.002
2018-04-17T14:00,18.065,502.571,0.001
2018-04-17T14:15,18.065,502.571,0.001
2018-04-17T14:30,18.065,502.571,0.001
2018-04-17T14:45,18.065,502.571,0.001
2018-04-17T15:00,17.697,349.874,0.004
2018-04-17T15:15,17.697,349.874,0.004
2018-04-17T15:30,17.697,349.874,0.004
2018-04-17T15:45,17.697,349.874,0.004
2018-04-17T16:00,16.781,189.327,0.014
2018-04-17T16:15,16.781,189.327,0.014
2018-04-17T16:30,16.781,189.327,0.014
2018-04-17T16:45,16.781,189.327,0.014
2018-04-17T17:00,14.806,48.761,0.313
2018-04-17T17:15,14.806,48.761,0.313
2018-04-17T17:30,14.806,48.761,0.313
2018-04-17T17:45,14.806,48.761,0.313
2018-04-17T18:00,14.115,0.043,0.881
2018-04-17T18:15,14.115,0.043,0.881
2018-04-17T18:30,14.115,0.043,0.881
2018-04-17T18:45,14.115,0.043,0.881
2018-04-17T19:00,14.209,0.0,0.933
2018-04-17T19:15,14.209,0.0,0.933
2018-04-17T19:30,14.209,0.0,0.933
2018-04-17T19:45,14.209,0.0,0.933
2018-04-17T20:00,13.8,0.0,0.685
2018-04-17T20:15,13.8,0.0,0.685
2018-04-17T20:30,13.8,0.0,0.685
2018-04-17T20:45,13.8,0.0,0.685
2018-04-17T21:00,12.273,0.0,0.171
2018-04-17T21:15,12.273,0.0,0.171
2018-04-17T21:30,12.273,0.0,0.171
2018-04-17T21:45,12.273,0.0,0.171
2018-04-17T22:00,10.976,0.0,0.016
2018-04-17T22:15,10.976,0.0,0.016
2018-04-17T22:30,10.976,0.0,0.016
2018-04-17T22:45,10.976,0.0,0.016
2018-04-17T23:00,9.911,0.0,0.036
2018-04-17T23:15,9.911,0.0,0.036
2018-04-17T23:30,9.911,0.0,0.036
2018-04-17T23:45,9.911,0.0,0.036
2018-04-18T00:00,8.967,0.0,0.01
2018-04-18T00:15,8.967,0.0,0.01
2018-04-18T00:30,8.967,0.0,0.01
2018-04-18T00:45,8.967,0.0,0.01
2018-04-18T01:00,8.192,0.0,0.042
2018-04-18T01:15,8.192,0.0,0.042
2018-04-18T01:30,8.192,0.0,0.042
2018-04-18T01:45,8.192,0.0,0.042
2018-04-18T02:00,7.575,0.0,0.254
2018-04-18T02:15,7.575,0.0,0.254
2018-04-18T02:30,7.575,0.0,0.254
2018-04-18T02:45,7.575,0.0,0.254
2018-04-18T03:00,7.062,0.0,0.31
2018-04-18T03:15,7.062,0.0,0.31
2018-04-18T03:30,7.062,0.0,0.31
2018-04-18T03:45,7.062,0.0,0.31
2018-04-18T04:00,7.157,28.304,0.131
2018-04-18T04:15,7.157,28.304,0.131
2018-04-18T04:30,7.157,28.304,0.131
2018-04-18T04:45,7.157,28.304,0.131
2018-04-18T05:00,10.007,155.008,0.004
2018-04-18T05:15,10.007,155.008,0.004
2018-04-18T05:30,10.007,155.008,0.004
2018-04-18T05:45,10.007,155.008,0.004
2018-04-18T06:00,11.947,314.194,0.0
2018-04-18T06:15,11.947,314.194,0.0
2018-04-18T06:30,11.947,314.194,0.0
2018-04-18T06:45,11.947,314.194,0.0
2018-04-18T07:00,14.384,469.436,0.0
2018-04-18T07:15,14.384,469.436,0.0
2018-04-18T07:30,14.384,469.436,0.0
2018-04-18T07:45,14.384,469.436,0.0
2018-04-18T08:00,18.055,601.414,0.0
2018-04-18T08:15,18.055,601.414,0.0
2018-04-18T08:30,18.055,601.414,0.0
2018-04-18T08:45,18.055,601.414,0.0
2018-04-18T09:00,19.815,689.014,0.001
2018-04-18T09:15,19.815,689.014,0.001
2018-04-18T09:30,19.815,689.014,0.001
2018-04-18T09:45,19.815,689.014,0.001
2018-04-18T10:00,20.885,742.874,0.0
2018-04-18T10:15,20.885,742.874,0.0
2018-04-18T10:30,20.885,742.874,0.0
2018-04-18T10:45,20.885,742.874,0.0
2018-04-18T11:00,21.598,750.179,0.0
2018-04-18T11:15,21.598,750.179,0.0
2018-04-18T11:30,21.598,750.179,0.0
2018-04-18T11:45,21.598,750.179,0.0
2018-04-18T12:00,22.021,701.769,0.0
2018-04-18T12:15,22.021,701.769,0.0
2018-04-18T12:30,22.021,701.769,0.0
2018-04-18T12:45,22.021,701.769,0.0
2018-04-18T13:00,22.195,614.004,0.0
2018-04-18T13:15,22.195,614.004,0.0
2018-04-18T13:30,22.195,614.004,0.0
2018-04-18T13:45,22.195,614.004,0.0
2018-04-18T14:00,22.126,489.208,0.0
2018-04-18T14:15,22.126,489.208,0.0
2018-04-18T14:30,22.126,489.208,0.0
2018-04-18T14:45,22.126,489.208,0.0
2018-04-18T15:00,21.713,340.739,0.0
2018-04-18T15:15,21.713,340.739,0.0
2018-04-18T15:30,21.713,340.739,0.0
2018-04-18T15:45,21.713,340.739,0.0
2018-04-18T16:00,20.536,184.871,0.0
2018-04-18T16:15,20.536,184.871,0.0
2018-04-18T16:30,20.536,184.871,0.0
2018-04-18T16:45,20.536,184.871,0.0
2018-04-18T17:00,18.036,49.655,0.004
2018-04-18T17:15,18.036,49.655,0.004
2018-04-18T17:30,18.036,49.655,0.004
2018-04-18T17:45,18.036,49.655,0.004
2018-04-18T18:00,16.27,0.111,0.084
2018-04-18T18:15,16.27,0.111,0.084
2018-04-18T18:30,16.27,0.111,0.084
2018-04-18T18:45,16.27,0.111,0.084
2018-04-18T19:00,14.972,0.0,0.088
2018-04-18T19:15,14.972,0.0,0.088
2018-04-18T19:30,14.972,0.0,0.088
2018-04-18T19:45,14.972,0.0,0.088
2018-04-18T20:00,13.666,0.0,0.008
2018-04-18T20:15,13.666,0.0,0.008
2018-04-18T20:30,13.666,0.0,0.008
2018-04-18T20:45,13.666,0.0,0.008
2018-04-18T21:00,12.566,0.0,0.023
2018-04-18T21:15,12.566,0.0,0.023
2018-04-18T21:30,12.566,0.0,0.023
2018-04-18T21:45,12.566,0.0,0.023
2018-04-18T22:00,11.679,0.0,0.112
2018-04-18T22:15,11.679,0.0,0.112
2018-04-18T22:30,11.679,0.0,0.112
2018-04-18T22:45,11.679,0.0,0.112
2018-04-18T23:00,10.912,0.0,0.297
2018-04-18T23:15,10.912,0.0,0.297
2018-04-18T23:30,10.912,0.0,0.297
2018-04-18T23:45,10.912,0.0,0.297
2018-04-19T00:00,10.289,0.0,0.417
2018-04-19T00:15,10.289,0.0,0.417
2018-04-19T00:30,10.289,0.0,0.417
2018-04-19T00:45,10.289,0.0,0.417
2018-04-19T01:00,9.814,0.0,0.323
2018-04-19T01:15,9.814,0.0,0.323
2018-04-19T01:30,9.814,0.0,0.323
2018-04-19T01:45,9.814,0.0,0.323
2018-04-19T02:00,9.367,0.0,0.184
2018-04-19T02:15,9.367,0.0,0.184
2018-04-19T02:30,9.367,0.0,0.184
2018-04-19T02:45,9.367,0.0,0.184
2018-04-19T03:00,9.035,0.0,0.119
2018-04-19T03:15,9.035,0.0,0.119
2018-04-19T03:30,9.035,0.0,0.119
2018-04-19T03:45,9.035,0.0,0.119
2018-04-19T04:00,9.287,31.716,0.14
2018-04-19T04:15,9.287,31.716,0.14
2018-04-19T04:30,9.287,31.716,0.14
2018-04-19T04:45,9.287,31.716,0.14
2018-04-19T05:00,11.938,161.337,0.414
2018-04-19T05:15,11.938,161.337,0.414
2018-04-19T05:30,11.938,161.337,0.414
2018-04-19T05:45,11.938,161.337,0.414
2018-04-19T06:00,13.71,319.559,0.442
2018-04-19T06:15,13.71,319.559,0.442
2018-04-19T06:30,13.71,319.559,0.442
2018-04-19T06:45,13.71,319.559,0.442
2018-04-19T07:00,16.261,472.526,0.484
2018-04-19T07:15,16.261,472.526,0.484
2018-04-19T07:30,16.261,472.526,0.484
2018-04-19T07:45,16.261,472.526,0.484
2018-04-19T08:00,19.541,602.942,0.537
2018-04-19T08:15,19.541,602.942,0.537
2018-04-19T08:30,19.541,602.942,0.537
2018-04-19T08:45,19.541,602.942,0.537
2018-04-19T09:00,20.977,697.091,0.558
2018-04-19T09:15,20.977,697.091,0.558
2018-04-19T09:30,20.977,697.091,0.558
2018-04-19T09:45,20.977,697.091,0.558
2018-04-19T10:00,21.99,750.721,0.546
2018-04-19T10:15,21.99,750.721,0.546
2018-04-19T10:30,21.99,750.721,0.546
2018-04-19T10:45,21.99,750.721,0.546
2018-04-19T11:00,22.752,757.026,0.468
2018-04-19T11:15,22.752,757.026,0.468
2018-04-19T11:30,22.752,757.026,0.468
2018-04-19T11:45,22.752,757.026,0.468
2018-04-19T12:00,23.187,705.314,0.431
2018-04-19T12:15,23.187,705.314,0.431
2018-04-19T12:30,23.187,705.314,0.431
2018-04-19T12:45,23.187,705.314,0.431
2018-04-19T13:00,23.341,620.312,0.483
2018-04-19T13:15,23.341,620.312,0.483
2018-04-19T13:30,23.341,620.312,0.483
2018-04-19T13:45,23.341,620.312,0.483
2018-04-19T14:00,23.186,496.892,0.592
2018-04-19T14:15,23.186,496.892,0.592
2018-04-19T14:30,23.186,496.892,0.592
2018-04-19T14:45,23.186,496.892,0.592
2018-04-19T15:00,22.732,346.915,0.706
2018-04-19T15:15,22.732,346.915,0.706
2018-04-19T15:30,22.732,346.915,0.706
2018-04-19T15:45,22.732,346.915,0.706
2018-04-19T16:00,21.672,188.567,0.831
2018-04-19T16:15,21.672,188.567,0.831
2018-04-19T16:30,21.672,188.567,0.831
2018-04-19T16:45,21.672,188.567,0.831
2018-04-19T17:00,18.907,51.922,0.924
2018-04-19T17:15,18.907,51.922,0.924
2018-04-19T17:30,18.907,51.922,0.924
2018-04-19T17:45,18.907,51.922,0.924
2018-04-19T18:00,16.499,0.246,0.947
2018-04-19T18:15,16.499,0.246,0.947
2018-04-19T18:30,16.499,0.246,0.947
2018-04-19T18:45,16.499,0.246,0.947
2018-04-19T19:00,15.458,0.0,0.946
2018-04-19T19:15,15.458,0.0,0.946
2018-04-19T19:30,15.458,0.0,0.946
2018-04-19T19:45,15.458,0.0,0.946
2018-04-19T20:00,14.635,0.0,0.935
2018-04-19T20:15,14.635,0.0,0.935
2018-04-19T20:30,14.635,0.0,0.935
2018-04-19T20:45,14.635,0.0,0.935
2018-04-19T21:00,13.875,0.0,0.872
2018-04-19T21:15,13.875,0.0,0.872
2018-04-19T21:30,13.875,0.0,0.872
2018-04-19T21:45,13.875,0.0,0.872
