# Renewables.ninja Weather (Point API) - 52.529, 13.389 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Berlin, temperature in ºC, radiation_surface in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "52.529118575411516", "lon": "13.388663462420578", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": true}}
time,local_time,temperature,radiation_surface,cloud_cover
2019-04-17 06:00,2019-04-17 08:00,5.328,329.948,0
2019-04-17 07:00,2019-04-17 09:00,9.275,488.267,0
2019-04-17 08:00,2019-04-17 10:00,11.891,618.407,0
2019-04-17 09:00,2019-04-17 11:00,13.571,710.587,0.001
2019-04-17 10:00,2019-04-17 12:00,15.112,756.697,0.010
2019-04-17 11:00,2019-04-17 13:00,16.330,752.104,0.018
2019-04-17 12:00,2019-04-17 14:00,17.162,708.819,0.025
2019-04-17 13:00,2019-04-17 15:00,17.587,616.989,0.042
2019-04-17 14:00,2019-04-17 16:00,17.703,491.502,0.117
2019-04-17 15:00,2019-04-17 17:00,17.345,321.986,0.097
2019-04-17 16:00,2019-04-17 18:00,15.985,184.692,0.004
2019-04-17 17:00,2019-04-17 19:00,12.529,47.602,0.002
2019-04-17 18:00,2019-04-17 20:00,10.139,0.030,0.001
2019-04-17 19:00,2019-04-17 21:00,9.301,0,0
2019-04-17 20:00,2019-04-17 22:00,8.442,0,0
2019-04-17 21:00,2019-04-17 23:00,7.605,0,0
2019-04-17 22:00,2019-04-18 00:00,6.819,0,0
2019-04-17 23:00,2019-04-18 01:00,6.042,0,0
2019-04-18 00:00,2019-04-18 02:00,5.317,0,0
2019-04-18 01:00,2019-04-18 03:00,4.655,0,0
2019-04-18 02:00,2019-04-18 04:00,4.052,0,0
2019-04-18 03:00,2019-04-18 05:00,3.491,0,0.002
2019-04-18 04:00,2019-04-18 06:00,3.665,29.113,0.014
2019-04-18 05:00,2019-04-18 07:00,6.460,157.603,0.009
2019-04-18 06:00,2019-04-18 08:00,8.610,320.497,0
2019-04-18 07:00,2019-04-18 09:00,11.627,477.132,0
2019-04-18 08:00,2019-04-18 10:00,15.629,610.823,0
2019-04-18 09:00,2019-04-18 11:00,18.311,705.065,0
2019-04-18 10:00,2019-04-18 12:00,19.314,758.950,0
2019-04-18 11:00,2019-04-18 13:00,19.846,765.121,0
2019-04-18 12:00,2019-04-18 14:00,20.144,722.179,0
2019-04-18 13:00,2019-04-18 15:00,20.212,634.039,0
2019-04-18 14:00,2019-04-18 16:00,19.950,508.535,0
2019-04-18 15:00,2019-04-18 17:00,19.262,357.077,0
2019-04-18 16:00,2019-04-18 18:00,17.557,195.776,0
2019-04-18 17:00,2019-04-18 19:00,14.102,53.217,0
2019-04-18 18:00,2019-04-18 20:00,11.641,0.096,0
2019-04-18 19:00,2019-04-18 21:00,10.816,0,0
2019-04-18 20:00,2019-04-18 22:00,10.027,0,0
2019-04-18 21:00,2019-04-18 23:00,9.266,0,0
2019-04-18 22:00,2019-04-19 00:00,8.516,0,0
2019-04-18 23:00,2019-04-19 01:00,7.815,0,0
2019-04-19 00:00,2019-04-19 02:00,7.187,0,0
2019-04-19 01:00,2019-04-19 03:00,6.618,0,0
2019-04-19 02:00,2019-04-19 04:00,6.076,0,0
2019-04-19 03:00,2019-04-19 05:00,5.494,0,0
2019-04-19 04:00,2019-04-19 06:00,5.515,32.904,0
2019-04-19 05:00,2019-04-19 07:00,7.439,167.552,0
2019-04-19 06:00,2019-04-19 08:00,9.597,331.583,0
2019-04-19 07:00,2019-04-19 09:00,12.808,490.278,0
2019-04-19 08:00,2019-04-19 10:00,16.560,625.410,0
2019-04-19 09:00,2019-04-19 11:00,19.478,721.782,0
2019-04-19 10:00,2019-04-19 12:00,20.611,776.746,0
2019-04-19 11:00,2019-04-19 13:00,21.255,782.910,0
2019-04-19 12:00,2019-04-19 14:00,21.622,738.894,0
2019-04-19 13:00,2019-04-19 15:00,21.698,649.973,0
2019-04-19 14:00,2019-04-19 16:00,21.345,523.183,0
2019-04-19 15:00,2019-04-19 17:00,20.455,369.962,0
2019-04-19 16:00,2019-04-19 18:00,18.529,206.334,0
2019-04-19 17:00,2019-04-19 19:00,15.191,59.040,0
2019-04-19 18:00,2019-04-19 20:00,12.635,0.209,0
2019-04-19 19:00,2019-04-19 21:00,11.209,0,0
2019-04-19 20:00,2019-04-19 22:00,9.610,0,0
2019-04-19 21:00,2019-04-19 23:00,8.291,0,0
2019-04-19 22:00,2019-04-20 00:00,7.169,0,0
2019-04-19 23:00,2019-04-20 01:00,6.210,0,0
2019-04-20 00:00,2019-04-20 02:00,5.391,0,0
2019-04-20 01:00,2019-04-20 03:00,4.695,0,0.001
2019-04-20 02:00,2019-04-20 04:00,4.114,0,0.017
2019-04-20 03:00,2019-04-20 05:00,3.669,0,0.144
2019-04-20 04:00,2019-04-20 06:00,4.258,32.916,0.337
2019-04-20 05:00,2019-04-20 07:00,6.302,149.966,0.739
2019-04-20 06:00,2019-04-20 08:00,8.229,334.141,0.789
2019-04-20 07:00,2019-04-20 09:00,11.404,492.982,0.738
2019-04-20 08:00,2019-04-20 10:00,13.956,622.129,0.795
2019-04-20 09:00,2019-04-20 11:00,16.621,717.366,0.753
2019-04-20 10:00,2019-04-20 12:00,18.911,755.535,0.823
2019-04-20 11:00,2019-04-20 13:00,19.984,744.569,0.810
2019-04-20 12:00,2019-04-20 14:00,20.503,689.702,0.851
2019-04-20 13:00,2019-04-20 15:00,20.590,594.296,0.852
2019-04-20 14:00,2019-04-20 16:00,20.325,454.333,0.805
2019-04-20 15:00,2019-04-20 17:00,19.565,315.583,0.806
2019-04-20 16:00,2019-04-20 18:00,17.874,176.557,0.618
2019-04-20 17:00,2019-04-20 19:00,14.618,58.692,0.330
2019-04-20 18:00,2019-04-20 20:00,12.018,0.399,0.427
2019-04-20 19:00,2019-04-20 21:00,11.199,0,0.352
2019-04-20 20:00,2019-04-20 22:00,9.884,0,0.083
2019-04-20 21:00,2019-04-20 23:00,8.690,0,0.022
2019-04-20 22:00,2019-04-21 00:00,7.701,0,0.078
2019-04-20 23:00,2019-04-21 01:00,6.834,0,0.212
2019-04-21 00:00,2019-04-21 02:00,6.014,0,0.290
2019-04-21 01:00,2019-04-21 03:00,5.265,0,0.336
2019-04-21 02:00,2019-04-21 04:00,4.596,0,0.366
2019-04-21 03:00,2019-04-21 05:00,4.030,0,0.165
2019-04-21 04:00,2019-04-21 06:00,4.487,40.807,0.069
2019-04-21 05:00,2019-04-21 07:00,7.286,182.435,0.088
2019-04-21 06:00,2019-04-21 08:00,9.502,347.965,0.011
2019-04-21 07:00,2019-04-21 09:00,13.153,505.305,0.118
2019-04-21 08:00,2019-04-21 10:00,16.662,639.261,0.416
2019-04-21 09:00,2019-04-21 11:00,18.291,735.186,0.652
2019-04-21 10:00,2019-04-21 12:00,19.306,788.149,0.816
2019-04-21 11:00,2019-04-21 13:00,20.005,792.253,0.699
2019-04-21 12:00,2019-04-21 14:00,20.479,749.187,0.618
2019-04-21 13:00,2019-04-21 15:00,20.644,660.051,0.536
2019-04-21 14:00,2019-04-21 16:00,20.501,533.669,0.381
2019-04-21 15:00,2019-04-21 17:00,20.038,381.190,0.106
2019-04-21 16:00,2019-04-21 18:00,18.991,216.003,0.004
2019-04-21 17:00,2019-04-21 19:00,15.582,66.346,0.015
2019-04-21 18:00,2019-04-21 20:00,12.502,0.628,0.023
2019-04-21 19:00,2019-04-21 21:00,11.436,0,0.045
2019-04-21 20:00,2019-04-21 22:00,10.618,0,0.090
2019-04-21 21:00,2019-04-21 23:00,9.650,0,0.103
2019-04-21 22:00,2019-04-22 00:00,8.493,0,0.078
2019-04-21 23:00,2019-04-22 01:00,7.441,0,0.025
2019-04-22 00:00,2019-04-22 02:00,6.497,0,0.001
2019-04-22 01:00,2019-04-22 03:00,5.667,0,0
2019-04-22 02:00,2019-04-22 04:00,4.966,0,0
2019-04-22 03:00,2019-04-22 05:00,4.380,0,0
2019-04-22 04:00,2019-04-22 06:00,4.795,43.763,0
2019-04-22 05:00,2019-04-22 07:00,6.711,187.804,0
2019-04-22 06:00,2019-04-22 08:00,9.301,354.723,0
2019-04-22 07:00,2019-04-22 09:00,12.223,513.526,0
2019-04-22 08:00,2019-04-22 10:00,13.651,647.316,0
2019-04-22 09:00,2019-04-22 11:00,14.914,746.544,0
2019-04-22 10:00,2019-04-22 12:00,16.120,797.705,0
2019-04-22 11:00,2019-04-22 13:00,17.065,799.041,0
2019-04-22 12:00,2019-04-22 14:00,17.655,754.208,0
2019-04-22 13:00,2019-04-22 15:00,17.733,666.647,0
2019-04-22 14:00,2019-04-22 16:00,17.343,542.295,0.002
2019-04-22 15:00,2019-04-22 17:00,16.589,388.871,0.005
2019-04-22 16:00,2019-04-22 18:00,15.627,221.947,0.010
2019-04-22 17:00,2019-04-22 19:00,14.165,68.809,0.010
2019-04-22 18:00,2019-04-22 20:00,12.605,0.912,0.007
2019-04-22 19:00,2019-04-22 21:00,11.857,0,0.003
2019-04-22 20:00,2019-04-22 22:00,10.851,0,0.004
2019-04-22 21:00,2019-04-22 23:00,9.967,0,0.005
2019-04-22 22:00,2019-04-23 00:00,9.793,0,0.006
2019-04-22 23:00,2019-04-23 01:00,9.578,0,0.004
2019-04-23 00:00,2019-04-23 02:00,9.239,0,0.002
2019-04-23 01:00,2019-04-23 03:00,8.964,0,0.001
2019-04-23 02:00,2019-04-23 04:00,8.474,0,0.001
2019-04-23 03:00,2019-04-23 05:00,7.609,0.004,0.001
2019-04-23 04:00,2019-04-23 06:00,7.257,45.971,0.001
2019-04-23 05:00,2019-04-23 07:00,8.316,187.300,0
2019-04-23 06:00,2019-04-23 08:00,10.357,349.878,0
2019-04-23 07:00,2019-04-23 09:00,12.693,504.452,0
2019-04-23 08:00,2019-04-23 10:00,14.749,634.140,0
2019-04-23 09:00,2019-04-23 11:00,16.410,730.542,0
2019-04-23 10:00,2019-04-23 12:00,17.721,776.197,0.022
2019-04-23 11:00,2019-04-23 13:00,18.657,759.357,0.147
2019-04-23 12:00,2019-04-23 14:00,18.852,617.552,0.467
2019-04-23 13:00,2019-04-23 15:00,18.641,457.880,0.514
2019-04-23 14:00,2019-04-23 16:00,18.789,368.756,0.428
2019-04-23 15:00,2019-04-23 17:00,18.681,243.920,0.613
2019-04-23 16:00,2019-04-23 18:00,17.483,86.514,0.699
2019-04-23 17:00,2019-04-23 19:00,15.888,26.989,0.438
2019-04-23 18:00,2019-04-23 20:00,14.512,0.790,0.220
2019-04-23 19:00,2019-04-23 21:00,13.521,0,0.084
2019-04-23 20:00,2019-04-23 22:00,12.544,0,0.049
2019-04-23 21:00,2019-04-23 23:00,11.721,0,0.154
2019-04-23 22:00,2019-04-24 00:00,11.366,0,0.228
2019-04-23 23:00,2019-04-24 01:00,11.049,0,0.114
2019-04-24 00:00,2019-04-24 02:00,10.630,0,0.036
2019-04-24 01:00,2019-04-24 03:00,10.244,0,0.027
2019-04-24 02:00,2019-04-24 04:00,9.905,0,0.021
2019-04-24 03:00,2019-04-24 05:00,9.439,0.018,0.015
2019-04-24 04:00,2019-04-24 06:00,9.480,36.737,0.172
2019-04-24 05:00,2019-04-24 07:00,10.772,151.389,0.423
2019-04-24 06:00,2019-04-24 08:00,12.882,282.953,0.683
2019-04-24 07:00,2019-04-24 09:00,14.603,393.588,0.750
2019-04-24 08:00,2019-04-24 10:00,16.165,505.913,0.553
2019-04-24 09:00,2019-04-24 11:00,17.810,646.267,0.239
2019-04-24 10:00,2019-04-24 12:00,19.360,730.327,0.122
2019-04-24 11:00,2019-04-24 13:00,20.681,744.730,0.148
2019-04-24 12:00,2019-04-24 14:00,21.652,704.759,0.146
2019-04-24 13:00,2019-04-24 15:00,22.248,623.978,0.012
2019-04-24 14:00,2019-04-24 16:00,22.379,506.019,0.001
2019-04-24 15:00,2019-04-24 17:00,22.020,363.146,0.010
2019-04-24 16:00,2019-04-24 18:00,20.987,209.380,0.109
2019-04-24 17:00,2019-04-24 19:00,18.547,69.464,0.461
2019-04-24 18:00,2019-04-24 20:00,16.178,1.650,0.586
2019-04-24 19:00,2019-04-24 21:00,15.505,0,0.482
2019-04-24 20:00,2019-04-24 22:00,14.771,0,0.285
2019-04-24 21:00,2019-04-24 23:00,14.300,0,0.165
2019-04-24 22:00,2019-04-25 00:00,13.538,0,0.041
2019-04-24 23:00,2019-04-25 01:00,12.457,0,0.033
2019-04-25 00:00,2019-04-25 02:00,11.674,0,0.175
2019-04-25 01:00,2019-04-25 03:00,11.528,0,0.845
2019-04-25 02:00,2019-04-25 04:00,11.698,0,0.942
2019-04-25 03:00,2019-04-25 05:00,11.512,0.048,0.820
2019-04-25 04:00,2019-04-25 06:00,11.189,29.536,0.400
2019-04-25 05:00,2019-04-25 07:00,11.799,157.122,0.174
2019-04-25 06:00,2019-04-25 08:00,13.340,345.097,0.025
2019-04-25 07:00,2019-04-25 09:00,15.642,519.580,0.011
2019-04-25 08:00,2019-04-25 10:00,17.832,657.223,0.086
2019-04-25 09:00,2019-04-25 11:00,19.815,743.896,0.513
2019-04-25 10:00,2019-04-25 12:00,21.320,737.911,0.895
2019-04-25 11:00,2019-04-25 13:00,22.302,698.745,0.702
2019-04-25 12:00,2019-04-25 14:00,23.352,746.942,0.095
2019-04-25 13:00,2019-04-25 15:00,24.024,676.897,0.004
2019-04-25 14:00,2019-04-25 16:00,24.237,553.069,0.011
2019-04-25 15:00,2019-04-25 17:00,23.848,402.124,0.033
2019-04-25 16:00,2019-04-25 18:00,22.660,237.123,0.314
2019-04-25 17:00,2019-04-25 19:00,19.192,77.471,0.639
2019-04-25 18:00,2019-04-25 20:00,16.375,2.250,0.641
2019-04-25 19:00,2019-04-25 21:00,15.633,0,0.577
2019-04-25 20:00,2019-04-25 22:00,15.252,0,0.554
2019-04-25 21:00,2019-04-25 23:00,15.004,0,0.616
2019-04-25 22:00,2019-04-26 00:00,14.776,0,0.784
2019-04-25 23:00,2019-04-26 01:00,14.595,0,0.926
2019-04-26 00:00,2019-04-26 02:00,14.543,0,0.942
2019-04-26 01:00,2019-04-26 03:00,14.376,0,0.946
2019-04-26 02:00,2019-04-26 04:00,13.848,0,0.910
2019-04-26 03:00,2019-04-26 05:00,13.062,0.153,0.817
2019-04-26 04:00,2019-04-26 06:00,13.010,48.179,0.671
2019-04-26 05:00,2019-04-26 07:00,14.246,182.977,0.620
2019-04-26 06:00,2019-04-26 08:00,16.416,284.831,0.850
2019-04-26 07:00,2019-04-26 09:00,18.827,386.305,0.950
2019-04-26 08:00,2019-04-26 10:00,20.683,510.663,0.961
2019-04-26 09:00,2019-04-26 11:00,22.387,648.475,0.953
2019-04-26 10:00,2019-04-26 12:00,23.520,699.563,0.944
2019-04-26 11:00,2019-04-26 13:00,23.710,616.844,0.956
2019-04-26 12:00,2019-04-26 14:00,23.283,503.266,0.974
2019-04-26 13:00,2019-04-26 15:00,22.573,402.858,0.979
2019-04-26 14:00,2019-04-26 16:00,21.744,307.558,0.974
2019-04-26 15:00,2019-04-26 17:00,20.881,226.408,0.954
2019-04-26 16:00,2019-04-26 18:00,19.617,136.622,0.948
2019-04-26 17:00,2019-04-26 19:00,17.677,48.176,0.950
2019-04-26 18:00,2019-04-26 20:00,15.473,2.164,0.957
2019-04-26 19:00,2019-04-26 21:00,13.797,0,0.954
2019-04-26 20:00,2019-04-26 22:00,12.552,0,0.966
2019-04-26 21:00,2019-04-26 23:00,11.659,0,0.983
2019-04-26 22:00,2019-04-27 00:00,10.950,0,0.992
2019-04-26 23:00,2019-04-27 01:00,10.234,0,0.995
2019-04-27 00:00,2019-04-27 02:00,9.612,0,0.996
2019-04-27 01:00,2019-04-27 03:00,9.154,0,0.991
2019-04-27 02:00,2019-04-27 04:00,8.955,0,0.992
2019-04-27 03:00,2019-04-27 05:00,8.846,0.050,0.988
2019-04-27 04:00,2019-04-27 06:00,8.871,13.019,0.989
2019-04-27 05:00,2019-04-27 07:00,9.298,53.177,0.987
2019-04-27 06:00,2019-04-27 08:00,10.226,125.842,0.962
2019-04-27 07:00,2019-04-27 09:00,12.188,321.726,0.868
2019-04-27 08:00,2019-04-27 10:00,14.621,546.316,0.683
2019-04-27 09:00,2019-04-27 11:00,16.207,644.001,0.663
2019-04-27 10:00,2019-04-27 12:00,17.160,672.793,0.577
2019-04-27 11:00,2019-04-27 13:00,17.751,675.319,0.315
2019-04-27 12:00,2019-04-27 14:00,17.873,564.342,0.610
2019-04-27 13:00,2019-04-27 15:00,17.702,447.281,0.881
2019-04-27 14:00,2019-04-27 16:00,17.332,320.813,0.881
2019-04-27 15:00,2019-04-27 17:00,16.889,215.939,0.822
2019-04-27 16:00,2019-04-27 18:00,16.146,123.307,0.731
2019-04-27 17:00,2019-04-27 19:00,14.538,48.598,0.556
2019-04-27 18:00,2019-04-27 20:00,12.676,2.063,0.561
2019-04-27 19:00,2019-04-27 21:00,12.039,0,0.562
2019-04-27 20:00,2019-04-27 22:00,11.385,0,0.470
2019-04-27 21:00,2019-04-27 23:00,10.461,0,0.376
2019-04-27 22:00,2019-04-28 00:00,9.630,0,0.415
2019-04-27 23:00,2019-04-28 01:00,9.017,0,0.509
2019-04-28 00:00,2019-04-28 02:00,8.635,0,0.665
2019-04-28 01:00,2019-04-28 03:00,8.250,0,0.700
2019-04-28 02:00,2019-04-28 04:00,7.851,0,0.717
2019-04-28 03:00,2019-04-28 05:00,7.537,0.184,0.748
2019-04-28 04:00,2019-04-28 06:00,7.562,20.187,0.798
2019-04-28 05:00,2019-04-28 07:00,8.023,73.532,0.835
2019-04-28 06:00,2019-04-28 08:00,8.783,146.126,0.865
2019-04-28 07:00,2019-04-28 09:00,9.758,226.088,0.901
2019-04-28 08:00,2019-04-28 10:00,10.971,365.720,0.909
2019-04-28 09:00,2019-04-28 11:00,12.128,487.220,0.940
2019-04-28 10:00,2019-04-28 12:00,12.930,510.486,0.957
2019-04-28 11:00,2019-04-28 13:00,13.363,488.705,0.974
2019-04-28 12:00,2019-04-28 14:00,13.495,436.450,0.980
2019-04-28 13:00,2019-04-28 15:00,13.451,360.891,0.983
2019-04-28 14:00,2019-04-28 16:00,13.101,241.526,0.986
2019-04-28 15:00,2019-04-28 17:00,12.582,128.127,0.991
2019-04-28 16:00,2019-04-28 18:00,12.005,61.555,0.991
2019-04-28 17:00,2019-04-28 19:00,10.977,23.165,0.989
2019-04-28 18:00,2019-04-28 20:00,9.820,1.291,0.990
2019-04-28 19:00,2019-04-28 21:00,9.432,0,0.990
2019-04-28 20:00,2019-04-28 22:00,9.133,0,0.989
2019-04-28 21:00,2019-04-28 23:00,8.807,0,0.987
2019-04-28 22:00,2019-04-29 00:00,8.510,0,0.985
2019-04-28 23:00,2019-04-29 01:00,8.226,0,0.984
2019-04-29 00:00,2019-04-29 02:00,7.990,0,0.981
2019-04-29 01:00,2019-04-29 03:00,7.851,0,0.949
2019-04-29 02:00,2019-04-29 04:00,7.731,0,0.904
2019-04-29 03:00,2019-04-29 05:00,7.666,0.221,0.912
2019-04-29 04:00,2019-04-29 06:00,7.787,14.167,0.907
2019-04-29 05:00,2019-04-29 07:00,8.153,44.530,0.903
2019-04-29 06:00,2019-04-29 08:00,8.857,98.773,0.921
2019-04-29 07:00,2019-04-29 09:00,9.915,162.404,0.929
2019-04-29 08:00,2019-04-29 10:00,10.856,173.377,0.962
2019-04-29 09:00,2019-04-29 11:00,11.831,222.702,0.917
2019-04-29 10:00,2019-04-29 12:00,13.468,341.970,0.767
2019-04-29 11:00,2019-04-29 13:00,15.107,368.340,0.715
2019-04-29 12:00,2019-04-29 14:00,16.699,401.168,0.603
2019-04-29 13:00,2019-04-29 15:00,17.953,452.539,0.406
2019-04-29 14:00,2019-04-29 16:00,18.374,460.400,0.177
2019-04-29 15:00,2019-04-29 17:00,17.735,394.646,0.046
2019-04-29 16:00,2019-04-29 18:00,15.676,246.788,0.010
2019-04-29 17:00,2019-04-29 19:00,12.721,97.510,0
2019-04-29 18:00,2019-04-29 20:00,9.945,5.525,0
2019-04-29 19:00,2019-04-29 21:00,8.445,0,0
2019-04-29 20:00,2019-04-29 22:00,7.343,0,0
2019-04-29 21:00,2019-04-29 23:00,6.226,0,0
2019-04-29 22:00,2019-04-30 00:00,5.240,0,0
2019-04-29 23:00,2019-04-30 01:00,4.508,0,0.030
2019-04-30 00:00,2019-04-30 02:00,4.046,0,0.182
2019-04-30 01:00,2019-04-30 03:00,3.829,0,0.097
2019-04-30 02:00,2019-04-30 04:00,3.242,0,0.146
2019-04-30 03:00,2019-04-30 05:00,3.179,1.013,0.261
2019-04-30 04:00,2019-04-30 06:00,3.653,61.207,0.126
2019-04-30 05:00,2019-04-30 07:00,5.266,220.261,0.001
2019-04-30 06:00,2019-04-30 08:00,8.063,388.912,0
2019-04-30 07:00,2019-04-30 09:00,10.898,548.125,0
2019-04-30 08:00,2019-04-30 10:00,13.317,681.856,0
2019-04-30 09:00,2019-04-30 11:00,15.172,779.021,0.002
2019-04-30 10:00,2019-04-30 12:00,16.551,832.075,0.006
2019-04-30 11:00,2019-04-30 13:00,17.548,837.198,0.008
2019-04-30 12:00,2019-04-30 14:00,18.191,794.483,0.021
2019-04-30 13:00,2019-04-30 15:00,18.413,706.359,0.157
2019-04-30 14:00,2019-04-30 16:00,18.308,576.506,0.442
2019-04-30 15:00,2019-04-30 17:00,17.789,417.505,0.501
2019-04-30 16:00,2019-04-30 18:00,16.616,245.260,0.600
2019-04-30 17:00,2019-04-30 19:00,13.884,84.404,0.623
2019-04-30 18:00,2019-04-30 20:00,10.700,5.678,0.478
2019-04-30 19:00,2019-04-30 21:00,9.439,0,0.388
2019-04-30 20:00,2019-04-30 22:00,8.771,0,0.459
2019-04-30 21:00,2019-04-30 23:00,8.557,0,0.570
2019-04-30 22:00,2019-05-01 00:00,8.803,0,0.709
2019-04-30 23:00,2019-05-01 01:00,9.206,0,0.654
2019-05-01 00:00,2019-05-01 02:00,9.506,0,0.545
2019-05-01 01:00,2019-05-01 03:00,9.460,0,0.511
2019-05-01 02:00,2019-05-01 04:00,9.278,0,0.605
2019-05-01 03:00,2019-05-01 05:00,9.315,0.788,0.666
2019-05-01 04:00,2019-05-01 06:00,9.490,35.156,0.806
2019-05-01 05:00,2019-05-01 07:00,9.858,90.167,0.953
2019-05-01 06:00,2019-05-01 08:00,10.323,169.677,0.982
2019-05-01 07:00,2019-05-01 09:00,11.299,307.320,0.974
2019-05-01 08:00,2019-05-01 10:00,13.037,466.067,0.968
2019-05-01 09:00,2019-05-01 11:00,14.878,607.975,0.954
2019-05-01 10:00,2019-05-01 12:00,16.374,742.046,0.794
2019-05-01 11:00,2019-05-01 13:00,17.421,783.397,0.488
2019-05-01 12:00,2019-05-01 14:00,18.069,748.439,0.195
2019-05-01 13:00,2019-05-01 15:00,18.395,677.892,0.103
2019-05-01 14:00,2019-05-01 16:00,18.375,556.994,0.223
2019-05-01 15:00,2019-05-01 17:00,17.939,408.182,0.647
2019-05-01 16:00,2019-05-01 18:00,16.941,239.482,0.926
2019-05-01 17:00,2019-05-01 19:00,15.225,89.972,0.944
2019-05-01 18:00,2019-05-01 20:00,12.767,6.429,0.944
2019-05-01 19:00,2019-05-01 21:00,11.351,0,0.944
2019-05-01 20:00,2019-05-01 22:00,10.203,0,0.936
2019-05-01 21:00,2019-05-01 23:00,8.945,0,0.813
2019-05-01 22:00,2019-05-02 00:00,8.015,0,0.628
2019-05-01 23:00,2019-05-02 01:00,7.254,0,0.648
2019-05-02 00:00,2019-05-02 02:00,6.740,0,0.732
2019-05-02 01:00,2019-05-02 03:00,6.534,0,0.847
2019-05-02 02:00,2019-05-02 04:00,6.489,0,0.933
2019-05-02 03:00,2019-05-02 05:00,6.502,0.720,0.972
2019-05-02 04:00,2019-05-02 06:00,6.648,25.584,0.977
2019-05-02 05:00,2019-05-02 07:00,7.104,79.724,0.965
2019-05-02 06:00,2019-05-02 08:00,7.857,136.362,0.912
2019-05-02 07:00,2019-05-02 09:00,8.761,191.440,0.893
2019-05-02 08:00,2019-05-02 10:00,9.776,246.058,0.745
2019-05-02 09:00,2019-05-02 11:00,10.816,335.092,0.673
2019-05-02 10:00,2019-05-02 12:00,11.649,349.104,0.700
2019-05-02 11:00,2019-05-02 13:00,12.611,401.445,0.586
2019-05-02 12:00,2019-05-02 14:00,13.527,430.395,0.461
2019-05-02 13:00,2019-05-02 15:00,14.166,412.063,0.380
2019-05-02 14:00,2019-05-02 16:00,14.541,397.177,0.474
2019-05-02 15:00,2019-05-02 17:00,14.393,285.199,0.734
2019-05-02 16:00,2019-05-02 18:00,13.832,131.592,0.735
2019-05-02 17:00,2019-05-02 19:00,12.967,44.665,0.541
2019-05-02 18:00,2019-05-02 20:00,11.759,4.560,0.352
2019-05-02 19:00,2019-05-02 21:00,10.817,0,0.306
2019-05-02 20:00,2019-05-02 22:00,10.112,0,0.241
2019-05-02 21:00,2019-05-02 23:00,9.290,0,0.136
2019-05-02 22:00,2019-05-03 00:00,8.331,0,0.139
2019-05-02 23:00,2019-05-03 01:00,7.248,0,0.156
2019-05-03 00:00,2019-05-03 02:00,6.207,0,0.140
2019-05-03 01:00,2019-05-03 03:00,5.253,0,0.204
2019-05-03 02:00,2019-05-03 04:00,4.341,0,0.648
2019-05-03 03:00,2019-05-03 05:00,3.792,2.245,0.946
2019-05-03 04:00,2019-05-03 06:00,4.252,54.426,0.954
2019-05-03 05:00,2019-05-03 07:00,5.431,168.326,0.622
2019-05-03 06:00,2019-05-03 08:00,7.222,386.885,0.129
2019-05-03 07:00,2019-05-03 09:00,8.650,510.552,0.148
2019-05-03 08:00,2019-05-03 10:00,9.762,602.889,0.387
2019-05-03 09:00,2019-05-03 11:00,10.655,643.150,0.883
2019-05-03 10:00,2019-05-03 12:00,11.411,657.666,0.957
2019-05-03 11:00,2019-05-03 13:00,11.793,607.347,0.955
2019-05-03 12:00,2019-05-03 14:00,11.845,529.412,0.962
2019-05-03 13:00,2019-05-03 15:00,11.714,444.573,0.981
2019-05-03 14:00,2019-05-03 16:00,11.363,330.519,0.989
2019-05-03 15:00,2019-05-03 17:00,10.819,200.664,0.994
2019-05-03 16:00,2019-05-03 18:00,10.149,92.433,0.994
2019-05-03 17:00,2019-05-03 19:00,9.365,36.455,0.992
2019-05-03 18:00,2019-05-03 20:00,8.190,3.811,0.991
2019-05-03 19:00,2019-05-03 21:00,7.503,0,0.992
2019-05-03 20:00,2019-05-03 22:00,7.082,0,0.991
2019-05-03 21:00,2019-05-03 23:00,6.659,0,0.994
2019-05-03 22:00,2019-05-04 00:00,6.325,0,0.995
2019-05-03 23:00,2019-05-04 01:00,6.060,0,0.994
2019-05-04 00:00,2019-05-04 02:00,5.643,0,0.994
2019-05-04 01:00,2019-05-04 03:00,5.224,0,0.995
2019-05-04 02:00,2019-05-04 04:00,4.734,0,0.993
2019-05-04 03:00,2019-05-04 05:00,4.320,0.866,0.991
2019-05-04 04:00,2019-05-04 06:00,4.207,21.881,0.986
2019-05-04 05:00,2019-05-04 07:00,4.468,67.617,0.982
2019-05-04 06:00,2019-05-04 08:00,5.119,136.707,0.981
2019-05-04 07:00,2019-05-04 09:00,6.025,214.704,0.984
2019-05-04 08:00,2019-05-04 10:00,6.871,283.851,0.968
2019-05-04 09:00,2019-05-04 11:00,7.802,364.123,0.950
2019-05-04 10:00,2019-05-04 12:00,8.587,402.992,0.967
