interval,kWh
2019-02-26T17:45,0.0
2019-02-26T18:00,0.0
2019-02-26T18:15,0.0
2019-02-26T18:30,0.0
2019-02-26T18:45,0.0
2019-02-26T19:00,0.0
2019-02-26T19:15,0.0
2019-02-26T19:30,0.0
2019-02-26T19:45,0.0
2019-02-26T20:00,0.0
2019-02-26T20:15,0.0
2019-02-26T20:30,0.0
2019-02-26T20:45,0.0
2019-02-26T21:00,0.0
2019-02-26T21:15,0.0
2019-02-26T21:30,0.0
2019-02-26T21:45,0.0
2019-02-26T22:00,0.0
2019-02-26T22:15,0.0
2019-02-26T22:30,0.0
2019-02-26T22:45,0.0
2019-02-26T23:00,0.0
2019-02-26T23:15,0.0
2019-02-26T23:30,0.0
2019-02-26T23:45,0.0
2019-02-27T00:00,0.0
2019-02-27T00:15,0.0
2019-02-27T00:30,0.0
2019-02-27T00:45,0.0
2019-02-27T01:00,0.0
2019-02-27T01:15,0.0
2019-02-27T01:30,0.0
2019-02-27T01:45,0.0
2019-02-27T02:00,0.0
2019-02-27T02:15,0.0
2019-02-27T02:30,0.0
2019-02-27T02:45,0.0
2019-02-27T03:00,0.0
2019-02-27T03:15,0.0
2019-02-27T03:30,0.0
2019-02-27T03:45,0.0
2019-02-27T04:00,0.0
2019-02-27T04:15,0.0
2019-02-27T04:30,0.0
2019-02-27T04:45,0.0
2019-02-27T05:00,0.0
2019-02-27T05:15,0.0
2019-02-27T05:30,0.0
2019-02-27T05:45,0.0
2019-02-27T06:00,0.034
2019-02-27T06:15,0.034
2019-02-27T06:30,0.034
2019-02-27T06:45,0.034
2019-02-27T07:00,0.187
2019-02-27T07:15,0.187
2019-02-27T07:30,0.187
2019-02-27T07:45,0.187
2019-02-27T08:00,0.505
2019-02-27T08:15,0.505
2019-02-27T08:30,0.505
2019-02-27T08:45,0.505
2019-02-27T09:00,1.583
2019-02-27T09:15,1.583
2019-02-27T09:30,1.583
2019-02-27T09:45,1.583
2019-02-27T10:00,2.641
2019-02-27T10:15,2.641
2019-02-27T10:30,2.641
2019-02-27T10:45,2.641
2019-02-27T11:00,2.665
2019-02-27T11:15,2.665
2019-02-27T11:30,2.665
2019-02-27T11:45,2.665
2019-02-27T12:00,2.435
2019-02-27T12:15,2.435
2019-02-27T12:30,2.435
2019-02-27T12:45,2.435
2019-02-27T13:00,2.001
2019-02-27T13:15,2.001
2019-02-27T13:30,2.001
2019-02-27T13:45,2.001
2019-02-27T14:00,1.273
2019-02-27T14:15,1.273
2019-02-27T14:30,1.273
2019-02-27T14:45,1.273
2019-02-27T15:00,0.378
2019-02-27T15:15,0.378
2019-02-27T15:30,0.378
2019-02-27T15:45,0.378
2019-02-27T16:00,0.002
2019-02-27T16:15,0.002
2019-02-27T16:30,0.002
2019-02-27T16:45,0.002
2019-02-27T17:00,0.0
2019-02-27T17:15,0.0
2019-02-27T17:30,0.0
2019-02-27T17:45,0.0
2019-02-27T18:00,0.0
2019-02-27T18:15,0.0
2019-02-27T18:30,0.0
2019-02-27T18:45,0.0
2019-02-27T19:00,0.0
2019-02-27T19:15,0.0
2019-02-27T19:30,0.0
2019-02-27T19:45,0.0
2019-02-27T20:00,0.0
2019-02-27T20:15,0.0
2019-02-27T20:30,0.0
2019-02-27T20:45,0.0
2019-02-27T21:00,0.0
2019-02-27T21:15,0.0
2019-02-27T21:30,0.0
2019-02-27T21:45,0.0
2019-02-27T22:00,0.0
2019-02-27T22:15,0.0
2019-02-27T22:30,0.0
2019-02-27T22:45,0.0
2019-02-27T23:00,0.0
2019-02-27T23:15,0.0
2019-02-27T23:30,0.0
2019-02-27T23:45,0.0
2019-02-28T00:00,0.0
2019-02-28T00:15,0.0
2019-02-28T00:30,0.0
2019-02-28T00:45,0.0
2019-02-28T01:00,0.0
2019-02-28T01:15,0.0
2019-02-28T01:30,0.0
2019-02-28T01:45,0.0
2019-02-28T02:00,0.0
2019-02-28T02:15,0.0
2019-02-28T02:30,0.0
2019-02-28T02:45,0.0
2019-02-28T03:00,0.0
2019-02-28T03:15,0.0
2019-02-28T03:30,0.0
2019-02-28T03:45,0.0
2019-02-28T04:00,0.0
2019-02-28T04:15,0.0
2019-02-28T04:30,0.0
2019-02-28T04:45,0.0
2019-02-28T05:00,0.0
2019-02-28T05:15,0.0
2019-02-28T05:30,0.0
2019-02-28T05:45,0.0
2019-02-28T06:00,0.186
2019-02-28T06:15,0.186
2019-02-28T06:30,0.186
2019-02-28T06:45,0.186
2019-02-28T07:00,0.868
2019-02-28T07:15,0.868
2019-02-28T07:30,0.868
2019-02-28T07:45,0.868
2019-02-28T08:00,1.86
2019-02-28T08:15,1.86
2019-02-28T08:30,1.86
2019-02-28T08:45,1.86
2019-02-28T09:00,2.155
2019-02-28T09:15,2.155
2019-02-28T09:30,2.155
2019-02-28T09:45,2.155
2019-02-28T10:00,2.4
2019-02-28T10:15,2.4
2019-02-28T10:30,2.4
2019-02-28T10:45,2.4
2019-02-28T11:00,2.329
2019-02-28T11:15,2.329
2019-02-28T11:30,2.329
2019-02-28T11:45,2.329
2019-02-28T12:00,1.766
2019-02-28T12:15,1.766
2019-02-28T12:30,1.766
2019-02-28T12:45,1.766
2019-02-28T13:00,1.115
2019-02-28T13:15,1.115
2019-02-28T13:30,1.115
2019-02-28T13:45,1.115
2019-02-28T14:00,0.536
2019-02-28T14:15,0.536
2019-02-28T14:30,0.536
2019-02-28T14:45,0.536
2019-02-28T15:00,0.17
2019-02-28T15:15,0.17
2019-02-28T15:30,0.17
2019-02-28T15:45,0.17
2019-02-28T16:00,0.0
2019-02-28T16:15,0.0
2019-02-28T16:30,0.0
2019-02-28T16:45,0.0
2019-02-28T17:00,0.0
2019-02-28T17:15,0.0
2019-02-28T17:30,0.0
2019-02-28T17:45,0.0
2019-02-28T18:00,0.0
2019-02-28T18:15,0.0
2019-02-28T18:30,0.0
2019-02-28T18:45,0.0
2019-02-28T19:00,0.0
2019-02-28T19:15,0.0
2019-02-28T19:30,0.0
2019-02-28T19:45,0.0
2019-02-28T20:00,0.0
2019-02-28T20:15,0.0
2019-02-28T20:30,0.0
2019-02-28T20:45,0.0
2019-02-28T21:00,0.0
2019-02-28T21:15,0.0
2019-02-28T21:30,0.0
2019-02-28T21:45,0.0
2019-02-28T22:00,0.0
2019-02-28T22:15,0.0
2019-02-28T22:30,0.0
2019-02-28T22:45,0.0
2019-02-28T23:00,0.0
2019-02-28T23:15,0.0
2019-02-28T23:30,0.0
2019-02-28T23:45,0.0
2019-03-01T00:00,0.0
2019-03-01T00:15,0.0
2019-03-01T00:30,0.0
2019-03-01T00:45,0.0
2019-03-01T01:00,0.0
2019-03-01T01:15,0.0
2019-03-01T01:30,0.0
2019-03-01T01:45,0.0
2019-03-01T02:00,0.0
2019-03-01T02:15,0.0
2019-03-01T02:30,0.0
2019-03-01T02:45,0.0
2019-03-01T03:00,0.0
2019-03-01T03:15,0.0
2019-03-01T03:30,0.0
2019-03-01T03:45,0.0
2019-03-01T04:00,0.0
2019-03-01T04:15,0.0
2019-03-01T04:30,0.0
2019-03-01T04:45,0.0
2019-03-01T05:00,0.0
2019-03-01T05:15,0.0
2019-03-01T05:30,0.0
2019-03-01T05:45,0.0
2019-03-01T06:00,0.023
2019-03-01T06:15,0.023
2019-03-01T06:30,0.023
2019-03-01T06:45,0.023
2019-03-01T07:00,0.118
2019-03-01T07:15,0.118
2019-03-01T07:30,0.118
2019-03-01T07:45,0.118
2019-03-01T08:00,0.199
2019-03-01T08:15,0.199
2019-03-01T08:30,0.199
2019-03-01T08:45,0.199
2019-03-01T09:00,0.26
2019-03-01T09:15,0.26
2019-03-01T09:30,0.26
2019-03-01T09:45,0.26
2019-03-01T10:00,0.254
2019-03-01T10:15,0.254
2019-03-01T10:30,0.254
2019-03-01T10:45,0.254
2019-03-01T11:00,0.261
2019-03-01T11:15,0.261
2019-03-01T11:30,0.261
2019-03-01T11:45,0.261
2019-03-01T12:00,0.22
2019-03-01T12:15,0.22
2019-03-01T12:30,0.22
2019-03-01T12:45,0.22
2019-03-01T13:00,0.38
2019-03-01T13:15,0.38
2019-03-01T13:30,0.38
2019-03-01T13:45,0.38
2019-03-01T14:00,0.355
2019-03-01T14:15,0.355
2019-03-01T14:30,0.355
2019-03-01T14:45,0.355
2019-03-01T15:00,0.158
2019-03-01T15:15,0.158
2019-03-01T15:30,0.158
2019-03-01T15:45,0.158
2019-03-01T16:00,0.0
2019-03-01T16:15,0.0
2019-03-01T16:30,0.0
2019-03-01T16:45,0.0
2019-03-01T17:00,0.0
2019-03-01T17:15,0.0
2019-03-01T17:30,0.0
2019-03-01T17:45,0.0
2019-03-01T18:00,0.0
2019-03-01T18:15,0.0
2019-03-01T18:30,0.0
2019-03-01T18:45,0.0
2019-03-01T19:00,0.0
2019-03-01T19:15,0.0
2019-03-01T19:30,0.0
2019-03-01T19:45,0.0
2019-03-01T20:00,0.0
2019-03-01T20:15,0.0
2019-03-01T20:30,0.0
2019-03-01T20:45,0.0
2019-03-01T21:00,0.0
2019-03-01T21:15,0.0
2019-03-01T21:30,0.0
2019-03-01T21:45,0.0
2019-03-01T22:00,0.0
2019-03-01T22:15,0.0
2019-03-01T22:30,0.0
2019-03-01T22:45,0.0
2019-03-01T23:00,0.0
2019-03-01T23:15,0.0
2019-03-01T23:30,0.0
2019-03-01T23:45,0.0
2019-03-02T00:00,0.0
2019-03-02T00:15,0.0
2019-03-02T00:30,0.0
2019-03-02T00:45,0.0
2019-03-02T01:00,0.0
2019-03-02T01:15,0.0
2019-03-02T01:30,0.0
2019-03-02T01:45,0.0
2019-03-02T02:00,0.0
2019-03-02T02:15,0.0
2019-03-02T02:30,0.0
2019-03-02T02:45,0.0
2019-03-02T03:00,0.0
2019-03-02T03:15,0.0
2019-03-02T03:30,0.0
2019-03-02T03:45,0.0
2019-03-02T04:00,0.0
2019-03-02T04:15,0.0
2019-03-02T04:30,0.0
2019-03-02T04:45,0.0
2019-03-02T05:00,0.0
2019-03-02T05:15,0.0
2019-03-02T05:30,0.0
2019-03-02T05:45,0.0
2019-03-02T06:00,0.105
2019-03-02T06:15,0.105
2019-03-02T06:30,0.105
2019-03-02T06:45,0.105
2019-03-02T07:00,0.37
2019-03-02T07:15,0.37
2019-03-02T07:30,0.37
2019-03-02T07:45,0.37
2019-03-02T08:00,0.761
2019-03-02T08:15,0.761
2019-03-02T08:30,0.761
2019-03-02T08:45,0.761
2019-03-02T09:00,1.35
2019-03-02T09:15,1.35
2019-03-02T09:30,1.35
2019-03-02T09:45,1.35
2019-03-02T10:00,0.992
2019-03-02T10:15,0.992
2019-03-02T10:30,0.992
2019-03-02T10:45,0.992
2019-03-02T11:00,1.28
2019-03-02T11:15,1.28
2019-03-02T11:30,1.28
2019-03-02T11:45,1.28
2019-03-02T12:00,1.294
2019-03-02T12:15,1.294
2019-03-02T12:30,1.294
2019-03-02T12:45,1.294
2019-03-02T13:00,1.02
2019-03-02T13:15,1.02
2019-03-02T13:30,1.02
2019-03-02T13:45,1.02
2019-03-02T14:00,0.552
2019-03-02T14:15,0.552
2019-03-02T14:30,0.552
2019-03-02T14:45,0.552
2019-03-02T15:00,0.157
2019-03-02T15:15,0.157
2019-03-02T15:30,0.157
2019-03-02T15:45,0.157
2019-03-02T16:00,0.0
2019-03-02T16:15,0.0
2019-03-02T16:30,0.0
2019-03-02T16:45,0.0
2019-03-02T17:00,0.0
2019-03-02T17:15,0.0
2019-03-02T17:30,0.0
2019-03-02T17:45,0.0
2019-03-02T18:00,0.0
2019-03-02T18:15,0.0
2019-03-02T18:30,0.0
2019-03-02T18:45,0.0
2019-03-02T19:00,0.0
2019-03-02T19:15,0.0
2019-03-02T19:30,0.0
2019-03-02T19:45,0.0
2019-03-02T20:00,0.0
2019-03-02T20:15,0.0
2019-03-02T20:30,0.0
2019-03-02T20:45,0.0
2019-03-02T21:00,0.0
2019-03-02T21:15,0.0
2019-03-02T21:30,0.0
2019-03-02T21:45,0.0
2019-03-02T22:00,0.0
2019-03-02T22:15,0.0
2019-03-02T22:30,0.0
2019-03-02T22:45,0.0
2019-03-02T23:00,0.0
2019-03-02T23:15,0.0
2019-03-02T23:30,0.0
2019-03-02T23:45,0.0
2019-03-03T00:00,0.0
2019-03-03T00:15,0.0
2019-03-03T00:30,0.0
2019-03-03T00:45,0.0
2019-03-03T01:00,0.0
2019-03-03T01:15,0.0
2019-03-03T01:30,0.0
2019-03-03T01:45,0.0
2019-03-03T02:00,0.0
2019-03-03T02:15,0.0
2019-03-03T02:30,0.0
2019-03-03T02:45,0.0
2019-03-03T03:00,0.0
2019-03-03T03:15,0.0
2019-03-03T03:30,0.0
2019-03-03T03:45,0.0
2019-03-03T04:00,0.0
2019-03-03T04:15,0.0
2019-03-03T04:30,0.0
2019-03-03T04:45,0.0
2019-03-03T05:00,0.0
2019-03-03T05:15,0.0
2019-03-03T05:30,0.0
2019-03-03T05:45,0.0
2019-03-03T06:00,0.107
2019-03-03T06:15,0.107
2019-03-03T06:30,0.107
2019-03-03T06:45,0.107
2019-03-03T07:00,0.504
2019-03-03T07:15,0.504
2019-03-03T07:30,0.504
2019-03-03T07:45,0.504
2019-03-03T08:00,0.732
2019-03-03T08:15,0.732
2019-03-03T08:30,0.732
2019-03-03T08:45,0.732
2019-03-03T09:00,0.453
2019-03-03T09:15,0.453
2019-03-03T09:30,0.453
2019-03-03T09:45,0.453
2019-03-03T10:00,0.162
2019-03-03T10:15,0.162
2019-03-03T10:30,0.162
2019-03-03T10:45,0.162
2019-03-03T11:00,0.12
2019-03-03T11:15,0.12
2019-03-03T11:30,0.12
2019-03-03T11:45,0.12
2019-03-03T12:00,0.097
2019-03-03T12:15,0.097
2019-03-03T12:30,0.097
2019-03-03T12:45,0.097
2019-03-03T13:00,0.087
2019-03-03T13:15,0.087
2019-03-03T13:30,0.087
2019-03-03T13:45,0.087
2019-03-03T14:00,0.067
2019-03-03T14:15,0.067
2019-03-03T14:30,0.067
2019-03-03T14:45,0.067
2019-03-03T15:00,0.016
2019-03-03T15:15,0.016
2019-03-03T15:30,0.016
2019-03-03T15:45,0.016
2019-03-03T16:00,0.0
2019-03-03T16:15,0.0
2019-03-03T16:30,0.0
2019-03-03T16:45,0.0
2019-03-03T17:00,0.0
2019-03-03T17:15,0.0
2019-03-03T17:30,0.0
2019-03-03T17:45,0.0
2019-03-03T18:00,0.0
2019-03-03T18:15,0.0
2019-03-03T18:30,0.0
2019-03-03T18:45,0.0
2019-03-03T19:00,0.0
2019-03-03T19:15,0.0
2019-03-03T19:30,0.0
2019-03-03T19:45,0.0
2019-03-03T20:00,0.0
2019-03-03T20:15,0.0
2019-03-03T20:30,0.0
2019-03-03T20:45,0.0
2019-03-03T21:00,0.0
2019-03-03T21:15,0.0
2019-03-03T21:30,0.0
2019-03-03T21:45,0.0
2019-03-03T22:00,0.0
2019-03-03T22:15,0.0
2019-03-03T22:30,0.0
2019-03-03T22:45,0.0
2019-03-03T23:00,0.0
2019-03-03T23:15,0.0
2019-03-03T23:30,0.0
2019-03-03T23:45,0.0
2019-03-04T00:00,0.0
2019-03-04T00:15,0.0
2019-03-04T00:30,0.0
2019-03-04T00:45,0.0
2019-03-04T01:00,0.0
2019-03-04T01:15,0.0
2019-03-04T01:30,0.0
2019-03-04T01:45,0.0
2019-03-04T02:00,0.0
2019-03-04T02:15,0.0
2019-03-04T02:30,0.0
2019-03-04T02:45,0.0
2019-03-04T03:00,0.0
2019-03-04T03:15,0.0
2019-03-04T03:30,0.0
2019-03-04T03:45,0.0
2019-03-04T04:00,0.0
2019-03-04T04:15,0.0
2019-03-04T04:30,0.0
2019-03-04T04:45,0.0
2019-03-04T05:00,0.0
2019-03-04T05:15,0.0
2019-03-04T05:30,0.0
2019-03-04T05:45,0.0
2019-03-04T06:00,0.085
2019-03-04T06:15,0.085
2019-03-04T06:30,0.085
2019-03-04T06:45,0.085
2019-03-04T07:00,0.206
2019-03-04T07:15,0.206
2019-03-04T07:30,0.206
2019-03-04T07:45,0.206
2019-03-04T08:00,0.228
2019-03-04T08:15,0.228
2019-03-04T08:30,0.228
2019-03-04T08:45,0.228
2019-03-04T09:00,0.602
2019-03-04T09:15,0.602
2019-03-04T09:30,0.602
2019-03-04T09:45,0.602
2019-03-04T10:00,1.249
2019-03-04T10:15,1.249
2019-03-04T10:30,1.249
2019-03-04T10:45,1.249
2019-03-04T11:00,1.923
2019-03-04T11:15,1.923
2019-03-04T11:30,1.923
2019-03-04T11:45,1.923
2019-03-04T12:00,1.668
2019-03-04T12:15,1.668
2019-03-04T12:30,1.668
2019-03-04T12:45,1.668
2019-03-04T13:00,1.584
2019-03-04T13:15,1.584
2019-03-04T13:30,1.584
2019-03-04T13:45,1.584
2019-03-04T14:00,0.794
2019-03-04T14:15,0.794
2019-03-04T14:30,0.794
2019-03-04T14:45,0.794
2019-03-04T15:00,0.161
2019-03-04T15:15,0.161
2019-03-04T15:30,0.161
2019-03-04T15:45,0.161
2019-03-04T16:00,0.0
2019-03-04T16:15,0.0
2019-03-04T16:30,0.0
2019-03-04T16:45,0.0
2019-03-04T17:00,0.0
2019-03-04T17:15,0.0
2019-03-04T17:30,0.0
2019-03-04T17:45,0.0
2019-03-04T18:00,0.0
2019-03-04T18:15,0.0
2019-03-04T18:30,0.0
2019-03-04T18:45,0.0
2019-03-04T19:00,0.0
2019-03-04T19:15,0.0
2019-03-04T19:30,0.0
2019-03-04T19:45,0.0
2019-03-04T20:00,0.0
2019-03-04T20:15,0.0
2019-03-04T20:30,0.0
2019-03-04T20:45,0.0
2019-03-04T21:00,0.0
2019-03-04T21:15,0.0
2019-03-04T21:30,0.0
2019-03-04T21:45,0.0
2019-03-04T22:00,0.0
2019-03-04T22:15,0.0
2019-03-04T22:30,0.0
2019-03-04T22:45,0.0
2019-03-04T23:00,0.0
2019-03-04T23:15,0.0
2019-03-04T23:30,0.0
2019-03-04T23:45,0.0
2019-03-05T00:00,0.0
2019-03-05T00:15,0.0
2019-03-05T00:30,0.0
2019-03-05T00:45,0.0
2019-03-05T01:00,0.0
2019-03-05T01:15,0.0
2019-03-05T01:30,0.0
2019-03-05T01:45,0.0
2019-03-05T02:00,0.0
2019-03-05T02:15,0.0
2019-03-05T02:30,0.0
2019-03-05T02:45,0.0
2019-03-05T03:00,0.0
2019-03-05T03:15,0.0
2019-03-05T03:30,0.0
2019-03-05T03:45,0.0
2019-03-05T04:00,0.0
2019-03-05T04:15,0.0
2019-03-05T04:30,0.0
2019-03-05T04:45,0.0
2019-03-05T05:00,0.0
2019-03-05T05:15,0.0
2019-03-05T05:30,0.0
2019-03-05T05:45,0.0
2019-03-05T06:00,0.204
2019-03-05T06:15,0.204
2019-03-05T06:30,0.204
2019-03-05T06:45,0.204
2019-03-05T07:00,0.987
2019-03-05T07:15,0.987
2019-03-05T07:30,0.987
2019-03-05T07:45,0.987
2019-03-05T08:00,1.671
2019-03-05T08:15,1.671
2019-03-05T08:30,1.671
2019-03-05T08:45,1.671
2019-03-05T09:00,1.737
2019-03-05T09:15,1.737
2019-03-05T09:30,1.737
2019-03-05T09:45,1.737
2019-03-05T10:00,1.804
2019-03-05T10:15,1.804
2019-03-05T10:30,1.804
2019-03-05T10:45,1.804
2019-03-05T11:00,1.869
2019-03-05T11:15,1.869
2019-03-05T11:30,1.869
2019-03-05T11:45,1.869
2019-03-05T12:00,1.667
2019-03-05T12:15,1.667
2019-03-05T12:30,1.667
2019-03-05T12:45,1.667
2019-03-05T13:00,1.291
2019-03-05T13:15,1.291
2019-03-05T13:30,1.291
2019-03-05T13:45,1.291
2019-03-05T14:00,0.815
2019-03-05T14:15,0.815
2019-03-05T14:30,0.815
2019-03-05T14:45,0.815
2019-03-05T15:00,0.226
2019-03-05T15:15,0.226
2019-03-05T15:30,0.226
2019-03-05T15:45,0.226
2019-03-05T16:00,0.002
2019-03-05T16:15,0.002
2019-03-05T16:30,0.002
2019-03-05T16:45,0.002
2019-03-05T17:00,0.0
2019-03-05T17:15,0.0
2019-03-05T17:30,0.0
2019-03-05T17:45,0.0
2019-03-05T18:00,0.0
2019-03-05T18:15,0.0
2019-03-05T18:30,0.0
2019-03-05T18:45,0.0
2019-03-05T19:00,0.0
2019-03-05T19:15,0.0
2019-03-05T19:30,0.0
2019-03-05T19:45,0.0
2019-03-05T20:00,0.0
2019-03-05T20:15,0.0
2019-03-05T20:30,0.0
2019-03-05T20:45,0.0
2019-03-05T21:00,0.0
2019-03-05T21:15,0.0
2019-03-05T21:30,0.0
2019-03-05T21:45,0.0
2019-03-05T22:00,0.0
2019-03-05T22:15,0.0
2019-03-05T22:30,0.0
2019-03-05T22:45,0.0
2019-03-05T23:00,0.0
2019-03-05T23:15,0.0
2019-03-05T23:30,0.0
2019-03-05T23:45,0.0
2019-03-06T00:00,0.0
2019-03-06T00:15,0.0
2019-03-06T00:30,0.0
2019-03-06T00:45,0.0
2019-03-06T01:00,0.0
2019-03-06T01:15,0.0
2019-03-06T01:30,0.0
2019-03-06T01:45,0.0
2019-03-06T02:00,0.0
2019-03-06T02:15,0.0
2019-03-06T02:30,0.0
2019-03-06T02:45,0.0
2019-03-06T03:00,0.0
2019-03-06T03:15,0.0
2019-03-06T03:30,0.0
2019-03-06T03:45,0.0
2019-03-06T04:00,0.0
2019-03-06T04:15,0.0
2019-03-06T04:30,0.0
2019-03-06T04:45,0.0
2019-03-06T05:00,0.0
2019-03-06T05:15,0.0
2019-03-06T05:30,0.0
2019-03-06T05:45,0.0
2019-03-06T06:00,0.083
2019-03-06T06:15,0.083
2019-03-06T06:30,0.083
2019-03-06T06:45,0.083
2019-03-06T07:00,0.433
2019-03-06T07:15,0.433
2019-03-06T07:30,0.433
2019-03-06T07:45,0.433
2019-03-06T08:00,1.139
2019-03-06T08:15,1.139
2019-03-06T08:30,1.139
2019-03-06T08:45,1.139
2019-03-06T09:00,1.17
2019-03-06T09:15,1.17
2019-03-06T09:30,1.17
2019-03-06T09:45,1.17
2019-03-06T10:00,0.984
2019-03-06T10:15,0.984
2019-03-06T10:30,0.984
2019-03-06T10:45,0.984
2019-03-06T11:00,1.125
2019-03-06T11:15,1.125
2019-03-06T11:30,1.125
2019-03-06T11:45,1.125
2019-03-06T12:00,1.069
2019-03-06T12:15,1.069
2019-03-06T12:30,1.069
2019-03-06T12:45,1.069
2019-03-06T13:00,0.525
2019-03-06T13:15,0.525
2019-03-06T13:30,0.525
2019-03-06T13:45,0.525
2019-03-06T14:00,0.236
2019-03-06T14:15,0.236
2019-03-06T14:30,0.236
2019-03-06T14:45,0.236
2019-03-06T15:00,0.077
2019-03-06T15:15,0.077
2019-03-06T15:30,0.077
2019-03-06T15:45,0.077
2019-03-06T16:00,0.0
2019-03-06T16:15,0.0
2019-03-06T16:30,0.0
2019-03-06T16:45,0.0
2019-03-06T17:00,0.0
2019-03-06T17:15,0.0
2019-03-06T17:30,0.0
2019-03-06T17:45,0.0
2019-03-06T18:00,0.0
2019-03-06T18:15,0.0
2019-03-06T18:30,0.0
2019-03-06T18:45,0.0
2019-03-06T19:00,0.0
2019-03-06T19:15,0.0
2019-03-06T19:30,0.0
2019-03-06T19:45,0.0
2019-03-06T20:00,0.0
2019-03-06T20:15,0.0
2019-03-06T20:30,0.0
2019-03-06T20:45,0.0
2019-03-06T21:00,0.0
2019-03-06T21:15,0.0
2019-03-06T21:30,0.0
2019-03-06T21:45,0.0
2019-03-06T22:00,0.0
2019-03-06T22:15,0.0
2019-03-06T22:30,0.0
2019-03-06T22:45,0.0
2019-03-06T23:00,0.0
2019-03-06T23:15,0.0
2019-03-06T23:30,0.0
2019-03-06T23:45,0.0
2019-03-07T00:00,0.0
2019-03-07T00:15,0.0
2019-03-07T00:30,0.0
2019-03-07T00:45,0.0
2019-03-07T01:00,0.0
2019-03-07T01:15,0.0
2019-03-07T01:30,0.0
2019-03-07T01:45,0.0
2019-03-07T02:00,0.0
2019-03-07T02:15,0.0
2019-03-07T02:30,0.0
2019-03-07T02:45,0.0
2019-03-07T03:00,0.0
2019-03-07T03:15,0.0
2019-03-07T03:30,0.0
2019-03-07T03:45,0.0
2019-03-07T04:00,0.0
2019-03-07T04:15,0.0
2019-03-07T04:30,0.0
2019-03-07T04:45,0.0
2019-03-07T05:00,0.0
2019-03-07T05:15,0.0
2019-03-07T05:30,0.0
2019-03-07T05:45,0.0
2019-03-07T06:00,0.215
2019-03-07T06:15,0.215
2019-03-07T06:30,0.215
2019-03-07T06:45,0.215
2019-03-07T07:00,0.571
2019-03-07T07:15,0.571
2019-03-07T07:30,0.571
2019-03-07T07:45,0.571
2019-03-07T08:00,0.741
2019-03-07T08:15,0.741
2019-03-07T08:30,0.741
2019-03-07T08:45,0.741
2019-03-07T09:00,0.603
2019-03-07T09:15,0.603
2019-03-07T09:30,0.603
2019-03-07T09:45,0.603
2019-03-07T10:00,0.768
2019-03-07T10:15,0.768
2019-03-07T10:30,0.768
2019-03-07T10:45,0.768
2019-03-07T11:00,0.844
2019-03-07T11:15,0.844
2019-03-07T11:30,0.844
2019-03-07T11:45,0.844
2019-03-07T12:00,1.248
2019-03-07T12:15,1.248
2019-03-07T12:30,1.248
2019-03-07T12:45,1.248
2019-03-07T13:00,0.731
2019-03-07T13:15,0.731
2019-03-07T13:30,0.731
2019-03-07T13:45,0.731
2019-03-07T14:00,0.366
2019-03-07T14:15,0.366
2019-03-07T14:30,0.366
2019-03-07T14:45,0.366
2019-03-07T15:00,0.286
2019-03-07T15:15,0.286
2019-03-07T15:30,0.286
2019-03-07T15:45,0.286
2019-03-07T16:00,0.032
2019-03-07T16:15,0.032
2019-03-07T16:30,0.032
2019-03-07T16:45,0.032
2019-03-07T17:00,0.0
2019-03-07T17:15,0.0
2019-03-07T17:30,0.0
2019-03-07T17:45,0.0
2019-03-07T18:00,0.0
2019-03-07T18:15,0.0
2019-03-07T18:30,0.0
2019-03-07T18:45,0.0
2019-03-07T19:00,0.0
2019-03-07T19:15,0.0
2019-03-07T19:30,0.0
2019-03-07T19:45,0.0
2019-03-07T20:00,0.0
2019-03-07T20:15,0.0
2019-03-07T20:30,0.0
2019-03-07T20:45,0.0
2019-03-07T21:00,0.0
2019-03-07T21:15,0.0
2019-03-07T21:30,0.0
2019-03-07T21:45,0.0
2019-03-07T22:00,0.0
2019-03-07T22:15,0.0
2019-03-07T22:30,0.0
2019-03-07T22:45,0.0
2019-03-07T23:00,0.0
2019-03-07T23:15,0.0
2019-03-07T23:30,0.0
2019-03-07T23:45,0.0
2019-03-08T00:00,0.0
2019-03-08T00:15,0.0
2019-03-08T00:30,0.0
2019-03-08T00:45,0.0
2019-03-08T01:00,0.0
2019-03-08T01:15,0.0
2019-03-08T01:30,0.0
2019-03-08T01:45,0.0
2019-03-08T02:00,0.0
2019-03-08T02:15,0.0
2019-03-08T02:30,0.0
2019-03-08T02:45,0.0
2019-03-08T03:00,0.0
2019-03-08T03:15,0.0
2019-03-08T03:30,0.0
2019-03-08T03:45,0.0
2019-03-08T04:00,0.0
2019-03-08T04:15,0.0
2019-03-08T04:30,0.0
2019-03-08T04:45,0.0
2019-03-08T05:00,0.0
2019-03-08T05:15,0.0
2019-03-08T05:30,0.0
2019-03-08T05:45,0.0
2019-03-08T06:00,0.078
2019-03-08T06:15,0.078
2019-03-08T06:30,0.078
2019-03-08T06:45,0.078
2019-03-08T07:00,0.2
2019-03-08T07:15,0.2
2019-03-08T07:30,0.2
2019-03-08T07:45,0.2
2019-03-08T08:00,0.254
2019-03-08T08:15,0.254
2019-03-08T08:30,0.254
2019-03-08T08:45,0.254
2019-03-08T09:00,0.403
2019-03-08T09:15,0.403
2019-03-08T09:30,0.403
2019-03-08T09:45,0.403
2019-03-08T10:00,1.146
2019-03-08T10:15,1.146
2019-03-08T10:30,1.146
