# Renewables.ninja Weather (Point API) - 52.528, 13.389 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Berlin, temperature in ºC, radiation_surface in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "52.528218646719885", "lon": "13.389137788875297", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": true}}
time,local_time,temperature,radiation_surface,cloud_cover
2019-04-19 00:00,2019-04-19 02:00,7.189,0,0
2019-04-19 01:00,2019-04-19 03:00,6.620,0,0
2019-04-19 02:00,2019-04-19 04:00,6.078,0,0
2019-04-19 03:00,2019-04-19 05:00,5.496,0,0
2019-04-19 04:00,2019-04-19 06:00,5.517,32.904,0
2019-04-19 05:00,2019-04-19 07:00,7.441,167.554,0
2019-04-19 06:00,2019-04-19 08:00,9.599,331.588,0
2019-04-19 07:00,2019-04-19 09:00,12.810,490.285,0
2019-04-19 08:00,2019-04-19 10:00,16.563,625.419,0
2019-04-19 09:00,2019-04-19 11:00,19.480,721.791,0
2019-04-19 10:00,2019-04-19 12:00,20.612,776.756,0
2019-04-19 11:00,2019-04-19 13:00,21.256,782.919,0
2019-04-19 12:00,2019-04-19 14:00,21.623,738.900,0
2019-04-19 13:00,2019-04-19 15:00,21.700,649.975,0
2019-04-19 14:00,2019-04-19 16:00,21.347,523.182,0
2019-04-19 15:00,2019-04-19 17:00,20.457,369.956,0
2019-04-19 16:00,2019-04-19 18:00,18.531,206.326,0
2019-04-19 17:00,2019-04-19 19:00,15.193,59.032,0
2019-04-19 18:00,2019-04-19 20:00,12.639,0.209,0
2019-04-19 19:00,2019-04-19 21:00,11.213,0,0
2019-04-19 20:00,2019-04-19 22:00,9.613,0,0
2019-04-19 21:00,2019-04-19 23:00,8.294,0,0
2019-04-19 22:00,2019-04-20 00:00,7.172,0,0
2019-04-19 23:00,2019-04-20 01:00,6.212,0,0
2019-04-20 00:00,2019-04-20 02:00,5.393,0,0
2019-04-20 01:00,2019-04-20 03:00,4.697,0,0.001
2019-04-20 02:00,2019-04-20 04:00,4.116,0,0.017
2019-04-20 03:00,2019-04-20 05:00,3.670,0,0.143
2019-04-20 04:00,2019-04-20 06:00,4.259,32.935,0.336
2019-04-20 05:00,2019-04-20 07:00,6.305,150.007,0.739
2019-04-20 06:00,2019-04-20 08:00,8.232,334.135,0.789
2019-04-20 07:00,2019-04-20 09:00,11.406,492.988,0.738
2019-04-20 08:00,2019-04-20 10:00,13.958,622.130,0.794
2019-04-20 09:00,2019-04-20 11:00,16.623,717.388,0.753
2019-04-20 10:00,2019-04-20 12:00,18.913,755.573,0.823
2019-04-20 11:00,2019-04-20 13:00,19.986,744.600,0.810
2019-04-20 12:00,2019-04-20 14:00,20.506,689.727,0.851
2019-04-20 13:00,2019-04-20 15:00,20.592,594.312,0.852
2019-04-20 14:00,2019-04-20 16:00,20.327,454.264,0.805
2019-04-20 15:00,2019-04-20 17:00,19.567,315.521,0.806
2019-04-20 16:00,2019-04-20 18:00,17.876,176.495,0.619
2019-04-20 17:00,2019-04-20 19:00,14.620,58.673,0.330
2019-04-20 18:00,2019-04-20 20:00,12.020,0.399,0.427
2019-04-20 19:00,2019-04-20 21:00,11.201,0,0.352
2019-04-20 20:00,2019-04-20 22:00,9.887,0,0.083
2019-04-20 21:00,2019-04-20 23:00,8.692,0,0.021
2019-04-20 22:00,2019-04-21 00:00,7.703,0,0.077
2019-04-20 23:00,2019-04-21 01:00,6.836,0,0.211
2019-04-21 00:00,2019-04-21 02:00,6.015,0,0.289
2019-04-21 01:00,2019-04-21 03:00,5.266,0,0.335
2019-04-21 02:00,2019-04-21 04:00,4.597,0,0.366
2019-04-21 03:00,2019-04-21 05:00,4.031,0,0.165
2019-04-21 04:00,2019-04-21 06:00,4.487,40.808,0.069
2019-04-21 05:00,2019-04-21 07:00,7.287,182.440,0.088
2019-04-21 06:00,2019-04-21 08:00,9.503,347.976,0.011
2019-04-21 07:00,2019-04-21 09:00,13.153,505.316,0.117
2019-04-21 08:00,2019-04-21 10:00,16.663,639.275,0.415
2019-04-21 09:00,2019-04-21 11:00,18.292,735.198,0.651
2019-04-21 10:00,2019-04-21 12:00,19.306,788.162,0.816
2019-04-21 11:00,2019-04-21 13:00,20.006,792.267,0.699
2019-04-21 12:00,2019-04-21 14:00,20.480,749.197,0.618
2019-04-21 13:00,2019-04-21 15:00,20.644,660.057,0.536
2019-04-21 14:00,2019-04-21 16:00,20.501,533.669,0.382
2019-04-21 15:00,2019-04-21 17:00,20.038,381.188,0.107
2019-04-21 16:00,2019-04-21 18:00,18.992,215.997,0.004
2019-04-21 17:00,2019-04-21 19:00,15.583,66.338,0.015
2019-04-21 18:00,2019-04-21 20:00,12.503,0.628,0.023
2019-04-21 19:00,2019-04-21 21:00,11.438,0,0.045
2019-04-21 20:00,2019-04-21 22:00,10.620,0,0.090
2019-04-21 21:00,2019-04-21 23:00,9.652,0,0.103
2019-04-21 22:00,2019-04-22 00:00,8.495,0,0.078
2019-04-21 23:00,2019-04-22 01:00,7.443,0,0.025
2019-04-22 00:00,2019-04-22 02:00,6.498,0,0.001
2019-04-22 01:00,2019-04-22 03:00,5.668,0,0
2019-04-22 02:00,2019-04-22 04:00,4.967,0,0
2019-04-22 03:00,2019-04-22 05:00,4.381,0,0
2019-04-22 04:00,2019-04-22 06:00,4.795,43.763,0
2019-04-22 05:00,2019-04-22 07:00,6.711,187.809,0
2019-04-22 06:00,2019-04-22 08:00,9.301,354.732,0
2019-04-22 07:00,2019-04-22 09:00,12.223,513.536,0
2019-04-22 08:00,2019-04-22 10:00,13.651,647.327,0
2019-04-22 09:00,2019-04-22 11:00,14.913,746.556,0
2019-04-22 10:00,2019-04-22 12:00,16.119,797.715,0
2019-04-22 11:00,2019-04-22 13:00,17.065,799.048,0
2019-04-22 12:00,2019-04-22 14:00,17.654,754.217,0
2019-04-22 13:00,2019-04-22 15:00,17.732,666.656,0
2019-04-22 14:00,2019-04-22 16:00,17.341,542.300,0.002
2019-04-22 15:00,2019-04-22 17:00,16.588,388.868,0.005
2019-04-22 16:00,2019-04-22 18:00,15.626,221.941,0.010
2019-04-22 17:00,2019-04-22 19:00,14.164,68.802,0.010
2019-04-22 18:00,2019-04-22 20:00,12.605,0.911,0.007
2019-04-22 19:00,2019-04-22 21:00,11.857,0,0.003
2019-04-22 20:00,2019-04-22 22:00,10.852,0,0.004
2019-04-22 21:00,2019-04-22 23:00,9.967,0,0.005
2019-04-22 22:00,2019-04-23 00:00,9.793,0,0.006
2019-04-22 23:00,2019-04-23 01:00,9.578,0,0.004
2019-04-23 00:00,2019-04-23 02:00,9.239,0,0.002
2019-04-23 01:00,2019-04-23 03:00,8.964,0,0.001
2019-04-23 02:00,2019-04-23 04:00,8.474,0,0.001
2019-04-23 03:00,2019-04-23 05:00,7.610,0.004,0.001
2019-04-23 04:00,2019-04-23 06:00,7.258,45.971,0.001
2019-04-23 05:00,2019-04-23 07:00,8.316,187.302,0
2019-04-23 06:00,2019-04-23 08:00,10.357,349.881,0
2019-04-23 07:00,2019-04-23 09:00,12.694,504.457,0
2019-04-23 08:00,2019-04-23 10:00,14.750,634.145,0
2019-04-23 09:00,2019-04-23 11:00,16.411,730.545,0
2019-04-23 10:00,2019-04-23 12:00,17.722,776.195,0.022
2019-04-23 11:00,2019-04-23 13:00,18.658,759.312,0.147
2019-04-23 12:00,2019-04-23 14:00,18.852,617.268,0.468
2019-04-23 13:00,2019-04-23 15:00,18.641,457.809,0.514
2019-04-23 14:00,2019-04-23 16:00,18.791,368.905,0.428
2019-04-23 15:00,2019-04-23 17:00,18.682,243.860,0.613
2019-04-23 16:00,2019-04-23 18:00,17.482,86.441,0.699
2019-04-23 17:00,2019-04-23 19:00,15.887,26.996,0.437
2019-04-23 18:00,2019-04-23 20:00,14.511,0.790,0.220
2019-04-23 19:00,2019-04-23 21:00,13.521,0,0.083
2019-04-23 20:00,2019-04-23 22:00,12.543,0,0.049
2019-04-23 21:00,2019-04-23 23:00,11.720,0,0.154
2019-04-23 22:00,2019-04-24 00:00,11.365,0,0.228
2019-04-23 23:00,2019-04-24 01:00,11.048,0,0.113
2019-04-24 00:00,2019-04-24 02:00,10.630,0,0.036
2019-04-24 01:00,2019-04-24 03:00,10.243,0,0.027
2019-04-24 02:00,2019-04-24 04:00,9.904,0,0.021
2019-04-24 03:00,2019-04-24 05:00,9.438,0.018,0.015
2019-04-24 04:00,2019-04-24 06:00,9.480,36.738,0.172
2019-04-24 05:00,2019-04-24 07:00,10.772,151.388,0.424
2019-04-24 06:00,2019-04-24 08:00,12.882,282.953,0.683
2019-04-24 07:00,2019-04-24 09:00,14.603,393.569,0.750
2019-04-24 08:00,2019-04-24 10:00,16.165,505.885,0.553
2019-04-24 09:00,2019-04-24 11:00,17.810,646.273,0.238
2019-04-24 10:00,2019-04-24 12:00,19.360,730.362,0.122
2019-04-24 11:00,2019-04-24 13:00,20.681,744.756,0.148
2019-04-24 12:00,2019-04-24 14:00,21.652,704.783,0.146
2019-04-24 13:00,2019-04-24 15:00,22.249,624.001,0.012
2019-04-24 14:00,2019-04-24 16:00,22.380,506.039,0.001
2019-04-24 15:00,2019-04-24 17:00,22.021,363.163,0.010
2019-04-24 16:00,2019-04-24 18:00,20.987,209.389,0.109
2019-04-24 17:00,2019-04-24 19:00,18.548,69.466,0.461
2019-04-24 18:00,2019-04-24 20:00,16.178,1.649,0.586
2019-04-24 19:00,2019-04-24 21:00,15.505,0,0.482
2019-04-24 20:00,2019-04-24 22:00,14.771,0,0.285
2019-04-24 21:00,2019-04-24 23:00,14.301,0,0.165
2019-04-24 22:00,2019-04-25 00:00,13.539,0,0.041
2019-04-24 23:00,2019-04-25 01:00,12.457,0,0.033
2019-04-25 00:00,2019-04-25 02:00,11.675,0,0.175
2019-04-25 01:00,2019-04-25 03:00,11.529,0,0.847
2019-04-25 02:00,2019-04-25 04:00,11.700,0,0.942
2019-04-25 03:00,2019-04-25 05:00,11.514,0.048,0.819
2019-04-25 04:00,2019-04-25 06:00,11.189,29.541,0.400
2019-04-25 05:00,2019-04-25 07:00,11.799,157.146,0.174
2019-04-25 06:00,2019-04-25 08:00,13.340,345.115,0.025
2019-04-25 07:00,2019-04-25 09:00,15.642,519.620,0.011
2019-04-25 08:00,2019-04-25 10:00,17.833,657.245,0.086
2019-04-25 09:00,2019-04-25 11:00,19.816,743.908,0.513
2019-04-25 10:00,2019-04-25 12:00,21.321,737.901,0.895
2019-04-25 11:00,2019-04-25 13:00,22.303,698.742,0.702
2019-04-25 12:00,2019-04-25 14:00,23.353,747.056,0.094
2019-04-25 13:00,2019-04-25 15:00,24.025,676.914,0.004
2019-04-25 14:00,2019-04-25 16:00,24.238,553.076,0.011
2019-04-25 15:00,2019-04-25 17:00,23.849,402.126,0.033
2019-04-25 16:00,2019-04-25 18:00,22.661,237.121,0.314
2019-04-25 17:00,2019-04-25 19:00,19.193,77.470,0.638
2019-04-25 18:00,2019-04-25 20:00,16.375,2.249,0.641
2019-04-25 19:00,2019-04-25 21:00,15.634,0,0.576
2019-04-25 20:00,2019-04-25 22:00,15.253,0,0.553
2019-04-25 21:00,2019-04-25 23:00,15.005,0,0.615
2019-04-25 22:00,2019-04-26 00:00,14.777,0,0.784
2019-04-25 23:00,2019-04-26 01:00,14.597,0,0.926
2019-04-26 00:00,2019-04-26 02:00,14.545,0,0.942
2019-04-26 01:00,2019-04-26 03:00,14.378,0,0.946
2019-04-26 02:00,2019-04-26 04:00,13.849,0,0.910
2019-04-26 03:00,2019-04-26 05:00,13.062,0.153,0.817
2019-04-26 04:00,2019-04-26 06:00,13.010,48.196,0.670
2019-04-26 05:00,2019-04-26 07:00,14.245,182.993,0.620
2019-04-26 06:00,2019-04-26 08:00,16.415,284.763,0.850
2019-04-26 07:00,2019-04-26 09:00,18.826,386.162,0.950
2019-04-26 08:00,2019-04-26 10:00,20.681,510.560,0.961
2019-04-26 09:00,2019-04-26 11:00,22.385,648.485,0.953
2019-04-26 10:00,2019-04-26 12:00,23.519,699.560,0.944
2019-04-26 11:00,2019-04-26 13:00,23.709,616.743,0.956
2019-04-26 12:00,2019-04-26 14:00,23.281,503.198,0.974
2019-04-26 13:00,2019-04-26 15:00,22.571,402.812,0.979
2019-04-26 14:00,2019-04-26 16:00,21.743,307.543,0.974
2019-04-26 15:00,2019-04-26 17:00,20.881,226.427,0.954
2019-04-26 16:00,2019-04-26 18:00,19.618,136.634,0.948
2019-04-26 17:00,2019-04-26 19:00,17.678,48.175,0.950
2019-04-26 18:00,2019-04-26 20:00,15.475,2.164,0.957
2019-04-26 19:00,2019-04-26 21:00,13.798,0,0.954
2019-04-26 20:00,2019-04-26 22:00,12.553,0,0.966
2019-04-26 21:00,2019-04-26 23:00,11.659,0,0.983
2019-04-26 22:00,2019-04-27 00:00,10.951,0,0.992
2019-04-26 23:00,2019-04-27 01:00,10.235,0,0.995
2019-04-27 00:00,2019-04-27 02:00,9.612,0,0.996
2019-04-27 01:00,2019-04-27 03:00,9.155,0,0.991
2019-04-27 02:00,2019-04-27 04:00,8.956,0,0.992
2019-04-27 03:00,2019-04-27 05:00,8.847,0.050,0.988
2019-04-27 04:00,2019-04-27 06:00,8.873,13.002,0.989
2019-04-27 05:00,2019-04-27 07:00,9.298,53.139,0.987
2019-04-27 06:00,2019-04-27 08:00,10.226,125.834,0.962
2019-04-27 07:00,2019-04-27 09:00,12.189,321.917,0.868
2019-04-27 08:00,2019-04-27 10:00,14.623,546.632,0.683
2019-04-27 09:00,2019-04-27 11:00,16.208,644.105,0.663
2019-04-27 10:00,2019-04-27 12:00,17.161,672.871,0.577
2019-04-27 11:00,2019-04-27 13:00,17.751,675.426,0.314
2019-04-27 12:00,2019-04-27 14:00,17.874,564.366,0.610
2019-04-27 13:00,2019-04-27 15:00,17.702,447.221,0.881
2019-04-27 14:00,2019-04-27 16:00,17.332,320.793,0.882
2019-04-27 15:00,2019-04-27 17:00,16.889,215.923,0.822
2019-04-27 16:00,2019-04-27 18:00,16.147,123.312,0.731
2019-04-27 17:00,2019-04-27 19:00,14.538,48.609,0.556
2019-04-27 18:00,2019-04-27 20:00,12.676,2.063,0.561
2019-04-27 19:00,2019-04-27 21:00,12.039,0,0.561
2019-04-27 20:00,2019-04-27 22:00,11.386,0,0.470
2019-04-27 21:00,2019-04-27 23:00,10.462,0,0.375
2019-04-27 22:00,2019-04-28 00:00,9.630,0,0.415
2019-04-27 23:00,2019-04-28 01:00,9.016,0,0.509
2019-04-28 00:00,2019-04-28 02:00,8.635,0,0.665
2019-04-28 01:00,2019-04-28 03:00,8.250,0,0.700
2019-04-28 02:00,2019-04-28 04:00,7.851,0,0.716
2019-04-28 03:00,2019-04-28 05:00,7.537,0.183,0.748
2019-04-28 04:00,2019-04-28 06:00,7.562,20.191,0.798
2019-04-28 05:00,2019-04-28 07:00,8.022,73.567,0.835
2019-04-28 06:00,2019-04-28 08:00,8.783,146.206,0.865
2019-04-28 07:00,2019-04-28 09:00,9.759,226.230,0.901
2019-04-28 08:00,2019-04-28 10:00,10.972,365.907,0.909
2019-04-28 09:00,2019-04-28 11:00,12.130,487.553,0.940
2019-04-28 10:00,2019-04-28 12:00,12.932,510.635,0.957
2019-04-28 11:00,2019-04-28 13:00,13.365,488.944,0.974
2019-04-28 12:00,2019-04-28 14:00,13.497,436.589,0.980
2019-04-28 13:00,2019-04-28 15:00,13.453,360.972,0.983
2019-04-28 14:00,2019-04-28 16:00,13.102,241.522,0.986
2019-04-28 15:00,2019-04-28 17:00,12.583,128.152,0.991
2019-04-28 16:00,2019-04-28 18:00,12.005,61.558,0.991
2019-04-28 17:00,2019-04-28 19:00,10.977,23.166,0.989
2019-04-28 18:00,2019-04-28 20:00,9.820,1.291,0.990
2019-04-28 19:00,2019-04-28 21:00,9.432,0,0.990
2019-04-28 20:00,2019-04-28 22:00,9.133,0,0.989
2019-04-28 21:00,2019-04-28 23:00,8.807,0,0.987
2019-04-28 22:00,2019-04-29 00:00,8.511,0,0.985
2019-04-28 23:00,2019-04-29 01:00,8.226,0,0.984
2019-04-29 00:00,2019-04-29 02:00,7.990,0,0.981
2019-04-29 01:00,2019-04-29 03:00,7.850,0,0.949
2019-04-29 02:00,2019-04-29 04:00,7.730,0,0.904
2019-04-29 03:00,2019-04-29 05:00,7.665,0.221,0.912
2019-04-29 04:00,2019-04-29 06:00,7.786,14.168,0.907
2019-04-29 05:00,2019-04-29 07:00,8.152,44.504,0.903
2019-04-29 06:00,2019-04-29 08:00,8.856,98.721,0.921
2019-04-29 07:00,2019-04-29 09:00,9.914,162.359,0.929
2019-04-29 08:00,2019-04-29 10:00,10.855,173.206,0.962
2019-04-29 09:00,2019-04-29 11:00,11.829,222.358,0.917
2019-04-29 10:00,2019-04-29 12:00,13.465,341.632,0.768
2019-04-29 11:00,2019-04-29 13:00,15.103,367.784,0.716
2019-04-29 12:00,2019-04-29 14:00,16.696,400.563,0.604
2019-04-29 13:00,2019-04-29 15:00,17.953,452.096,0.406
2019-04-29 14:00,2019-04-29 16:00,18.378,460.150,0.178
2019-04-29 15:00,2019-04-29 17:00,17.741,394.611,0.046
2019-04-29 16:00,2019-04-29 18:00,15.681,246.767,0.010
2019-04-29 17:00,2019-04-29 19:00,12.724,97.497,0
2019-04-29 18:00,2019-04-29 20:00,9.947,5.523,0
2019-04-29 19:00,2019-04-29 21:00,8.447,0,0
2019-04-29 20:00,2019-04-29 22:00,7.346,0,0
2019-04-29 21:00,2019-04-29 23:00,6.228,0,0
2019-04-29 22:00,2019-04-30 00:00,5.242,0,0
2019-04-29 23:00,2019-04-30 01:00,4.509,0,0.030
2019-04-30 00:00,2019-04-30 02:00,4.047,0,0.182
2019-04-30 01:00,2019-04-30 03:00,3.829,0,0.097
2019-04-30 02:00,2019-04-30 04:00,3.242,0,0.146
2019-04-30 03:00,2019-04-30 05:00,3.179,1.013,0.260
2019-04-30 04:00,2019-04-30 06:00,3.652,61.234,0.126
2019-04-30 05:00,2019-04-30 07:00,5.265,220.254,0.001
2019-04-30 06:00,2019-04-30 08:00,8.062,388.906,0
2019-04-30 07:00,2019-04-30 09:00,10.897,548.124,0
2019-04-30 08:00,2019-04-30 10:00,13.317,681.857,0
2019-04-30 09:00,2019-04-30 11:00,15.173,779.023,0.002
2019-04-30 10:00,2019-04-30 12:00,16.552,832.078,0.006
2019-04-30 11:00,2019-04-30 13:00,17.549,837.205,0.007
2019-04-30 12:00,2019-04-30 14:00,18.192,794.486,0.020
2019-04-30 13:00,2019-04-30 15:00,18.415,706.368,0.157
2019-04-30 14:00,2019-04-30 16:00,18.310,576.517,0.442
2019-04-30 15:00,2019-04-30 17:00,17.791,417.540,0.501
2019-04-30 16:00,2019-04-30 18:00,16.618,245.318,0.600
2019-04-30 17:00,2019-04-30 19:00,13.885,84.416,0.624
2019-04-30 18:00,2019-04-30 20:00,10.700,5.679,0.478
2019-04-30 19:00,2019-04-30 21:00,9.438,0,0.387
2019-04-30 20:00,2019-04-30 22:00,8.769,0,0.458
2019-04-30 21:00,2019-04-30 23:00,8.554,0,0.569
2019-04-30 22:00,2019-05-01 00:00,8.800,0,0.709
2019-04-30 23:00,2019-05-01 01:00,9.204,0,0.655
2019-05-01 00:00,2019-05-01 02:00,9.505,0,0.545
2019-05-01 01:00,2019-05-01 03:00,9.459,0,0.511
2019-05-01 02:00,2019-05-01 04:00,9.278,0,0.605
2019-05-01 03:00,2019-05-01 05:00,9.315,0.788,0.666
2019-05-01 04:00,2019-05-01 06:00,9.490,35.181,0.806
2019-05-01 05:00,2019-05-01 07:00,9.858,90.178,0.953
2019-05-01 06:00,2019-05-01 08:00,10.323,169.590,0.982
2019-05-01 07:00,2019-05-01 09:00,11.299,307.233,0.974
2019-05-01 08:00,2019-05-01 10:00,13.037,465.955,0.968
2019-05-01 09:00,2019-05-01 11:00,14.878,607.846,0.954
2019-05-01 10:00,2019-05-01 12:00,16.375,742.009,0.795
2019-05-01 11:00,2019-05-01 13:00,17.422,783.378,0.488
2019-05-01 12:00,2019-05-01 14:00,18.070,748.425,0.195
2019-05-01 13:00,2019-05-01 15:00,18.396,677.893,0.102
2019-05-01 14:00,2019-05-01 16:00,18.376,557.008,0.223
2019-05-01 15:00,2019-05-01 17:00,17.941,408.197,0.647
2019-05-01 16:00,2019-05-01 18:00,16.943,239.495,0.926
2019-05-01 17:00,2019-05-01 19:00,15.228,89.971,0.944
2019-05-01 18:00,2019-05-01 20:00,12.769,6.427,0.944
2019-05-01 19:00,2019-05-01 21:00,11.354,0,0.944
2019-05-01 20:00,2019-05-01 22:00,10.206,0,0.936
2019-05-01 21:00,2019-05-01 23:00,8.946,0,0.813
2019-05-01 22:00,2019-05-02 00:00,8.015,0,0.628
2019-05-01 23:00,2019-05-02 01:00,7.254,0,0.648
2019-05-02 00:00,2019-05-02 02:00,6.740,0,0.732
2019-05-02 01:00,2019-05-02 03:00,6.534,0,0.847
2019-05-02 02:00,2019-05-02 04:00,6.488,0,0.932
2019-05-02 03:00,2019-05-02 05:00,6.501,0.720,0.972
2019-05-02 04:00,2019-05-02 06:00,6.648,25.603,0.977
2019-05-02 05:00,2019-05-02 07:00,7.103,79.797,0.965
2019-05-02 06:00,2019-05-02 08:00,7.856,136.468,0.912
2019-05-02 07:00,2019-05-02 09:00,8.761,191.554,0.893
2019-05-02 08:00,2019-05-02 10:00,9.776,246.034,0.745
2019-05-02 09:00,2019-05-02 11:00,10.817,335.309,0.672
2019-05-02 10:00,2019-05-02 12:00,11.650,349.469,0.699
2019-05-02 11:00,2019-05-02 13:00,12.614,401.873,0.585
2019-05-02 12:00,2019-05-02 14:00,13.530,430.840,0.461
2019-05-02 13:00,2019-05-02 15:00,14.169,412.277,0.380
2019-05-02 14:00,2019-05-02 16:00,14.543,397.300,0.474
2019-05-02 15:00,2019-05-02 17:00,14.395,285.281,0.734
2019-05-02 16:00,2019-05-02 18:00,13.834,131.620,0.735
2019-05-02 17:00,2019-05-02 19:00,12.969,44.636,0.542
2019-05-02 18:00,2019-05-02 20:00,11.761,4.555,0.353
2019-05-02 19:00,2019-05-02 21:00,10.820,0,0.307
2019-05-02 20:00,2019-05-02 22:00,10.115,0,0.241
2019-05-02 21:00,2019-05-02 23:00,9.294,0,0.136
2019-05-02 22:00,2019-05-03 00:00,8.334,0,0.139
2019-05-02 23:00,2019-05-03 01:00,7.251,0,0.155
2019-05-03 00:00,2019-05-03 02:00,6.209,0,0.139
2019-05-03 01:00,2019-05-03 03:00,5.255,0,0.203
2019-05-03 02:00,2019-05-03 04:00,4.342,0,0.647
2019-05-03 03:00,2019-05-03 05:00,3.792,2.245,0.946
2019-05-03 04:00,2019-05-03 06:00,4.253,54.422,0.955
2019-05-03 05:00,2019-05-03 07:00,5.432,168.196,0.624
2019-05-03 06:00,2019-05-03 08:00,7.222,386.844,0.129
2019-05-03 07:00,2019-05-03 09:00,8.650,510.529,0.148
2019-05-03 08:00,2019-05-03 10:00,9.762,602.932,0.387
2019-05-03 09:00,2019-05-03 11:00,10.655,643.165,0.883
2019-05-03 10:00,2019-05-03 12:00,11.412,657.789,0.957
2019-05-03 11:00,2019-05-03 13:00,11.795,607.459,0.955
2019-05-03 12:00,2019-05-03 14:00,11.846,529.372,0.962
2019-05-03 13:00,2019-05-03 15:00,11.714,444.534,0.981
2019-05-03 14:00,2019-05-03 16:00,11.363,330.434,0.989
2019-05-03 15:00,2019-05-03 17:00,10.819,200.581,0.994
2019-05-03 16:00,2019-05-03 18:00,10.149,92.370,0.994
2019-05-03 17:00,2019-05-03 19:00,9.366,36.433,0.992
2019-05-03 18:00,2019-05-03 20:00,8.190,3.809,0.991
2019-05-03 19:00,2019-05-03 21:00,7.504,0,0.992
2019-05-03 20:00,2019-05-03 22:00,7.083,0,0.991
2019-05-03 21:00,2019-05-03 23:00,6.660,0,0.994
2019-05-03 22:00,2019-05-04 00:00,6.325,0,0.995
2019-05-03 23:00,2019-05-04 01:00,6.061,0,0.994
2019-05-04 00:00,2019-05-04 02:00,5.644,0,0.994
2019-05-04 01:00,2019-05-04 03:00,5.225,0,0.995
2019-05-04 02:00,2019-05-04 04:00,4.735,0,0.994
2019-05-04 03:00,2019-05-04 05:00,4.322,0.865,0.991
2019-05-04 04:00,2019-05-04 06:00,4.208,21.843,0.987
2019-05-04 05:00,2019-05-04 07:00,4.467,67.494,0.983
2019-05-04 06:00,2019-05-04 08:00,5.118,136.510,0.982
2019-05-04 07:00,2019-05-04 09:00,6.024,214.496,0.985
2019-05-04 08:00,2019-05-04 10:00,6.870,283.679,0.968
2019-05-04 09:00,2019-05-04 11:00,7.801,363.961,0.950
2019-05-04 10:00,2019-05-04 12:00,8.586,402.926,0.967
2019-05-04 11:00,2019-05-04 13:00,8.997,364.205,0.973
2019-05-04 12:00,2019-05-04 14:00,9.389,349.822,0.969
2019-05-04 13:00,2019-05-04 15:00,9.833,370.439,0.905
2019-05-04 14:00,2019-05-04 16:00,9.878,301.038,0.797
2019-05-04 15:00,2019-05-04 17:00,9.740,242.216,0.787
2019-05-04 16:00,2019-05-04 18:00,9.199,134.672,0.715
2019-05-04 17:00,2019-05-04 19:00,8.119,62.116,0.580
2019-05-04 18:00,2019-05-04 20:00,6.061,6.666,0.453
2019-05-04 19:00,2019-05-04 21:00,5.066,0,0.393
2019-05-04 20:00,2019-05-04 22:00,4.355,0,0.323
2019-05-04 21:00,2019-05-04 23:00,3.482,0,0.259
2019-05-04 22:00,2019-05-05 00:00,2.572,0,0.192
2019-05-04 23:00,2019-05-05 01:00,1.747,0,0.125
2019-05-05 00:00,2019-05-05 02:00,1.023,0,0.074
2019-05-05 01:00,2019-05-05 03:00,0.450,0,0.134
2019-05-05 02:00,2019-05-05 04:00,0.307,0,0.277
2019-05-05 03:00,2019-05-05 05:00,0.386,3.284,0.446
2019-05-05 04:00,2019-05-05 06:00,1.507,66.224,0.395
2019-05-05 05:00,2019-05-05 07:00,3.227,234.979,0.015
2019-05-05 06:00,2019-05-05 08:00,6.665,411.132,0.069
2019-05-05 07:00,2019-05-05 09:00,8.167,498.214,0.181
2019-05-05 08:00,2019-05-05 10:00,9.221,585.166,0.185
2019-05-05 09:00,2019-05-05 11:00,10.263,670.594,0.198
2019-05-05 10:00,2019-05-05 12:00,11.049,691.557,0.232
2019-05-05 11:00,2019-05-05 13:00,11.762,700.828,0.207
2019-05-05 12:00,2019-05-05 14:00,12.414,701.305,0.145
2019-05-05 13:00,2019-05-05 15:00,12.880,666.554,0.088
2019-05-05 14:00,2019-05-05 16:00,12.993,571.126,0.054
2019-05-05 15:00,2019-05-05 17:00,12.706,431.388,0.055
2019-05-05 16:00,2019-05-05 18:00,12.038,267.637,0.155
2019-05-05 17:00,2019-05-05 19:00,10.514,109.445,0.203
2019-05-05 18:00,2019-05-05 20:00,7.977,10.850,0.184
2019-05-05 19:00,2019-05-05 21:00,6.940,0,0.165
2019-05-05 20:00,2019-05-05 22:00,6.100,0,0.230
2019-05-05 21:00,2019-05-05 23:00,5.306,0,0.273
2019-05-05 22:00,2019-05-06 00:00,4.635,0,0.282
2019-05-05 23:00,2019-05-06 01:00,4.063,0,0.245
2019-05-06 00:00,2019-05-06 02:00,3.452,0,0.200
2019-05-06 01:00,2019-05-06 03:00,2.767,0,0.192
2019-05-06 02:00,2019-05-06 04:00,2.079,0,0.141
