interval,temperature,radiation_surface,cloud_cover
2020-03-11T22:30,8.551,0.0,0.964
2020-03-11T22:45,8.551,0.0,0.964
2020-03-11T23:00,8.72,0.0,0.939
2020-03-11T23:15,8.72,0.0,0.939
2020-03-11T23:30,8.72,0.0,0.939
2020-03-11T23:45,8.72,0.0,0.939
2020-03-12T00:00,9.102,0.0,0.883
2020-03-12T00:15,9.102,0.0,0.883
2020-03-12T00:30,9.102,0.0,0.883
2020-03-12T00:45,9.102,0.0,0.883
2020-03-12T01:00,9.302,0.0,0.786
2020-03-12T01:15,9.302,0.0,0.786
2020-03-12T01:30,9.302,0.0,0.786
2020-03-12T01:45,9.302,0.0,0.786
2020-03-12T02:00,9.882,0.0,0.782
2020-03-12T02:15,9.882,0.0,0.782
2020-03-12T02:30,9.882,0.0,0.782
2020-03-12T02:45,9.882,0.0,0.782
2020-03-12T03:00,10.16,0.0,0.789
2020-03-12T03:15,10.16,0.0,0.789
2020-03-12T03:30,10.16,0.0,0.789
2020-03-12T03:45,10.16,0.0,0.789
2020-03-12T04:00,10.211,0.0,0.824
2020-03-12T04:15,10.211,0.0,0.824
2020-03-12T04:30,10.211,0.0,0.824
2020-03-12T04:45,10.211,0.0,0.824
2020-03-12T05:00,10.059,8.233,0.741
2020-03-12T05:15,10.059,8.233,0.741
2020-03-12T05:30,10.059,8.233,0.741
2020-03-12T05:45,10.059,8.233,0.741
2020-03-12T06:00,10.34,73.168,0.628
2020-03-12T06:15,10.34,73.168,0.628
2020-03-12T06:30,10.34,73.168,0.628
2020-03-12T06:45,10.34,73.168,0.628
2020-03-12T07:00,11.385,176.151,0.537
2020-03-12T07:15,11.385,176.151,0.537
2020-03-12T07:30,11.385,176.151,0.537
2020-03-12T07:45,11.385,176.151,0.537
2020-03-12T08:00,12.267,217.232,0.637
2020-03-12T08:15,12.267,217.232,0.637
2020-03-12T08:30,12.267,217.232,0.637
2020-03-12T08:45,12.267,217.232,0.637
2020-03-12T09:00,12.085,289.888,0.347
2020-03-12T09:15,12.085,289.888,0.347
2020-03-12T09:30,12.085,289.888,0.347
2020-03-12T09:45,12.085,289.888,0.347
2020-03-12T10:00,11.451,438.028,0.118
2020-03-12T10:15,11.451,438.028,0.118
2020-03-12T10:30,11.451,438.028,0.118
2020-03-12T10:45,11.451,438.028,0.118
2020-03-12T11:00,11.059,540.286,0.058
2020-03-12T11:15,11.059,540.286,0.058
2020-03-12T11:30,11.059,540.286,0.058
2020-03-12T11:45,11.059,540.286,0.058
2020-03-12T12:00,10.683,514.527,0.067
2020-03-12T12:15,10.683,514.527,0.067
2020-03-12T12:30,10.683,514.527,0.067
2020-03-12T12:45,10.683,514.527,0.067
2020-03-12T13:00,10.128,424.273,0.081
2020-03-12T13:15,10.128,424.273,0.081
2020-03-12T13:30,10.128,424.273,0.081
2020-03-12T13:45,10.128,424.273,0.081
2020-03-12T14:00,9.338,304.184,0.073
2020-03-12T14:15,9.338,304.184,0.073
2020-03-12T14:30,9.338,304.184,0.073
2020-03-12T14:45,9.338,304.184,0.073
2020-03-12T15:00,8.411,163.408,0.06
2020-03-12T15:15,8.411,163.408,0.06
2020-03-12T15:30,8.411,163.408,0.06
2020-03-12T15:45,8.411,163.408,0.06
2020-03-12T16:00,6.858,33.236,0.043
2020-03-12T16:15,6.858,33.236,0.043
2020-03-12T16:30,6.858,33.236,0.043
2020-03-12T16:45,6.858,33.236,0.043
2020-03-12T17:00,5.275,0.0,0.035
2020-03-12T17:15,5.275,0.0,0.035
2020-03-12T17:30,5.275,0.0,0.035
2020-03-12T17:45,5.275,0.0,0.035
2020-03-12T18:00,4.564,0.0,0.037
2020-03-12T18:15,4.564,0.0,0.037
2020-03-12T18:30,4.564,0.0,0.037
2020-03-12T18:45,4.564,0.0,0.037
2020-03-12T19:00,4.254,0.0,0.054
2020-03-12T19:15,4.254,0.0,0.054
2020-03-12T19:30,4.254,0.0,0.054
2020-03-12T19:45,4.254,0.0,0.054
2020-03-12T20:00,4.12,0.0,0.077
2020-03-12T20:15,4.12,0.0,0.077
2020-03-12T20:30,4.12,0.0,0.077
2020-03-12T20:45,4.12,0.0,0.077
2020-03-12T21:00,4.013,0.0,0.127
2020-03-12T21:15,4.013,0.0,0.127
2020-03-12T21:30,4.013,0.0,0.127
2020-03-12T21:45,4.013,0.0,0.127
2020-03-12T22:00,3.786,0.0,0.209
2020-03-12T22:15,3.786,0.0,0.209
2020-03-12T22:30,3.786,0.0,0.209
2020-03-12T22:45,3.786,0.0,0.209
2020-03-12T23:00,3.495,0.0,0.258
2020-03-12T23:15,3.495,0.0,0.258
2020-03-12T23:30,3.495,0.0,0.258
2020-03-12T23:45,3.495,0.0,0.258
2020-03-13T00:00,3.227,0.0,0.291
2020-03-13T00:15,3.227,0.0,0.291
2020-03-13T00:30,3.227,0.0,0.291
2020-03-13T00:45,3.227,0.0,0.291
2020-03-13T01:00,2.837,0.0,0.258
2020-03-13T01:15,2.837,0.0,0.258
2020-03-13T01:30,2.837,0.0,0.258
2020-03-13T01:45,2.837,0.0,0.258
2020-03-13T02:00,2.564,0.0,0.133
2020-03-13T02:15,2.564,0.0,0.133
2020-03-13T02:30,2.564,0.0,0.133
2020-03-13T02:45,2.564,0.0,0.133
2020-03-13T03:00,2.29,0.0,0.055
2020-03-13T03:15,2.29,0.0,0.055
2020-03-13T03:30,2.29,0.0,0.055
2020-03-13T03:45,2.29,0.0,0.055
2020-03-13T04:00,2.161,0.0,0.08
2020-03-13T04:15,2.161,0.0,0.08
2020-03-13T04:30,2.161,0.0,0.08
2020-03-13T04:45,2.161,0.0,0.08
2020-03-13T05:00,2.26,14.975,0.515
2020-03-13T05:15,2.26,14.975,0.515
2020-03-13T05:30,2.26,14.975,0.515
2020-03-13T05:45,2.26,14.975,0.515
2020-03-13T06:00,3.464,99.093,0.691
2020-03-13T06:15,3.464,99.093,0.691
2020-03-13T06:30,3.464,99.093,0.691
2020-03-13T06:45,3.464,99.093,0.691
2020-03-13T07:00,5.238,203.417,0.298
2020-03-13T07:15,5.238,203.417,0.298
2020-03-13T07:30,5.238,203.417,0.298
2020-03-13T07:45,5.238,203.417,0.298
2020-03-13T08:00,6.913,337.746,0.128
2020-03-13T08:15,6.913,337.746,0.128
2020-03-13T08:30,6.913,337.746,0.128
2020-03-13T08:45,6.913,337.746,0.128
2020-03-13T09:00,8.117,456.385,0.375
2020-03-13T09:15,8.117,456.385,0.375
2020-03-13T09:30,8.117,456.385,0.375
2020-03-13T09:45,8.117,456.385,0.375
2020-03-13T10:00,8.303,369.271,0.803
2020-03-13T10:15,8.303,369.271,0.803
2020-03-13T10:30,8.303,369.271,0.803
2020-03-13T10:45,8.303,369.271,0.803
2020-03-13T11:00,7.758,222.376,0.838
2020-03-13T11:15,7.758,222.376,0.838
2020-03-13T11:30,7.758,222.376,0.838
2020-03-13T11:45,7.758,222.376,0.838
2020-03-13T12:00,7.797,208.329,0.73
2020-03-13T12:15,7.797,208.329,0.73
2020-03-13T12:30,7.797,208.329,0.73
2020-03-13T12:45,7.797,208.329,0.73
2020-03-13T13:00,8.079,189.126,0.695
2020-03-13T13:15,8.079,189.126,0.695
2020-03-13T13:30,8.079,189.126,0.695
2020-03-13T13:45,8.079,189.126,0.695
2020-03-13T14:00,7.957,134.069,0.551
2020-03-13T14:15,7.957,134.069,0.551
2020-03-13T14:30,7.957,134.069,0.551
2020-03-13T14:45,7.957,134.069,0.551
2020-03-13T15:00,7.71,110.511,0.266
2020-03-13T15:15,7.71,110.511,0.266
2020-03-13T15:30,7.71,110.511,0.266
2020-03-13T15:45,7.71,110.511,0.266
2020-03-13T16:00,6.804,30.884,0.199
2020-03-13T16:15,6.804,30.884,0.199
2020-03-13T16:30,6.804,30.884,0.199
2020-03-13T16:45,6.804,30.884,0.199
2020-03-13T17:00,5.752,0.0,0.259
2020-03-13T17:15,5.752,0.0,0.259
2020-03-13T17:30,5.752,0.0,0.259
2020-03-13T17:45,5.752,0.0,0.259
2020-03-13T18:00,4.857,0.0,0.13
2020-03-13T18:15,4.857,0.0,0.13
2020-03-13T18:30,4.857,0.0,0.13
2020-03-13T18:45,4.857,0.0,0.13
2020-03-13T19:00,3.686,0.0,0.096
2020-03-13T19:15,3.686,0.0,0.096
2020-03-13T19:30,3.686,0.0,0.096
2020-03-13T19:45,3.686,0.0,0.096
2020-03-13T20:00,2.707,0.0,0.359
2020-03-13T20:15,2.707,0.0,0.359
2020-03-13T20:30,2.707,0.0,0.359
2020-03-13T20:45,2.707,0.0,0.359
2020-03-13T21:00,2.432,0.0,0.365
2020-03-13T21:15,2.432,0.0,0.365
2020-03-13T21:30,2.432,0.0,0.365
2020-03-13T21:45,2.432,0.0,0.365
2020-03-13T22:00,1.784,0.0,0.05
2020-03-13T22:15,1.784,0.0,0.05
2020-03-13T22:30,1.784,0.0,0.05
2020-03-13T22:45,1.784,0.0,0.05
2020-03-13T23:00,0.364,0.0,0.012
2020-03-13T23:15,0.364,0.0,0.012
2020-03-13T23:30,0.364,0.0,0.012
2020-03-13T23:45,0.364,0.0,0.012
2020-03-14T00:00,-0.856,0.0,0.021
2020-03-14T00:15,-0.856,0.0,0.021
2020-03-14T00:30,-0.856,0.0,0.021
2020-03-14T00:45,-0.856,0.0,0.021
2020-03-14T01:00,-1.594,0.0,0.045
2020-03-14T01:15,-1.594,0.0,0.045
2020-03-14T01:30,-1.594,0.0,0.045
2020-03-14T01:45,-1.594,0.0,0.045
2020-03-14T02:00,-2.221,0.0,0.055
2020-03-14T02:15,-2.221,0.0,0.055
2020-03-14T02:30,-2.221,0.0,0.055
2020-03-14T02:45,-2.221,0.0,0.055
2020-03-14T03:00,-2.852,0.0,0.061
2020-03-14T03:15,-2.852,0.0,0.061
2020-03-14T03:30,-2.852,0.0,0.061
2020-03-14T03:45,-2.852,0.0,0.061
2020-03-14T04:00,-3.438,0.0,0.052
2020-03-14T04:15,-3.438,0.0,0.052
2020-03-14T04:30,-3.438,0.0,0.052
2020-03-14T04:45,-3.438,0.0,0.052
2020-03-14T05:00,-3.311,21.257,0.061
2020-03-14T05:15,-3.311,21.257,0.061
2020-03-14T05:30,-3.311,21.257,0.061
2020-03-14T05:45,-3.311,21.257,0.061
2020-03-14T06:00,-0.803,151.124,0.033
2020-03-14T06:15,-0.803,151.124,0.033
2020-03-14T06:30,-0.803,151.124,0.033
2020-03-14T06:45,-0.803,151.124,0.033
2020-03-14T07:00,1.342,312.035,0.002
2020-03-14T07:15,1.342,312.035,0.002
2020-03-14T07:30,1.342,312.035,0.002
2020-03-14T07:45,1.342,312.035,0.002
2020-03-14T08:00,4.029,450.375,0.001
2020-03-14T08:15,4.029,450.375,0.001
2020-03-14T08:30,4.029,450.375,0.001
2020-03-14T08:45,4.029,450.375,0.001
2020-03-14T09:00,5.316,551.568,0.0
2020-03-14T09:15,5.316,551.568,0.0
2020-03-14T09:30,5.316,551.568,0.0
2020-03-14T09:45,5.316,551.568,0.0
2020-03-14T10:00,6.357,607.561,0.0
2020-03-14T10:15,6.357,607.561,0.0
2020-03-14T10:30,6.357,607.561,0.0
2020-03-14T10:45,6.357,607.561,0.0
2020-03-14T11:00,7.16,613.096,0.0
2020-03-14T11:15,7.16,613.096,0.0
2020-03-14T11:30,7.16,613.096,0.0
2020-03-14T11:45,7.16,613.096,0.0
2020-03-14T12:00,7.645,568.279,0.0
2020-03-14T12:15,7.645,568.279,0.0
2020-03-14T12:30,7.645,568.279,0.0
2020-03-14T12:45,7.645,568.279,0.0
2020-03-14T13:00,7.764,476.35,0.0
2020-03-14T13:15,7.764,476.35,0.0
2020-03-14T13:30,7.764,476.35,0.0
2020-03-14T13:45,7.764,476.35,0.0
2020-03-14T14:00,7.479,346.081,0.0
2020-03-14T14:15,7.479,346.081,0.0
2020-03-14T14:30,7.479,346.081,0.0
2020-03-14T14:45,7.479,346.081,0.0
2020-03-14T15:00,6.593,191.678,0.001
2020-03-14T15:15,6.593,191.678,0.001
2020-03-14T15:30,6.593,191.678,0.001
2020-03-14T15:45,6.593,191.678,0.001
2020-03-14T16:00,3.697,44.193,0.015
2020-03-14T16:15,3.697,44.193,0.015
2020-03-14T16:30,3.697,44.193,0.015
2020-03-14T16:45,3.697,44.193,0.015
2020-03-14T17:00,1.373,0.0,0.098
2020-03-14T17:15,1.373,0.0,0.098
2020-03-14T17:30,1.373,0.0,0.098
2020-03-14T17:45,1.373,0.0,0.098
2020-03-14T18:00,0.666,0.0,0.069
2020-03-14T18:15,0.666,0.0,0.069
2020-03-14T18:30,0.666,0.0,0.069
2020-03-14T18:45,0.666,0.0,0.069
2020-03-14T19:00,0.126,0.0,0.11
2020-03-14T19:15,0.126,0.0,0.11
2020-03-14T19:30,0.126,0.0,0.11
2020-03-14T19:45,0.126,0.0,0.11
2020-03-14T20:00,-0.328,0.0,0.015
2020-03-14T20:15,-0.328,0.0,0.015
2020-03-14T20:30,-0.328,0.0,0.015
2020-03-14T20:45,-0.328,0.0,0.015
2020-03-14T21:00,-0.772,0.0,0.0
2020-03-14T21:15,-0.772,0.0,0.0
2020-03-14T21:30,-0.772,0.0,0.0
2020-03-14T21:45,-0.772,0.0,0.0
2020-03-14T22:00,-1.182,0.0,0.008
2020-03-14T22:15,-1.182,0.0,0.008
2020-03-14T22:30,-1.182,0.0,0.008
2020-03-14T22:45,-1.182,0.0,0.008
2020-03-14T23:00,-1.529,0.0,0.151
2020-03-14T23:15,-1.529,0.0,0.151
2020-03-14T23:30,-1.529,0.0,0.151
2020-03-14T23:45,-1.529,0.0,0.151
2020-03-15T00:00,-1.788,0.0,0.086
2020-03-15T00:15,-1.788,0.0,0.086
2020-03-15T00:30,-1.788,0.0,0.086
2020-03-15T00:45,-1.788,0.0,0.086
2020-03-15T01:00,-1.75,0.0,0.042
2020-03-15T01:15,-1.75,0.0,0.042
2020-03-15T01:30,-1.75,0.0,0.042
2020-03-15T01:45,-1.75,0.0,0.042
2020-03-15T02:00,-2.077,0.0,0.003
2020-03-15T02:15,-2.077,0.0,0.003
2020-03-15T02:30,-2.077,0.0,0.003
2020-03-15T02:45,-2.077,0.0,0.003
2020-03-15T03:00,-2.491,0.0,0.006
2020-03-15T03:15,-2.491,0.0,0.006
2020-03-15T03:30,-2.491,0.0,0.006
2020-03-15T03:45,-2.491,0.0,0.006
2020-03-15T04:00,-2.676,0.0,0.078
2020-03-15T04:15,-2.676,0.0,0.078
2020-03-15T04:30,-2.676,0.0,0.078
2020-03-15T04:45,-2.676,0.0,0.078
2020-03-15T05:00,-2.599,24.287,0.237
2020-03-15T05:15,-2.599,24.287,0.237
2020-03-15T05:30,-2.599,24.287,0.237
2020-03-15T05:45,-2.599,24.287,0.237
2020-03-15T06:00,-1.14,156.528,0.27
2020-03-15T06:15,-1.14,156.528,0.27
2020-03-15T06:30,-1.14,156.528,0.27
2020-03-15T06:45,-1.14,156.528,0.27
2020-03-15T07:00,1.427,309.99,0.211
2020-03-15T07:15,1.427,309.99,0.211
2020-03-15T07:30,1.427,309.99,0.211
2020-03-15T07:45,1.427,309.99,0.211
2020-03-15T08:00,4.805,443.435,0.244
2020-03-15T08:15,4.805,443.435,0.244
2020-03-15T08:30,4.805,443.435,0.244
2020-03-15T08:45,4.805,443.435,0.244
2020-03-15T09:00,7.624,541.733,0.402
2020-03-15T09:15,7.624,541.733,0.402
2020-03-15T09:30,7.624,541.733,0.402
2020-03-15T09:45,7.624,541.733,0.402
2020-03-15T10:00,9.625,593.624,0.676
2020-03-15T10:15,9.625,593.624,0.676
2020-03-15T10:30,9.625,593.624,0.676
2020-03-15T10:45,9.625,593.624,0.676
2020-03-15T11:00,10.814,593.039,0.835
2020-03-15T11:15,10.814,593.039,0.835
2020-03-15T11:30,10.814,593.039,0.835
2020-03-15T11:45,10.814,593.039,0.835
2020-03-15T12:00,11.379,518.38,0.954
2020-03-15T12:15,11.379,518.38,0.954
2020-03-15T12:30,11.379,518.38,0.954
2020-03-15T12:45,11.379,518.38,0.954
2020-03-15T13:00,11.162,349.125,0.973
2020-03-15T13:15,11.162,349.125,0.973
2020-03-15T13:30,11.162,349.125,0.973
2020-03-15T13:45,11.162,349.125,0.973
2020-03-15T14:00,10.457,223.614,0.976
2020-03-15T14:15,10.457,223.614,0.976
2020-03-15T14:30,10.457,223.614,0.976
2020-03-15T14:45,10.457,223.614,0.976
2020-03-15T15:00,9.195,134.643,0.956
2020-03-15T15:15,9.195,134.643,0.956
2020-03-15T15:30,9.195,134.643,0.956
2020-03-15T15:45,9.195,134.643,0.956
2020-03-15T16:00,6.81,37.211,0.946
2020-03-15T16:15,6.81,37.211,0.946
2020-03-15T16:30,6.81,37.211,0.946
2020-03-15T16:45,6.81,37.211,0.946
2020-03-15T17:00,5.118,0.0,0.948
2020-03-15T17:15,5.118,0.0,0.948
2020-03-15T17:30,5.118,0.0,0.948
2020-03-15T17:45,5.118,0.0,0.948
2020-03-15T18:00,4.378,0.0,0.949
2020-03-15T18:15,4.378,0.0,0.949
2020-03-15T18:30,4.378,0.0,0.949
2020-03-15T18:45,4.378,0.0,0.949
2020-03-15T19:00,3.64,0.0,0.945
2020-03-15T19:15,3.64,0.0,0.945
2020-03-15T19:30,3.64,0.0,0.945
2020-03-15T19:45,3.64,0.0,0.945
2020-03-15T20:00,2.967,0.0,0.946
2020-03-15T20:15,2.967,0.0,0.946
2020-03-15T20:30,2.967,0.0,0.946
2020-03-15T20:45,2.967,0.0,0.946
2020-03-15T21:00,2.382,0.0,0.945
2020-03-15T21:15,2.382,0.0,0.945
2020-03-15T21:30,2.382,0.0,0.945
2020-03-15T21:45,2.382,0.0,0.945
2020-03-15T22:00,1.946,0.0,0.944
2020-03-15T22:15,1.946,0.0,0.944
2020-03-15T22:30,1.946,0.0,0.944
2020-03-15T22:45,1.946,0.0,0.944
2020-03-15T23:00,1.666,0.0,0.944
2020-03-15T23:15,1.666,0.0,0.944
2020-03-15T23:30,1.666,0.0,0.944
2020-03-15T23:45,1.666,0.0,0.944
2020-03-16T00:00,1.438,0.0,0.966
2020-03-16T00:15,1.438,0.0,0.966
2020-03-16T00:30,1.438,0.0,0.966
2020-03-16T00:45,1.438,0.0,0.966
2020-03-16T01:00,1.732,0.0,0.993
2020-03-16T01:15,1.732,0.0,0.993
2020-03-16T01:30,1.732,0.0,0.993
2020-03-16T01:45,1.732,0.0,0.993
2020-03-16T02:00,1.715,0.0,0.994
2020-03-16T02:15,1.715,0.0,0.994
2020-03-16T02:30,1.715,0.0,0.994
2020-03-16T02:45,1.715,0.0,0.994
2020-03-16T03:00,1.386,0.0,0.984
2020-03-16T03:15,1.386,0.0,0.984
2020-03-16T03:30,1.386,0.0,0.984
2020-03-16T03:45,1.386,0.0,0.984
2020-03-16T04:00,0.99,0.0,0.954
2020-03-16T04:15,0.99,0.0,0.954
2020-03-16T04:30,0.99,0.0,0.954
2020-03-16T04:45,0.99,0.0,0.954
2020-03-16T05:00,0.83,17.554,0.942
2020-03-16T05:15,0.83,17.554,0.942
2020-03-16T05:30,0.83,17.554,0.942
2020-03-16T05:45,0.83,17.554,0.942
2020-03-16T06:00,1.719,114.246,0.938
2020-03-16T06:15,1.719,114.246,0.938
2020-03-16T06:30,1.719,114.246,0.938
2020-03-16T06:45,1.719,114.246,0.938
2020-03-16T07:00,3.704,276.045,0.799
2020-03-16T07:15,3.704,276.045,0.799
2020-03-16T07:30,3.704,276.045,0.799
2020-03-16T07:45,3.704,276.045,0.799
2020-03-16T08:00,6.847,428.874,0.58
2020-03-16T08:15,6.847,428.874,0.58
2020-03-16T08:30,6.847,428.874,0.58
2020-03-16T08:45,6.847,428.874,0.58
2020-03-16T09:00,10.004,529.409,0.561
2020-03-16T09:15,10.004,529.409,0.561
2020-03-16T09:30,10.004,529.409,0.561
2020-03-16T09:45,10.004,529.409,0.561
2020-03-16T10:00,12.348,541.766,0.937
2020-03-16T10:15,12.348,541.766,0.937
2020-03-16T10:30,12.348,541.766,0.937
2020-03-16T10:45,12.348,541.766,0.937
2020-03-16T11:00,13.894,428.264,0.975
2020-03-16T11:15,13.894,428.264,0.975
2020-03-16T11:30,13.894,428.264,0.975
2020-03-16T11:45,13.894,428.264,0.975
2020-03-16T12:00,14.503,349.186,0.989
2020-03-16T12:15,14.503,349.186,0.989
2020-03-16T12:30,14.503,349.186,0.989
2020-03-16T12:45,14.503,349.186,0.989
2020-03-16T13:00,14.415,238.287,0.984
2020-03-16T13:15,14.415,238.287,0.984
2020-03-16T13:30,14.415,238.287,0.984
2020-03-16T13:45,14.415,238.287,0.984
2020-03-16T14:00,13.902,166.844,0.819
2020-03-16T14:15,13.902,166.844,0.819
2020-03-16T14:30,13.902,166.844,0.819
2020-03-16T14:45,13.902,166.844,0.819
2020-03-16T15:00,13.171,135.943,0.47
2020-03-16T15:15,13.171,135.943,0.47
2020-03-16T15:30,13.171,135.943,0.47
2020-03-16T15:45,13.171,135.943,0.47
2020-03-16T16:00,10.437,38.617,0.217
2020-03-16T16:15,10.437,38.617,0.217
2020-03-16T16:30,10.437,38.617,0.217
2020-03-16T16:45,10.437,38.617,0.217
2020-03-16T17:00,8.127,0.0,0.067
2020-03-16T17:15,8.127,0.0,0.067
2020-03-16T17:30,8.127,0.0,0.067
2020-03-16T17:45,8.127,0.0,0.067
2020-03-16T18:00,7.166,0.0,0.058
2020-03-16T18:15,7.166,0.0,0.058
2020-03-16T18:30,7.166,0.0,0.058
2020-03-16T18:45,7.166,0.0,0.058
2020-03-16T19:00,6.379,0.0,0.039
2020-03-16T19:15,6.379,0.0,0.039
2020-03-16T19:30,6.379,0.0,0.039
2020-03-16T19:45,6.379,0.0,0.039
2020-03-16T20:00,5.716,0.0,0.013
2020-03-16T20:15,5.716,0.0,0.013
2020-03-16T20:30,5.716,0.0,0.013
2020-03-16T20:45,5.716,0.0,0.013
2020-03-16T21:00,5.419,0.0,0.007
2020-03-16T21:15,5.419,0.0,0.007
2020-03-16T21:30,5.419,0.0,0.007
2020-03-16T21:45,5.419,0.0,0.007
2020-03-16T22:00,5.396,0.0,0.006
2020-03-16T22:15,5.396,0.0,0.006
2020-03-16T22:30,5.396,0.0,0.006
2020-03-16T22:45,5.396,0.0,0.006
2020-03-16T23:00,5.326,0.0,0.013
2020-03-16T23:15,5.326,0.0,0.013
2020-03-16T23:30,5.326,0.0,0.013
2020-03-16T23:45,5.326,0.0,0.013
2020-03-17T00:00,5.144,0.0,0.064
2020-03-17T00:15,5.144,0.0,0.064
2020-03-17T00:30,5.144,0.0,0.064
2020-03-17T00:45,5.144,0.0,0.064
2020-03-17T01:00,4.821,0.0,0.047
2020-03-17T01:15,4.821,0.0,0.047
2020-03-17T01:30,4.821,0.0,0.047
2020-03-17T01:45,4.821,0.0,0.047
2020-03-17T02:00,4.447,0.0,0.036
2020-03-17T02:15,4.447,0.0,0.036
2020-03-17T02:30,4.447,0.0,0.036
2020-03-17T02:45,4.447,0.0,0.036
2020-03-17T03:00,4.186,0.0,0.07
2020-03-17T03:15,4.186,0.0,0.07
2020-03-17T03:30,4.186,0.0,0.07
2020-03-17T03:45,4.186,0.0,0.07
2020-03-17T04:00,3.826,0.0,0.231
2020-03-17T04:15,3.826,0.0,0.231
2020-03-17T04:30,3.826,0.0,0.231
2020-03-17T04:45,3.826,0.0,0.231
2020-03-17T05:00,3.723,19.675,0.461
2020-03-17T05:15,3.723,19.675,0.461
2020-03-17T05:30,3.723,19.675,0.461
2020-03-17T05:45,3.723,19.675,0.461
2020-03-17T06:00,5.41,89.913,0.599
2020-03-17T06:15,5.41,89.913,0.599
2020-03-17T06:30,5.41,89.913,0.599
2020-03-17T06:45,5.41,89.913,0.599
2020-03-17T07:00,6.988,161.726,0.587
2020-03-17T07:15,6.988,161.726,0.587
2020-03-17T07:30,6.988,161.726,0.587
2020-03-17T07:45,6.988,161.726,0.587
2020-03-17T08:00,8.498,229.143,0.656
2020-03-17T08:15,8.498,229.143,0.656
2020-03-17T08:30,8.498,229.143,0.656
2020-03-17T08:45,8.498,229.143,0.656
2020-03-17T09:00,10.187,258.643,0.591
2020-03-17T09:15,10.187,258.643,0.591
2020-03-17T09:30,10.187,258.643,0.591
2020-03-17T09:45,10.187,258.643,0.591
2020-03-17T10:00,11.687,344.793,0.363
2020-03-17T10:15,11.687,344.793,0.363
2020-03-17T10:30,11.687,344.793,0.363
2020-03-17T10:45,11.687,344.793,0.363
2020-03-17T11:00,13.076,448.114,0.287
2020-03-17T11:15,13.076,448.114,0.287
2020-03-17T11:30,13.076,448.114,0.287
2020-03-17T11:45,13.076,448.114,0.287
2020-03-17T12:00,14.134,524.519,0.296
2020-03-17T12:15,14.134,524.519,0.296
2020-03-17T12:30,14.134,524.519,0.296
2020-03-17T12:45,14.134,524.519,0.296
2020-03-17T13:00,14.418,457.018,0.564
2020-03-17T13:15,14.418,457.018,0.564
2020-03-17T13:30,14.418,457.018,0.564
2020-03-17T13:45,14.418,457.018,0.564
2020-03-17T14:00,13.998,340.59,0.909
2020-03-17T14:15,13.998,340.59,0.909
2020-03-17T14:30,13.998,340.59,0.909
2020-03-17T14:45,13.998,340.59,0.909
2020-03-17T15:00,12.621,193.612,0.948
2020-03-17T15:15,12.621,193.612,0.948
2020-03-17T15:30,12.621,193.612,0.948
2020-03-17T15:45,12.621,193.612,0.948
2020-03-17T16:00,9.324,51.142,0.936
2020-03-17T16:15,9.324,51.142,0.936
2020-03-17T16:30,9.324,51.142,0.936
2020-03-17T16:45,9.324,51.142,0.936
2020-03-17T17:00,7.0,0.009,0.947
2020-03-17T17:15,7.0,0.009,0.947
2020-03-17T17:30,7.0,0.009,0.947
2020-03-17T17:45,7.0,0.009,0.947
2020-03-17T18:00,6.621,0.0,0.953
2020-03-17T18:15,6.621,0.0,0.953
2020-03-17T18:30,6.621,0.0,0.953
2020-03-17T18:45,6.621,0.0,0.953
2020-03-17T19:00,6.412,0.0,0.971
2020-03-17T19:15,6.412,0.0,0.971
2020-03-17T19:30,6.412,0.0,0.971
2020-03-17T19:45,6.412,0.0,0.971
2020-03-17T20:00,6.209,0.0,0.893
2020-03-17T20:15,6.209,0.0,0.893
2020-03-17T20:30,6.209,0.0,0.893
2020-03-17T20:45,6.209,0.0,0.893
2020-03-17T21:00,5.747,0.0,0.726
2020-03-17T21:15,5.747,0.0,0.726
2020-03-17T21:30,5.747,0.0,0.726
2020-03-17T21:45,5.747,0.0,0.726
2020-03-17T22:00,5.355,0.0,0.555
2020-03-17T22:15,5.355,0.0,0.555
2020-03-17T22:30,5.355,0.0,0.555
2020-03-17T22:45,5.355,0.0,0.555
2020-03-17T23:00,5.113,0.0,0.447
2020-03-17T23:15,5.113,0.0,0.447
2020-03-17T23:30,5.113,0.0,0.447
2020-03-17T23:45,5.113,0.0,0.447
2020-03-18T00:00,4.631,0.0,0.457
2020-03-18T00:15,4.631,0.0,0.457
2020-03-18T00:30,4.631,0.0,0.457
2020-03-18T00:45,4.631,0.0,0.457
2020-03-18T01:00,4.004,0.0,0.838
2020-03-18T01:15,4.004,0.0,0.838
2020-03-18T01:30,4.004,0.0,0.838
2020-03-18T01:45,4.004,0.0,0.838
2020-03-18T02:00,3.996,0.0,0.941
2020-03-18T02:15,3.996,0.0,0.941
2020-03-18T02:30,3.996,0.0,0.941
2020-03-18T02:45,3.996,0.0,0.941
2020-03-18T03:00,4.121,0.0,0.944
2020-03-18T03:15,4.121,0.0,0.944
2020-03-18T03:30,4.121,0.0,0.944
2020-03-18T03:45,4.121,0.0,0.944
2020-03-18T04:00,4.145,0.0,0.954
2020-03-18T04:15,4.145,0.0,0.954
2020-03-18T04:30,4.145,0.0,0.954
2020-03-18T04:45,4.145,0.0,0.954
2020-03-18T05:00,4.518,20.758,0.757
2020-03-18T05:15,4.518,20.758,0.757
