interval,kWh
2019-04-20T13:00,5.549
2019-04-20T13:15,5.549
2019-04-20T13:30,5.549
2019-04-20T13:45,5.549
2019-04-20T14:00,4.106
2019-04-20T14:15,4.106
2019-04-20T14:30,4.106
2019-04-20T14:45,4.106
2019-04-20T15:00,2.629
2019-04-20T15:15,2.629
2019-04-20T15:30,2.629
2019-04-20T15:45,2.629
2019-04-20T16:00,1.19
2019-04-20T16:15,1.19
2019-04-20T16:30,1.19
2019-04-20T16:45,1.19
2019-04-20T17:00,0.203
2019-04-20T17:15,0.203
2019-04-20T17:30,0.203
2019-04-20T17:45,0.203
2019-04-20T18:00,0.0
2019-04-20T18:15,0.0
2019-04-20T18:30,0.0
2019-04-20T18:45,0.0
2019-04-20T19:00,0.0
2019-04-20T19:15,0.0
2019-04-20T19:30,0.0
2019-04-20T19:45,0.0
2019-04-20T20:00,0.0
2019-04-20T20:15,0.0
2019-04-20T20:30,0.0
2019-04-20T20:45,0.0
2019-04-20T21:00,0.0
2019-04-20T21:15,0.0
2019-04-20T21:30,0.0
2019-04-20T21:45,0.0
2019-04-20T22:00,0.0
2019-04-20T22:15,0.0
2019-04-20T22:30,0.0
2019-04-20T22:45,0.0
2019-04-20T23:00,0.0
2019-04-20T23:15,0.0
2019-04-20T23:30,0.0
2019-04-20T23:45,0.0
2019-04-21T00:00,0.0
2019-04-21T00:15,0.0
2019-04-21T00:30,0.0
2019-04-21T00:45,0.0
2019-04-21T01:00,0.0
2019-04-21T01:15,0.0
2019-04-21T01:30,0.0
2019-04-21T01:45,0.0
2019-04-21T02:00,0.0
2019-04-21T02:15,0.0
2019-04-21T02:30,0.0
2019-04-21T02:45,0.0
2019-04-21T03:00,0.0
2019-04-21T03:15,0.0
2019-04-21T03:30,0.0
2019-04-21T03:45,0.0
2019-04-21T04:00,0.112
2019-04-21T04:15,0.112
2019-04-21T04:30,0.112
2019-04-21T04:45,0.112
2019-04-21T05:00,1.158
2019-04-21T05:15,1.158
2019-04-21T05:30,1.158
2019-04-21T05:45,1.158
2019-04-21T06:00,3.063
2019-04-21T06:15,3.063
2019-04-21T06:30,3.063
2019-04-21T06:45,3.063
2019-04-21T07:00,4.803
2019-04-21T07:15,4.803
2019-04-21T07:30,4.803
2019-04-21T07:45,4.803
2019-04-21T08:00,6.119
2019-04-21T08:15,6.119
2019-04-21T08:30,6.119
2019-04-21T08:45,6.119
2019-04-21T09:00,6.991
2019-04-21T09:15,6.991
2019-04-21T09:30,6.991
2019-04-21T09:45,6.991
2019-04-21T10:00,7.432
2019-04-21T10:15,7.432
2019-04-21T10:30,7.432
2019-04-21T10:45,7.432
2019-04-21T11:00,7.439
2019-04-21T11:15,7.439
2019-04-21T11:30,7.439
2019-04-21T11:45,7.439
2019-04-21T12:00,7.031
2019-04-21T12:15,7.031
2019-04-21T12:30,7.031
2019-04-21T12:45,7.031
2019-04-21T13:00,6.183
2019-04-21T13:15,6.183
2019-04-21T13:30,6.183
2019-04-21T13:45,6.183
2019-04-21T14:00,4.908
2019-04-21T14:15,4.908
2019-04-21T14:30,4.908
2019-04-21T14:45,4.908
2019-04-21T15:00,3.256
2019-04-21T15:15,3.256
2019-04-21T15:30,3.256
2019-04-21T15:45,3.256
2019-04-21T16:00,1.431
2019-04-21T16:15,1.431
2019-04-21T16:30,1.431
2019-04-21T16:45,1.431
2019-04-21T17:00,0.2
2019-04-21T17:15,0.2
2019-04-21T17:30,0.2
2019-04-21T17:45,0.2
2019-04-21T18:00,0.0
2019-04-21T18:15,0.0
2019-04-21T18:30,0.0
2019-04-21T18:45,0.0
2019-04-21T19:00,0.0
2019-04-21T19:15,0.0
2019-04-21T19:30,0.0
2019-04-21T19:45,0.0
2019-04-21T20:00,0.0
2019-04-21T20:15,0.0
2019-04-21T20:30,0.0
2019-04-21T20:45,0.0
2019-04-21T21:00,0.0
2019-04-21T21:15,0.0
2019-04-21T21:30,0.0
2019-04-21T21:45,0.0
2019-04-21T22:00,0.0
2019-04-21T22:15,0.0
2019-04-21T22:30,0.0
2019-04-21T22:45,0.0
2019-04-21T23:00,0.0
2019-04-21T23:15,0.0
2019-04-21T23:30,0.0
2019-04-21T23:45,0.0
2019-04-22T00:00,0.0
2019-04-22T00:15,0.0
2019-04-22T00:30,0.0
2019-04-22T00:45,0.0
2019-04-22T01:00,0.0
2019-04-22T01:15,0.0
2019-04-22T01:30,0.0
2019-04-22T01:45,0.0
2019-04-22T02:00,0.0
2019-04-22T02:15,0.0
2019-04-22T02:30,0.0
2019-04-22T02:45,0.0
2019-04-22T03:00,0.0
2019-04-22T03:15,0.0
2019-04-22T03:30,0.0
2019-04-22T03:45,0.0
2019-04-22T04:00,0.123
2019-04-22T04:15,0.123
2019-04-22T04:30,0.123
2019-04-22T04:45,0.123
2019-04-22T05:00,1.19
2019-04-22T05:15,1.19
2019-04-22T05:30,1.19
2019-04-22T05:45,1.19
2019-04-22T06:00,3.109
2019-04-22T06:15,3.109
2019-04-22T06:30,3.109
2019-04-22T06:45,3.109
2019-04-22T07:00,4.88
2019-04-22T07:15,4.88
2019-04-22T07:30,4.88
2019-04-22T07:45,4.88
2019-04-22T08:00,6.26
2019-04-22T08:15,6.26
2019-04-22T08:30,6.26
2019-04-22T08:45,6.26
2019-04-22T09:00,7.186
2019-04-22T09:15,7.186
2019-04-22T09:30,7.186
2019-04-22T09:45,7.186
2019-04-22T10:00,7.61
2019-04-22T10:15,7.61
2019-04-22T10:30,7.61
2019-04-22T10:45,7.61
2019-04-22T11:00,7.583
2019-04-22T11:15,7.583
2019-04-22T11:30,7.583
2019-04-22T11:45,7.583
2019-04-22T12:00,7.149
2019-04-22T12:15,7.149
2019-04-22T12:30,7.149
2019-04-22T12:45,7.149
2019-04-22T13:00,6.307
2019-04-22T13:15,6.307
2019-04-22T13:30,6.307
2019-04-22T13:45,6.307
2019-04-22T14:00,5.041
2019-04-22T14:15,5.041
2019-04-22T14:30,5.041
2019-04-22T14:45,5.041
2019-04-22T15:00,3.36
2019-04-22T15:15,3.36
2019-04-22T15:30,3.36
2019-04-22T15:45,3.36
2019-04-22T16:00,1.483
2019-04-22T16:15,1.483
2019-04-22T16:30,1.483
2019-04-22T16:45,1.483
2019-04-22T17:00,0.214
2019-04-22T17:15,0.214
2019-04-22T17:30,0.214
2019-04-22T17:45,0.214
2019-04-22T18:00,0.0
2019-04-22T18:15,0.0
2019-04-22T18:30,0.0
2019-04-22T18:45,0.0
2019-04-22T19:00,0.0
2019-04-22T19:15,0.0
2019-04-22T19:30,0.0
2019-04-22T19:45,0.0
2019-04-22T20:00,0.0
2019-04-22T20:15,0.0
2019-04-22T20:30,0.0
2019-04-22T20:45,0.0
2019-04-22T21:00,0.0
2019-04-22T21:15,0.0
2019-04-22T21:30,0.0
2019-04-22T21:45,0.0
2019-04-22T22:00,0.0
2019-04-22T22:15,0.0
2019-04-22T22:30,0.0
2019-04-22T22:45,0.0
2019-04-22T23:00,0.0
2019-04-22T23:15,0.0
2019-04-22T23:30,0.0
2019-04-22T23:45,0.0
2019-04-23T00:00,0.0
2019-04-23T00:15,0.0
2019-04-23T00:30,0.0
2019-04-23T00:45,0.0
2019-04-23T01:00,0.0
2019-04-23T01:15,0.0
2019-04-23T01:30,0.0
2019-04-23T01:45,0.0
2019-04-23T02:00,0.0
2019-04-23T02:15,0.0
2019-04-23T02:30,0.0
2019-04-23T02:45,0.0
2019-04-23T03:00,0.0
2019-04-23T03:15,0.0
2019-04-23T03:30,0.0
2019-04-23T03:45,0.0
2019-04-23T04:00,0.149
2019-04-23T04:15,0.149
2019-04-23T04:30,0.149
2019-04-23T04:45,0.149
2019-04-23T05:00,1.195
2019-04-23T05:15,1.195
2019-04-23T05:30,1.195
2019-04-23T05:45,1.195
2019-04-23T06:00,3.013
2019-04-23T06:15,3.013
2019-04-23T06:30,3.013
2019-04-23T06:45,3.013
2019-04-23T07:00,4.721
2019-04-23T07:15,4.721
2019-04-23T07:30,4.721
2019-04-23T07:45,4.721
2019-04-23T08:00,6.035
2019-04-23T08:15,6.035
2019-04-23T08:30,6.035
2019-04-23T08:45,6.035
2019-04-23T09:00,6.919
2019-04-23T09:15,6.919
2019-04-23T09:30,6.919
2019-04-23T09:45,6.919
2019-04-23T10:00,7.287
2019-04-23T10:15,7.287
2019-04-23T10:30,7.287
2019-04-23T10:45,7.287
2019-04-23T11:00,7.079
2019-04-23T11:15,7.079
2019-04-23T11:30,7.079
2019-04-23T11:45,7.079
2019-04-23T12:00,5.651
2019-04-23T12:15,5.651
2019-04-23T12:30,5.651
2019-04-23T12:45,5.651
2019-04-23T13:00,3.983
2019-04-23T13:15,3.983
2019-04-23T13:30,3.983
2019-04-23T13:45,3.983
2019-04-23T14:00,3.092
2019-04-23T14:15,3.092
2019-04-23T14:30,3.092
2019-04-23T14:45,3.092
2019-04-23T15:00,1.878
2019-04-23T15:15,1.878
2019-04-23T15:30,1.878
2019-04-23T15:45,1.878
2019-04-23T16:00,0.543
2019-04-23T16:15,0.543
2019-04-23T16:30,0.543
2019-04-23T16:45,0.543
2019-04-23T17:00,0.108
2019-04-23T17:15,0.108
2019-04-23T17:30,0.108
2019-04-23T17:45,0.108
2019-04-23T18:00,0.0
2019-04-23T18:15,0.0
2019-04-23T18:30,0.0
2019-04-23T18:45,0.0
2019-04-23T19:00,0.0
2019-04-23T19:15,0.0
2019-04-23T19:30,0.0
2019-04-23T19:45,0.0
2019-04-23T20:00,0.0
2019-04-23T20:15,0.0
2019-04-23T20:30,0.0
2019-04-23T20:45,0.0
2019-04-23T21:00,0.0
2019-04-23T21:15,0.0
2019-04-23T21:30,0.0
2019-04-23T21:45,0.0
2019-04-23T22:00,0.0
2019-04-23T22:15,0.0
2019-04-23T22:30,0.0
2019-04-23T22:45,0.0
2019-04-23T23:00,0.0
2019-04-23T23:15,0.0
2019-04-23T23:30,0.0
2019-04-23T23:45,0.0
2019-04-24T00:00,0.0
2019-04-24T00:15,0.0
2019-04-24T00:30,0.0
2019-04-24T00:45,0.0
2019-04-24T01:00,0.0
2019-04-24T01:15,0.0
2019-04-24T01:30,0.0
2019-04-24T01:45,0.0
2019-04-24T02:00,0.0
2019-04-24T02:15,0.0
2019-04-24T02:30,0.0
2019-04-24T02:45,0.0
2019-04-24T03:00,0.0
2019-04-24T03:15,0.0
2019-04-24T03:30,0.0
2019-04-24T03:45,0.0
2019-04-24T04:00,0.143
2019-04-24T04:15,0.143
2019-04-24T04:30,0.143
2019-04-24T04:45,0.143
2019-04-24T05:00,0.989
2019-04-24T05:15,0.989
2019-04-24T05:30,0.989
2019-04-24T05:45,0.989
2019-04-24T06:00,2.311
2019-04-24T06:15,2.311
2019-04-24T06:30,2.311
2019-04-24T06:45,2.311
2019-04-24T07:00,3.468
2019-04-24T07:15,3.468
2019-04-24T07:30,3.468
2019-04-24T07:45,3.468
2019-04-24T08:00,4.609
2019-04-24T08:15,4.609
2019-04-24T08:30,4.609
2019-04-24T08:45,4.609
2019-04-24T09:00,6.007
2019-04-24T09:15,6.007
2019-04-24T09:30,6.007
2019-04-24T09:45,6.007
2019-04-24T10:00,6.774
2019-04-24T10:15,6.774
2019-04-24T10:30,6.774
2019-04-24T10:45,6.774
2019-04-24T11:00,6.863
2019-04-24T11:15,6.863
2019-04-24T11:30,6.863
2019-04-24T11:45,6.863
2019-04-24T12:00,6.46
2019-04-24T12:15,6.46
2019-04-24T12:30,6.46
2019-04-24T12:45,6.46
2019-04-24T13:00,5.671
2019-04-24T13:15,5.671
2019-04-24T13:30,5.671
2019-04-24T13:45,5.671
2019-04-24T14:00,4.48
2019-04-24T14:15,4.48
2019-04-24T14:30,4.48
2019-04-24T14:45,4.48
2019-04-24T15:00,2.971
2019-04-24T15:15,2.971
2019-04-24T15:30,2.971
2019-04-24T15:45,2.971
2019-04-24T16:00,1.365
2019-04-24T16:15,1.365
2019-04-24T16:30,1.365
2019-04-24T16:45,1.365
2019-04-24T17:00,0.259
2019-04-24T17:15,0.259
2019-04-24T17:30,0.259
2019-04-24T17:45,0.259
2019-04-24T18:00,0.0
2019-04-24T18:15,0.0
2019-04-24T18:30,0.0
2019-04-24T18:45,0.0
2019-04-24T19:00,0.0
2019-04-24T19:15,0.0
2019-04-24T19:30,0.0
2019-04-24T19:45,0.0
2019-04-24T20:00,0.0
2019-04-24T20:15,0.0
2019-04-24T20:30,0.0
2019-04-24T20:45,0.0
2019-04-24T21:00,0.0
2019-04-24T21:15,0.0
2019-04-24T21:30,0.0
2019-04-24T21:45,0.0
2019-04-24T22:00,0.0
2019-04-24T22:15,0.0
2019-04-24T22:30,0.0
2019-04-24T22:45,0.0
2019-04-24T23:00,0.0
2019-04-24T23:15,0.0
2019-04-24T23:30,0.0
2019-04-24T23:45,0.0
2019-04-25T00:00,0.0
2019-04-25T00:15,0.0
2019-04-25T00:30,0.0
2019-04-25T00:45,0.0
2019-04-25T01:00,0.0
2019-04-25T01:15,0.0
2019-04-25T01:30,0.0
2019-04-25T01:45,0.0
2019-04-25T02:00,0.0
2019-04-25T02:15,0.0
2019-04-25T02:30,0.0
2019-04-25T02:45,0.0
2019-04-25T03:00,0.0
2019-04-25T03:15,0.0
2019-04-25T03:30,0.0
2019-04-25T03:45,0.0
2019-04-25T04:00,0.114
2019-04-25T04:15,0.114
2019-04-25T04:30,0.114
2019-04-25T04:45,0.114
2019-04-25T05:00,1.013
2019-04-25T05:15,1.013
2019-04-25T05:30,1.013
2019-04-25T05:45,1.013
2019-04-25T06:00,2.892
2019-04-25T06:15,2.892
2019-04-25T06:30,2.892
2019-04-25T06:45,2.892
2019-04-25T07:00,4.768
2019-04-25T07:15,4.768
2019-04-25T07:30,4.768
2019-04-25T07:45,4.768
2019-04-25T08:00,6.129
2019-04-25T08:15,6.129
2019-04-25T08:30,6.129
2019-04-25T08:45,6.129
2019-04-25T09:00,6.889
2019-04-25T09:15,6.889
2019-04-25T09:30,6.889
2019-04-25T09:45,6.889
2019-04-25T10:00,6.777
2019-04-25T10:15,6.777
2019-04-25T10:30,6.777
2019-04-25T10:45,6.777
2019-04-25T11:00,6.375
2019-04-25T11:15,6.375
2019-04-25T11:30,6.375
2019-04-25T11:45,6.375
2019-04-25T12:00,6.78
2019-04-25T12:15,6.78
2019-04-25T12:30,6.78
2019-04-25T12:45,6.78
2019-04-25T13:00,6.108
2019-04-25T13:15,6.108
2019-04-25T13:30,6.108
2019-04-25T13:45,6.108
2019-04-25T14:00,4.881
2019-04-25T14:15,4.881
2019-04-25T14:30,4.881
2019-04-25T14:45,4.881
2019-04-25T15:00,3.286
2019-04-25T15:15,3.286
2019-04-25T15:30,3.286
2019-04-25T15:45,3.286
2019-04-25T16:00,1.504
2019-04-25T16:15,1.504
2019-04-25T16:30,1.504
2019-04-25T16:45,1.504
2019-04-25T17:00,0.252
2019-04-25T17:15,0.252
2019-04-25T17:30,0.252
2019-04-25T17:45,0.252
2019-04-25T18:00,0.0
2019-04-25T18:15,0.0
2019-04-25T18:30,0.0
2019-04-25T18:45,0.0
2019-04-25T19:00,0.0
2019-04-25T19:15,0.0
2019-04-25T19:30,0.0
2019-04-25T19:45,0.0
2019-04-25T20:00,0.0
2019-04-25T20:15,0.0
2019-04-25T20:30,0.0
2019-04-25T20:45,0.0
2019-04-25T21:00,0.0
2019-04-25T21:15,0.0
2019-04-25T21:30,0.0
2019-04-25T21:45,0.0
2019-04-25T22:00,0.0
2019-04-25T22:15,0.0
2019-04-25T22:30,0.0
2019-04-25T22:45,0.0
2019-04-25T23:00,0.0
2019-04-25T23:15,0.0
2019-04-25T23:30,0.0
2019-04-25T23:45,0.0
2019-04-26T00:00,0.0
2019-04-26T00:15,0.0
2019-04-26T00:30,0.0
2019-04-26T00:45,0.0
2019-04-26T01:00,0.0
2019-04-26T01:15,0.0
2019-04-26T01:30,0.0
2019-04-26T01:45,0.0
2019-04-26T02:00,0.0
2019-04-26T02:15,0.0
2019-04-26T02:30,0.0
2019-04-26T02:45,0.0
2019-04-26T03:00,0.0
2019-04-26T03:15,0.0
2019-04-26T03:30,0.0
2019-04-26T03:45,0.0
2019-04-26T04:00,0.187
2019-04-26T04:15,0.187
2019-04-26T04:30,0.187
2019-04-26T04:45,0.187
2019-04-26T05:00,1.162
2019-04-26T05:15,1.162
2019-04-26T05:30,1.162
2019-04-26T05:45,1.162
2019-04-26T06:00,2.258
2019-04-26T06:15,2.258
2019-04-26T06:30,2.258
2019-04-26T06:45,2.258
2019-04-26T07:00,3.258
2019-04-26T07:15,3.258
2019-04-26T07:30,3.258
2019-04-26T07:45,3.258
2019-04-26T08:00,4.471
2019-04-26T08:15,4.471
2019-04-26T08:30,4.471
2019-04-26T08:45,4.471
2019-04-26T09:00,5.795
2019-04-26T09:15,5.795
2019-04-26T09:30,5.795
2019-04-26T09:45,5.795
2019-04-26T10:00,6.225
2019-04-26T10:15,6.225
2019-04-26T10:30,6.225
2019-04-26T10:45,6.225
2019-04-26T11:00,5.36
2019-04-26T11:15,5.36
2019-04-26T11:30,5.36
2019-04-26T11:45,5.36
2019-04-26T12:00,4.207
2019-04-26T12:15,4.207
2019-04-26T12:30,4.207
2019-04-26T12:45,4.207
2019-04-26T13:00,3.256
2019-04-26T13:15,3.256
2019-04-26T13:30,3.256
2019-04-26T13:45,3.256
2019-04-26T14:00,2.401
2019-04-26T14:15,2.401
2019-04-26T14:30,2.401
2019-04-26T14:45,2.401
2019-04-26T15:00,1.686
2019-04-26T15:15,1.686
2019-04-26T15:30,1.686
2019-04-26T15:45,1.686
2019-04-26T16:00,0.907
2019-04-26T16:15,0.907
2019-04-26T16:30,0.907
2019-04-26T16:45,0.907
2019-04-26T17:00,0.228
2019-04-26T17:15,0.228
2019-04-26T17:30,0.228
2019-04-26T17:45,0.228
2019-04-26T18:00,0.0
2019-04-26T18:15,0.0
2019-04-26T18:30,0.0
2019-04-26T18:45,0.0
2019-04-26T19:00,0.0
2019-04-26T19:15,0.0
2019-04-26T19:30,0.0
2019-04-26T19:45,0.0
2019-04-26T20:00,0.0
2019-04-26T20:15,0.0
2019-04-26T20:30,0.0
2019-04-26T20:45,0.0
2019-04-26T21:00,0.0
2019-04-26T21:15,0.0
2019-04-26T21:30,0.0
2019-04-26T21:45,0.0
2019-04-26T22:00,0.0
2019-04-26T22:15,0.0
2019-04-26T22:30,0.0
2019-04-26T22:45,0.0
2019-04-26T23:00,0.0
2019-04-26T23:15,0.0
2019-04-26T23:30,0.0
2019-04-26T23:45,0.0
2019-04-27T00:00,0.0
2019-04-27T00:15,0.0
2019-04-27T00:30,0.0
2019-04-27T00:45,0.0
2019-04-27T01:00,0.0
2019-04-27T01:15,0.0
2019-04-27T01:30,0.0
2019-04-27T01:45,0.0
2019-04-27T02:00,0.0
2019-04-27T02:15,0.0
2019-04-27T02:30,0.0
2019-04-27T02:45,0.0
2019-04-27T03:00,0.0
2019-04-27T03:15,0.0
2019-04-27T03:30,0.0
2019-04-27T03:45,0.0
2019-04-27T04:00,0.032
2019-04-27T04:15,0.032
2019-04-27T04:30,0.032
2019-04-27T04:45,0.032
2019-04-27T05:00,0.307
2019-04-27T05:15,0.307
2019-04-27T05:30,0.307
2019-04-27T05:45,0.307
2019-04-27T06:00,0.898
2019-04-27T06:15,0.898
2019-04-27T06:30,0.898
2019-04-27T06:45,0.898
2019-04-27T07:00,2.651
2019-04-27T07:15,2.651
2019-04-27T07:30,2.651
2019-04-27T07:45,2.651
2019-04-27T08:00,4.92
2019-04-27T08:15,4.92
2019-04-27T08:30,4.92
2019-04-27T08:45,4.92
2019-04-27T09:00,5.867
2019-04-27T09:15,5.867
2019-04-27T09:30,5.867
2019-04-27T09:45,5.867
2019-04-27T10:00,6.094
2019-04-27T10:15,6.094
2019-04-27T10:30,6.094
2019-04-27T10:45,6.094
2019-04-27T11:00,6.074
2019-04-27T11:15,6.074
2019-04-27T11:30,6.074
2019-04-27T11:45,6.074
2019-04-27T12:00,4.924
2019-04-27T12:15,4.924
2019-04-27T12:30,4.924
2019-04-27T12:45,4.924
2019-04-27T13:00,3.749
2019-04-27T13:15,3.749
2019-04-27T13:30,3.749
2019-04-27T13:45,3.749
2019-04-27T14:00,2.557
2019-04-27T14:15,2.557
2019-04-27T14:30,2.557
2019-04-27T14:45,2.557
2019-04-27T15:00,1.619
2019-04-27T15:15,1.619
2019-04-27T15:30,1.619
2019-04-27T15:45,1.619
2019-04-27T16:00,0.827
2019-04-27T16:15,0.827
2019-04-27T16:30,0.827
2019-04-27T16:45,0.827
2019-04-27T17:00,0.241
2019-04-27T17:15,0.241
2019-04-27T17:30,0.241
2019-04-27T17:45,0.241
2019-04-27T18:00,0.0
2019-04-27T18:15,0.0
2019-04-27T18:30,0.0
2019-04-27T18:45,0.0
2019-04-27T19:00,0.0
2019-04-27T19:15,0.0
2019-04-27T19:30,0.0
2019-04-27T19:45,0.0
2019-04-27T20:00,0.0
2019-04-27T20:15,0.0
2019-04-27T20:30,0.0
2019-04-27T20:45,0.0
2019-04-27T21:00,0.0
2019-04-27T21:15,0.0
2019-04-27T21:30,0.0
2019-04-27T21:45,0.0
2019-04-27T22:00,0.0
2019-04-27T22:15,0.0
2019-04-27T22:30,0.0
2019-04-27T22:45,0.0
2019-04-27T23:00,0.0
2019-04-27T23:15,0.0
2019-04-27T23:30,0.0
2019-04-27T23:45,0.0
2019-04-28T00:00,0.0
2019-04-28T00:15,0.0
2019-04-28T00:30,0.0
2019-04-28T00:45,0.0
2019-04-28T01:00,0.0
2019-04-28T01:15,0.0
2019-04-28T01:30,0.0
2019-04-28T01:45,0.0
2019-04-28T02:00,0.0
2019-04-28T02:15,0.0
2019-04-28T02:30,0.0
2019-04-28T02:45,0.0
2019-04-28T03:00,0.0
2019-04-28T03:15,0.0
2019-04-28T03:30,0.0
2019-04-28T03:45,0.0
2019-04-28T04:00,0.073
2019-04-28T04:15,0.073
2019-04-28T04:30,0.073
2019-04-28T04:45,0.073
2019-04-28T05:00,0.466
2019-04-28T05:15,0.466
2019-04-28T05:30,0.466
2019-04-28T05:45,0.466
2019-04-28T06:00,1.074
2019-04-28T06:15,1.074
2019-04-28T06:30,1.074
2019-04-28T06:45,1.074
2019-04-28T07:00,1.767
2019-04-28T07:15,1.767
2019-04-28T07:30,1.767
2019-04-28T07:45,1.767
2019-04-28T08:00,3.019
2019-04-28T08:15,3.019
2019-04-28T08:30,3.019
2019-04-28T08:45,3.019
2019-04-28T09:00,4.162
2019-04-28T09:15,4.162
2019-04-28T09:30,4.162
2019-04-28T09:45,4.162
2019-04-28T10:00,4.346
2019-04-28T10:15,4.346
2019-04-28T10:30,4.346
2019-04-28T10:45,4.346
2019-04-28T11:00,4.107
2019-04-28T11:15,4.107
2019-04-28T11:30,4.107
2019-04-28T11:45,4.107
2019-04-28T12:00,3.608
2019-04-28T12:15,3.608
2019-04-28T12:30,3.608
2019-04-28T12:45,3.608
2019-04-28T13:00,2.918
2019-04-28T13:15,2.918
2019-04-28T13:30,2.918
2019-04-28T13:45,2.918
2019-04-28T14:00,1.865
2019-04-28T14:15,1.865
2019-04-28T14:30,1.865
2019-04-28T14:45,1.865
2019-04-28T15:00,0.905
2019-04-28T15:15,0.905
2019-04-28T15:30,0.905
2019-04-28T15:45,0.905
2019-04-28T16:00,0.368
2019-04-28T16:15,0.368
2019-04-28T16:30,0.368
2019-04-28T16:45,0.368
2019-04-28T17:00,0.091
2019-04-28T17:15,0.091
2019-04-28T17:30,0.091
2019-04-28T17:45,0.091
2019-04-28T18:00,0.0
2019-04-28T18:15,0.0
2019-04-28T18:30,0.0
2019-04-28T18:45,0.0
2019-04-28T19:00,0.0
2019-04-28T19:15,0.0
2019-04-28T19:30,0.0
2019-04-28T19:45,0.0
2019-04-28T20:00,0.0
2019-04-28T20:15,0.0
2019-04-28T20:30,0.0
2019-04-28T20:45,0.0
2019-04-28T21:00,0.0
2019-04-28T21:15,0.0
2019-04-28T21:30,0.0
2019-04-28T21:45,0.0
2019-04-28T22:00,0.0
2019-04-28T22:15,0.0
2019-04-28T22:30,0.0
2019-04-28T22:45,0.0
2019-04-28T23:00,0.0
2019-04-28T23:15,0.0
2019-04-28T23:30,0.0
2019-04-28T23:45,0.0
2019-04-29T00:00,0.0
2019-04-29T00:15,0.0
2019-04-29T00:30,0.0
2019-04-29T00:45,0.0
2019-04-29T01:00,0.0
2019-04-29T01:15,0.0
2019-04-29T01:30,0.0
2019-04-29T01:45,0.0
2019-04-29T02:00,0.0
2019-04-29T02:15,0.0
2019-04-29T02:30,0.0
2019-04-29T02:45,0.0
2019-04-29T03:00,0.0
2019-04-29T03:15,0.0
2019-04-29T03:30,0.0
2019-04-29T03:45,0.0
2019-04-29T04:00,0.039
2019-04-29T04:15,0.039
2019-04-29T04:30,0.039
2019-04-29T04:45,0.039
2019-04-29T05:00,0.244
2019-04-29T05:15,0.244
2019-04-29T05:30,0.244
2019-04-29T05:45,0.244
2019-04-29T06:00,0.677
2019-04-29T06:15,0.677
2019-04-29T06:30,0.677
2019-04-29T06:45,0.677
2019-04-29T07:00,1.21
2019-04-29T07:15,1.21
2019-04-29T07:30,1.21
2019-04-29T07:45,1.21
2019-04-29T08:00,1.297
2019-04-29T08:15,1.297
2019-04-29T08:30,1.297
2019-04-29T08:45,1.297
2019-04-29T09:00,1.708
2019-04-29T09:15,1.708
2019-04-29T09:30,1.708
2019-04-29T09:45,1.708
2019-04-29T10:00,2.718
2019-04-29T10:15,2.718
2019-04-29T10:30,2.718
2019-04-29T10:45,2.718
2019-04-29T11:00,2.934
2019-04-29T11:15,2.934
2019-04-29T11:30,2.934
2019-04-29T11:45,2.934
2019-04-29T12:00,3.226
2019-04-29T12:15,3.226
2019-04-29T12:30,3.226
2019-04-29T12:45,3.226
2019-04-29T13:00,3.752
2019-04-29T13:15,3.752
2019-04-29T13:30,3.752
2019-04-29T13:45,3.752
2019-04-29T14:00,3.899
2019-04-29T14:15,3.899
2019-04-29T14:30,3.899
2019-04-29T14:45,3.899
2019-04-29T15:00,3.196
2019-04-29T15:15,3.196
2019-04-29T15:30,3.196
2019-04-29T15:45,3.196
2019-04-29T16:00,1.622
2019-04-29T16:15,1.622
2019-04-29T16:30,1.622
2019-04-29T16:45,1.622
2019-04-29T17:00,0.364
2019-04-29T17:15,0.364
2019-04-29T17:30,0.364
2019-04-29T17:45,0.364
2019-04-29T18:00,0.0
2019-04-29T18:15,0.0
2019-04-29T18:30,0.0
2019-04-29T18:45,0.0
2019-04-29T19:00,0.0
2019-04-29T19:15,0.0
2019-04-29T19:30,0.0
2019-04-29T19:45,0.0
2019-04-29T20:00,0.0
2019-04-29T20:15,0.0
2019-04-29T20:30,0.0
2019-04-29T20:45,0.0
2019-04-29T21:00,0.0
2019-04-29T21:15,0.0
2019-04-29T21:30,0.0
2019-04-29T21:45,0.0
2019-04-29T22:00,0.0
2019-04-29T22:15,0.0
2019-04-29T22:30,0.0
2019-04-29T22:45,0.0
2019-04-29T23:00,0.0
2019-04-29T23:15,0.0
2019-04-29T23:30,0.0
2019-04-29T23:45,0.0
2019-04-30T00:00,0.0
2019-04-30T00:15,0.0
2019-04-30T00:30,0.0
2019-04-30T00:45,0.0
2019-04-30T01:00,0.0
2019-04-30T01:15,0.0
2019-04-30T01:30,0.0
2019-04-30T01:45,0.0
2019-04-30T02:00,0.0
2019-04-30T02:15,0.0
2019-04-30T02:30,0.0
2019-04-30T02:45,0.0
2019-04-30T03:00,0.0
2019-04-30T03:15,0.0
2019-04-30T03:30,0.0
2019-04-30T03:45,0.0
2019-04-30T04:00,0.222
2019-04-30T04:15,0.222
2019-04-30T04:30,0.222
2019-04-30T04:45,0.222
2019-04-30T05:00,1.374
2019-04-30T05:15,1.374
2019-04-30T05:30,1.374
2019-04-30T05:45,1.374
