interval,kWh
2019-01-27T17:15,0.0
2019-01-27T17:30,0.0
2019-01-27T17:45,0.0
2019-01-27T18:00,0.0
2019-01-27T18:15,0.0
2019-01-27T18:30,0.0
2019-01-27T18:45,0.0
2019-01-27T19:00,0.0
2019-01-27T19:15,0.0
2019-01-27T19:30,0.0
2019-01-27T19:45,0.0
2019-01-27T20:00,0.0
2019-01-27T20:15,0.0
2019-01-27T20:30,0.0
2019-01-27T20:45,0.0
2019-01-27T21:00,0.0
2019-01-27T21:15,0.0
2019-01-27T21:30,0.0
2019-01-27T21:45,0.0
2019-01-27T22:00,0.0
2019-01-27T22:15,0.0
2019-01-27T22:30,0.0
2019-01-27T22:45,0.0
2019-01-27T23:00,0.0
2019-01-27T23:15,0.0
2019-01-27T23:30,0.0
2019-01-27T23:45,0.0
2019-01-28T00:00,0.0
2019-01-28T00:15,0.0
2019-01-28T00:30,0.0
2019-01-28T00:45,0.0
2019-01-28T01:00,0.0
2019-01-28T01:15,0.0
2019-01-28T01:30,0.0
2019-01-28T01:45,0.0
2019-01-28T02:00,0.0
2019-01-28T02:15,0.0
2019-01-28T02:30,0.0
2019-01-28T02:45,0.0
2019-01-28T03:00,0.0
2019-01-28T03:15,0.0
2019-01-28T03:30,0.0
2019-01-28T03:45,0.0
2019-01-28T04:00,0.0
2019-01-28T04:15,0.0
2019-01-28T04:30,0.0
2019-01-28T04:45,0.0
2019-01-28T05:00,0.0
2019-01-28T05:15,0.0
2019-01-28T05:30,0.0
2019-01-28T05:45,0.0
2019-01-28T06:00,0.0
2019-01-28T06:15,0.0
2019-01-28T06:30,0.0
2019-01-28T06:45,0.0
2019-01-28T07:00,0.202
2019-01-28T07:15,0.202
2019-01-28T07:30,0.202
2019-01-28T07:45,0.202
2019-01-28T08:00,0.635
2019-01-28T08:15,0.635
2019-01-28T08:30,0.635
2019-01-28T08:45,0.635
2019-01-28T09:00,2.683
2019-01-28T09:15,2.683
2019-01-28T09:30,2.683
2019-01-28T09:45,2.683
2019-01-28T10:00,3.18
2019-01-28T10:15,3.18
2019-01-28T10:30,3.18
2019-01-28T10:45,3.18
2019-01-28T11:00,2.743
2019-01-28T11:15,2.743
2019-01-28T11:30,2.743
2019-01-28T11:45,2.743
2019-01-28T12:00,1.91
2019-01-28T12:15,1.91
2019-01-28T12:30,1.91
2019-01-28T12:45,1.91
2019-01-28T13:00,0.809
2019-01-28T13:15,0.809
2019-01-28T13:30,0.809
2019-01-28T13:45,0.809
2019-01-28T14:00,0.304
2019-01-28T14:15,0.304
2019-01-28T14:30,0.304
2019-01-28T14:45,0.304
2019-01-28T15:00,0.0
2019-01-28T15:15,0.0
2019-01-28T15:30,0.0
2019-01-28T15:45,0.0
2019-01-28T16:00,0.0
2019-01-28T16:15,0.0
2019-01-28T16:30,0.0
2019-01-28T16:45,0.0
2019-01-28T17:00,0.0
2019-01-28T17:15,0.0
2019-01-28T17:30,0.0
2019-01-28T17:45,0.0
2019-01-28T18:00,0.0
2019-01-28T18:15,0.0
2019-01-28T18:30,0.0
2019-01-28T18:45,0.0
2019-01-28T19:00,0.0
2019-01-28T19:15,0.0
2019-01-28T19:30,0.0
2019-01-28T19:45,0.0
2019-01-28T20:00,0.0
2019-01-28T20:15,0.0
2019-01-28T20:30,0.0
2019-01-28T20:45,0.0
2019-01-28T21:00,0.0
2019-01-28T21:15,0.0
2019-01-28T21:30,0.0
2019-01-28T21:45,0.0
2019-01-28T22:00,0.0
2019-01-28T22:15,0.0
2019-01-28T22:30,0.0
2019-01-28T22:45,0.0
2019-01-28T23:00,0.0
2019-01-28T23:15,0.0
2019-01-28T23:30,0.0
2019-01-28T23:45,0.0
2019-01-29T00:00,0.0
2019-01-29T00:15,0.0
2019-01-29T00:30,0.0
2019-01-29T00:45,0.0
2019-01-29T01:00,0.0
2019-01-29T01:15,0.0
2019-01-29T01:30,0.0
2019-01-29T01:45,0.0
2019-01-29T02:00,0.0
2019-01-29T02:15,0.0
2019-01-29T02:30,0.0
2019-01-29T02:45,0.0
2019-01-29T03:00,0.0
2019-01-29T03:15,0.0
2019-01-29T03:30,0.0
2019-01-29T03:45,0.0
2019-01-29T04:00,0.0
2019-01-29T04:15,0.0
2019-01-29T04:30,0.0
2019-01-29T04:45,0.0
2019-01-29T05:00,0.0
2019-01-29T05:15,0.0
2019-01-29T05:30,0.0
2019-01-29T05:45,0.0
2019-01-29T06:00,0.0
2019-01-29T06:15,0.0
2019-01-29T06:30,0.0
2019-01-29T06:45,0.0
2019-01-29T07:00,0.558
2019-01-29T07:15,0.558
2019-01-29T07:30,0.558
2019-01-29T07:45,0.558
2019-01-29T08:00,1.721
2019-01-29T08:15,1.721
2019-01-29T08:30,1.721
2019-01-29T08:45,1.721
2019-01-29T09:00,3.007
2019-01-29T09:15,3.007
2019-01-29T09:30,3.007
2019-01-29T09:45,3.007
2019-01-29T10:00,3.278
2019-01-29T10:15,3.278
2019-01-29T10:30,3.278
2019-01-29T10:45,3.278
2019-01-29T11:00,2.472
2019-01-29T11:15,2.472
2019-01-29T11:30,2.472
2019-01-29T11:45,2.472
2019-01-29T12:00,1.878
2019-01-29T12:15,1.878
2019-01-29T12:30,1.878
2019-01-29T12:45,1.878
2019-01-29T13:00,1.334
2019-01-29T13:15,1.334
2019-01-29T13:30,1.334
2019-01-29T13:45,1.334
2019-01-29T14:00,0.421
2019-01-29T14:15,0.421
2019-01-29T14:30,0.421
2019-01-29T14:45,0.421
2019-01-29T15:00,0.0
2019-01-29T15:15,0.0
2019-01-29T15:30,0.0
2019-01-29T15:45,0.0
2019-01-29T16:00,0.0
2019-01-29T16:15,0.0
2019-01-29T16:30,0.0
2019-01-29T16:45,0.0
2019-01-29T17:00,0.0
2019-01-29T17:15,0.0
2019-01-29T17:30,0.0
2019-01-29T17:45,0.0
2019-01-29T18:00,0.0
2019-01-29T18:15,0.0
2019-01-29T18:30,0.0
2019-01-29T18:45,0.0
2019-01-29T19:00,0.0
2019-01-29T19:15,0.0
2019-01-29T19:30,0.0
2019-01-29T19:45,0.0
2019-01-29T20:00,0.0
2019-01-29T20:15,0.0
2019-01-29T20:30,0.0
2019-01-29T20:45,0.0
2019-01-29T21:00,0.0
2019-01-29T21:15,0.0
2019-01-29T21:30,0.0
2019-01-29T21:45,0.0
2019-01-29T22:00,0.0
2019-01-29T22:15,0.0
2019-01-29T22:30,0.0
2019-01-29T22:45,0.0
2019-01-29T23:00,0.0
2019-01-29T23:15,0.0
2019-01-29T23:30,0.0
2019-01-29T23:45,0.0
2019-01-30T00:00,0.0
2019-01-30T00:15,0.0
2019-01-30T00:30,0.0
2019-01-30T00:45,0.0
2019-01-30T01:00,0.0
2019-01-30T01:15,0.0
2019-01-30T01:30,0.0
2019-01-30T01:45,0.0
2019-01-30T02:00,0.0
2019-01-30T02:15,0.0
2019-01-30T02:30,0.0
2019-01-30T02:45,0.0
2019-01-30T03:00,0.0
2019-01-30T03:15,0.0
2019-01-30T03:30,0.0
2019-01-30T03:45,0.0
2019-01-30T04:00,0.0
2019-01-30T04:15,0.0
2019-01-30T04:30,0.0
2019-01-30T04:45,0.0
2019-01-30T05:00,0.0
2019-01-30T05:15,0.0
2019-01-30T05:30,0.0
2019-01-30T05:45,0.0
2019-01-30T06:00,0.0
2019-01-30T06:15,0.0
2019-01-30T06:30,0.0
2019-01-30T06:45,0.0
2019-01-30T07:00,0.579
2019-01-30T07:15,0.579
2019-01-30T07:30,0.579
2019-01-30T07:45,0.579
2019-01-30T08:00,1.501
2019-01-30T08:15,1.501
2019-01-30T08:30,1.501
2019-01-30T08:45,1.501
2019-01-30T09:00,2.245
2019-01-30T09:15,2.245
2019-01-30T09:30,2.245
2019-01-30T09:45,2.245
2019-01-30T10:00,2.484
2019-01-30T10:15,2.484
2019-01-30T10:30,2.484
2019-01-30T10:45,2.484
2019-01-30T11:00,2.289
2019-01-30T11:15,2.289
2019-01-30T11:30,2.289
2019-01-30T11:45,2.289
2019-01-30T12:00,1.737
2019-01-30T12:15,1.737
2019-01-30T12:30,1.737
2019-01-30T12:45,1.737
2019-01-30T13:00,1.097
2019-01-30T13:15,1.097
2019-01-30T13:30,1.097
2019-01-30T13:45,1.097
2019-01-30T14:00,0.434
2019-01-30T14:15,0.434
2019-01-30T14:30,0.434
2019-01-30T14:45,0.434
2019-01-30T15:00,0.005
2019-01-30T15:15,0.005
2019-01-30T15:30,0.005
2019-01-30T15:45,0.005
2019-01-30T16:00,0.0
2019-01-30T16:15,0.0
2019-01-30T16:30,0.0
2019-01-30T16:45,0.0
2019-01-30T17:00,0.0
2019-01-30T17:15,0.0
2019-01-30T17:30,0.0
2019-01-30T17:45,0.0
2019-01-30T18:00,0.0
2019-01-30T18:15,0.0
2019-01-30T18:30,0.0
2019-01-30T18:45,0.0
2019-01-30T19:00,0.0
2019-01-30T19:15,0.0
2019-01-30T19:30,0.0
2019-01-30T19:45,0.0
2019-01-30T20:00,0.0
2019-01-30T20:15,0.0
2019-01-30T20:30,0.0
2019-01-30T20:45,0.0
2019-01-30T21:00,0.0
2019-01-30T21:15,0.0
2019-01-30T21:30,0.0
2019-01-30T21:45,0.0
2019-01-30T22:00,0.0
2019-01-30T22:15,0.0
2019-01-30T22:30,0.0
2019-01-30T22:45,0.0
2019-01-30T23:00,0.0
2019-01-30T23:15,0.0
2019-01-30T23:30,0.0
2019-01-30T23:45,0.0
2019-01-31T00:00,0.0
2019-01-31T00:15,0.0
2019-01-31T00:30,0.0
2019-01-31T00:45,0.0
2019-01-31T01:00,0.0
2019-01-31T01:15,0.0
2019-01-31T01:30,0.0
2019-01-31T01:45,0.0
2019-01-31T02:00,0.0
2019-01-31T02:15,0.0
2019-01-31T02:30,0.0
2019-01-31T02:45,0.0
2019-01-31T03:00,0.0
2019-01-31T03:15,0.0
2019-01-31T03:30,0.0
2019-01-31T03:45,0.0
2019-01-31T04:00,0.0
2019-01-31T04:15,0.0
2019-01-31T04:30,0.0
2019-01-31T04:45,0.0
2019-01-31T05:00,0.0
2019-01-31T05:15,0.0
2019-01-31T05:30,0.0
2019-01-31T05:45,0.0
2019-01-31T06:00,0.0
2019-01-31T06:15,0.0
2019-01-31T06:30,0.0
2019-01-31T06:45,0.0
2019-01-31T07:00,0.158
2019-01-31T07:15,0.158
2019-01-31T07:30,0.158
2019-01-31T07:45,0.158
2019-01-31T08:00,0.501
2019-01-31T08:15,0.501
2019-01-31T08:30,0.501
2019-01-31T08:45,0.501
2019-01-31T09:00,0.934
2019-01-31T09:15,0.934
2019-01-31T09:30,0.934
2019-01-31T09:45,0.934
2019-01-31T10:00,1.449
2019-01-31T10:15,1.449
2019-01-31T10:30,1.449
2019-01-31T10:45,1.449
2019-01-31T11:00,1.86
2019-01-31T11:15,1.86
2019-01-31T11:30,1.86
2019-01-31T11:45,1.86
2019-01-31T12:00,2.327
2019-01-31T12:15,2.327
2019-01-31T12:30,2.327
2019-01-31T12:45,2.327
2019-01-31T13:00,2.324
2019-01-31T13:15,2.324
2019-01-31T13:30,2.324
2019-01-31T13:45,2.324
2019-01-31T14:00,1.07
2019-01-31T14:15,1.07
2019-01-31T14:30,1.07
2019-01-31T14:45,1.07
2019-01-31T15:00,0.038
2019-01-31T15:15,0.038
2019-01-31T15:30,0.038
2019-01-31T15:45,0.038
2019-01-31T16:00,0.0
2019-01-31T16:15,0.0
2019-01-31T16:30,0.0
2019-01-31T16:45,0.0
2019-01-31T17:00,0.0
2019-01-31T17:15,0.0
2019-01-31T17:30,0.0
2019-01-31T17:45,0.0
2019-01-31T18:00,0.0
2019-01-31T18:15,0.0
2019-01-31T18:30,0.0
2019-01-31T18:45,0.0
2019-01-31T19:00,0.0
2019-01-31T19:15,0.0
2019-01-31T19:30,0.0
2019-01-31T19:45,0.0
2019-01-31T20:00,0.0
2019-01-31T20:15,0.0
2019-01-31T20:30,0.0
2019-01-31T20:45,0.0
2019-01-31T21:00,0.0
2019-01-31T21:15,0.0
2019-01-31T21:30,0.0
2019-01-31T21:45,0.0
2019-01-31T22:00,0.0
2019-01-31T22:15,0.0
2019-01-31T22:30,0.0
2019-01-31T22:45,0.0
2019-01-31T23:00,0.0
2019-01-31T23:15,0.0
2019-01-31T23:30,0.0
2019-01-31T23:45,0.0
2019-02-01T00:00,0.0
2019-02-01T00:15,0.0
2019-02-01T00:30,0.0
2019-02-01T00:45,0.0
2019-02-01T01:00,0.0
2019-02-01T01:15,0.0
2019-02-01T01:30,0.0
2019-02-01T01:45,0.0
2019-02-01T02:00,0.0
2019-02-01T02:15,0.0
2019-02-01T02:30,0.0
2019-02-01T02:45,0.0
2019-02-01T03:00,0.0
2019-02-01T03:15,0.0
2019-02-01T03:30,0.0
2019-02-01T03:45,0.0
2019-02-01T04:00,0.0
2019-02-01T04:15,0.0
2019-02-01T04:30,0.0
2019-02-01T04:45,0.0
2019-02-01T05:00,0.0
2019-02-01T05:15,0.0
2019-02-01T05:30,0.0
2019-02-01T05:45,0.0
2019-02-01T06:00,0.0
2019-02-01T06:15,0.0
2019-02-01T06:30,0.0
2019-02-01T06:45,0.0
2019-02-01T07:00,0.238
2019-02-01T07:15,0.238
2019-02-01T07:30,0.238
2019-02-01T07:45,0.238
2019-02-01T08:00,1.646
2019-02-01T08:15,1.646
2019-02-01T08:30,1.646
2019-02-01T08:45,1.646
2019-02-01T09:00,2.511
2019-02-01T09:15,2.511
2019-02-01T09:30,2.511
2019-02-01T09:45,2.511
2019-02-01T10:00,1.973
2019-02-01T10:15,1.973
2019-02-01T10:30,1.973
2019-02-01T10:45,1.973
2019-02-01T11:00,1.281
2019-02-01T11:15,1.281
2019-02-01T11:30,1.281
2019-02-01T11:45,1.281
2019-02-01T12:00,0.706
2019-02-01T12:15,0.706
2019-02-01T12:30,0.706
2019-02-01T12:45,0.706
2019-02-01T13:00,0.358
2019-02-01T13:15,0.358
2019-02-01T13:30,0.358
2019-02-01T13:45,0.358
2019-02-01T14:00,0.183
2019-02-01T14:15,0.183
2019-02-01T14:30,0.183
2019-02-01T14:45,0.183
2019-02-01T15:00,0.002
2019-02-01T15:15,0.002
2019-02-01T15:30,0.002
2019-02-01T15:45,0.002
2019-02-01T16:00,0.0
2019-02-01T16:15,0.0
2019-02-01T16:30,0.0
2019-02-01T16:45,0.0
2019-02-01T17:00,0.0
2019-02-01T17:15,0.0
2019-02-01T17:30,0.0
2019-02-01T17:45,0.0
2019-02-01T18:00,0.0
2019-02-01T18:15,0.0
2019-02-01T18:30,0.0
2019-02-01T18:45,0.0
2019-02-01T19:00,0.0
2019-02-01T19:15,0.0
2019-02-01T19:30,0.0
2019-02-01T19:45,0.0
2019-02-01T20:00,0.0
2019-02-01T20:15,0.0
2019-02-01T20:30,0.0
2019-02-01T20:45,0.0
2019-02-01T21:00,0.0
2019-02-01T21:15,0.0
2019-02-01T21:30,0.0
2019-02-01T21:45,0.0
2019-02-01T22:00,0.0
2019-02-01T22:15,0.0
2019-02-01T22:30,0.0
2019-02-01T22:45,0.0
2019-02-01T23:00,0.0
2019-02-01T23:15,0.0
2019-02-01T23:30,0.0
2019-02-01T23:45,0.0
2019-02-02T00:00,0.0
2019-02-02T00:15,0.0
2019-02-02T00:30,0.0
2019-02-02T00:45,0.0
2019-02-02T01:00,0.0
2019-02-02T01:15,0.0
2019-02-02T01:30,0.0
2019-02-02T01:45,0.0
2019-02-02T02:00,0.0
2019-02-02T02:15,0.0
2019-02-02T02:30,0.0
2019-02-02T02:45,0.0
2019-02-02T03:00,0.0
2019-02-02T03:15,0.0
2019-02-02T03:30,0.0
2019-02-02T03:45,0.0
2019-02-02T04:00,0.0
2019-02-02T04:15,0.0
2019-02-02T04:30,0.0
2019-02-02T04:45,0.0
2019-02-02T05:00,0.0
2019-02-02T05:15,0.0
2019-02-02T05:30,0.0
2019-02-02T05:45,0.0
2019-02-02T06:00,0.0
2019-02-02T06:15,0.0
2019-02-02T06:30,0.0
2019-02-02T06:45,0.0
2019-02-02T07:00,0.02
2019-02-02T07:15,0.02
2019-02-02T07:30,0.02
2019-02-02T07:45,0.02
2019-02-02T08:00,0.096
2019-02-02T08:15,0.096
2019-02-02T08:30,0.096
2019-02-02T08:45,0.096
2019-02-02T09:00,0.172
2019-02-02T09:15,0.172
2019-02-02T09:30,0.172
2019-02-02T09:45,0.172
2019-02-02T10:00,0.258
2019-02-02T10:15,0.258
2019-02-02T10:30,0.258
2019-02-02T10:45,0.258
2019-02-02T11:00,0.275
2019-02-02T11:15,0.275
2019-02-02T11:30,0.275
2019-02-02T11:45,0.275
2019-02-02T12:00,0.241
2019-02-02T12:15,0.241
2019-02-02T12:30,0.241
2019-02-02T12:45,0.241
2019-02-02T13:00,0.142
2019-02-02T13:15,0.142
2019-02-02T13:30,0.142
2019-02-02T13:45,0.142
2019-02-02T14:00,0.072
2019-02-02T14:15,0.072
2019-02-02T14:30,0.072
2019-02-02T14:45,0.072
2019-02-02T15:00,0.0
2019-02-02T15:15,0.0
2019-02-02T15:30,0.0
2019-02-02T15:45,0.0
2019-02-02T16:00,0.0
2019-02-02T16:15,0.0
2019-02-02T16:30,0.0
2019-02-02T16:45,0.0
2019-02-02T17:00,0.0
2019-02-02T17:15,0.0
2019-02-02T17:30,0.0
2019-02-02T17:45,0.0
2019-02-02T18:00,0.0
2019-02-02T18:15,0.0
2019-02-02T18:30,0.0
2019-02-02T18:45,0.0
2019-02-02T19:00,0.0
2019-02-02T19:15,0.0
2019-02-02T19:30,0.0
2019-02-02T19:45,0.0
2019-02-02T20:00,0.0
2019-02-02T20:15,0.0
2019-02-02T20:30,0.0
2019-02-02T20:45,0.0
2019-02-02T21:00,0.0
2019-02-02T21:15,0.0
2019-02-02T21:30,0.0
2019-02-02T21:45,0.0
2019-02-02T22:00,0.0
2019-02-02T22:15,0.0
2019-02-02T22:30,0.0
2019-02-02T22:45,0.0
2019-02-02T23:00,0.0
2019-02-02T23:15,0.0
2019-02-02T23:30,0.0
2019-02-02T23:45,0.0
2019-02-03T00:00,0.0
2019-02-03T00:15,0.0
2019-02-03T00:30,0.0
2019-02-03T00:45,0.0
2019-02-03T01:00,0.0
2019-02-03T01:15,0.0
2019-02-03T01:30,0.0
2019-02-03T01:45,0.0
2019-02-03T02:00,0.0
2019-02-03T02:15,0.0
2019-02-03T02:30,0.0
2019-02-03T02:45,0.0
2019-02-03T03:00,0.0
2019-02-03T03:15,0.0
2019-02-03T03:30,0.0
2019-02-03T03:45,0.0
2019-02-03T04:00,0.0
2019-02-03T04:15,0.0
2019-02-03T04:30,0.0
2019-02-03T04:45,0.0
2019-02-03T05:00,0.0
2019-02-03T05:15,0.0
2019-02-03T05:30,0.0
2019-02-03T05:45,0.0
2019-02-03T06:00,0.0
2019-02-03T06:15,0.0
2019-02-03T06:30,0.0
2019-02-03T06:45,0.0
2019-02-03T07:00,0.032
2019-02-03T07:15,0.032
2019-02-03T07:30,0.032
2019-02-03T07:45,0.032
2019-02-03T08:00,0.176
2019-02-03T08:15,0.176
2019-02-03T08:30,0.176
2019-02-03T08:45,0.176
2019-02-03T09:00,0.362
2019-02-03T09:15,0.362
2019-02-03T09:30,0.362
2019-02-03T09:45,0.362
2019-02-03T10:00,0.473
2019-02-03T10:15,0.473
2019-02-03T10:30,0.473
2019-02-03T10:45,0.473
2019-02-03T11:00,0.422
2019-02-03T11:15,0.422
2019-02-03T11:30,0.422
2019-02-03T11:45,0.422
2019-02-03T12:00,0.256
2019-02-03T12:15,0.256
2019-02-03T12:30,0.256
2019-02-03T12:45,0.256
2019-02-03T13:00,0.134
2019-02-03T13:15,0.134
2019-02-03T13:30,0.134
2019-02-03T13:45,0.134
2019-02-03T14:00,0.042
2019-02-03T14:15,0.042
2019-02-03T14:30,0.042
2019-02-03T14:45,0.042
2019-02-03T15:00,0.0
2019-02-03T15:15,0.0
2019-02-03T15:30,0.0
2019-02-03T15:45,0.0
2019-02-03T16:00,0.0
2019-02-03T16:15,0.0
2019-02-03T16:30,0.0
2019-02-03T16:45,0.0
2019-02-03T17:00,0.0
2019-02-03T17:15,0.0
2019-02-03T17:30,0.0
2019-02-03T17:45,0.0
2019-02-03T18:00,0.0
2019-02-03T18:15,0.0
2019-02-03T18:30,0.0
2019-02-03T18:45,0.0
2019-02-03T19:00,0.0
2019-02-03T19:15,0.0
2019-02-03T19:30,0.0
2019-02-03T19:45,0.0
2019-02-03T20:00,0.0
2019-02-03T20:15,0.0
2019-02-03T20:30,0.0
2019-02-03T20:45,0.0
2019-02-03T21:00,0.0
2019-02-03T21:15,0.0
2019-02-03T21:30,0.0
2019-02-03T21:45,0.0
2019-02-03T22:00,0.0
2019-02-03T22:15,0.0
2019-02-03T22:30,0.0
2019-02-03T22:45,0.0
2019-02-03T23:00,0.0
2019-02-03T23:15,0.0
2019-02-03T23:30,0.0
2019-02-03T23:45,0.0
2019-02-04T00:00,0.0
2019-02-04T00:15,0.0
2019-02-04T00:30,0.0
2019-02-04T00:45,0.0
2019-02-04T01:00,0.0
2019-02-04T01:15,0.0
2019-02-04T01:30,0.0
2019-02-04T01:45,0.0
2019-02-04T02:00,0.0
2019-02-04T02:15,0.0
2019-02-04T02:30,0.0
2019-02-04T02:45,0.0
2019-02-04T03:00,0.0
2019-02-04T03:15,0.0
2019-02-04T03:30,0.0
2019-02-04T03:45,0.0
2019-02-04T04:00,0.0
2019-02-04T04:15,0.0
2019-02-04T04:30,0.0
2019-02-04T04:45,0.0
2019-02-04T05:00,0.0
2019-02-04T05:15,0.0
2019-02-04T05:30,0.0
2019-02-04T05:45,0.0
2019-02-04T06:00,0.0
2019-02-04T06:15,0.0
2019-02-04T06:30,0.0
2019-02-04T06:45,0.0
2019-02-04T07:00,0.413
2019-02-04T07:15,0.413
2019-02-04T07:30,0.413
2019-02-04T07:45,0.413
2019-02-04T08:00,1.359
2019-02-04T08:15,1.359
2019-02-04T08:30,1.359
2019-02-04T08:45,1.359
2019-02-04T09:00,3.294
2019-02-04T09:15,3.294
2019-02-04T09:30,3.294
2019-02-04T09:45,3.294
2019-02-04T10:00,4.179
2019-02-04T10:15,4.179
2019-02-04T10:30,4.179
2019-02-04T10:45,4.179
2019-02-04T11:00,4.255
2019-02-04T11:15,4.255
2019-02-04T11:30,4.255
2019-02-04T11:45,4.255
2019-02-04T12:00,3.606
2019-02-04T12:15,3.606
2019-02-04T12:30,3.606
2019-02-04T12:45,3.606
2019-02-04T13:00,2.686
2019-02-04T13:15,2.686
2019-02-04T13:30,2.686
2019-02-04T13:45,2.686
2019-02-04T14:00,1.285
2019-02-04T14:15,1.285
2019-02-04T14:30,1.285
2019-02-04T14:45,1.285
2019-02-04T15:00,0.081
2019-02-04T15:15,0.081
2019-02-04T15:30,0.081
2019-02-04T15:45,0.081
2019-02-04T16:00,0.0
2019-02-04T16:15,0.0
2019-02-04T16:30,0.0
2019-02-04T16:45,0.0
2019-02-04T17:00,0.0
2019-02-04T17:15,0.0
2019-02-04T17:30,0.0
2019-02-04T17:45,0.0
2019-02-04T18:00,0.0
2019-02-04T18:15,0.0
2019-02-04T18:30,0.0
2019-02-04T18:45,0.0
2019-02-04T19:00,0.0
2019-02-04T19:15,0.0
2019-02-04T19:30,0.0
2019-02-04T19:45,0.0
2019-02-04T20:00,0.0
2019-02-04T20:15,0.0
2019-02-04T20:30,0.0
2019-02-04T20:45,0.0
2019-02-04T21:00,0.0
2019-02-04T21:15,0.0
2019-02-04T21:30,0.0
2019-02-04T21:45,0.0
2019-02-04T22:00,0.0
2019-02-04T22:15,0.0
2019-02-04T22:30,0.0
2019-02-04T22:45,0.0
2019-02-04T23:00,0.0
2019-02-04T23:15,0.0
2019-02-04T23:30,0.0
2019-02-04T23:45,0.0
2019-02-05T00:00,0.0
2019-02-05T00:15,0.0
2019-02-05T00:30,0.0
2019-02-05T00:45,0.0
2019-02-05T01:00,0.0
2019-02-05T01:15,0.0
2019-02-05T01:30,0.0
2019-02-05T01:45,0.0
2019-02-05T02:00,0.0
2019-02-05T02:15,0.0
2019-02-05T02:30,0.0
2019-02-05T02:45,0.0
2019-02-05T03:00,0.0
2019-02-05T03:15,0.0
2019-02-05T03:30,0.0
2019-02-05T03:45,0.0
2019-02-05T04:00,0.0
2019-02-05T04:15,0.0
2019-02-05T04:30,0.0
2019-02-05T04:45,0.0
2019-02-05T05:00,0.0
2019-02-05T05:15,0.0
2019-02-05T05:30,0.0
2019-02-05T05:45,0.0
2019-02-05T06:00,0.0
2019-02-05T06:15,0.0
2019-02-05T06:30,0.0
2019-02-05T06:45,0.0
2019-02-05T07:00,0.18
2019-02-05T07:15,0.18
2019-02-05T07:30,0.18
2019-02-05T07:45,0.18
2019-02-05T08:00,0.591
2019-02-05T08:15,0.591
2019-02-05T08:30,0.591
2019-02-05T08:45,0.591
2019-02-05T09:00,1.072
2019-02-05T09:15,1.072
2019-02-05T09:30,1.072
2019-02-05T09:45,1.072
2019-02-05T10:00,1.407
2019-02-05T10:15,1.407
2019-02-05T10:30,1.407
2019-02-05T10:45,1.407
2019-02-05T11:00,1.363
2019-02-05T11:15,1.363
2019-02-05T11:30,1.363
2019-02-05T11:45,1.363
2019-02-05T12:00,1.166
2019-02-05T12:15,1.166
2019-02-05T12:30,1.166
2019-02-05T12:45,1.166
2019-02-05T13:00,0.712
2019-02-05T13:15,0.712
2019-02-05T13:30,0.712
2019-02-05T13:45,0.712
2019-02-05T14:00,0.267
2019-02-05T14:15,0.267
2019-02-05T14:30,0.267
2019-02-05T14:45,0.267
2019-02-05T15:00,0.009
2019-02-05T15:15,0.009
2019-02-05T15:30,0.009
2019-02-05T15:45,0.009
2019-02-05T16:00,0.0
2019-02-05T16:15,0.0
2019-02-05T16:30,0.0
2019-02-05T16:45,0.0
2019-02-05T17:00,0.0
2019-02-05T17:15,0.0
2019-02-05T17:30,0.0
2019-02-05T17:45,0.0
2019-02-05T18:00,0.0
2019-02-05T18:15,0.0
2019-02-05T18:30,0.0
2019-02-05T18:45,0.0
2019-02-05T19:00,0.0
2019-02-05T19:15,0.0
2019-02-05T19:30,0.0
2019-02-05T19:45,0.0
2019-02-05T20:00,0.0
2019-02-05T20:15,0.0
2019-02-05T20:30,0.0
2019-02-05T20:45,0.0
2019-02-05T21:00,0.0
2019-02-05T21:15,0.0
2019-02-05T21:30,0.0
2019-02-05T21:45,0.0
2019-02-05T22:00,0.0
2019-02-05T22:15,0.0
2019-02-05T22:30,0.0
2019-02-05T22:45,0.0
2019-02-05T23:00,0.0
2019-02-05T23:15,0.0
2019-02-05T23:30,0.0
2019-02-05T23:45,0.0
2019-02-06T00:00,0.0
2019-02-06T00:15,0.0
2019-02-06T00:30,0.0
2019-02-06T00:45,0.0
2019-02-06T01:00,0.0
2019-02-06T01:15,0.0
2019-02-06T01:30,0.0
2019-02-06T01:45,0.0
2019-02-06T02:00,0.0
2019-02-06T02:15,0.0
2019-02-06T02:30,0.0
2019-02-06T02:45,0.0
2019-02-06T03:00,0.0
2019-02-06T03:15,0.0
2019-02-06T03:30,0.0
2019-02-06T03:45,0.0
2019-02-06T04:00,0.0
2019-02-06T04:15,0.0
2019-02-06T04:30,0.0
2019-02-06T04:45,0.0
2019-02-06T05:00,0.0
2019-02-06T05:15,0.0
2019-02-06T05:30,0.0
2019-02-06T05:45,0.0
2019-02-06T06:00,0.0
2019-02-06T06:15,0.0
2019-02-06T06:30,0.0
2019-02-06T06:45,0.0
2019-02-06T07:00,0.413
2019-02-06T07:15,0.413
2019-02-06T07:30,0.413
2019-02-06T07:45,0.413
2019-02-06T08:00,1.337
2019-02-06T08:15,1.337
2019-02-06T08:30,1.337
2019-02-06T08:45,1.337
2019-02-06T09:00,1.718
2019-02-06T09:15,1.718
2019-02-06T09:30,1.718
2019-02-06T09:45,1.718
2019-02-06T10:00,1.624
