interval,temperature,radiation_surface,cloud_cover
2019-03-17T13:45,10.867,248.866,0.941
2019-03-17T14:00,9.998,156.262,0.903
2019-03-17T14:15,9.998,156.262,0.903
2019-03-17T14:30,9.998,156.262,0.903
2019-03-17T14:45,9.998,156.262,0.903
2019-03-17T15:00,8.825,71.205,0.827
2019-03-17T15:15,8.825,71.205,0.827
2019-03-17T15:30,8.825,71.205,0.827
2019-03-17T15:45,8.825,71.205,0.827
2019-03-17T16:00,7.602,21.111,0.758
2019-03-17T16:15,7.602,21.111,0.758
2019-03-17T16:30,7.602,21.111,0.758
2019-03-17T16:45,7.602,21.111,0.758
2019-03-17T17:00,6.352,0.0,0.585
2019-03-17T17:15,6.352,0.0,0.585
2019-03-17T17:30,6.352,0.0,0.585
2019-03-17T17:45,6.352,0.0,0.585
2019-03-17T18:00,5.67,0.0,0.39
2019-03-17T18:15,5.67,0.0,0.39
2019-03-17T18:30,5.67,0.0,0.39
2019-03-17T18:45,5.67,0.0,0.39
2019-03-17T19:00,5.032,0.0,0.324
2019-03-17T19:15,5.032,0.0,0.324
2019-03-17T19:30,5.032,0.0,0.324
2019-03-17T19:45,5.032,0.0,0.324
2019-03-17T20:00,4.437,0.0,0.264
2019-03-17T20:15,4.437,0.0,0.264
2019-03-17T20:30,4.437,0.0,0.264
2019-03-17T20:45,4.437,0.0,0.264
2019-03-17T21:00,3.878,0.0,0.333
2019-03-17T21:15,3.878,0.0,0.333
2019-03-17T21:30,3.878,0.0,0.333
2019-03-17T21:45,3.878,0.0,0.333
2019-03-17T22:00,3.479,0.0,0.328
2019-03-17T22:15,3.479,0.0,0.328
2019-03-17T22:30,3.479,0.0,0.328
2019-03-17T22:45,3.479,0.0,0.328
2019-03-17T23:00,3.193,0.0,0.339
2019-03-17T23:15,3.193,0.0,0.339
2019-03-17T23:30,3.193,0.0,0.339
2019-03-17T23:45,3.193,0.0,0.339
2019-03-18T00:00,2.904,0.0,0.384
2019-03-18T00:15,2.904,0.0,0.384
2019-03-18T00:30,2.904,0.0,0.384
2019-03-18T00:45,2.904,0.0,0.384
2019-03-18T01:00,2.741,0.0,0.321
2019-03-18T01:15,2.741,0.0,0.321
2019-03-18T01:30,2.741,0.0,0.321
2019-03-18T01:45,2.741,0.0,0.321
2019-03-18T02:00,2.595,0.0,0.148
2019-03-18T02:15,2.595,0.0,0.148
2019-03-18T02:30,2.595,0.0,0.148
2019-03-18T02:45,2.595,0.0,0.148
2019-03-18T03:00,2.25,0.0,0.11
2019-03-18T03:15,2.25,0.0,0.11
2019-03-18T03:30,2.25,0.0,0.11
2019-03-18T03:45,2.25,0.0,0.11
2019-03-18T04:00,1.934,0.0,0.166
2019-03-18T04:15,1.934,0.0,0.166
2019-03-18T04:30,1.934,0.0,0.166
2019-03-18T04:45,1.934,0.0,0.166
2019-03-18T05:00,1.824,27.074,0.33
2019-03-18T05:15,1.824,27.074,0.33
2019-03-18T05:30,1.824,27.074,0.33
2019-03-18T05:45,1.824,27.074,0.33
2019-03-18T06:00,2.664,123.042,0.477
2019-03-18T06:15,2.664,123.042,0.477
2019-03-18T06:30,2.664,123.042,0.477
2019-03-18T06:45,2.664,123.042,0.477
2019-03-18T07:00,3.855,178.678,0.596
2019-03-18T07:15,3.855,178.678,0.596
2019-03-18T07:30,3.855,178.678,0.596
2019-03-18T07:45,3.855,178.678,0.596
2019-03-18T08:00,5.033,228.688,0.361
2019-03-18T08:15,5.033,228.688,0.361
2019-03-18T08:30,5.033,228.688,0.361
2019-03-18T08:45,5.033,228.688,0.361
2019-03-18T09:00,6.398,403.519,0.238
2019-03-18T09:15,6.398,403.519,0.238
2019-03-18T09:30,6.398,403.519,0.238
2019-03-18T09:45,6.398,403.519,0.238
2019-03-18T10:00,7.396,444.663,0.386
2019-03-18T10:15,7.396,444.663,0.386
2019-03-18T10:30,7.396,444.663,0.386
2019-03-18T10:45,7.396,444.663,0.386
2019-03-18T11:00,7.642,362.899,0.533
2019-03-18T11:15,7.642,362.899,0.533
2019-03-18T11:30,7.642,362.899,0.533
2019-03-18T11:45,7.642,362.899,0.533
2019-03-18T12:00,7.462,267.985,0.602
2019-03-18T12:15,7.462,267.985,0.602
2019-03-18T12:30,7.462,267.985,0.602
2019-03-18T12:45,7.462,267.985,0.602
2019-03-18T13:00,7.536,261.203,0.494
2019-03-18T13:15,7.536,261.203,0.494
2019-03-18T13:30,7.536,261.203,0.494
2019-03-18T13:45,7.536,261.203,0.494
2019-03-18T14:00,7.377,198.205,0.511
2019-03-18T14:15,7.377,198.205,0.511
2019-03-18T14:30,7.377,198.205,0.511
2019-03-18T14:45,7.377,198.205,0.511
2019-03-18T15:00,6.845,107.116,0.479
2019-03-18T15:15,6.845,107.116,0.479
2019-03-18T15:30,6.845,107.116,0.479
2019-03-18T15:45,6.845,107.116,0.479
2019-03-18T16:00,5.934,30.569,0.423
2019-03-18T16:15,5.934,30.569,0.423
2019-03-18T16:30,5.934,30.569,0.423
2019-03-18T16:45,5.934,30.569,0.423
2019-03-18T17:00,5.0,0.01,0.35
2019-03-18T17:15,5.0,0.01,0.35
2019-03-18T17:30,5.0,0.01,0.35
2019-03-18T17:45,5.0,0.01,0.35
2019-03-18T18:00,4.381,0.0,0.25
2019-03-18T18:15,4.381,0.0,0.25
2019-03-18T18:30,4.381,0.0,0.25
2019-03-18T18:45,4.381,0.0,0.25
2019-03-18T19:00,3.719,0.0,0.197
2019-03-18T19:15,3.719,0.0,0.197
2019-03-18T19:30,3.719,0.0,0.197
2019-03-18T19:45,3.719,0.0,0.197
2019-03-18T20:00,3.063,0.0,0.195
2019-03-18T20:15,3.063,0.0,0.195
2019-03-18T20:30,3.063,0.0,0.195
2019-03-18T20:45,3.063,0.0,0.195
2019-03-18T21:00,2.528,0.0,0.197
2019-03-18T21:15,2.528,0.0,0.197
2019-03-18T21:30,2.528,0.0,0.197
2019-03-18T21:45,2.528,0.0,0.197
2019-03-18T22:00,2.138,0.0,0.233
2019-03-18T22:15,2.138,0.0,0.233
2019-03-18T22:30,2.138,0.0,0.233
2019-03-18T22:45,2.138,0.0,0.233
2019-03-18T23:00,1.801,0.0,0.401
2019-03-18T23:15,1.801,0.0,0.401
2019-03-18T23:30,1.801,0.0,0.401
2019-03-18T23:45,1.801,0.0,0.401
2019-03-19T00:00,1.527,0.0,0.642
2019-03-19T00:15,1.527,0.0,0.642
2019-03-19T00:30,1.527,0.0,0.642
2019-03-19T00:45,1.527,0.0,0.642
2019-03-19T01:00,1.351,0.0,0.881
2019-03-19T01:15,1.351,0.0,0.881
2019-03-19T01:30,1.351,0.0,0.881
2019-03-19T01:45,1.351,0.0,0.881
2019-03-19T02:00,1.31,0.0,0.957
2019-03-19T02:15,1.31,0.0,0.957
2019-03-19T02:30,1.31,0.0,0.957
2019-03-19T02:45,1.31,0.0,0.957
2019-03-19T03:00,1.376,0.0,0.918
2019-03-19T03:15,1.376,0.0,0.918
2019-03-19T03:30,1.376,0.0,0.918
2019-03-19T03:45,1.376,0.0,0.918
2019-03-19T04:00,1.298,0.0,0.88
2019-03-19T04:15,1.298,0.0,0.88
2019-03-19T04:30,1.298,0.0,0.88
2019-03-19T04:45,1.298,0.0,0.88
2019-03-19T05:00,1.358,9.21,0.858
2019-03-19T05:15,1.358,9.21,0.858
2019-03-19T05:30,1.358,9.21,0.858
2019-03-19T05:45,1.358,9.21,0.858
2019-03-19T06:00,1.69,56.647,0.886
2019-03-19T06:15,1.69,56.647,0.886
2019-03-19T06:30,1.69,56.647,0.886
2019-03-19T06:45,1.69,56.647,0.886
2019-03-19T07:00,2.479,120.004,0.891
2019-03-19T07:15,2.479,120.004,0.891
2019-03-19T07:30,2.479,120.004,0.891
2019-03-19T07:45,2.479,120.004,0.891
2019-03-19T08:00,3.817,202.243,0.239
2019-03-19T08:15,3.817,202.243,0.239
2019-03-19T08:30,3.817,202.243,0.239
2019-03-19T08:45,3.817,202.243,0.239
2019-03-19T09:00,5.775,514.791,0.124
2019-03-19T09:15,5.775,514.791,0.124
2019-03-19T09:30,5.775,514.791,0.124
2019-03-19T09:45,5.775,514.791,0.124
2019-03-19T10:00,7.006,544.727,0.205
2019-03-19T10:15,7.006,544.727,0.205
2019-03-19T10:30,7.006,544.727,0.205
2019-03-19T10:45,7.006,544.727,0.205
2019-03-19T11:00,7.484,488.897,0.314
2019-03-19T11:15,7.484,488.897,0.314
2019-03-19T11:30,7.484,488.897,0.314
2019-03-19T11:45,7.484,488.897,0.314
2019-03-19T12:00,7.705,434.225,0.267
2019-03-19T12:15,7.705,434.225,0.267
2019-03-19T12:30,7.705,434.225,0.267
2019-03-19T12:45,7.705,434.225,0.267
2019-03-19T13:00,7.898,366.678,0.271
2019-03-19T13:15,7.898,366.678,0.271
2019-03-19T13:30,7.898,366.678,0.271
2019-03-19T13:45,7.898,366.678,0.271
2019-03-19T14:00,7.876,264.384,0.383
2019-03-19T14:15,7.876,264.384,0.383
2019-03-19T14:30,7.876,264.384,0.383
2019-03-19T14:45,7.876,264.384,0.383
2019-03-19T15:00,7.328,125.088,0.435
2019-03-19T15:15,7.328,125.088,0.435
2019-03-19T15:30,7.328,125.088,0.435
2019-03-19T15:45,7.328,125.088,0.435
2019-03-19T16:00,5.481,38.388,0.342
2019-03-19T16:15,5.481,38.388,0.342
2019-03-19T16:30,5.481,38.388,0.342
2019-03-19T16:45,5.481,38.388,0.342
2019-03-19T17:00,3.634,0.045,0.296
2019-03-19T17:15,3.634,0.045,0.296
2019-03-19T17:30,3.634,0.045,0.296
2019-03-19T17:45,3.634,0.045,0.296
2019-03-19T18:00,2.875,0.0,0.196
2019-03-19T18:15,2.875,0.0,0.196
2019-03-19T18:30,2.875,0.0,0.196
2019-03-19T18:45,2.875,0.0,0.196
2019-03-19T19:00,2.035,0.0,0.135
2019-03-19T19:15,2.035,0.0,0.135
2019-03-19T19:30,2.035,0.0,0.135
2019-03-19T19:45,2.035,0.0,0.135
2019-03-19T20:00,1.344,0.0,0.103
2019-03-19T20:15,1.344,0.0,0.103
2019-03-19T20:30,1.344,0.0,0.103
2019-03-19T20:45,1.344,0.0,0.103
2019-03-19T21:00,0.802,0.0,0.073
2019-03-19T21:15,0.802,0.0,0.073
2019-03-19T21:30,0.802,0.0,0.073
2019-03-19T21:45,0.802,0.0,0.073
2019-03-19T22:00,0.537,0.0,0.045
2019-03-19T22:15,0.537,0.0,0.045
2019-03-19T22:30,0.537,0.0,0.045
2019-03-19T22:45,0.537,0.0,0.045
2019-03-19T23:00,0.456,0.0,0.026
2019-03-19T23:15,0.456,0.0,0.026
2019-03-19T23:30,0.456,0.0,0.026
2019-03-19T23:45,0.456,0.0,0.026
2019-03-20T00:00,0.235,0.0,0.015
2019-03-20T00:15,0.235,0.0,0.015
2019-03-20T00:30,0.235,0.0,0.015
2019-03-20T00:45,0.235,0.0,0.015
2019-03-20T01:00,-0.55,0.0,0.051
2019-03-20T01:15,-0.55,0.0,0.051
2019-03-20T01:30,-0.55,0.0,0.051
2019-03-20T01:45,-0.55,0.0,0.051
2019-03-20T02:00,-1.684,0.0,0.019
2019-03-20T02:15,-1.684,0.0,0.019
2019-03-20T02:30,-1.684,0.0,0.019
2019-03-20T02:45,-1.684,0.0,0.019
2019-03-20T03:00,-2.391,0.0,0.006
2019-03-20T03:15,-2.391,0.0,0.006
2019-03-20T03:30,-2.391,0.0,0.006
2019-03-20T03:45,-2.391,0.0,0.006
2019-03-20T04:00,-2.673,0.0,0.202
2019-03-20T04:15,-2.673,0.0,0.202
2019-03-20T04:30,-2.673,0.0,0.202
2019-03-20T04:45,-2.673,0.0,0.202
2019-03-20T05:00,-1.707,34.715,0.329
2019-03-20T05:15,-1.707,34.715,0.329
2019-03-20T05:30,-1.707,34.715,0.329
2019-03-20T05:45,-1.707,34.715,0.329
2019-03-20T06:00,0.87,145.993,0.183
2019-03-20T06:15,0.87,145.993,0.183
2019-03-20T06:30,0.87,145.993,0.183
2019-03-20T06:45,0.87,145.993,0.183
2019-03-20T07:00,2.916,335.975,0.02
2019-03-20T07:15,2.916,335.975,0.02
2019-03-20T07:30,2.916,335.975,0.02
2019-03-20T07:45,2.916,335.975,0.02
2019-03-20T08:00,6.764,469.956,0.016
2019-03-20T08:15,6.764,469.956,0.016
2019-03-20T08:30,6.764,469.956,0.016
2019-03-20T08:45,6.764,469.956,0.016
2019-03-20T09:00,9.176,565.705,0.04
2019-03-20T09:15,9.176,565.705,0.04
2019-03-20T09:30,9.176,565.705,0.04
2019-03-20T09:45,9.176,565.705,0.04
2019-03-20T10:00,10.599,610.033,0.161
2019-03-20T10:15,10.599,610.033,0.161
2019-03-20T10:30,10.599,610.033,0.161
2019-03-20T10:45,10.599,610.033,0.161
2019-03-20T11:00,11.583,580.804,0.479
2019-03-20T11:15,11.583,580.804,0.479
2019-03-20T11:30,11.583,580.804,0.479
2019-03-20T11:45,11.583,580.804,0.479
2019-03-20T12:00,11.779,395.804,0.92
2019-03-20T12:15,11.779,395.804,0.92
2019-03-20T12:30,11.779,395.804,0.92
2019-03-20T12:45,11.779,395.804,0.92
2019-03-20T13:00,11.666,261.938,0.803
2019-03-20T13:15,11.666,261.938,0.803
2019-03-20T13:30,11.666,261.938,0.803
2019-03-20T13:45,11.666,261.938,0.803
2019-03-20T14:00,11.863,274.432,0.584
2019-03-20T14:15,11.863,274.432,0.584
2019-03-20T14:30,11.863,274.432,0.584
2019-03-20T14:45,11.863,274.432,0.584
2019-03-20T15:00,11.328,163.025,0.936
2019-03-20T15:15,11.328,163.025,0.936
2019-03-20T15:30,11.328,163.025,0.936
2019-03-20T15:45,11.328,163.025,0.936
2019-03-20T16:00,9.019,44.889,0.953
2019-03-20T16:15,9.019,44.889,0.953
2019-03-20T16:30,9.019,44.889,0.953
2019-03-20T16:45,9.019,44.889,0.953
2019-03-20T17:00,7.888,0.081,0.973
2019-03-20T17:15,7.888,0.081,0.973
2019-03-20T17:30,7.888,0.081,0.973
2019-03-20T17:45,7.888,0.081,0.973
2019-03-20T18:00,7.934,0.0,0.963
2019-03-20T18:15,7.934,0.0,0.963
2019-03-20T18:30,7.934,0.0,0.963
2019-03-20T18:45,7.934,0.0,0.963
2019-03-20T19:00,7.393,0.0,0.8
2019-03-20T19:15,7.393,0.0,0.8
2019-03-20T19:30,7.393,0.0,0.8
2019-03-20T19:45,7.393,0.0,0.8
2019-03-20T20:00,7.126,0.0,0.808
2019-03-20T20:15,7.126,0.0,0.808
2019-03-20T20:30,7.126,0.0,0.808
2019-03-20T20:45,7.126,0.0,0.808
2019-03-20T21:00,7.38,0.0,0.835
2019-03-20T21:15,7.38,0.0,0.835
2019-03-20T21:30,7.38,0.0,0.835
2019-03-20T21:45,7.38,0.0,0.835
2019-03-20T22:00,7.289,0.0,0.841
2019-03-20T22:15,7.289,0.0,0.841
2019-03-20T22:30,7.289,0.0,0.841
2019-03-20T22:45,7.289,0.0,0.841
2019-03-20T23:00,6.838,0.0,0.926
2019-03-20T23:15,6.838,0.0,0.926
2019-03-20T23:30,6.838,0.0,0.926
2019-03-20T23:45,6.838,0.0,0.926
2019-03-21T00:00,6.432,0.0,0.973
2019-03-21T00:15,6.432,0.0,0.973
2019-03-21T00:30,6.432,0.0,0.973
2019-03-21T00:45,6.432,0.0,0.973
2019-03-21T01:00,6.247,0.0,0.947
2019-03-21T01:15,6.247,0.0,0.947
2019-03-21T01:30,6.247,0.0,0.947
2019-03-21T01:45,6.247,0.0,0.947
2019-03-21T02:00,6.222,0.0,0.889
2019-03-21T02:15,6.222,0.0,0.889
2019-03-21T02:30,6.222,0.0,0.889
2019-03-21T02:45,6.222,0.0,0.889
2019-03-21T03:00,6.109,0.0,0.927
2019-03-21T03:15,6.109,0.0,0.927
2019-03-21T03:30,6.109,0.0,0.927
2019-03-21T03:45,6.109,0.0,0.927
2019-03-21T04:00,6.237,0.0,0.862
2019-03-21T04:15,6.237,0.0,0.862
2019-03-21T04:30,6.237,0.0,0.862
2019-03-21T04:45,6.237,0.0,0.862
2019-03-21T05:00,6.531,11.774,0.838
2019-03-21T05:15,6.531,11.774,0.838
2019-03-21T05:30,6.531,11.774,0.838
2019-03-21T05:45,6.531,11.774,0.838
2019-03-21T06:00,7.293,49.559,0.918
2019-03-21T06:15,7.293,49.559,0.918
2019-03-21T06:30,7.293,49.559,0.918
2019-03-21T06:45,7.293,49.559,0.918
2019-03-21T07:00,8.14,70.926,0.938
2019-03-21T07:15,8.14,70.926,0.938
2019-03-21T07:30,8.14,70.926,0.938
2019-03-21T07:45,8.14,70.926,0.938
2019-03-21T08:00,8.837,105.841,0.903
2019-03-21T08:15,8.837,105.841,0.903
2019-03-21T08:30,8.837,105.841,0.903
2019-03-21T08:45,8.837,105.841,0.903
2019-03-21T09:00,9.957,166.524,0.856
2019-03-21T09:15,9.957,166.524,0.856
2019-03-21T09:30,9.957,166.524,0.856
2019-03-21T09:45,9.957,166.524,0.856
2019-03-21T10:00,10.982,210.241,0.862
2019-03-21T10:15,10.982,210.241,0.862
2019-03-21T10:30,10.982,210.241,0.862
2019-03-21T10:45,10.982,210.241,0.862
2019-03-21T11:00,11.453,211.484,0.854
2019-03-21T11:15,11.453,211.484,0.854
2019-03-21T11:30,11.453,211.484,0.854
2019-03-21T11:45,11.453,211.484,0.854
2019-03-21T12:00,11.883,222.279,0.774
2019-03-21T12:15,11.883,222.279,0.774
2019-03-21T12:30,11.883,222.279,0.774
2019-03-21T12:45,11.883,222.279,0.774
2019-03-21T13:00,12.316,233.632,0.412
2019-03-21T13:15,12.316,233.632,0.412
2019-03-21T13:30,12.316,233.632,0.412
2019-03-21T13:45,12.316,233.632,0.412
2019-03-21T14:00,12.73,260.642,0.375
2019-03-21T14:15,12.73,260.642,0.375
2019-03-21T14:30,12.73,260.642,0.375
2019-03-21T14:45,12.73,260.642,0.375
2019-03-21T15:00,12.47,155.345,0.157
2019-03-21T15:15,12.47,155.345,0.157
2019-03-21T15:30,12.47,155.345,0.157
2019-03-21T15:45,12.47,155.345,0.157
2019-03-21T16:00,10.214,53.893,0.018
2019-03-21T16:15,10.214,53.893,0.018
2019-03-21T16:30,10.214,53.893,0.018
2019-03-21T16:45,10.214,53.893,0.018
2019-03-21T17:00,8.068,0.302,0.137
2019-03-21T17:15,8.068,0.302,0.137
2019-03-21T17:30,8.068,0.302,0.137
2019-03-21T17:45,8.068,0.302,0.137
2019-03-21T18:00,7.471,0.0,0.269
2019-03-21T18:15,7.471,0.0,0.269
2019-03-21T18:30,7.471,0.0,0.269
2019-03-21T18:45,7.471,0.0,0.269
2019-03-21T19:00,6.919,0.0,0.417
2019-03-21T19:15,6.919,0.0,0.417
2019-03-21T19:30,6.919,0.0,0.417
2019-03-21T19:45,6.919,0.0,0.417
2019-03-21T20:00,6.409,0.0,0.647
2019-03-21T20:15,6.409,0.0,0.647
2019-03-21T20:30,6.409,0.0,0.647
2019-03-21T20:45,6.409,0.0,0.647
2019-03-21T21:00,5.908,0.0,0.636
2019-03-21T21:15,5.908,0.0,0.636
2019-03-21T21:30,5.908,0.0,0.636
2019-03-21T21:45,5.908,0.0,0.636
2019-03-21T22:00,5.396,0.0,0.466
2019-03-21T22:15,5.396,0.0,0.466
2019-03-21T22:30,5.396,0.0,0.466
2019-03-21T22:45,5.396,0.0,0.466
2019-03-21T23:00,5.174,0.0,0.275
2019-03-21T23:15,5.174,0.0,0.275
2019-03-21T23:30,5.174,0.0,0.275
2019-03-21T23:45,5.174,0.0,0.275
2019-03-22T00:00,5.219,0.0,0.498
2019-03-22T00:15,5.219,0.0,0.498
2019-03-22T00:30,5.219,0.0,0.498
2019-03-22T00:45,5.219,0.0,0.498
2019-03-22T01:00,5.184,0.0,0.964
2019-03-22T01:15,5.184,0.0,0.964
2019-03-22T01:30,5.184,0.0,0.964
2019-03-22T01:45,5.184,0.0,0.964
2019-03-22T02:00,5.445,0.0,0.989
2019-03-22T02:15,5.445,0.0,0.989
2019-03-22T02:30,5.445,0.0,0.989
2019-03-22T02:45,5.445,0.0,0.989
2019-03-22T03:00,5.81,0.0,0.996
2019-03-22T03:15,5.81,0.0,0.996
2019-03-22T03:30,5.81,0.0,0.996
2019-03-22T03:45,5.81,0.0,0.996
2019-03-22T04:00,5.969,0.0,0.997
2019-03-22T04:15,5.969,0.0,0.997
2019-03-22T04:30,5.969,0.0,0.997
2019-03-22T04:45,5.969,0.0,0.997
2019-03-22T05:00,6.341,11.213,0.994
2019-03-22T05:15,6.341,11.213,0.994
2019-03-22T05:30,6.341,11.213,0.994
2019-03-22T05:45,6.341,11.213,0.994
2019-03-22T06:00,7.519,47.541,0.968
2019-03-22T06:15,7.519,47.541,0.968
2019-03-22T06:30,7.519,47.541,0.968
2019-03-22T06:45,7.519,47.541,0.968
2019-03-22T07:00,8.546,103.259,0.886
2019-03-22T07:15,8.546,103.259,0.886
2019-03-22T07:30,8.546,103.259,0.886
2019-03-22T07:45,8.546,103.259,0.886
2019-03-22T08:00,9.478,188.483,0.904
2019-03-22T08:15,9.478,188.483,0.904
2019-03-22T08:30,9.478,188.483,0.904
2019-03-22T08:45,9.478,188.483,0.904
2019-03-22T09:00,10.162,247.366,0.883
2019-03-22T09:15,10.162,247.366,0.883
2019-03-22T09:30,10.162,247.366,0.883
2019-03-22T09:45,10.162,247.366,0.883
2019-03-22T10:00,10.873,311.221,0.837
2019-03-22T10:15,10.873,311.221,0.837
2019-03-22T10:30,10.873,311.221,0.837
2019-03-22T10:45,10.873,311.221,0.837
2019-03-22T11:00,11.573,337.263,0.824
2019-03-22T11:15,11.573,337.263,0.824
2019-03-22T11:30,11.573,337.263,0.824
2019-03-22T11:45,11.573,337.263,0.824
2019-03-22T12:00,12.116,326.678,0.9
2019-03-22T12:15,12.116,326.678,0.9
2019-03-22T12:30,12.116,326.678,0.9
2019-03-22T12:45,12.116,326.678,0.9
2019-03-22T13:00,12.422,280.645,0.978
2019-03-22T13:15,12.422,280.645,0.978
2019-03-22T13:30,12.422,280.645,0.978
2019-03-22T13:45,12.422,280.645,0.978
2019-03-22T14:00,12.411,208.334,0.982
2019-03-22T14:15,12.411,208.334,0.982
2019-03-22T14:30,12.411,208.334,0.982
2019-03-22T14:45,12.411,208.334,0.982
2019-03-22T15:00,12.036,121.774,0.972
2019-03-22T15:15,12.036,121.774,0.972
2019-03-22T15:30,12.036,121.774,0.972
2019-03-22T15:45,12.036,121.774,0.972
2019-03-22T16:00,10.87,39.669,0.814
2019-03-22T16:15,10.87,39.669,0.814
2019-03-22T16:30,10.87,39.669,0.814
2019-03-22T16:45,10.87,39.669,0.814
2019-03-22T17:00,8.852,0.446,0.496
2019-03-22T17:15,8.852,0.446,0.496
2019-03-22T17:30,8.852,0.446,0.496
2019-03-22T17:45,8.852,0.446,0.496
2019-03-22T18:00,7.498,0.0,0.283
2019-03-22T18:15,7.498,0.0,0.283
2019-03-22T18:30,7.498,0.0,0.283
2019-03-22T18:45,7.498,0.0,0.283
2019-03-22T19:00,6.902,0.0,0.167
2019-03-22T19:15,6.902,0.0,0.167
2019-03-22T19:30,6.902,0.0,0.167
2019-03-22T19:45,6.902,0.0,0.167
2019-03-22T20:00,6.639,0.0,0.113
2019-03-22T20:15,6.639,0.0,0.113
2019-03-22T20:30,6.639,0.0,0.113
2019-03-22T20:45,6.639,0.0,0.113
2019-03-22T21:00,6.361,0.0,0.168
2019-03-22T21:15,6.361,0.0,0.168
2019-03-22T21:30,6.361,0.0,0.168
2019-03-22T21:45,6.361,0.0,0.168
2019-03-22T22:00,6.019,0.0,0.39
2019-03-22T22:15,6.019,0.0,0.39
2019-03-22T22:30,6.019,0.0,0.39
2019-03-22T22:45,6.019,0.0,0.39
2019-03-22T23:00,6.269,0.0,0.7
2019-03-22T23:15,6.269,0.0,0.7
2019-03-22T23:30,6.269,0.0,0.7
2019-03-22T23:45,6.269,0.0,0.7
2019-03-23T00:00,6.5,0.0,0.87
2019-03-23T00:15,6.5,0.0,0.87
2019-03-23T00:30,6.5,0.0,0.87
2019-03-23T00:45,6.5,0.0,0.87
2019-03-23T01:00,6.517,0.0,0.871
2019-03-23T01:15,6.517,0.0,0.871
2019-03-23T01:30,6.517,0.0,0.871
2019-03-23T01:45,6.517,0.0,0.871
2019-03-23T02:00,6.435,0.0,0.893
2019-03-23T02:15,6.435,0.0,0.893
2019-03-23T02:30,6.435,0.0,0.893
2019-03-23T02:45,6.435,0.0,0.893
2019-03-23T03:00,6.444,0.0,0.935
2019-03-23T03:15,6.444,0.0,0.935
2019-03-23T03:30,6.444,0.0,0.935
2019-03-23T03:45,6.444,0.0,0.935
2019-03-23T04:00,6.417,0.0,0.959
2019-03-23T04:15,6.417,0.0,0.959
2019-03-23T04:30,6.417,0.0,0.959
2019-03-23T04:45,6.417,0.0,0.959
2019-03-23T05:00,6.537,15.521,0.97
2019-03-23T05:15,6.537,15.521,0.97
2019-03-23T05:30,6.537,15.521,0.97
2019-03-23T05:45,6.537,15.521,0.97
2019-03-23T06:00,7.123,73.965,0.906
2019-03-23T06:15,7.123,73.965,0.906
2019-03-23T06:30,7.123,73.965,0.906
2019-03-23T06:45,7.123,73.965,0.906
2019-03-23T07:00,8.623,211.517,0.779
2019-03-23T07:15,8.623,211.517,0.779
2019-03-23T07:30,8.623,211.517,0.779
2019-03-23T07:45,8.623,211.517,0.779
2019-03-23T08:00,11.031,452.998,0.876
2019-03-23T08:15,11.031,452.998,0.876
2019-03-23T08:30,11.031,452.998,0.876
2019-03-23T08:45,11.031,452.998,0.876
2019-03-23T09:00,13.164,554.015,0.935
2019-03-23T09:15,13.164,554.015,0.935
2019-03-23T09:30,13.164,554.015,0.935
2019-03-23T09:45,13.164,554.015,0.935
2019-03-23T10:00,14.65,610.888,0.95
2019-03-23T10:15,14.65,610.888,0.95
2019-03-23T10:30,14.65,610.888,0.95
2019-03-23T10:45,14.65,610.888,0.95
2019-03-23T11:00,15.529,612.422,0.896
2019-03-23T11:15,15.529,612.422,0.896
2019-03-23T11:30,15.529,612.422,0.896
2019-03-23T11:45,15.529,612.422,0.896
2019-03-23T12:00,15.716,542.718,0.869
2019-03-23T12:15,15.716,542.718,0.869
2019-03-23T12:30,15.716,542.718,0.869
2019-03-23T12:45,15.716,542.718,0.869
2019-03-23T13:00,15.397,446.007,0.941
2019-03-23T13:15,15.397,446.007,0.941
2019-03-23T13:30,15.397,446.007,0.941
2019-03-23T13:45,15.397,446.007,0.941
2019-03-23T14:00,14.631,314.675,0.945
2019-03-23T14:15,14.631,314.675,0.945
2019-03-23T14:30,14.631,314.675,0.945
2019-03-23T14:45,14.631,314.675,0.945
2019-03-23T15:00,13.331,164.38,0.959
2019-03-23T15:15,13.331,164.38,0.959
2019-03-23T15:30,13.331,164.38,0.959
2019-03-23T15:45,13.331,164.38,0.959
2019-03-23T16:00,11.54,36.254,0.976
2019-03-23T16:15,11.54,36.254,0.976
2019-03-23T16:30,11.54,36.254,0.976
2019-03-23T16:45,11.54,36.254,0.976
2019-03-23T17:00,10.048,0.425,0.969
2019-03-23T17:15,10.048,0.425,0.969
2019-03-23T17:30,10.048,0.425,0.969
2019-03-23T17:45,10.048,0.425,0.969
2019-03-23T18:00,8.999,0.0,0.952
2019-03-23T18:15,8.999,0.0,0.952
2019-03-23T18:30,8.999,0.0,0.952
2019-03-23T18:45,8.999,0.0,0.952
2019-03-23T19:00,7.79,0.0,0.949
2019-03-23T19:15,7.79,0.0,0.949
2019-03-23T19:30,7.79,0.0,0.949
2019-03-23T19:45,7.79,0.0,0.949
2019-03-23T20:00,6.969,0.0,0.951
2019-03-23T20:15,6.969,0.0,0.951
2019-03-23T20:30,6.969,0.0,0.951
2019-03-23T20:45,6.969,0.0,0.951
2019-03-23T21:00,6.187,0.0,0.962
