# Renewables.ninja Weather (Point API) - 52.529, 13.390 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Berlin, temperature in ºC, radiation_surface in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "52.52891679508328", "lon": "13.389813284328389", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": true}}
time,local_time,temperature,radiation_surface,cloud_cover
2019-03-27 09:00,2019-03-27 10:00,7.097,230.148,0.772
2019-03-27 10:00,2019-03-27 11:00,8.405,392.215,0.586
2019-03-27 11:00,2019-03-27 12:00,9.910,486.948,0.586
2019-03-27 12:00,2019-03-27 13:00,10.272,343.729,0.657
2019-03-27 13:00,2019-03-27 14:00,10.032,215.152,0.650
2019-03-27 14:00,2019-03-27 15:00,9.765,157.554,0.722
2019-03-27 15:00,2019-03-27 16:00,9.202,72.599,0.794
2019-03-27 16:00,2019-03-27 17:00,8.450,19.101,0.889
2019-03-27 17:00,2019-03-27 18:00,7.980,0.257,0.913
2019-03-27 18:00,2019-03-27 19:00,7.745,0,0.874
2019-03-27 19:00,2019-03-27 20:00,7.494,0,0.846
2019-03-27 20:00,2019-03-27 21:00,7.354,0,0.869
2019-03-27 21:00,2019-03-27 22:00,7.365,0,0.910
2019-03-27 22:00,2019-03-27 23:00,7.416,0,0.926
2019-03-27 23:00,2019-03-28 00:00,7.441,0,0.890
2019-03-28 00:00,2019-03-28 01:00,7.383,0,0.886
2019-03-28 01:00,2019-03-28 02:00,7.223,0,0.858
2019-03-28 02:00,2019-03-28 03:00,7.005,0,0.848
2019-03-28 03:00,2019-03-28 04:00,6.801,0,0.925
2019-03-28 04:00,2019-03-28 05:00,6.676,0.038,0.952
2019-03-28 05:00,2019-03-28 06:00,6.685,11.954,0.943
2019-03-28 06:00,2019-03-28 07:00,7.015,46.766,0.937
2019-03-28 07:00,2019-03-28 08:00,7.650,93.016,0.840
2019-03-28 08:00,2019-03-28 09:00,8.520,149.775,0.803
2019-03-28 09:00,2019-03-28 10:00,9.324,188.792,0.886
2019-03-28 10:00,2019-03-28 11:00,9.878,202.441,0.932
2019-03-28 11:00,2019-03-28 12:00,10.207,187.736,0.893
2019-03-28 12:00,2019-03-28 13:00,10.490,199.242,0.854
2019-03-28 13:00,2019-03-28 14:00,10.526,157.877,0.845
2019-03-28 14:00,2019-03-28 15:00,10.413,126.835,0.815
2019-03-28 15:00,2019-03-28 16:00,10.022,75.635,0.816
2019-03-28 16:00,2019-03-28 17:00,9.286,30.460,0.798
2019-03-28 17:00,2019-03-28 18:00,8.176,1.496,0.780
2019-03-28 18:00,2019-03-28 19:00,7.661,0,0.770
2019-03-28 19:00,2019-03-28 20:00,7.355,0,0.833
2019-03-28 20:00,2019-03-28 21:00,7.279,0,0.888
2019-03-28 21:00,2019-03-28 22:00,7.218,0,0.882
2019-03-28 22:00,2019-03-28 23:00,7.097,0,0.879
2019-03-28 23:00,2019-03-29 00:00,7.034,0,0.878
2019-03-29 00:00,2019-03-29 01:00,7.012,0,0.861
2019-03-29 01:00,2019-03-29 02:00,6.941,0,0.902
2019-03-29 02:00,2019-03-29 03:00,7.008,0,0.910
2019-03-29 03:00,2019-03-29 04:00,6.984,0,0.901
2019-03-29 04:00,2019-03-29 05:00,6.925,0.175,0.899
2019-03-29 05:00,2019-03-29 06:00,7.430,22.170,0.899
2019-03-29 06:00,2019-03-29 07:00,8.585,74.434,0.907
2019-03-29 07:00,2019-03-29 08:00,9.776,144.215,0.913
2019-03-29 08:00,2019-03-29 09:00,10.846,215.291,0.929
2019-03-29 09:00,2019-03-29 10:00,11.464,269.704,0.931
2019-03-29 10:00,2019-03-29 11:00,12.058,325.684,0.916
2019-03-29 11:00,2019-03-29 12:00,12.943,430.767,0.891
2019-03-29 12:00,2019-03-29 13:00,14.031,568.095,0.940
2019-03-29 13:00,2019-03-29 14:00,14.548,520.300,0.949
2019-03-29 14:00,2019-03-29 15:00,14.486,391.303,0.950
2019-03-29 15:00,2019-03-29 16:00,13.875,236.875,0.950
2019-03-29 16:00,2019-03-29 17:00,11.942,90.982,0.940
2019-03-29 17:00,2019-03-29 18:00,8.951,5.210,0.873
2019-03-29 18:00,2019-03-29 19:00,7.753,0,0.885
2019-03-29 19:00,2019-03-29 20:00,6.963,0,0.944
2019-03-29 20:00,2019-03-29 21:00,6.312,0,0.942
2019-03-29 21:00,2019-03-29 22:00,5.763,0,0.945
2019-03-29 22:00,2019-03-29 23:00,5.306,0,0.948
2019-03-29 23:00,2019-03-30 00:00,4.864,0,0.948
2019-03-30 00:00,2019-03-30 01:00,4.409,0,0.948
2019-03-30 01:00,2019-03-30 02:00,3.972,0,0.948
2019-03-30 02:00,2019-03-30 03:00,3.569,0,0.947
2019-03-30 03:00,2019-03-30 04:00,3.205,0,0.939
2019-03-30 04:00,2019-03-30 05:00,2.750,1.056,0.838
2019-03-30 05:00,2019-03-30 06:00,3.814,68.404,0.738
2019-03-30 06:00,2019-03-30 07:00,6.595,223.431,0.605
2019-03-30 07:00,2019-03-30 08:00,8.792,378.505,0.558
2019-03-30 08:00,2019-03-30 09:00,12.530,517.983,0.321
2019-03-30 09:00,2019-03-30 10:00,14.641,624.237,0.302
2019-03-30 10:00,2019-03-30 11:00,15.937,672.705,0.536
2019-03-30 11:00,2019-03-30 12:00,16.786,670.846,0.526
2019-03-30 12:00,2019-03-30 13:00,17.267,625.013,0.357
2019-03-30 13:00,2019-03-30 14:00,17.402,537.591,0.402
2019-03-30 14:00,2019-03-30 15:00,17.156,407.308,0.446
2019-03-30 15:00,2019-03-30 16:00,16.341,256.930,0.368
2019-03-30 16:00,2019-03-30 17:00,13.884,105.722,0.209
2019-03-30 17:00,2019-03-30 18:00,10.694,6.514,0.026
2019-03-30 18:00,2019-03-30 19:00,9.715,0,0.019
2019-03-30 19:00,2019-03-30 20:00,9.342,0,0.067
2019-03-30 20:00,2019-03-30 21:00,8.895,0,0.161
2019-03-30 21:00,2019-03-30 22:00,8.647,0,0.181
2019-03-30 22:00,2019-03-30 23:00,8.203,0,0.145
2019-03-30 23:00,2019-03-31 00:00,7.466,0,0.064
2019-03-31 00:00,2019-03-31 01:00,6.816,0,0.022
2019-03-31 01:00,2019-03-31 03:00,6.155,0,0.009
2019-03-31 02:00,2019-03-31 04:00,5.376,0,0.071
2019-03-31 03:00,2019-03-31 05:00,4.555,0,0.237
2019-03-31 04:00,2019-03-31 06:00,4.146,1.096,0.536
2019-03-31 05:00,2019-03-31 07:00,4.772,42.502,0.580
2019-03-31 06:00,2019-03-31 08:00,6.016,167.765,0.233
2019-03-31 07:00,2019-03-31 09:00,7.511,319.488,0.198
2019-03-31 08:00,2019-03-31 10:00,8.746,430.719,0.273
2019-03-31 09:00,2019-03-31 11:00,9.620,462.614,0.164
2019-03-31 10:00,2019-03-31 12:00,10.722,600.953,0.070
2019-03-31 11:00,2019-03-31 13:00,11.664,674.265,0.019
2019-03-31 12:00,2019-03-31 14:00,12.131,643.699,0.026
2019-03-31 13:00,2019-03-31 15:00,12.119,557.671,0.214
2019-03-31 14:00,2019-03-31 16:00,11.607,422.069,0.343
2019-03-31 15:00,2019-03-31 17:00,10.700,272.945,0.254
2019-03-31 16:00,2019-03-31 18:00,8.806,118.120,0.034
2019-03-31 17:00,2019-03-31 19:00,5.253,8.635,0.021
2019-03-31 18:00,2019-03-31 20:00,3.762,0,0.004
2019-03-31 19:00,2019-03-31 21:00,2.679,0,0.001
2019-03-31 20:00,2019-03-31 22:00,1.671,0,0
2019-03-31 21:00,2019-03-31 23:00,0.810,0,0
2019-03-31 22:00,2019-04-01 00:00,0.027,0,0
2019-03-31 23:00,2019-04-01 01:00,-0.632,0,0
2019-04-01 00:00,2019-04-01 02:00,-1.191,0,0
2019-04-01 01:00,2019-04-01 03:00,-1.694,0,0
2019-04-01 02:00,2019-04-01 04:00,-2.179,0,0
2019-04-01 03:00,2019-04-01 05:00,-2.630,0,0
2019-04-01 04:00,2019-04-01 06:00,-3.042,2.273,0
2019-04-01 05:00,2019-04-01 07:00,-1.244,90.236,0
2019-04-01 06:00,2019-04-01 08:00,1.404,252.363,0
2019-04-01 07:00,2019-04-01 09:00,4.550,414.959,0
2019-04-01 08:00,2019-04-01 10:00,6.647,553.884,0
2019-04-01 09:00,2019-04-01 11:00,8.032,654.920,0
2019-04-01 10:00,2019-04-01 12:00,9.238,710.145,0
2019-04-01 11:00,2019-04-01 13:00,10.247,715.000,0
2019-04-01 12:00,2019-04-01 14:00,10.964,669.691,0
2019-04-01 13:00,2019-04-01 15:00,11.297,577.249,0
2019-04-01 14:00,2019-04-01 16:00,11.205,446.238,0
2019-04-01 15:00,2019-04-01 17:00,10.628,288.675,0
2019-04-01 16:00,2019-04-01 18:00,8.783,124.629,0
2019-04-01 17:00,2019-04-01 19:00,5.399,10.208,0
2019-04-01 18:00,2019-04-01 20:00,4.438,0,0
2019-04-01 19:00,2019-04-01 21:00,3.787,0,0
2019-04-01 20:00,2019-04-01 22:00,2.842,0,0
2019-04-01 21:00,2019-04-01 23:00,1.954,0,0
2019-04-01 22:00,2019-04-02 00:00,1.348,0,0
2019-04-01 23:00,2019-04-02 01:00,0.822,0,0
2019-04-02 00:00,2019-04-02 02:00,0.340,0,0
2019-04-02 01:00,2019-04-02 03:00,-0.094,0,0
2019-04-02 02:00,2019-04-02 04:00,-0.501,0,0
2019-04-02 03:00,2019-04-02 05:00,-0.919,0,0
2019-04-02 04:00,2019-04-02 06:00,-1.344,2.992,0
2019-04-02 05:00,2019-04-02 07:00,-0.627,93.319,0
2019-04-02 06:00,2019-04-02 08:00,1.448,252.909,0
2019-04-02 07:00,2019-04-02 09:00,4.359,411.154,0
2019-04-02 08:00,2019-04-02 10:00,7.055,544.815,0
2019-04-02 09:00,2019-04-02 11:00,9.464,641.063,0.046
2019-04-02 10:00,2019-04-02 12:00,11.522,682.512,0.160
2019-04-02 11:00,2019-04-02 13:00,13.086,674.696,0.695
2019-04-02 12:00,2019-04-02 14:00,14.027,587.344,0.669
2019-04-02 13:00,2019-04-02 15:00,14.652,525.830,0.617
2019-04-02 14:00,2019-04-02 16:00,14.728,379.622,0.917
2019-04-02 15:00,2019-04-02 17:00,13.945,188.327,0.987
2019-04-02 16:00,2019-04-02 18:00,11.916,66.307,0.994
2019-04-02 17:00,2019-04-02 19:00,10.247,5.704,0.991
2019-04-02 18:00,2019-04-02 20:00,9.989,0,0.981
2019-04-02 19:00,2019-04-02 21:00,9.763,0,0.983
2019-04-02 20:00,2019-04-02 22:00,9.310,0,0.981
2019-04-02 21:00,2019-04-02 23:00,8.774,0,0.966
2019-04-02 22:00,2019-04-03 00:00,8.158,0,0.962
2019-04-02 23:00,2019-04-03 01:00,7.715,0,0.978
2019-04-03 00:00,2019-04-03 02:00,7.463,0,0.989
2019-04-03 01:00,2019-04-03 03:00,7.434,0,0.994
2019-04-03 02:00,2019-04-03 04:00,6.991,0,0.995
2019-04-03 03:00,2019-04-03 05:00,6.268,0,0.995
2019-04-03 04:00,2019-04-03 06:00,6.014,1.885,0.993
2019-04-03 05:00,2019-04-03 07:00,6.764,40.232,0.995
2019-04-03 06:00,2019-04-03 08:00,8.044,104.598,0.994
2019-04-03 07:00,2019-04-03 09:00,9.650,208.558,0.943
2019-04-03 08:00,2019-04-03 10:00,12.179,403.468,0.831
2019-04-03 09:00,2019-04-03 11:00,14.561,545.616,0.802
2019-04-03 10:00,2019-04-03 12:00,16.320,608.521,0.758
2019-04-03 11:00,2019-04-03 13:00,17.430,602.261,0.775
2019-04-03 12:00,2019-04-03 14:00,18.044,552.297,0.934
2019-04-03 13:00,2019-04-03 15:00,18.136,419.178,0.974
2019-04-03 14:00,2019-04-03 16:00,17.404,207.829,0.989
2019-04-03 15:00,2019-04-03 17:00,16.277,101.108,0.989
2019-04-03 16:00,2019-04-03 18:00,15.437,39.745,0.988
2019-04-03 17:00,2019-04-03 19:00,14.597,4.320,0.987
2019-04-03 18:00,2019-04-03 20:00,13.202,0,0.978
2019-04-03 19:00,2019-04-03 21:00,11.833,0,0.968
2019-04-03 20:00,2019-04-03 22:00,11.155,0,0.962
2019-04-03 21:00,2019-04-03 23:00,10.605,0,0.957
2019-04-03 22:00,2019-04-04 00:00,9.832,0,0.950
2019-04-03 23:00,2019-04-04 01:00,9.095,0,0.945
2019-04-04 00:00,2019-04-04 02:00,8.415,0,0.955
2019-04-04 01:00,2019-04-04 03:00,7.835,0,0.956
2019-04-04 02:00,2019-04-04 04:00,7.290,0,0.954
2019-04-04 03:00,2019-04-04 05:00,6.724,0,0.956
2019-04-04 04:00,2019-04-04 06:00,6.486,3.628,0.952
2019-04-04 05:00,2019-04-04 07:00,7.226,64.380,0.789
2019-04-04 06:00,2019-04-04 08:00,8.956,226.177,0.400
2019-04-04 07:00,2019-04-04 09:00,11.351,393.714,0.194
2019-04-04 08:00,2019-04-04 10:00,13.590,535.045,0.098
2019-04-04 09:00,2019-04-04 11:00,15.365,635.778,0.232
2019-04-04 10:00,2019-04-04 12:00,16.854,686.663,0.441
2019-04-04 11:00,2019-04-04 13:00,18.023,680.350,0.458
2019-04-04 12:00,2019-04-04 14:00,18.862,632.729,0.371
2019-04-04 13:00,2019-04-04 15:00,19.353,548.483,0.425
2019-04-04 14:00,2019-04-04 16:00,19.408,424.603,0.429
2019-04-04 15:00,2019-04-04 17:00,18.759,273.477,0.481
2019-04-04 16:00,2019-04-04 18:00,16.714,96.542,0.484
2019-04-04 17:00,2019-04-04 19:00,14.530,9.238,0.580
2019-04-04 18:00,2019-04-04 20:00,14.046,0,0.549
2019-04-04 19:00,2019-04-04 21:00,13.436,0,0.372
2019-04-04 20:00,2019-04-04 22:00,12.364,0,0.294
2019-04-04 21:00,2019-04-04 23:00,11.441,0,0.423
2019-04-04 22:00,2019-04-05 00:00,10.571,0,0.600
2019-04-04 23:00,2019-04-05 01:00,9.707,0,0.704
2019-04-05 00:00,2019-04-05 02:00,8.803,0,0.696
2019-04-05 01:00,2019-04-05 03:00,8.023,0,0.638
2019-04-05 02:00,2019-04-05 04:00,7.287,0,0.626
2019-04-05 03:00,2019-04-05 05:00,6.674,0,0.682
2019-04-05 04:00,2019-04-05 06:00,6.216,4.865,0.805
2019-04-05 05:00,2019-04-05 07:00,7.634,77.518,0.899
2019-04-05 06:00,2019-04-05 08:00,9.263,198.198,0.930
2019-04-05 07:00,2019-04-05 09:00,11.334,364.169,0.934
2019-04-05 08:00,2019-04-05 10:00,13.043,482.740,0.933
2019-04-05 09:00,2019-04-05 11:00,14.346,591.175,0.863
2019-04-05 10:00,2019-04-05 12:00,15.219,661.110,0.736
2019-04-05 11:00,2019-04-05 13:00,15.783,671.941,0.639
2019-04-05 12:00,2019-04-05 14:00,16.038,622.907,0.563
2019-04-05 13:00,2019-04-05 15:00,16.080,534.765,0.504
2019-04-05 14:00,2019-04-05 16:00,15.927,404.166,0.444
2019-04-05 15:00,2019-04-05 17:00,15.612,253.944,0.456
2019-04-05 16:00,2019-04-05 18:00,14.814,107.511,0.485
2019-04-05 17:00,2019-04-05 19:00,12.711,12.445,0.504
2019-04-05 18:00,2019-04-05 20:00,10.852,0,0.503
2019-04-05 19:00,2019-04-05 21:00,9.851,0,0.482
2019-04-05 20:00,2019-04-05 22:00,9.350,0,0.460
2019-04-05 21:00,2019-04-05 23:00,9.041,0,0.461
2019-04-05 22:00,2019-04-06 00:00,8.845,0,0.466
2019-04-05 23:00,2019-04-06 01:00,8.504,0,0.491
2019-04-06 00:00,2019-04-06 02:00,8.049,0,0.513
2019-04-06 01:00,2019-04-06 03:00,7.526,0,0.521
2019-04-06 02:00,2019-04-06 04:00,7.120,0,0.577
2019-04-06 03:00,2019-04-06 05:00,6.847,0,0.579
2019-04-06 04:00,2019-04-06 06:00,6.670,5.011,0.545
2019-04-06 05:00,2019-04-06 07:00,8.215,75.352,0.472
2019-04-06 06:00,2019-04-06 08:00,9.800,196.611,0.356
2019-04-06 07:00,2019-04-06 09:00,12.096,356.862,0.202
2019-04-06 08:00,2019-04-06 10:00,14.525,511.905,0.050
2019-04-06 09:00,2019-04-06 11:00,16.841,623.324,0.015
2019-04-06 10:00,2019-04-06 12:00,18.776,684.335,0.004
2019-04-06 11:00,2019-04-06 13:00,19.939,692.753,0.002
2019-04-06 12:00,2019-04-06 14:00,20.445,648.254,0.002
2019-04-06 13:00,2019-04-06 15:00,20.487,561.851,0.002
2019-04-06 14:00,2019-04-06 16:00,20.062,437.626,0.003
2019-04-06 15:00,2019-04-06 17:00,18.984,287.239,0.007
2019-04-06 16:00,2019-04-06 18:00,16.612,131.792,0.017
2019-04-06 17:00,2019-04-06 19:00,13.433,16.980,0.042
2019-04-06 18:00,2019-04-06 20:00,12.130,0,0.125
2019-04-06 19:00,2019-04-06 21:00,11.346,0,0.231
2019-04-06 20:00,2019-04-06 22:00,10.371,0,0.309
2019-04-06 21:00,2019-04-06 23:00,9.416,0,0.342
2019-04-06 22:00,2019-04-07 00:00,8.545,0,0.302
2019-04-06 23:00,2019-04-07 01:00,7.782,0,0.242
2019-04-07 00:00,2019-04-07 02:00,7.085,0,0.160
2019-04-07 01:00,2019-04-07 03:00,6.484,0,0.045
2019-04-07 02:00,2019-04-07 04:00,6.000,0,0.021
2019-04-07 03:00,2019-04-07 05:00,5.555,0,0.032
2019-04-07 04:00,2019-04-07 06:00,5.273,6.829,0.144
2019-04-07 05:00,2019-04-07 07:00,7.527,90.366,0.280
2019-04-07 06:00,2019-04-07 08:00,9.383,225.825,0.053
2019-04-07 07:00,2019-04-07 09:00,11.777,405.341,0
2019-04-07 08:00,2019-04-07 10:00,15.079,541.879,0
2019-04-07 09:00,2019-04-07 11:00,16.704,644.995,0.003
2019-04-07 10:00,2019-04-07 12:00,17.670,699.532,0.006
2019-04-07 11:00,2019-04-07 13:00,18.315,704.663,0.018
2019-04-07 12:00,2019-04-07 14:00,18.679,660.388,0.074
2019-04-07 13:00,2019-04-07 15:00,18.729,573.410,0.082
2019-04-07 14:00,2019-04-07 16:00,18.513,450.588,0.023
2019-04-07 15:00,2019-04-07 17:00,17.697,301.173,0.003
2019-04-07 16:00,2019-04-07 18:00,15.538,143.200,0.002
2019-04-07 17:00,2019-04-07 19:00,12.026,20.371,0.002
2019-04-07 18:00,2019-04-07 20:00,10.434,0,0.003
2019-04-07 19:00,2019-04-07 21:00,9.725,0,0.003
2019-04-07 20:00,2019-04-07 22:00,8.973,0,0.007
2019-04-07 21:00,2019-04-07 23:00,8.196,0,0.005
2019-04-07 22:00,2019-04-08 00:00,7.394,0,0.007
2019-04-07 23:00,2019-04-08 01:00,6.651,0,0.005
2019-04-08 00:00,2019-04-08 02:00,6.013,0,0.002
2019-04-08 01:00,2019-04-08 03:00,5.566,0,0.001
2019-04-08 02:00,2019-04-08 04:00,5.371,0,0.001
2019-04-08 03:00,2019-04-08 05:00,5.294,0,0.001
2019-04-08 04:00,2019-04-08 06:00,5.148,8.817,0.001
2019-04-08 05:00,2019-04-08 07:00,6.688,111.340,0
2019-04-08 06:00,2019-04-08 08:00,8.501,266.968,0
2019-04-08 07:00,2019-04-08 09:00,10.641,421.882,0
2019-04-08 08:00,2019-04-08 10:00,13.969,555.173,0
2019-04-08 09:00,2019-04-08 11:00,16.466,653.693,0
2019-04-08 10:00,2019-04-08 12:00,17.642,707.438,0
2019-04-08 11:00,2019-04-08 13:00,18.308,712.817,0.001
2019-04-08 12:00,2019-04-08 14:00,18.580,666.792,0.001
2019-04-08 13:00,2019-04-08 15:00,18.442,576.589,0.002
2019-04-08 14:00,2019-04-08 16:00,17.866,448.965,0.002
2019-04-08 15:00,2019-04-08 17:00,16.569,296.665,0.002
2019-04-08 16:00,2019-04-08 18:00,14.336,139.976,0.002
2019-04-08 17:00,2019-04-08 19:00,11.331,20.870,0.002
2019-04-08 18:00,2019-04-08 20:00,9.217,0,0.015
2019-04-08 19:00,2019-04-08 21:00,7.797,0,0.025
2019-04-08 20:00,2019-04-08 22:00,6.779,0,0.076
2019-04-08 21:00,2019-04-08 23:00,6.203,0,0.198
2019-04-08 22:00,2019-04-09 00:00,5.883,0,0.260
2019-04-08 23:00,2019-04-09 01:00,5.378,0,0.265
2019-04-09 00:00,2019-04-09 02:00,4.640,0,0.300
2019-04-09 01:00,2019-04-09 03:00,3.903,0,0.324
2019-04-09 02:00,2019-04-09 04:00,3.242,0,0.300
2019-04-09 03:00,2019-04-09 05:00,2.623,0,0.305
2019-04-09 04:00,2019-04-09 06:00,2.250,8.092,0.330
2019-04-09 05:00,2019-04-09 07:00,2.724,93.974,0.122
2019-04-09 06:00,2019-04-09 08:00,4.165,263.212,0.051
2019-04-09 07:00,2019-04-09 09:00,5.881,420.910,0.036
2019-04-09 08:00,2019-04-09 10:00,7.612,570.067,0.012
2019-04-09 09:00,2019-04-09 11:00,9.271,672.377,0.008
2019-04-09 10:00,2019-04-09 12:00,10.629,732.806,0.002
2019-04-09 11:00,2019-04-09 13:00,11.513,740.711,0.001
2019-04-09 12:00,2019-04-09 14:00,11.946,695.901,0.001
2019-04-09 13:00,2019-04-09 15:00,11.972,606.866,0.001
2019-04-09 14:00,2019-04-09 16:00,11.588,478.756,0.002
2019-04-09 15:00,2019-04-09 17:00,10.841,323.942,0.002
2019-04-09 16:00,2019-04-09 18:00,9.585,160.570,0.009
2019-04-09 17:00,2019-04-09 19:00,6.908,26.595,0.017
2019-04-09 18:00,2019-04-09 20:00,5.204,0,0.018
2019-04-09 19:00,2019-04-09 21:00,4.268,0,0.018
2019-04-09 20:00,2019-04-09 22:00,3.252,0,0.016
2019-04-09 21:00,2019-04-09 23:00,2.380,0,0.014
2019-04-09 22:00,2019-04-10 00:00,1.585,0,0.012
2019-04-09 23:00,2019-04-10 01:00,0.850,0,0.011
2019-04-10 00:00,2019-04-10 02:00,0.188,0,0.014
2019-04-10 01:00,2019-04-10 03:00,-0.388,0,0.026
2019-04-10 02:00,2019-04-10 04:00,-0.896,0,0.038
2019-04-10 03:00,2019-04-10 05:00,-1.376,0,0.092
2019-04-10 04:00,2019-04-10 06:00,-1.452,12.708,0.171
2019-04-10 05:00,2019-04-10 07:00,0.496,121.305,0.119
2019-04-10 06:00,2019-04-10 08:00,2.843,286.721,0.079
2019-04-10 07:00,2019-04-10 09:00,5.296,451.662,0.041
2019-04-10 08:00,2019-04-10 10:00,7.006,583.423,0.063
2019-04-10 09:00,2019-04-10 11:00,8.356,668.586,0.043
2019-04-10 10:00,2019-04-10 12:00,9.336,743.802,0.008
2019-04-10 11:00,2019-04-10 13:00,9.979,747.919,0.008
2019-04-10 12:00,2019-04-10 14:00,10.327,704.668,0.001
2019-04-10 13:00,2019-04-10 15:00,10.368,613.840,0.006
2019-04-10 14:00,2019-04-10 16:00,10.058,480.116,0.065
2019-04-10 15:00,2019-04-10 17:00,9.356,301.401,0.191
2019-04-10 16:00,2019-04-10 18:00,8.227,142.822,0.306
2019-04-10 17:00,2019-04-10 19:00,6.007,23.267,0.310
2019-04-10 18:00,2019-04-10 20:00,4.519,0,0.217
2019-04-10 19:00,2019-04-10 21:00,3.687,0,0.173
2019-04-10 20:00,2019-04-10 22:00,2.932,0,0.265
2019-04-10 21:00,2019-04-10 23:00,2.286,0,0.227
2019-04-10 22:00,2019-04-11 00:00,1.655,0,0.169
2019-04-10 23:00,2019-04-11 01:00,0.924,0,0.102
2019-04-11 00:00,2019-04-11 02:00,0.198,0,0.111
2019-04-11 01:00,2019-04-11 03:00,-0.444,0,0.107
2019-04-11 02:00,2019-04-11 04:00,-1.133,0,0.090
2019-04-11 03:00,2019-04-11 05:00,-1.694,0,0.103
2019-04-11 04:00,2019-04-11 06:00,-2.012,14.389,0.226
2019-04-11 05:00,2019-04-11 07:00,-0.154,117.680,0.161
2019-04-11 06:00,2019-04-11 08:00,2.163,288.903,0.100
2019-04-11 07:00,2019-04-11 09:00,4.297,411.496,0.182
2019-04-11 08:00,2019-04-11 10:00,5.581,512.139,0.184
2019-04-11 09:00,2019-04-11 11:00,6.527,587.014,0.253
2019-04-11 10:00,2019-04-11 12:00,7.192,624.528,0.238
2019-04-11 11:00,2019-04-11 13:00,7.565,602.838,0.328
2019-04-11 12:00,2019-04-11 14:00,7.648,531.535,0.435
2019-04-11 13:00,2019-04-11 15:00,7.462,415.425,0.347
2019-04-11 14:00,2019-04-11 16:00,7.264,385.846,0.399
2019-04-11 15:00,2019-04-11 17:00,6.495,218.748,0.476
2019-04-11 16:00,2019-04-11 18:00,5.538,107.816,0.396
2019-04-11 17:00,2019-04-11 19:00,3.909,22.660,0.367
2019-04-11 18:00,2019-04-11 20:00,2.677,0,0.347
2019-04-11 19:00,2019-04-11 21:00,1.904,0,0.321
2019-04-11 20:00,2019-04-11 22:00,1.158,0,0.314
2019-04-11 21:00,2019-04-11 23:00,0.593,0,0.328
2019-04-11 22:00,2019-04-12 00:00,0.234,0,0.390
2019-04-11 23:00,2019-04-12 01:00,0.004,0,0.411
2019-04-12 00:00,2019-04-12 02:00,-0.224,0,0.451
2019-04-12 01:00,2019-04-12 03:00,-0.258,0,0.538
2019-04-12 02:00,2019-04-12 04:00,-0.168,0,0.602
2019-04-12 03:00,2019-04-12 05:00,-0.178,0,0.616
2019-04-12 04:00,2019-04-12 06:00,-0.150,10.351,0.633
2019-04-12 05:00,2019-04-12 07:00,0.716,90.105,0.579
2019-04-12 06:00,2019-04-12 08:00,2.371,217.475,0.497
2019-04-12 07:00,2019-04-12 09:00,3.814,345.661,0.372
2019-04-12 08:00,2019-04-12 10:00,4.746,426.048,0.506
2019-04-12 09:00,2019-04-12 11:00,5.293,461.769,0.439
2019-04-12 10:00,2019-04-12 12:00,5.829,501.073,0.542
2019-04-12 11:00,2019-04-12 13:00,6.255,485.413,0.636
2019-04-12 12:00,2019-04-12 14:00,6.473,433.310,0.466
2019-04-12 13:00,2019-04-12 15:00,6.616,423.210,0.539
2019-04-12 14:00,2019-04-12 16:00,6.331,309.873,0.582
2019-04-12 15:00,2019-04-12 17:00,5.867,196.561,0.563
2019-04-12 16:00,2019-04-12 18:00,5.207,95.535,0.588
2019-04-12 17:00,2019-04-12 19:00,3.847,18.684,0.627
2019-04-12 18:00,2019-04-12 20:00,2.822,0,0.608
2019-04-12 19:00,2019-04-12 21:00,2.421,0,0.607
2019-04-12 20:00,2019-04-12 22:00,2.062,0,0.610
2019-04-12 21:00,2019-04-12 23:00,1.861,0,0.626
2019-04-12 22:00,2019-04-13 00:00,1.486,0,0.574
2019-04-12 23:00,2019-04-13 01:00,0.979,0,0.553
2019-04-13 00:00,2019-04-13 02:00,0.518,0,0.532
2019-04-13 01:00,2019-04-13 03:00,0.128,0,0.497
2019-04-13 02:00,2019-04-13 04:00,-0.420,0,0.454
2019-04-13 03:00,2019-04-13 05:00,-0.926,0,0.469
2019-04-13 04:00,2019-04-13 06:00,-0.977,12.899,0.523
2019-04-13 05:00,2019-04-13 07:00,0.109,98.457,0.418
2019-04-13 06:00,2019-04-13 08:00,2.073,233.319,0.431
2019-04-13 07:00,2019-04-13 09:00,4.354,392.708,0.405
2019-04-13 08:00,2019-04-13 10:00,6.351,528.109,0.296
2019-04-13 09:00,2019-04-13 11:00,7.259,489.381,0.504
2019-04-13 10:00,2019-04-13 12:00,7.573,468.626,0.513
2019-04-13 11:00,2019-04-13 13:00,7.934,462.028,0.542
