interval,Power (W)
2019-04-07T23:30,0.0
2019-04-07T23:45,0.0
2019-04-08T00:00,0.0
2019-04-08T00:15,0.0
2019-04-08T00:30,0.0
2019-04-08T00:45,0.0
2019-04-08T01:00,0.0
2019-04-08T01:15,0.0
2019-04-08T01:30,0.0
2019-04-08T01:45,0.0
2019-04-08T02:00,0.0
2019-04-08T02:15,0.0
2019-04-08T02:30,0.0
2019-04-08T02:45,0.0
2019-04-08T03:00,0.0
2019-04-08T03:15,0.0
2019-04-08T03:30,0.0
2019-04-08T03:45,0.0
2019-04-08T04:00,12.0
2019-04-08T04:15,12.0
2019-04-08T04:30,12.0
2019-04-08T04:45,12.0
2019-04-08T05:00,1768.0
2019-04-08T05:15,1768.0
2019-04-08T05:30,1768.0
2019-04-08T05:45,1768.0
2019-04-08T06:00,6088.0
2019-04-08T06:15,6088.0
2019-04-08T06:30,6088.0
2019-04-08T06:45,6088.0
2019-04-08T07:00,10464.0
2019-04-08T07:15,10464.0
2019-04-08T07:30,10464.0
2019-04-08T07:45,10464.0
2019-04-08T08:00,13824.0
2019-04-08T08:15,13824.0
2019-04-08T08:30,13824.0
2019-04-08T08:45,13824.0
2019-04-08T09:00,16044.0
2019-04-08T09:15,16044.0
2019-04-08T09:30,16044.0
2019-04-08T09:45,16044.0
2019-04-08T10:00,17176.0
2019-04-08T10:15,17176.0
2019-04-08T10:30,17176.0
2019-04-08T10:45,17176.0
2019-04-08T11:00,17232.0
2019-04-08T11:15,17232.0
2019-04-08T11:30,17232.0
2019-04-08T11:45,17232.0
2019-04-08T12:00,16160.0
2019-04-08T12:15,16160.0
2019-04-08T12:30,16160.0
2019-04-08T12:45,16160.0
2019-04-08T13:00,14020.0
2019-04-08T13:15,14020.0
2019-04-08T13:30,14020.0
2019-04-08T13:45,14020.0
2019-04-08T14:00,10796.0
2019-04-08T14:15,10796.0
2019-04-08T14:30,10796.0
2019-04-08T14:45,10796.0
2019-04-08T15:00,6676.0
2019-04-08T15:15,6676.0
2019-04-08T15:30,6676.0
2019-04-08T15:45,6676.0
2019-04-08T16:00,2464.0
2019-04-08T16:15,2464.0
2019-04-08T16:30,2464.0
2019-04-08T16:45,2464.0
2019-04-08T17:00,116.0
2019-04-08T17:15,116.0
2019-04-08T17:30,116.0
2019-04-08T17:45,116.0
2019-04-08T18:00,0.0
2019-04-08T18:15,0.0
2019-04-08T18:30,0.0
2019-04-08T18:45,0.0
2019-04-08T19:00,0.0
2019-04-08T19:15,0.0
2019-04-08T19:30,0.0
2019-04-08T19:45,0.0
2019-04-08T20:00,0.0
2019-04-08T20:15,0.0
2019-04-08T20:30,0.0
2019-04-08T20:45,0.0
2019-04-08T21:00,0.0
2019-04-08T21:15,0.0
2019-04-08T21:30,0.0
2019-04-08T21:45,0.0
2019-04-08T22:00,0.0
2019-04-08T22:15,0.0
2019-04-08T22:30,0.0
2019-04-08T22:45,0.0
2019-04-08T23:00,0.0
2019-04-08T23:15,0.0
2019-04-08T23:30,0.0
2019-04-08T23:45,0.0
2019-04-09T00:00,0.0
2019-04-09T00:15,0.0
2019-04-09T00:30,0.0
2019-04-09T00:45,0.0
2019-04-09T01:00,0.0
2019-04-09T01:15,0.0
2019-04-09T01:30,0.0
2019-04-09T01:45,0.0
2019-04-09T02:00,0.0
2019-04-09T02:15,0.0
2019-04-09T02:30,0.0
2019-04-09T02:45,0.0
2019-04-09T03:00,0.0
2019-04-09T03:15,0.0
2019-04-09T03:30,0.0
2019-04-09T03:45,0.0
2019-04-09T04:00,12.0
2019-04-09T04:15,12.0
2019-04-09T04:30,12.0
2019-04-09T04:45,12.0
2019-04-09T05:00,1496.0
2019-04-09T05:15,1496.0
2019-04-09T05:30,1496.0
2019-04-09T05:45,1496.0
2019-04-09T06:00,6020.0
2019-04-09T06:15,6020.0
2019-04-09T06:30,6020.0
2019-04-09T06:45,6020.0
2019-04-09T07:00,10592.0
2019-04-09T07:15,10592.0
2019-04-09T07:30,10592.0
2019-04-09T07:45,10592.0
2019-04-09T08:00,14584.0
2019-04-09T08:15,14584.0
2019-04-09T08:30,14584.0
2019-04-09T08:45,14584.0
2019-04-09T09:00,17032.0
2019-04-09T09:15,17032.0
2019-04-09T09:30,17032.0
2019-04-09T09:45,17032.0
2019-04-09T10:00,18336.0
2019-04-09T10:15,18336.0
2019-04-09T10:30,18336.0
2019-04-09T10:45,18336.0
2019-04-09T11:00,18436.0
2019-04-09T11:15,18436.0
2019-04-09T11:30,18436.0
2019-04-09T11:45,18436.0
2019-04-09T12:00,17364.0
2019-04-09T12:15,17364.0
2019-04-09T12:30,17364.0
2019-04-09T12:45,17364.0
2019-04-09T13:00,15208.0
2019-04-09T13:15,15208.0
2019-04-09T13:30,15208.0
2019-04-09T13:45,15208.0
2019-04-09T14:00,11908.0
2019-04-09T14:15,11908.0
2019-04-09T14:30,11908.0
2019-04-09T14:45,11908.0
2019-04-09T15:00,7592.0
2019-04-09T15:15,7592.0
2019-04-09T15:30,7592.0
2019-04-09T15:45,7592.0
2019-04-09T16:00,2936.0
2019-04-09T16:15,2936.0
2019-04-09T16:30,2936.0
2019-04-09T16:45,2936.0
2019-04-09T17:00,140.0
2019-04-09T17:15,140.0
2019-04-09T17:30,140.0
2019-04-09T17:45,140.0
2019-04-09T18:00,0.0
2019-04-09T18:15,0.0
2019-04-09T18:30,0.0
2019-04-09T18:45,0.0
2019-04-09T19:00,0.0
2019-04-09T19:15,0.0
2019-04-09T19:30,0.0
2019-04-09T19:45,0.0
2019-04-09T20:00,0.0
2019-04-09T20:15,0.0
2019-04-09T20:30,0.0
2019-04-09T20:45,0.0
2019-04-09T21:00,0.0
2019-04-09T21:15,0.0
2019-04-09T21:30,0.0
2019-04-09T21:45,0.0
2019-04-09T22:00,0.0
2019-04-09T22:15,0.0
2019-04-09T22:30,0.0
2019-04-09T22:45,0.0
2019-04-09T23:00,0.0
2019-04-09T23:15,0.0
2019-04-09T23:30,0.0
2019-04-09T23:45,0.0
2019-04-10T00:00,0.0
2019-04-10T00:15,0.0
2019-04-10T00:30,0.0
2019-04-10T00:45,0.0
2019-04-10T01:00,0.0
2019-04-10T01:15,0.0
2019-04-10T01:30,0.0
2019-04-10T01:45,0.0
2019-04-10T02:00,0.0
2019-04-10T02:15,0.0
2019-04-10T02:30,0.0
2019-04-10T02:45,0.0
2019-04-10T03:00,0.0
2019-04-10T03:15,0.0
2019-04-10T03:30,0.0
2019-04-10T03:45,0.0
2019-04-10T04:00,36.0
2019-04-10T04:15,36.0
2019-04-10T04:30,36.0
2019-04-10T04:45,36.0
2019-04-10T05:00,1976.0
2019-04-10T05:15,1976.0
2019-04-10T05:30,1976.0
2019-04-10T05:45,1976.0
2019-04-10T06:00,6688.0
2019-04-10T06:15,6688.0
2019-04-10T06:30,6688.0
2019-04-10T06:45,6688.0
2019-04-10T07:00,11440.0
2019-04-10T07:15,11440.0
2019-04-10T07:30,11440.0
2019-04-10T07:45,11440.0
2019-04-10T08:00,14908.0
2019-04-10T08:15,14908.0
2019-04-10T08:30,14908.0
2019-04-10T08:45,14908.0
2019-04-10T09:00,16932.0
2019-04-10T09:15,16932.0
2019-04-10T09:30,16932.0
2019-04-10T09:45,16932.0
2019-04-10T10:00,18632.0
2019-04-10T10:15,18632.0
2019-04-10T10:30,18632.0
2019-04-10T10:45,18632.0
2019-04-10T11:00,18664.0
2019-04-10T11:15,18664.0
2019-04-10T11:30,18664.0
2019-04-10T11:45,18664.0
2019-04-10T12:00,17632.0
2019-04-10T12:15,17632.0
2019-04-10T12:30,17632.0
2019-04-10T12:45,17632.0
2019-04-10T13:00,15420.0
2019-04-10T13:15,15420.0
2019-04-10T13:30,15420.0
2019-04-10T13:45,15420.0
2019-04-10T14:00,11928.0
2019-04-10T14:15,11928.0
2019-04-10T14:30,11928.0
2019-04-10T14:45,11928.0
2019-04-10T15:00,6908.0
2019-04-10T15:15,6908.0
2019-04-10T15:30,6908.0
2019-04-10T15:45,6908.0
2019-04-10T16:00,2544.0
2019-04-10T16:15,2544.0
2019-04-10T16:30,2544.0
2019-04-10T16:45,2544.0
2019-04-10T17:00,156.0
2019-04-10T17:15,156.0
2019-04-10T17:30,156.0
2019-04-10T17:45,156.0
2019-04-10T18:00,0.0
2019-04-10T18:15,0.0
2019-04-10T18:30,0.0
2019-04-10T18:45,0.0
2019-04-10T19:00,0.0
2019-04-10T19:15,0.0
2019-04-10T19:30,0.0
2019-04-10T19:45,0.0
2019-04-10T20:00,0.0
2019-04-10T20:15,0.0
2019-04-10T20:30,0.0
2019-04-10T20:45,0.0
2019-04-10T21:00,0.0
2019-04-10T21:15,0.0
2019-04-10T21:30,0.0
2019-04-10T21:45,0.0
2019-04-10T22:00,0.0
2019-04-10T22:15,0.0
2019-04-10T22:30,0.0
2019-04-10T22:45,0.0
2019-04-10T23:00,0.0
2019-04-10T23:15,0.0
2019-04-10T23:30,0.0
2019-04-10T23:45,0.0
2019-04-11T00:00,0.0
2019-04-11T00:15,0.0
2019-04-11T00:30,0.0
2019-04-11T00:45,0.0
2019-04-11T01:00,0.0
2019-04-11T01:15,0.0
2019-04-11T01:30,0.0
2019-04-11T01:45,0.0
2019-04-11T02:00,0.0
2019-04-11T02:15,0.0
2019-04-11T02:30,0.0
2019-04-11T02:45,0.0
2019-04-11T03:00,0.0
2019-04-11T03:15,0.0
2019-04-11T03:30,0.0
2019-04-11T03:45,0.0
2019-04-11T04:00,60.0
2019-04-11T04:15,60.0
2019-04-11T04:30,60.0
2019-04-11T04:45,60.0
2019-04-11T05:00,1932.0
2019-04-11T05:15,1932.0
2019-04-11T05:30,1932.0
2019-04-11T05:45,1932.0
2019-04-11T06:00,6632.0
2019-04-11T06:15,6632.0
2019-04-11T06:30,6632.0
2019-04-11T06:45,6632.0
2019-04-11T07:00,10112.0
2019-04-11T07:15,10112.0
2019-04-11T07:30,10112.0
2019-04-11T07:45,10112.0
2019-04-11T08:00,12728.0
2019-04-11T08:15,12728.0
2019-04-11T08:30,12728.0
2019-04-11T08:45,12728.0
2019-04-11T09:00,14548.0
2019-04-11T09:15,14548.0
2019-04-11T09:30,14548.0
2019-04-11T09:45,14548.0
2019-04-11T10:00,15368.0
2019-04-11T10:15,15368.0
2019-04-11T10:30,15368.0
2019-04-11T10:45,15368.0
2019-04-11T11:00,14660.0
2019-04-11T11:15,14660.0
2019-04-11T11:30,14660.0
2019-04-11T11:45,14660.0
2019-04-11T12:00,12648.0
2019-04-11T12:15,12648.0
2019-04-11T12:30,12648.0
2019-04-11T12:45,12648.0
2019-04-11T13:00,9500.0
2019-04-11T13:15,9500.0
2019-04-11T13:30,9500.0
2019-04-11T13:45,9500.0
2019-04-11T14:00,8948.0
2019-04-11T14:15,8948.0
2019-04-11T14:30,8948.0
2019-04-11T14:45,8948.0
2019-04-11T15:00,4480.0
2019-04-11T15:15,4480.0
2019-04-11T15:30,4480.0
2019-04-11T15:45,4480.0
2019-04-11T16:00,1832.0
2019-04-11T16:15,1832.0
2019-04-11T16:30,1832.0
2019-04-11T16:45,1832.0
2019-04-11T17:00,180.0
2019-04-11T17:15,180.0
2019-04-11T17:30,180.0
2019-04-11T17:45,180.0
2019-04-11T18:00,0.0
2019-04-11T18:15,0.0
2019-04-11T18:30,0.0
2019-04-11T18:45,0.0
2019-04-11T19:00,0.0
2019-04-11T19:15,0.0
2019-04-11T19:30,0.0
2019-04-11T19:45,0.0
2019-04-11T20:00,0.0
2019-04-11T20:15,0.0
2019-04-11T20:30,0.0
2019-04-11T20:45,0.0
2019-04-11T21:00,0.0
2019-04-11T21:15,0.0
2019-04-11T21:30,0.0
2019-04-11T21:45,0.0
2019-04-11T22:00,0.0
2019-04-11T22:15,0.0
2019-04-11T22:30,0.0
2019-04-11T22:45,0.0
2019-04-11T23:00,0.0
2019-04-11T23:15,0.0
2019-04-11T23:30,0.0
2019-04-11T23:45,0.0
2019-04-12T00:00,0.0
2019-04-12T00:15,0.0
2019-04-12T00:30,0.0
2019-04-12T00:45,0.0
2019-04-12T01:00,0.0
2019-04-12T01:15,0.0
2019-04-12T01:30,0.0
2019-04-12T01:45,0.0
2019-04-12T02:00,0.0
2019-04-12T02:15,0.0
2019-04-12T02:30,0.0
2019-04-12T02:45,0.0
2019-04-12T03:00,0.0
2019-04-12T03:15,0.0
2019-04-12T03:30,0.0
2019-04-12T03:45,0.0
2019-04-12T04:00,40.0
2019-04-12T04:15,40.0
2019-04-12T04:30,40.0
2019-04-12T04:45,40.0
2019-04-12T05:00,1460.0
2019-04-12T05:15,1460.0
2019-04-12T05:30,1460.0
2019-04-12T05:45,1460.0
2019-04-12T06:00,4492.0
2019-04-12T06:15,4492.0
2019-04-12T06:30,4492.0
2019-04-12T06:45,4492.0
2019-04-12T07:00,7848.0
2019-04-12T07:15,7848.0
2019-04-12T07:30,7848.0
2019-04-12T07:45,7848.0
2019-04-12T08:00,9808.0
2019-04-12T08:15,9808.0
2019-04-12T08:30,9808.0
2019-04-12T08:45,9808.0
2019-04-12T09:00,10488.0
2019-04-12T09:15,10488.0
2019-04-12T09:30,10488.0
2019-04-12T09:45,10488.0
2019-04-12T10:00,11380.0
2019-04-12T10:15,11380.0
2019-04-12T10:30,11380.0
2019-04-12T10:45,11380.0
2019-04-12T11:00,10864.0
2019-04-12T11:15,10864.0
2019-04-12T11:30,10864.0
2019-04-12T11:45,10864.0
2019-04-12T12:00,9520.0
2019-04-12T12:15,9520.0
2019-04-12T12:30,9520.0
2019-04-12T12:45,9520.0
2019-04-12T13:00,9456.0
2019-04-12T13:15,9456.0
2019-04-12T13:30,9456.0
2019-04-12T13:45,9456.0
2019-04-12T14:00,6592.0
2019-04-12T14:15,6592.0
2019-04-12T14:30,6592.0
2019-04-12T14:45,6592.0
2019-04-12T15:00,3844.0
2019-04-12T15:15,3844.0
2019-04-12T15:30,3844.0
2019-04-12T15:45,3844.0
2019-04-12T16:00,1584.0
2019-04-12T16:15,1584.0
2019-04-12T16:30,1584.0
2019-04-12T16:45,1584.0
2019-04-12T17:00,144.0
2019-04-12T17:15,144.0
2019-04-12T17:30,144.0
2019-04-12T17:45,144.0
2019-04-12T18:00,0.0
2019-04-12T18:15,0.0
2019-04-12T18:30,0.0
2019-04-12T18:45,0.0
2019-04-12T19:00,0.0
2019-04-12T19:15,0.0
2019-04-12T19:30,0.0
2019-04-12T19:45,0.0
2019-04-12T20:00,0.0
2019-04-12T20:15,0.0
2019-04-12T20:30,0.0
2019-04-12T20:45,0.0
2019-04-12T21:00,0.0
2019-04-12T21:15,0.0
2019-04-12T21:30,0.0
2019-04-12T21:45,0.0
2019-04-12T22:00,0.0
2019-04-12T22:15,0.0
2019-04-12T22:30,0.0
2019-04-12T22:45,0.0
2019-04-12T23:00,0.0
2019-04-12T23:15,0.0
2019-04-12T23:30,0.0
2019-04-12T23:45,0.0
2019-04-13T00:00,0.0
2019-04-13T00:15,0.0
2019-04-13T00:30,0.0
2019-04-13T00:45,0.0
2019-04-13T01:00,0.0
2019-04-13T01:15,0.0
2019-04-13T01:30,0.0
2019-04-13T01:45,0.0
2019-04-13T02:00,0.0
2019-04-13T02:15,0.0
2019-04-13T02:30,0.0
2019-04-13T02:45,0.0
2019-04-13T03:00,0.0
2019-04-13T03:15,0.0
2019-04-13T03:30,0.0
2019-04-13T03:45,0.0
2019-04-13T04:00,68.0
2019-04-13T04:15,68.0
2019-04-13T04:30,68.0
2019-04-13T04:45,68.0
2019-04-13T05:00,1616.0
2019-04-13T05:15,1616.0
2019-04-13T05:30,1616.0
2019-04-13T05:45,1616.0
2019-04-13T06:00,4896.0
2019-04-13T06:15,4896.0
2019-04-13T06:30,4896.0
2019-04-13T06:45,4896.0
2019-04-13T07:00,9232.0
2019-04-13T07:15,9232.0
2019-04-13T07:30,9232.0
2019-04-13T07:45,9232.0
2019-04-13T08:00,12780.0
2019-04-13T08:15,12780.0
2019-04-13T08:30,12780.0
2019-04-13T08:45,12780.0
2019-04-13T09:00,11192.0
2019-04-13T09:15,11192.0
2019-04-13T09:30,11192.0
2019-04-13T09:45,11192.0
2019-04-13T10:00,10316.0
2019-04-13T10:15,10316.0
2019-04-13T10:30,10316.0
2019-04-13T10:45,10316.0
2019-04-13T11:00,10060.0
2019-04-13T11:15,10060.0
2019-04-13T11:30,10060.0
2019-04-13T11:45,10060.0
2019-04-13T12:00,9268.0
2019-04-13T12:15,9268.0
2019-04-13T12:30,9268.0
2019-04-13T12:45,9268.0
2019-04-13T13:00,7644.0
2019-04-13T13:15,7644.0
2019-04-13T13:30,7644.0
2019-04-13T13:45,7644.0
2019-04-13T14:00,5068.0
2019-04-13T14:15,5068.0
2019-04-13T14:30,5068.0
2019-04-13T14:45,5068.0
2019-04-13T15:00,3156.0
2019-04-13T15:15,3156.0
2019-04-13T15:30,3156.0
2019-04-13T15:45,3156.0
2019-04-13T16:00,1492.0
2019-04-13T16:15,1492.0
2019-04-13T16:30,1492.0
2019-04-13T16:45,1492.0
2019-04-13T17:00,148.0
2019-04-13T17:15,148.0
2019-04-13T17:30,148.0
2019-04-13T17:45,148.0
2019-04-13T18:00,0.0
2019-04-13T18:15,0.0
2019-04-13T18:30,0.0
2019-04-13T18:45,0.0
2019-04-13T19:00,0.0
2019-04-13T19:15,0.0
2019-04-13T19:30,0.0
2019-04-13T19:45,0.0
2019-04-13T20:00,0.0
2019-04-13T20:15,0.0
2019-04-13T20:30,0.0
2019-04-13T20:45,0.0
2019-04-13T21:00,0.0
2019-04-13T21:15,0.0
2019-04-13T21:30,0.0
2019-04-13T21:45,0.0
2019-04-13T22:00,0.0
2019-04-13T22:15,0.0
2019-04-13T22:30,0.0
2019-04-13T22:45,0.0
2019-04-13T23:00,0.0
2019-04-13T23:15,0.0
2019-04-13T23:30,0.0
2019-04-13T23:45,0.0
2019-04-14T00:00,0.0
2019-04-14T00:15,0.0
2019-04-14T00:30,0.0
2019-04-14T00:45,0.0
2019-04-14T01:00,0.0
2019-04-14T01:15,0.0
2019-04-14T01:30,0.0
2019-04-14T01:45,0.0
2019-04-14T02:00,0.0
2019-04-14T02:15,0.0
2019-04-14T02:30,0.0
2019-04-14T02:45,0.0
2019-04-14T03:00,0.0
2019-04-14T03:15,0.0
2019-04-14T03:30,0.0
2019-04-14T03:45,0.0
2019-04-14T04:00,0.0
2019-04-14T04:15,0.0
2019-04-14T04:30,0.0
2019-04-14T04:45,0.0
2019-04-14T05:00,448.0
2019-04-14T05:15,448.0
2019-04-14T05:30,448.0
2019-04-14T05:45,448.0
2019-04-14T06:00,1220.0
2019-04-14T06:15,1220.0
2019-04-14T06:30,1220.0
2019-04-14T06:45,1220.0
2019-04-14T07:00,1948.0
2019-04-14T07:15,1948.0
2019-04-14T07:30,1948.0
2019-04-14T07:45,1948.0
2019-04-14T08:00,3620.0
2019-04-14T08:15,3620.0
2019-04-14T08:30,3620.0
2019-04-14T08:45,3620.0
2019-04-14T09:00,5428.0
2019-04-14T09:15,5428.0
2019-04-14T09:30,5428.0
2019-04-14T09:45,5428.0
2019-04-14T10:00,7208.0
2019-04-14T10:15,7208.0
2019-04-14T10:30,7208.0
2019-04-14T10:45,7208.0
2019-04-14T11:00,8260.0
2019-04-14T11:15,8260.0
2019-04-14T11:30,8260.0
2019-04-14T11:45,8260.0
2019-04-14T12:00,8288.0
2019-04-14T12:15,8288.0
2019-04-14T12:30,8288.0
2019-04-14T12:45,8288.0
2019-04-14T13:00,7940.0
2019-04-14T13:15,7940.0
2019-04-14T13:30,7940.0
2019-04-14T13:45,7940.0
2019-04-14T14:00,6220.0
2019-04-14T14:15,6220.0
2019-04-14T14:30,6220.0
2019-04-14T14:45,6220.0
2019-04-14T15:00,4584.0
2019-04-14T15:15,4584.0
2019-04-14T15:30,4584.0
2019-04-14T15:45,4584.0
2019-04-14T16:00,2516.0
2019-04-14T16:15,2516.0
2019-04-14T16:30,2516.0
2019-04-14T16:45,2516.0
2019-04-14T17:00,344.0
2019-04-14T17:15,344.0
2019-04-14T17:30,344.0
2019-04-14T17:45,344.0
2019-04-14T18:00,0.0
2019-04-14T18:15,0.0
2019-04-14T18:30,0.0
2019-04-14T18:45,0.0
2019-04-14T19:00,0.0
2019-04-14T19:15,0.0
2019-04-14T19:30,0.0
2019-04-14T19:45,0.0
2019-04-14T20:00,0.0
2019-04-14T20:15,0.0
2019-04-14T20:30,0.0
2019-04-14T20:45,0.0
2019-04-14T21:00,0.0
2019-04-14T21:15,0.0
2019-04-14T21:30,0.0
2019-04-14T21:45,0.0
2019-04-14T22:00,0.0
2019-04-14T22:15,0.0
2019-04-14T22:30,0.0
2019-04-14T22:45,0.0
2019-04-14T23:00,0.0
2019-04-14T23:15,0.0
2019-04-14T23:30,0.0
2019-04-14T23:45,0.0
2019-04-15T00:00,0.0
2019-04-15T00:15,0.0
2019-04-15T00:30,0.0
2019-04-15T00:45,0.0
2019-04-15T01:00,0.0
2019-04-15T01:15,0.0
2019-04-15T01:30,0.0
2019-04-15T01:45,0.0
2019-04-15T02:00,0.0
2019-04-15T02:15,0.0
2019-04-15T02:30,0.0
2019-04-15T02:45,0.0
2019-04-15T03:00,0.0
2019-04-15T03:15,0.0
2019-04-15T03:30,0.0
2019-04-15T03:45,0.0
2019-04-15T04:00,116.0
2019-04-15T04:15,116.0
2019-04-15T04:30,116.0
2019-04-15T04:45,116.0
2019-04-15T05:00,2324.0
2019-04-15T05:15,2324.0
2019-04-15T05:30,2324.0
2019-04-15T05:45,2324.0
2019-04-15T06:00,7096.0
2019-04-15T06:15,7096.0
2019-04-15T06:30,7096.0
2019-04-15T06:45,7096.0
2019-04-15T07:00,11580.0
2019-04-15T07:15,11580.0
2019-04-15T07:30,11580.0
2019-04-15T07:45,11580.0
2019-04-15T08:00,15008.0
2019-04-15T08:15,15008.0
2019-04-15T08:30,15008.0
2019-04-15T08:45,15008.0
2019-04-15T09:00,17220.0
2019-04-15T09:15,17220.0
2019-04-15T09:30,17220.0
2019-04-15T09:45,17220.0
2019-04-15T10:00,18372.0
2019-04-15T10:15,18372.0
2019-04-15T10:30,18372.0
2019-04-15T10:45,18372.0
2019-04-15T11:00,18432.0
2019-04-15T11:15,18432.0
2019-04-15T11:30,18432.0
2019-04-15T11:45,18432.0
2019-04-15T12:00,17360.0
2019-04-15T12:15,17360.0
2019-04-15T12:30,17360.0
2019-04-15T12:45,17360.0
2019-04-15T13:00,15236.0
2019-04-15T13:15,15236.0
2019-04-15T13:30,15236.0
2019-04-15T13:45,15236.0
2019-04-15T14:00,12008.0
2019-04-15T14:15,12008.0
2019-04-15T14:30,12008.0
2019-04-15T14:45,12008.0
2019-04-15T15:00,7808.0
2019-04-15T15:15,7808.0
2019-04-15T15:30,7808.0
2019-04-15T15:45,7808.0
2019-04-15T16:00,3248.0
2019-04-15T16:15,3248.0
2019-04-15T16:30,3248.0
2019-04-15T16:45,3248.0
2019-04-15T17:00,320.0
2019-04-15T17:15,320.0
2019-04-15T17:30,320.0
2019-04-15T17:45,320.0
2019-04-15T18:00,0.0
2019-04-15T18:15,0.0
2019-04-15T18:30,0.0
2019-04-15T18:45,0.0
2019-04-15T19:00,0.0
2019-04-15T19:15,0.0
2019-04-15T19:30,0.0
2019-04-15T19:45,0.0
2019-04-15T20:00,0.0
2019-04-15T20:15,0.0
2019-04-15T20:30,0.0
2019-04-15T20:45,0.0
2019-04-15T21:00,0.0
2019-04-15T21:15,0.0
2019-04-15T21:30,0.0
2019-04-15T21:45,0.0
2019-04-15T22:00,0.0
2019-04-15T22:15,0.0
2019-04-15T22:30,0.0
2019-04-15T22:45,0.0
2019-04-15T23:00,0.0
2019-04-15T23:15,0.0
2019-04-15T23:30,0.0
2019-04-15T23:45,0.0
2019-04-16T00:00,0.0
2019-04-16T00:15,0.0
2019-04-16T00:30,0.0
2019-04-16T00:45,0.0
2019-04-16T01:00,0.0
2019-04-16T01:15,0.0
2019-04-16T01:30,0.0
2019-04-16T01:45,0.0
2019-04-16T02:00,0.0
2019-04-16T02:15,0.0
2019-04-16T02:30,0.0
2019-04-16T02:45,0.0
2019-04-16T03:00,0.0
2019-04-16T03:15,0.0
2019-04-16T03:30,0.0
2019-04-16T03:45,0.0
2019-04-16T04:00,136.0
2019-04-16T04:15,136.0
2019-04-16T04:30,136.0
2019-04-16T04:45,136.0
2019-04-16T05:00,2420.0
2019-04-16T05:15,2420.0
2019-04-16T05:30,2420.0
2019-04-16T05:45,2420.0
2019-04-16T06:00,7216.0
2019-04-16T06:15,7216.0
2019-04-16T06:30,7216.0
2019-04-16T06:45,7216.0
2019-04-16T07:00,11656.0
2019-04-16T07:15,11656.0
2019-04-16T07:30,11656.0
2019-04-16T07:45,11656.0
2019-04-16T08:00,14972.0
2019-04-16T08:15,14972.0
2019-04-16T08:30,14972.0
2019-04-16T08:45,14972.0
2019-04-16T09:00,17164.0
2019-04-16T09:15,17164.0
2019-04-16T09:30,17164.0
2019-04-16T09:45,17164.0
2019-04-16T10:00,18272.0
2019-04-16T10:15,18272.0
2019-04-16T10:30,18272.0
2019-04-16T10:45,18272.0
2019-04-16T11:00,18284.0
2019-04-16T11:15,18284.0
2019-04-16T11:30,18284.0
2019-04-16T11:45,18284.0
2019-04-16T12:00,17220.0
2019-04-16T12:15,17220.0
2019-04-16T12:30,17220.0
2019-04-16T12:45,17220.0
2019-04-16T13:00,15092.0
2019-04-16T13:15,15092.0
2019-04-16T13:30,15092.0
2019-04-16T13:45,15092.0
2019-04-16T14:00,11876.0
2019-04-16T14:15,11876.0
2019-04-16T14:30,11876.0
2019-04-16T14:45,11876.0
2019-04-16T15:00,7724.0
2019-04-16T15:15,7724.0
2019-04-16T15:30,7724.0
2019-04-16T15:45,7724.0
2019-04-16T16:00,3232.0
2019-04-16T16:15,3232.0
2019-04-16T16:30,3232.0
2019-04-16T16:45,3232.0
2019-04-16T17:00,352.0
2019-04-16T17:15,352.0
2019-04-16T17:30,352.0
2019-04-16T17:45,352.0
2019-04-16T18:00,0.0
2019-04-16T18:15,0.0
2019-04-16T18:30,0.0
2019-04-16T18:45,0.0
2019-04-16T19:00,0.0
2019-04-16T19:15,0.0
2019-04-16T19:30,0.0
2019-04-16T19:45,0.0
2019-04-16T20:00,0.0
2019-04-16T20:15,0.0
2019-04-16T20:30,0.0
2019-04-16T20:45,0.0
2019-04-16T21:00,0.0
2019-04-16T21:15,0.0
2019-04-16T21:30,0.0
2019-04-16T21:45,0.0
2019-04-16T22:00,0.0
2019-04-16T22:15,0.0
2019-04-16T22:30,0.0
2019-04-16T22:45,0.0
2019-04-16T23:00,0.0
2019-04-16T23:15,0.0
2019-04-16T23:30,0.0
2019-04-16T23:45,0.0
2019-04-17T00:00,0.0
2019-04-17T00:15,0.0
2019-04-17T00:30,0.0
2019-04-17T00:45,0.0
2019-04-17T01:00,0.0
2019-04-17T01:15,0.0
2019-04-17T01:30,0.0
2019-04-17T01:45,0.0
2019-04-17T02:00,0.0
2019-04-17T02:15,0.0
2019-04-17T02:30,0.0
2019-04-17T02:45,0.0
2019-04-17T03:00,0.0
2019-04-17T03:15,0.0
2019-04-17T03:30,0.0
2019-04-17T03:45,0.0
2019-04-17T04:00,152.0
2019-04-17T04:15,152.0
2019-04-17T04:30,152.0
2019-04-17T04:45,152.0
2019-04-17T05:00,2560.0
2019-04-17T05:15,2560.0
2019-04-17T05:30,2560.0
2019-04-17T05:45,2560.0
2019-04-17T06:00,7288.0
2019-04-17T06:15,7288.0
2019-04-17T06:30,7288.0
2019-04-17T06:45,7288.0
2019-04-17T07:00,11608.0
2019-04-17T07:15,11608.0
2019-04-17T07:30,11608.0
2019-04-17T07:45,11608.0
2019-04-17T08:00,14836.0
2019-04-17T08:15,14836.0
2019-04-17T08:30,14836.0
2019-04-17T08:45,14836.0
2019-04-17T09:00,16912.0
