interval,kWh
2019-02-17T22:30,0.0
2019-02-17T22:45,0.0
2019-02-17T23:00,0.0
2019-02-17T23:15,0.0
2019-02-17T23:30,0.0
2019-02-17T23:45,0.0
2019-02-18T00:00,0.0
2019-02-18T00:15,0.0
2019-02-18T00:30,0.0
2019-02-18T00:45,0.0
2019-02-18T01:00,0.0
2019-02-18T01:15,0.0
2019-02-18T01:30,0.0
2019-02-18T01:45,0.0
2019-02-18T02:00,0.0
2019-02-18T02:15,0.0
2019-02-18T02:30,0.0
2019-02-18T02:45,0.0
2019-02-18T03:00,0.0
2019-02-18T03:15,0.0
2019-02-18T03:30,0.0
2019-02-18T03:45,0.0
2019-02-18T04:00,0.0
2019-02-18T04:15,0.0
2019-02-18T04:30,0.0
2019-02-18T04:45,0.0
2019-02-18T05:00,0.0
2019-02-18T05:15,0.0
2019-02-18T05:30,0.0
2019-02-18T05:45,0.0
2019-02-18T06:00,0.033
2019-02-18T06:15,0.033
2019-02-18T06:30,0.033
2019-02-18T06:45,0.033
2019-02-18T07:00,0.39
2019-02-18T07:15,0.39
2019-02-18T07:30,0.39
2019-02-18T07:45,0.39
2019-02-18T08:00,2.073
2019-02-18T08:15,2.073
2019-02-18T08:30,2.073
2019-02-18T08:45,2.073
2019-02-18T09:00,3.48
2019-02-18T09:15,3.48
2019-02-18T09:30,3.48
2019-02-18T09:45,3.48
2019-02-18T10:00,3.838
2019-02-18T10:15,3.838
2019-02-18T10:30,3.838
2019-02-18T10:45,3.838
2019-02-18T11:00,3.829
2019-02-18T11:15,3.829
2019-02-18T11:30,3.829
2019-02-18T11:45,3.829
2019-02-18T12:00,3.463
2019-02-18T12:15,3.463
2019-02-18T12:30,3.463
2019-02-18T12:45,3.463
2019-02-18T13:00,2.769
2019-02-18T13:15,2.769
2019-02-18T13:30,2.769
2019-02-18T13:45,2.769
2019-02-18T14:00,1.711
2019-02-18T14:15,1.711
2019-02-18T14:30,1.711
2019-02-18T14:45,1.711
2019-02-18T15:00,0.434
2019-02-18T15:15,0.434
2019-02-18T15:30,0.434
2019-02-18T15:45,0.434
2019-02-18T16:00,0.0
2019-02-18T16:15,0.0
2019-02-18T16:30,0.0
2019-02-18T16:45,0.0
2019-02-18T17:00,0.0
2019-02-18T17:15,0.0
2019-02-18T17:30,0.0
2019-02-18T17:45,0.0
2019-02-18T18:00,0.0
2019-02-18T18:15,0.0
2019-02-18T18:30,0.0
2019-02-18T18:45,0.0
2019-02-18T19:00,0.0
2019-02-18T19:15,0.0
2019-02-18T19:30,0.0
2019-02-18T19:45,0.0
2019-02-18T20:00,0.0
2019-02-18T20:15,0.0
2019-02-18T20:30,0.0
2019-02-18T20:45,0.0
2019-02-18T21:00,0.0
2019-02-18T21:15,0.0
2019-02-18T21:30,0.0
2019-02-18T21:45,0.0
2019-02-18T22:00,0.0
2019-02-18T22:15,0.0
2019-02-18T22:30,0.0
2019-02-18T22:45,0.0
2019-02-18T23:00,0.0
2019-02-18T23:15,0.0
2019-02-18T23:30,0.0
2019-02-18T23:45,0.0
2019-02-19T00:00,0.0
2019-02-19T00:15,0.0
2019-02-19T00:30,0.0
2019-02-19T00:45,0.0
2019-02-19T01:00,0.0
2019-02-19T01:15,0.0
2019-02-19T01:30,0.0
2019-02-19T01:45,0.0
2019-02-19T02:00,0.0
2019-02-19T02:15,0.0
2019-02-19T02:30,0.0
2019-02-19T02:45,0.0
2019-02-19T03:00,0.0
2019-02-19T03:15,0.0
2019-02-19T03:30,0.0
2019-02-19T03:45,0.0
2019-02-19T04:00,0.0
2019-02-19T04:15,0.0
2019-02-19T04:30,0.0
2019-02-19T04:45,0.0
2019-02-19T05:00,0.0
2019-02-19T05:15,0.0
2019-02-19T05:30,0.0
2019-02-19T05:45,0.0
2019-02-19T06:00,0.052
2019-02-19T06:15,0.052
2019-02-19T06:30,0.052
2019-02-19T06:45,0.052
2019-02-19T07:00,0.547
2019-02-19T07:15,0.547
2019-02-19T07:30,0.547
2019-02-19T07:45,0.547
2019-02-19T08:00,1.135
2019-02-19T08:15,1.135
2019-02-19T08:30,1.135
2019-02-19T08:45,1.135
2019-02-19T09:00,1.14
2019-02-19T09:15,1.14
2019-02-19T09:30,1.14
2019-02-19T09:45,1.14
2019-02-19T10:00,0.75
2019-02-19T10:15,0.75
2019-02-19T10:30,0.75
2019-02-19T10:45,0.75
2019-02-19T11:00,0.691
2019-02-19T11:15,0.691
2019-02-19T11:30,0.691
2019-02-19T11:45,0.691
2019-02-19T12:00,1.067
2019-02-19T12:15,1.067
2019-02-19T12:30,1.067
2019-02-19T12:45,1.067
2019-02-19T13:00,1.633
2019-02-19T13:15,1.633
2019-02-19T13:30,1.633
2019-02-19T13:45,1.633
2019-02-19T14:00,1.294
2019-02-19T14:15,1.294
2019-02-19T14:30,1.294
2019-02-19T14:45,1.294
2019-02-19T15:00,0.252
2019-02-19T15:15,0.252
2019-02-19T15:30,0.252
2019-02-19T15:45,0.252
2019-02-19T16:00,0.0
2019-02-19T16:15,0.0
2019-02-19T16:30,0.0
2019-02-19T16:45,0.0
2019-02-19T17:00,0.0
2019-02-19T17:15,0.0
2019-02-19T17:30,0.0
2019-02-19T17:45,0.0
2019-02-19T18:00,0.0
2019-02-19T18:15,0.0
2019-02-19T18:30,0.0
2019-02-19T18:45,0.0
2019-02-19T19:00,0.0
2019-02-19T19:15,0.0
2019-02-19T19:30,0.0
2019-02-19T19:45,0.0
2019-02-19T20:00,0.0
2019-02-19T20:15,0.0
2019-02-19T20:30,0.0
2019-02-19T20:45,0.0
2019-02-19T21:00,0.0
2019-02-19T21:15,0.0
2019-02-19T21:30,0.0
2019-02-19T21:45,0.0
2019-02-19T22:00,0.0
2019-02-19T22:15,0.0
2019-02-19T22:30,0.0
2019-02-19T22:45,0.0
2019-02-19T23:00,0.0
2019-02-19T23:15,0.0
2019-02-19T23:30,0.0
2019-02-19T23:45,0.0
2019-02-20T00:00,0.0
2019-02-20T00:15,0.0
2019-02-20T00:30,0.0
2019-02-20T00:45,0.0
2019-02-20T01:00,0.0
2019-02-20T01:15,0.0
2019-02-20T01:30,0.0
2019-02-20T01:45,0.0
2019-02-20T02:00,0.0
2019-02-20T02:15,0.0
2019-02-20T02:30,0.0
2019-02-20T02:45,0.0
2019-02-20T03:00,0.0
2019-02-20T03:15,0.0
2019-02-20T03:30,0.0
2019-02-20T03:45,0.0
2019-02-20T04:00,0.0
2019-02-20T04:15,0.0
2019-02-20T04:30,0.0
2019-02-20T04:45,0.0
2019-02-20T05:00,0.0
2019-02-20T05:15,0.0
2019-02-20T05:30,0.0
2019-02-20T05:45,0.0
2019-02-20T06:00,0.04
2019-02-20T06:15,0.04
2019-02-20T06:30,0.04
2019-02-20T06:45,0.04
2019-02-20T07:00,0.276
2019-02-20T07:15,0.276
2019-02-20T07:30,0.276
2019-02-20T07:45,0.276
2019-02-20T08:00,0.929
2019-02-20T08:15,0.929
2019-02-20T08:30,0.929
2019-02-20T08:45,0.929
2019-02-20T09:00,1.97
2019-02-20T09:15,1.97
2019-02-20T09:30,1.97
2019-02-20T09:45,1.97
2019-02-20T10:00,1.75
2019-02-20T10:15,1.75
2019-02-20T10:30,1.75
2019-02-20T10:45,1.75
2019-02-20T11:00,1.48
2019-02-20T11:15,1.48
2019-02-20T11:30,1.48
2019-02-20T11:45,1.48
2019-02-20T12:00,1.018
2019-02-20T12:15,1.018
2019-02-20T12:30,1.018
2019-02-20T12:45,1.018
2019-02-20T13:00,0.885
2019-02-20T13:15,0.885
2019-02-20T13:30,0.885
2019-02-20T13:45,0.885
2019-02-20T14:00,0.575
2019-02-20T14:15,0.575
2019-02-20T14:30,0.575
2019-02-20T14:45,0.575
2019-02-20T15:00,0.148
2019-02-20T15:15,0.148
2019-02-20T15:30,0.148
2019-02-20T15:45,0.148
2019-02-20T16:00,0.0
2019-02-20T16:15,0.0
2019-02-20T16:30,0.0
2019-02-20T16:45,0.0
2019-02-20T17:00,0.0
2019-02-20T17:15,0.0
2019-02-20T17:30,0.0
2019-02-20T17:45,0.0
2019-02-20T18:00,0.0
2019-02-20T18:15,0.0
2019-02-20T18:30,0.0
2019-02-20T18:45,0.0
2019-02-20T19:00,0.0
2019-02-20T19:15,0.0
2019-02-20T19:30,0.0
2019-02-20T19:45,0.0
2019-02-20T20:00,0.0
2019-02-20T20:15,0.0
2019-02-20T20:30,0.0
2019-02-20T20:45,0.0
2019-02-20T21:00,0.0
2019-02-20T21:15,0.0
2019-02-20T21:30,0.0
2019-02-20T21:45,0.0
2019-02-20T22:00,0.0
2019-02-20T22:15,0.0
2019-02-20T22:30,0.0
2019-02-20T22:45,0.0
2019-02-20T23:00,0.0
2019-02-20T23:15,0.0
2019-02-20T23:30,0.0
2019-02-20T23:45,0.0
2019-02-21T00:00,0.0
2019-02-21T00:15,0.0
2019-02-21T00:30,0.0
2019-02-21T00:45,0.0
2019-02-21T01:00,0.0
2019-02-21T01:15,0.0
2019-02-21T01:30,0.0
2019-02-21T01:45,0.0
2019-02-21T02:00,0.0
2019-02-21T02:15,0.0
2019-02-21T02:30,0.0
2019-02-21T02:45,0.0
2019-02-21T03:00,0.0
2019-02-21T03:15,0.0
2019-02-21T03:30,0.0
2019-02-21T03:45,0.0
2019-02-21T04:00,0.0
2019-02-21T04:15,0.0
2019-02-21T04:30,0.0
2019-02-21T04:45,0.0
2019-02-21T05:00,0.0
2019-02-21T05:15,0.0
2019-02-21T05:30,0.0
2019-02-21T05:45,0.0
2019-02-21T06:00,0.023
2019-02-21T06:15,0.023
2019-02-21T06:30,0.023
2019-02-21T06:45,0.023
2019-02-21T07:00,0.135
2019-02-21T07:15,0.135
2019-02-21T07:30,0.135
2019-02-21T07:45,0.135
2019-02-21T08:00,0.296
2019-02-21T08:15,0.296
2019-02-21T08:30,0.296
2019-02-21T08:45,0.296
2019-02-21T09:00,0.604
2019-02-21T09:15,0.604
2019-02-21T09:30,0.604
2019-02-21T09:45,0.604
2019-02-21T10:00,1.541
2019-02-21T10:15,1.541
2019-02-21T10:30,1.541
2019-02-21T10:45,1.541
2019-02-21T11:00,1.881
2019-02-21T11:15,1.881
2019-02-21T11:30,1.881
2019-02-21T11:45,1.881
2019-02-21T12:00,0.788
2019-02-21T12:15,0.788
2019-02-21T12:30,0.788
2019-02-21T12:45,0.788
2019-02-21T13:00,0.379
2019-02-21T13:15,0.379
2019-02-21T13:30,0.379
2019-02-21T13:45,0.379
2019-02-21T14:00,0.191
2019-02-21T14:15,0.191
2019-02-21T14:30,0.191
2019-02-21T14:45,0.191
2019-02-21T15:00,0.023
2019-02-21T15:15,0.023
2019-02-21T15:30,0.023
2019-02-21T15:45,0.023
2019-02-21T16:00,0.0
2019-02-21T16:15,0.0
2019-02-21T16:30,0.0
2019-02-21T16:45,0.0
2019-02-21T17:00,0.0
2019-02-21T17:15,0.0
2019-02-21T17:30,0.0
2019-02-21T17:45,0.0
2019-02-21T18:00,0.0
2019-02-21T18:15,0.0
2019-02-21T18:30,0.0
2019-02-21T18:45,0.0
2019-02-21T19:00,0.0
2019-02-21T19:15,0.0
2019-02-21T19:30,0.0
2019-02-21T19:45,0.0
2019-02-21T20:00,0.0
2019-02-21T20:15,0.0
2019-02-21T20:30,0.0
2019-02-21T20:45,0.0
2019-02-21T21:00,0.0
2019-02-21T21:15,0.0
2019-02-21T21:30,0.0
2019-02-21T21:45,0.0
2019-02-21T22:00,0.0
2019-02-21T22:15,0.0
2019-02-21T22:30,0.0
2019-02-21T22:45,0.0
2019-02-21T23:00,0.0
2019-02-21T23:15,0.0
2019-02-21T23:30,0.0
2019-02-21T23:45,0.0
2019-02-22T00:00,0.0
2019-02-22T00:15,0.0
2019-02-22T00:30,0.0
2019-02-22T00:45,0.0
2019-02-22T01:00,0.0
2019-02-22T01:15,0.0
2019-02-22T01:30,0.0
2019-02-22T01:45,0.0
2019-02-22T02:00,0.0
2019-02-22T02:15,0.0
2019-02-22T02:30,0.0
2019-02-22T02:45,0.0
2019-02-22T03:00,0.0
2019-02-22T03:15,0.0
2019-02-22T03:30,0.0
2019-02-22T03:45,0.0
2019-02-22T04:00,0.0
2019-02-22T04:15,0.0
2019-02-22T04:30,0.0
2019-02-22T04:45,0.0
2019-02-22T05:00,0.0
2019-02-22T05:15,0.0
2019-02-22T05:30,0.0
2019-02-22T05:45,0.0
2019-02-22T06:00,0.447
2019-02-22T06:15,0.447
2019-02-22T06:30,0.447
2019-02-22T06:45,0.447
2019-02-22T07:00,1.846
2019-02-22T07:15,1.846
2019-02-22T07:30,1.846
2019-02-22T07:45,1.846
2019-02-22T08:00,3.0
2019-02-22T08:15,3.0
2019-02-22T08:30,3.0
2019-02-22T08:45,3.0
2019-02-22T09:00,3.774
2019-02-22T09:15,3.774
2019-02-22T09:30,3.774
2019-02-22T09:45,3.774
2019-02-22T10:00,4.184
2019-02-22T10:15,4.184
2019-02-22T10:30,4.184
2019-02-22T10:45,4.184
2019-02-22T11:00,4.246
2019-02-22T11:15,4.246
2019-02-22T11:30,4.246
2019-02-22T11:45,4.246
2019-02-22T12:00,3.933
2019-02-22T12:15,3.933
2019-02-22T12:30,3.933
2019-02-22T12:45,3.933
2019-02-22T13:00,3.266
2019-02-22T13:15,3.266
2019-02-22T13:30,3.266
2019-02-22T13:45,3.266
2019-02-22T14:00,2.174
2019-02-22T14:15,2.174
2019-02-22T14:30,2.174
2019-02-22T14:45,2.174
2019-02-22T15:00,0.722
2019-02-22T15:15,0.722
2019-02-22T15:30,0.722
2019-02-22T15:45,0.722
2019-02-22T16:00,0.0
2019-02-22T16:15,0.0
2019-02-22T16:30,0.0
2019-02-22T16:45,0.0
2019-02-22T17:00,0.0
2019-02-22T17:15,0.0
2019-02-22T17:30,0.0
2019-02-22T17:45,0.0
2019-02-22T18:00,0.0
2019-02-22T18:15,0.0
2019-02-22T18:30,0.0
2019-02-22T18:45,0.0
2019-02-22T19:00,0.0
2019-02-22T19:15,0.0
2019-02-22T19:30,0.0
2019-02-22T19:45,0.0
2019-02-22T20:00,0.0
2019-02-22T20:15,0.0
2019-02-22T20:30,0.0
2019-02-22T20:45,0.0
2019-02-22T21:00,0.0
2019-02-22T21:15,0.0
2019-02-22T21:30,0.0
2019-02-22T21:45,0.0
2019-02-22T22:00,0.0
2019-02-22T22:15,0.0
2019-02-22T22:30,0.0
2019-02-22T22:45,0.0
2019-02-22T23:00,0.0
2019-02-22T23:15,0.0
2019-02-22T23:30,0.0
2019-02-22T23:45,0.0
2019-02-23T00:00,0.0
2019-02-23T00:15,0.0
2019-02-23T00:30,0.0
2019-02-23T00:45,0.0
2019-02-23T01:00,0.0
2019-02-23T01:15,0.0
2019-02-23T01:30,0.0
2019-02-23T01:45,0.0
2019-02-23T02:00,0.0
2019-02-23T02:15,0.0
2019-02-23T02:30,0.0
2019-02-23T02:45,0.0
2019-02-23T03:00,0.0
2019-02-23T03:15,0.0
2019-02-23T03:30,0.0
2019-02-23T03:45,0.0
2019-02-23T04:00,0.0
2019-02-23T04:15,0.0
2019-02-23T04:30,0.0
2019-02-23T04:45,0.0
2019-02-23T05:00,0.0
2019-02-23T05:15,0.0
2019-02-23T05:30,0.0
2019-02-23T05:45,0.0
2019-02-23T06:00,0.66
2019-02-23T06:15,0.66
2019-02-23T06:30,0.66
2019-02-23T06:45,0.66
2019-02-23T07:00,2.016
2019-02-23T07:15,2.016
2019-02-23T07:30,2.016
2019-02-23T07:45,2.016
2019-02-23T08:00,3.066
2019-02-23T08:15,3.066
2019-02-23T08:30,3.066
2019-02-23T08:45,3.066
2019-02-23T09:00,3.707
2019-02-23T09:15,3.707
2019-02-23T09:30,3.707
2019-02-23T09:45,3.707
2019-02-23T10:00,3.941
2019-02-23T10:15,3.941
2019-02-23T10:30,3.941
2019-02-23T10:45,3.941
2019-02-23T11:00,3.87
2019-02-23T11:15,3.87
2019-02-23T11:30,3.87
2019-02-23T11:45,3.87
2019-02-23T12:00,3.365
2019-02-23T12:15,3.365
2019-02-23T12:30,3.365
2019-02-23T12:45,3.365
2019-02-23T13:00,2.293
2019-02-23T13:15,2.293
2019-02-23T13:30,2.293
2019-02-23T13:45,2.293
2019-02-23T14:00,1.649
2019-02-23T14:15,1.649
2019-02-23T14:30,1.649
2019-02-23T14:45,1.649
2019-02-23T15:00,0.65
2019-02-23T15:15,0.65
2019-02-23T15:30,0.65
2019-02-23T15:45,0.65
2019-02-23T16:00,0.0
2019-02-23T16:15,0.0
2019-02-23T16:30,0.0
2019-02-23T16:45,0.0
2019-02-23T17:00,0.0
2019-02-23T17:15,0.0
2019-02-23T17:30,0.0
2019-02-23T17:45,0.0
2019-02-23T18:00,0.0
2019-02-23T18:15,0.0
2019-02-23T18:30,0.0
2019-02-23T18:45,0.0
2019-02-23T19:00,0.0
2019-02-23T19:15,0.0
2019-02-23T19:30,0.0
2019-02-23T19:45,0.0
2019-02-23T20:00,0.0
2019-02-23T20:15,0.0
2019-02-23T20:30,0.0
2019-02-23T20:45,0.0
2019-02-23T21:00,0.0
2019-02-23T21:15,0.0
2019-02-23T21:30,0.0
2019-02-23T21:45,0.0
2019-02-23T22:00,0.0
2019-02-23T22:15,0.0
2019-02-23T22:30,0.0
2019-02-23T22:45,0.0
2019-02-23T23:00,0.0
2019-02-23T23:15,0.0
2019-02-23T23:30,0.0
2019-02-23T23:45,0.0
2019-02-24T00:00,0.0
2019-02-24T00:15,0.0
2019-02-24T00:30,0.0
2019-02-24T00:45,0.0
2019-02-24T01:00,0.0
2019-02-24T01:15,0.0
2019-02-24T01:30,0.0
2019-02-24T01:45,0.0
2019-02-24T02:00,0.0
2019-02-24T02:15,0.0
2019-02-24T02:30,0.0
2019-02-24T02:45,0.0
2019-02-24T03:00,0.0
2019-02-24T03:15,0.0
2019-02-24T03:30,0.0
2019-02-24T03:45,0.0
2019-02-24T04:00,0.0
2019-02-24T04:15,0.0
2019-02-24T04:30,0.0
2019-02-24T04:45,0.0
2019-02-24T05:00,0.0
2019-02-24T05:15,0.0
2019-02-24T05:30,0.0
2019-02-24T05:45,0.0
2019-02-24T06:00,0.581
2019-02-24T06:15,0.581
2019-02-24T06:30,0.581
2019-02-24T06:45,0.581
2019-02-24T07:00,1.859
2019-02-24T07:15,1.859
2019-02-24T07:30,1.859
2019-02-24T07:45,1.859
2019-02-24T08:00,2.882
2019-02-24T08:15,2.882
2019-02-24T08:30,2.882
2019-02-24T08:45,2.882
2019-02-24T09:00,3.394
2019-02-24T09:15,3.394
2019-02-24T09:30,3.394
2019-02-24T09:45,3.394
2019-02-24T10:00,3.136
2019-02-24T10:15,3.136
2019-02-24T10:30,3.136
2019-02-24T10:45,3.136
2019-02-24T11:00,2.395
2019-02-24T11:15,2.395
2019-02-24T11:30,2.395
2019-02-24T11:45,2.395
2019-02-24T12:00,1.86
2019-02-24T12:15,1.86
2019-02-24T12:30,1.86
2019-02-24T12:45,1.86
2019-02-24T13:00,1.608
2019-02-24T13:15,1.608
2019-02-24T13:30,1.608
2019-02-24T13:45,1.608
2019-02-24T14:00,1.55
2019-02-24T14:15,1.55
2019-02-24T14:30,1.55
2019-02-24T14:45,1.55
2019-02-24T15:00,0.647
2019-02-24T15:15,0.647
2019-02-24T15:30,0.647
2019-02-24T15:45,0.647
2019-02-24T16:00,0.0
2019-02-24T16:15,0.0
2019-02-24T16:30,0.0
2019-02-24T16:45,0.0
2019-02-24T17:00,0.0
2019-02-24T17:15,0.0
2019-02-24T17:30,0.0
2019-02-24T17:45,0.0
2019-02-24T18:00,0.0
2019-02-24T18:15,0.0
2019-02-24T18:30,0.0
2019-02-24T18:45,0.0
2019-02-24T19:00,0.0
2019-02-24T19:15,0.0
2019-02-24T19:30,0.0
2019-02-24T19:45,0.0
2019-02-24T20:00,0.0
2019-02-24T20:15,0.0
2019-02-24T20:30,0.0
2019-02-24T20:45,0.0
2019-02-24T21:00,0.0
2019-02-24T21:15,0.0
2019-02-24T21:30,0.0
2019-02-24T21:45,0.0
2019-02-24T22:00,0.0
2019-02-24T22:15,0.0
2019-02-24T22:30,0.0
2019-02-24T22:45,0.0
2019-02-24T23:00,0.0
2019-02-24T23:15,0.0
2019-02-24T23:30,0.0
2019-02-24T23:45,0.0
2019-02-25T00:00,0.0
2019-02-25T00:15,0.0
2019-02-25T00:30,0.0
2019-02-25T00:45,0.0
2019-02-25T01:00,0.0
2019-02-25T01:15,0.0
2019-02-25T01:30,0.0
2019-02-25T01:45,0.0
2019-02-25T02:00,0.0
2019-02-25T02:15,0.0
2019-02-25T02:30,0.0
2019-02-25T02:45,0.0
2019-02-25T03:00,0.0
2019-02-25T03:15,0.0
2019-02-25T03:30,0.0
2019-02-25T03:45,0.0
2019-02-25T04:00,0.0
2019-02-25T04:15,0.0
2019-02-25T04:30,0.0
2019-02-25T04:45,0.0
2019-02-25T05:00,0.0
2019-02-25T05:15,0.0
2019-02-25T05:30,0.0
2019-02-25T05:45,0.0
2019-02-25T06:00,0.672
2019-02-25T06:15,0.672
2019-02-25T06:30,0.672
2019-02-25T06:45,0.672
2019-02-25T07:00,1.907
2019-02-25T07:15,1.907
2019-02-25T07:30,1.907
2019-02-25T07:45,1.907
2019-02-25T08:00,2.929
2019-02-25T08:15,2.929
2019-02-25T08:30,2.929
2019-02-25T08:45,2.929
2019-02-25T09:00,3.563
2019-02-25T09:15,3.563
2019-02-25T09:30,3.563
2019-02-25T09:45,3.563
2019-02-25T10:00,3.811
2019-02-25T10:15,3.811
2019-02-25T10:30,3.811
2019-02-25T10:45,3.811
2019-02-25T11:00,4.005
2019-02-25T11:15,4.005
2019-02-25T11:30,4.005
2019-02-25T11:45,4.005
2019-02-25T12:00,3.713
2019-02-25T12:15,3.713
2019-02-25T12:30,3.713
2019-02-25T12:45,3.713
2019-02-25T13:00,3.027
2019-02-25T13:15,3.027
2019-02-25T13:30,3.027
2019-02-25T13:45,3.027
2019-02-25T14:00,1.907
2019-02-25T14:15,1.907
2019-02-25T14:30,1.907
2019-02-25T14:45,1.907
2019-02-25T15:00,0.628
2019-02-25T15:15,0.628
2019-02-25T15:30,0.628
2019-02-25T15:45,0.628
2019-02-25T16:00,0.0
2019-02-25T16:15,0.0
2019-02-25T16:30,0.0
2019-02-25T16:45,0.0
2019-02-25T17:00,0.0
2019-02-25T17:15,0.0
2019-02-25T17:30,0.0
2019-02-25T17:45,0.0
2019-02-25T18:00,0.0
2019-02-25T18:15,0.0
2019-02-25T18:30,0.0
2019-02-25T18:45,0.0
2019-02-25T19:00,0.0
2019-02-25T19:15,0.0
2019-02-25T19:30,0.0
2019-02-25T19:45,0.0
2019-02-25T20:00,0.0
2019-02-25T20:15,0.0
2019-02-25T20:30,0.0
2019-02-25T20:45,0.0
2019-02-25T21:00,0.0
2019-02-25T21:15,0.0
2019-02-25T21:30,0.0
2019-02-25T21:45,0.0
2019-02-25T22:00,0.0
2019-02-25T22:15,0.0
2019-02-25T22:30,0.0
2019-02-25T22:45,0.0
2019-02-25T23:00,0.0
2019-02-25T23:15,0.0
2019-02-25T23:30,0.0
2019-02-25T23:45,0.0
2019-02-26T00:00,0.0
2019-02-26T00:15,0.0
2019-02-26T00:30,0.0
2019-02-26T00:45,0.0
2019-02-26T01:00,0.0
2019-02-26T01:15,0.0
2019-02-26T01:30,0.0
2019-02-26T01:45,0.0
2019-02-26T02:00,0.0
2019-02-26T02:15,0.0
2019-02-26T02:30,0.0
2019-02-26T02:45,0.0
2019-02-26T03:00,0.0
2019-02-26T03:15,0.0
2019-02-26T03:30,0.0
2019-02-26T03:45,0.0
2019-02-26T04:00,0.0
2019-02-26T04:15,0.0
2019-02-26T04:30,0.0
2019-02-26T04:45,0.0
2019-02-26T05:00,0.0
2019-02-26T05:15,0.0
2019-02-26T05:30,0.0
2019-02-26T05:45,0.0
2019-02-26T06:00,0.156
2019-02-26T06:15,0.156
2019-02-26T06:30,0.156
2019-02-26T06:45,0.156
2019-02-26T07:00,1.273
2019-02-26T07:15,1.273
2019-02-26T07:30,1.273
2019-02-26T07:45,1.273
2019-02-26T08:00,1.987
2019-02-26T08:15,1.987
2019-02-26T08:30,1.987
2019-02-26T08:45,1.987
2019-02-26T09:00,2.365
2019-02-26T09:15,2.365
2019-02-26T09:30,2.365
2019-02-26T09:45,2.365
2019-02-26T10:00,2.805
2019-02-26T10:15,2.805
2019-02-26T10:30,2.805
2019-02-26T10:45,2.805
2019-02-26T11:00,3.032
2019-02-26T11:15,3.032
2019-02-26T11:30,3.032
2019-02-26T11:45,3.032
2019-02-26T12:00,2.802
2019-02-26T12:15,2.802
2019-02-26T12:30,2.802
2019-02-26T12:45,2.802
2019-02-26T13:00,2.353
2019-02-26T13:15,2.353
2019-02-26T13:30,2.353
2019-02-26T13:45,2.353
2019-02-26T14:00,1.561
2019-02-26T14:15,1.561
2019-02-26T14:30,1.561
2019-02-26T14:45,1.561
2019-02-26T15:00,0.479
2019-02-26T15:15,0.479
2019-02-26T15:30,0.479
2019-02-26T15:45,0.479
2019-02-26T16:00,0.0
2019-02-26T16:15,0.0
2019-02-26T16:30,0.0
2019-02-26T16:45,0.0
2019-02-26T17:00,0.0
2019-02-26T17:15,0.0
2019-02-26T17:30,0.0
2019-02-26T17:45,0.0
2019-02-26T18:00,0.0
2019-02-26T18:15,0.0
2019-02-26T18:30,0.0
2019-02-26T18:45,0.0
2019-02-26T19:00,0.0
2019-02-26T19:15,0.0
2019-02-26T19:30,0.0
2019-02-26T19:45,0.0
2019-02-26T20:00,0.0
2019-02-26T20:15,0.0
2019-02-26T20:30,0.0
2019-02-26T20:45,0.0
2019-02-26T21:00,0.0
2019-02-26T21:15,0.0
2019-02-26T21:30,0.0
2019-02-26T21:45,0.0
2019-02-26T22:00,0.0
2019-02-26T22:15,0.0
2019-02-26T22:30,0.0
2019-02-26T22:45,0.0
2019-02-26T23:00,0.0
2019-02-26T23:15,0.0
2019-02-26T23:30,0.0
2019-02-26T23:45,0.0
2019-02-27T00:00,0.0
2019-02-27T00:15,0.0
2019-02-27T00:30,0.0
2019-02-27T00:45,0.0
2019-02-27T01:00,0.0
2019-02-27T01:15,0.0
2019-02-27T01:30,0.0
2019-02-27T01:45,0.0
2019-02-27T02:00,0.0
2019-02-27T02:15,0.0
2019-02-27T02:30,0.0
2019-02-27T02:45,0.0
2019-02-27T03:00,0.0
2019-02-27T03:15,0.0
2019-02-27T03:30,0.0
2019-02-27T03:45,0.0
2019-02-27T04:00,0.0
2019-02-27T04:15,0.0
2019-02-27T04:30,0.0
2019-02-27T04:45,0.0
2019-02-27T05:00,0.0
2019-02-27T05:15,0.0
2019-02-27T05:30,0.0
2019-02-27T05:45,0.0
2019-02-27T06:00,0.05
2019-02-27T06:15,0.05
2019-02-27T06:30,0.05
2019-02-27T06:45,0.05
2019-02-27T07:00,0.281
2019-02-27T07:15,0.281
2019-02-27T07:30,0.281
2019-02-27T07:45,0.281
2019-02-27T08:00,0.759
2019-02-27T08:15,0.759
2019-02-27T08:30,0.759
2019-02-27T08:45,0.759
2019-02-27T09:00,2.377
2019-02-27T09:15,2.377
2019-02-27T09:30,2.377
2019-02-27T09:45,2.377
2019-02-27T10:00,3.962
2019-02-27T10:15,3.962
2019-02-27T10:30,3.962
2019-02-27T10:45,3.962
2019-02-27T11:00,3.998
2019-02-27T11:15,3.998
2019-02-27T11:30,3.998
2019-02-27T11:45,3.998
2019-02-27T12:00,3.653
2019-02-27T12:15,3.653
2019-02-27T12:30,3.653
2019-02-27T12:45,3.653
2019-02-27T13:00,3.001
2019-02-27T13:15,3.001
2019-02-27T13:30,3.001
2019-02-27T13:45,3.001
2019-02-27T14:00,1.909
2019-02-27T14:15,1.909
2019-02-27T14:30,1.909
2019-02-27T14:45,1.909
2019-02-27T15:00,0.568
2019-02-27T15:15,0.568
