interval,Power (W)
2019-03-24T20:45,0.0
2019-03-24T21:00,0.0
2019-03-24T21:15,0.0
2019-03-24T21:30,0.0
2019-03-24T21:45,0.0
2019-03-24T22:00,0.0
2019-03-24T22:15,0.0
2019-03-24T22:30,0.0
2019-03-24T22:45,0.0
2019-03-24T23:00,0.0
2019-03-24T23:15,0.0
2019-03-24T23:30,0.0
2019-03-24T23:45,0.0
2019-03-25T00:00,0.0
2019-03-25T00:15,0.0
2019-03-25T00:30,0.0
2019-03-25T00:45,0.0
2019-03-25T01:00,0.0
2019-03-25T01:15,0.0
2019-03-25T01:30,0.0
2019-03-25T01:45,0.0
2019-03-25T02:00,0.0
2019-03-25T02:15,0.0
2019-03-25T02:30,0.0
2019-03-25T02:45,0.0
2019-03-25T03:00,0.0
2019-03-25T03:15,0.0
2019-03-25T03:30,0.0
2019-03-25T03:45,0.0
2019-03-25T04:00,0.0
2019-03-25T04:15,0.0
2019-03-25T04:30,0.0
2019-03-25T04:45,0.0
2019-03-25T05:00,208.0
2019-03-25T05:15,208.0
2019-03-25T05:30,208.0
2019-03-25T05:45,208.0
2019-03-25T06:00,780.0
2019-03-25T06:15,780.0
2019-03-25T06:30,780.0
2019-03-25T06:45,780.0
2019-03-25T07:00,2200.0
2019-03-25T07:15,2200.0
2019-03-25T07:30,2200.0
2019-03-25T07:45,2200.0
2019-03-25T08:00,4120.0
2019-03-25T08:15,4120.0
2019-03-25T08:30,4120.0
2019-03-25T08:45,4120.0
2019-03-25T09:00,8300.0
2019-03-25T09:15,8300.0
2019-03-25T09:30,8300.0
2019-03-25T09:45,8300.0
2019-03-25T10:00,10424.0
2019-03-25T10:15,10424.0
2019-03-25T10:30,10424.0
2019-03-25T10:45,10424.0
2019-03-25T11:00,9892.0
2019-03-25T11:15,9892.0
2019-03-25T11:30,9892.0
2019-03-25T11:45,9892.0
2019-03-25T12:00,7420.0
2019-03-25T12:15,7420.0
2019-03-25T12:30,7420.0
2019-03-25T12:45,7420.0
2019-03-25T13:00,6336.0
2019-03-25T13:15,6336.0
2019-03-25T13:30,6336.0
2019-03-25T13:45,6336.0
2019-03-25T14:00,6872.0
2019-03-25T14:15,6872.0
2019-03-25T14:30,6872.0
2019-03-25T14:45,6872.0
2019-03-25T15:00,4067.9999999999995
2019-03-25T15:15,4067.9999999999995
2019-03-25T15:30,4067.9999999999995
2019-03-25T15:45,4067.9999999999995
2019-03-25T16:00,1532.0
2019-03-25T16:15,1532.0
2019-03-25T16:30,1532.0
2019-03-25T16:45,1532.0
2019-03-25T17:00,0.0
2019-03-25T17:15,0.0
2019-03-25T17:30,0.0
2019-03-25T17:45,0.0
2019-03-25T18:00,0.0
2019-03-25T18:15,0.0
2019-03-25T18:30,0.0
2019-03-25T18:45,0.0
2019-03-25T19:00,0.0
2019-03-25T19:15,0.0
2019-03-25T19:30,0.0
2019-03-25T19:45,0.0
2019-03-25T20:00,0.0
2019-03-25T20:15,0.0
2019-03-25T20:30,0.0
2019-03-25T20:45,0.0
2019-03-25T21:00,0.0
2019-03-25T21:15,0.0
2019-03-25T21:30,0.0
2019-03-25T21:45,0.0
2019-03-25T22:00,0.0
2019-03-25T22:15,0.0
2019-03-25T22:30,0.0
2019-03-25T22:45,0.0
2019-03-25T23:00,0.0
2019-03-25T23:15,0.0
2019-03-25T23:30,0.0
2019-03-25T23:45,0.0
2019-03-26T00:00,0.0
2019-03-26T00:15,0.0
2019-03-26T00:30,0.0
2019-03-26T00:45,0.0
2019-03-26T01:00,0.0
2019-03-26T01:15,0.0
2019-03-26T01:30,0.0
2019-03-26T01:45,0.0
2019-03-26T02:00,0.0
2019-03-26T02:15,0.0
2019-03-26T02:30,0.0
2019-03-26T02:45,0.0
2019-03-26T03:00,0.0
2019-03-26T03:15,0.0
2019-03-26T03:30,0.0
2019-03-26T03:45,0.0
2019-03-26T04:00,0.0
2019-03-26T04:15,0.0
2019-03-26T04:30,0.0
2019-03-26T04:45,0.0
2019-03-26T05:00,96.0
2019-03-26T05:15,96.0
2019-03-26T05:30,96.0
2019-03-26T05:45,96.0
2019-03-26T06:00,1496.0
2019-03-26T06:15,1496.0
2019-03-26T06:30,1496.0
2019-03-26T06:45,1496.0
2019-03-26T07:00,2264.0
2019-03-26T07:15,2264.0
2019-03-26T07:30,2264.0
2019-03-26T07:45,2264.0
2019-03-26T08:00,3916.0
2019-03-26T08:15,3916.0
2019-03-26T08:30,3916.0
2019-03-26T08:45,3916.0
2019-03-26T09:00,7904.0
2019-03-26T09:15,7904.0
2019-03-26T09:30,7904.0
2019-03-26T09:45,7904.0
2019-03-26T10:00,15280.0
2019-03-26T10:15,15280.0
2019-03-26T10:30,15280.0
2019-03-26T10:45,15280.0
2019-03-26T11:00,16632.0
2019-03-26T11:15,16632.0
2019-03-26T11:30,16632.0
2019-03-26T11:45,16632.0
2019-03-26T12:00,15696.0
2019-03-26T12:15,15696.0
2019-03-26T12:30,15696.0
2019-03-26T12:45,15696.0
2019-03-26T13:00,9668.0
2019-03-26T13:15,9668.0
2019-03-26T13:30,9668.0
2019-03-26T13:45,9668.0
2019-03-26T14:00,5072.0
2019-03-26T14:15,5072.0
2019-03-26T14:30,5072.0
2019-03-26T14:45,5072.0
2019-03-26T15:00,2676.0
2019-03-26T15:15,2676.0
2019-03-26T15:30,2676.0
2019-03-26T15:45,2676.0
2019-03-26T16:00,756.0
2019-03-26T16:15,756.0
2019-03-26T16:30,756.0
2019-03-26T16:45,756.0
2019-03-26T17:00,0.0
2019-03-26T17:15,0.0
2019-03-26T17:30,0.0
2019-03-26T17:45,0.0
2019-03-26T18:00,0.0
2019-03-26T18:15,0.0
2019-03-26T18:30,0.0
2019-03-26T18:45,0.0
2019-03-26T19:00,0.0
2019-03-26T19:15,0.0
2019-03-26T19:30,0.0
2019-03-26T19:45,0.0
2019-03-26T20:00,0.0
2019-03-26T20:15,0.0
2019-03-26T20:30,0.0
2019-03-26T20:45,0.0
2019-03-26T21:00,0.0
2019-03-26T21:15,0.0
2019-03-26T21:30,0.0
2019-03-26T21:45,0.0
2019-03-26T22:00,0.0
2019-03-26T22:15,0.0
2019-03-26T22:30,0.0
2019-03-26T22:45,0.0
2019-03-26T23:00,0.0
2019-03-26T23:15,0.0
2019-03-26T23:30,0.0
2019-03-26T23:45,0.0
2019-03-27T00:00,0.0
2019-03-27T00:15,0.0
2019-03-27T00:30,0.0
2019-03-27T00:45,0.0
2019-03-27T01:00,0.0
2019-03-27T01:15,0.0
2019-03-27T01:30,0.0
2019-03-27T01:45,0.0
2019-03-27T02:00,0.0
2019-03-27T02:15,0.0
2019-03-27T02:30,0.0
2019-03-27T02:45,0.0
2019-03-27T03:00,0.0
2019-03-27T03:15,0.0
2019-03-27T03:30,0.0
2019-03-27T03:45,0.0
2019-03-27T04:00,0.0
2019-03-27T04:15,0.0
2019-03-27T04:30,0.0
2019-03-27T04:45,0.0
2019-03-27T05:00,120.0
2019-03-27T05:15,120.0
2019-03-27T05:30,120.0
2019-03-27T05:45,120.0
2019-03-27T06:00,952.0
2019-03-27T06:15,952.0
2019-03-27T06:30,952.0
2019-03-27T06:45,952.0
2019-03-27T07:00,3104.0
2019-03-27T07:15,3104.0
2019-03-27T07:30,3104.0
2019-03-27T07:45,3104.0
2019-03-27T08:00,5016.0
2019-03-27T08:15,5016.0
2019-03-27T08:30,5016.0
2019-03-27T08:45,5016.0
2019-03-27T09:00,7460.0
2019-03-27T09:15,7460.0
2019-03-27T09:30,7460.0
2019-03-27T09:45,7460.0
2019-03-27T10:00,14056.0
2019-03-27T10:15,14056.0
2019-03-27T10:30,14056.0
2019-03-27T10:45,14056.0
2019-03-27T11:00,18648.0
2019-03-27T11:15,18648.0
2019-03-27T11:30,18648.0
2019-03-27T11:45,18648.0
2019-03-27T12:00,11912.0
2019-03-27T12:15,11912.0
2019-03-27T12:30,11912.0
2019-03-27T12:45,11912.0
2019-03-27T13:00,6860.0
2019-03-27T13:15,6860.0
2019-03-27T13:30,6860.0
2019-03-27T13:45,6860.0
2019-03-27T14:00,4808.0
2019-03-27T14:15,4808.0
2019-03-27T14:30,4808.0
2019-03-27T14:45,4808.0
2019-03-27T15:00,1888.0
2019-03-27T15:15,1888.0
2019-03-27T15:30,1888.0
2019-03-27T15:45,1888.0
2019-03-27T16:00,280.0
2019-03-27T16:15,280.0
2019-03-27T16:30,280.0
2019-03-27T16:45,280.0
2019-03-27T17:00,0.0
2019-03-27T17:15,0.0
2019-03-27T17:30,0.0
2019-03-27T17:45,0.0
2019-03-27T18:00,0.0
2019-03-27T18:15,0.0
2019-03-27T18:30,0.0
2019-03-27T18:45,0.0
2019-03-27T19:00,0.0
2019-03-27T19:15,0.0
2019-03-27T19:30,0.0
2019-03-27T19:45,0.0
2019-03-27T20:00,0.0
2019-03-27T20:15,0.0
2019-03-27T20:30,0.0
2019-03-27T20:45,0.0
2019-03-27T21:00,0.0
2019-03-27T21:15,0.0
2019-03-27T21:30,0.0
2019-03-27T21:45,0.0
2019-03-27T22:00,0.0
2019-03-27T22:15,0.0
2019-03-27T22:30,0.0
2019-03-27T22:45,0.0
2019-03-27T23:00,0.0
2019-03-27T23:15,0.0
2019-03-27T23:30,0.0
2019-03-27T23:45,0.0
2019-03-28T00:00,0.0
2019-03-28T00:15,0.0
2019-03-28T00:30,0.0
2019-03-28T00:45,0.0
2019-03-28T01:00,0.0
2019-03-28T01:15,0.0
2019-03-28T01:30,0.0
2019-03-28T01:45,0.0
2019-03-28T02:00,0.0
2019-03-28T02:15,0.0
2019-03-28T02:30,0.0
2019-03-28T02:45,0.0
2019-03-28T03:00,0.0
2019-03-28T03:15,0.0
2019-03-28T03:30,0.0
2019-03-28T03:45,0.0
2019-03-28T04:00,0.0
2019-03-28T04:15,0.0
2019-03-28T04:30,0.0
2019-03-28T04:45,0.0
2019-03-28T05:00,112.0
2019-03-28T05:15,112.0
2019-03-28T05:30,112.0
2019-03-28T05:45,112.0
2019-03-28T06:00,1072.0
2019-03-28T06:15,1072.0
2019-03-28T06:30,1072.0
2019-03-28T06:45,1072.0
2019-03-28T07:00,2572.0
2019-03-28T07:15,2572.0
2019-03-28T07:30,2572.0
2019-03-28T07:45,2572.0
2019-03-28T08:00,4496.0
2019-03-28T08:15,4496.0
2019-03-28T08:30,4496.0
2019-03-28T08:45,4496.0
2019-03-28T09:00,5824.0
2019-03-28T09:15,5824.0
2019-03-28T09:30,5824.0
2019-03-28T09:45,5824.0
2019-03-28T10:00,6268.0
2019-03-28T10:15,6268.0
2019-03-28T10:30,6268.0
2019-03-28T10:45,6268.0
2019-03-28T11:00,5740.0
2019-03-28T11:15,5740.0
2019-03-28T11:30,5740.0
2019-03-28T11:45,5740.0
2019-03-28T12:00,6148.0
2019-03-28T12:15,6148.0
2019-03-28T12:30,6148.0
2019-03-28T12:45,6148.0
2019-03-28T13:00,4728.0
2019-03-28T13:15,4728.0
2019-03-28T13:30,4728.0
2019-03-28T13:45,4728.0
2019-03-28T14:00,3680.0
2019-03-28T14:15,3680.0
2019-03-28T14:30,3680.0
2019-03-28T14:45,3680.0
2019-03-28T15:00,1976.0
2019-03-28T15:15,1976.0
2019-03-28T15:30,1976.0
2019-03-28T15:45,1976.0
2019-03-28T16:00,580.0
2019-03-28T16:15,580.0
2019-03-28T16:30,580.0
2019-03-28T16:45,580.0
2019-03-28T17:00,0.0
2019-03-28T17:15,0.0
2019-03-28T17:30,0.0
2019-03-28T17:45,0.0
2019-03-28T18:00,0.0
2019-03-28T18:15,0.0
2019-03-28T18:30,0.0
2019-03-28T18:45,0.0
2019-03-28T19:00,0.0
2019-03-28T19:15,0.0
2019-03-28T19:30,0.0
2019-03-28T19:45,0.0
2019-03-28T20:00,0.0
2019-03-28T20:15,0.0
2019-03-28T20:30,0.0
2019-03-28T20:45,0.0
2019-03-28T21:00,0.0
2019-03-28T21:15,0.0
2019-03-28T21:30,0.0
2019-03-28T21:45,0.0
2019-03-28T22:00,0.0
2019-03-28T22:15,0.0
2019-03-28T22:30,0.0
2019-03-28T22:45,0.0
2019-03-28T23:00,0.0
2019-03-28T23:15,0.0
2019-03-28T23:30,0.0
2019-03-28T23:45,0.0
2019-03-29T00:00,0.0
2019-03-29T00:15,0.0
2019-03-29T00:30,0.0
2019-03-29T00:45,0.0
2019-03-29T01:00,0.0
2019-03-29T01:15,0.0
2019-03-29T01:30,0.0
2019-03-29T01:45,0.0
2019-03-29T02:00,0.0
2019-03-29T02:15,0.0
2019-03-29T02:30,0.0
2019-03-29T02:45,0.0
2019-03-29T03:00,0.0
2019-03-29T03:15,0.0
2019-03-29T03:30,0.0
2019-03-29T03:45,0.0
2019-03-29T04:00,0.0
2019-03-29T04:15,0.0
2019-03-29T04:30,0.0
2019-03-29T04:45,0.0
2019-03-29T05:00,356.0
2019-03-29T05:15,356.0
2019-03-29T05:30,356.0
2019-03-29T05:45,356.0
2019-03-29T06:00,1972.0
2019-03-29T06:15,1972.0
2019-03-29T06:30,1972.0
2019-03-29T06:45,1972.0
2019-03-29T07:00,4388.0
2019-03-29T07:15,4388.0
2019-03-29T07:30,4388.0
2019-03-29T07:45,4388.0
2019-03-29T08:00,6936.0
2019-03-29T08:15,6936.0
2019-03-29T08:30,6936.0
2019-03-29T08:45,6936.0
2019-03-29T09:00,8916.0
2019-03-29T09:15,8916.0
2019-03-29T09:30,8916.0
2019-03-29T09:45,8916.0
2019-03-29T10:00,11100.0
2019-03-29T10:15,11100.0
2019-03-29T10:30,11100.0
2019-03-29T10:45,11100.0
2019-03-29T11:00,16015.999999999998
2019-03-29T11:15,16015.999999999998
2019-03-29T11:30,16015.999999999998
2019-03-29T11:45,16015.999999999998
2019-03-29T12:00,23812.0
2019-03-29T12:15,23812.0
2019-03-29T12:30,23812.0
2019-03-29T12:45,23812.0
2019-03-29T13:00,22300.0
2019-03-29T13:15,22300.0
2019-03-29T13:30,22300.0
2019-03-29T13:45,22300.0
2019-03-29T14:00,16536.0
2019-03-29T14:15,16536.0
2019-03-29T14:30,16536.0
2019-03-29T14:45,16536.0
2019-03-29T15:00,9192.0
2019-03-29T15:15,9192.0
2019-03-29T15:30,9192.0
2019-03-29T15:45,9192.0
2019-03-29T16:00,2688.0
2019-03-29T16:15,2688.0
2019-03-29T16:30,2688.0
2019-03-29T16:45,2688.0
2019-03-29T17:00,0.0
2019-03-29T17:15,0.0
2019-03-29T17:30,0.0
2019-03-29T17:45,0.0
2019-03-29T18:00,0.0
2019-03-29T18:15,0.0
2019-03-29T18:30,0.0
2019-03-29T18:45,0.0
2019-03-29T19:00,0.0
2019-03-29T19:15,0.0
2019-03-29T19:30,0.0
2019-03-29T19:45,0.0
2019-03-29T20:00,0.0
2019-03-29T20:15,0.0
2019-03-29T20:30,0.0
2019-03-29T20:45,0.0
2019-03-29T21:00,0.0
2019-03-29T21:15,0.0
2019-03-29T21:30,0.0
2019-03-29T21:45,0.0
2019-03-29T22:00,0.0
2019-03-29T22:15,0.0
2019-03-29T22:30,0.0
2019-03-29T22:45,0.0
2019-03-29T23:00,0.0
2019-03-29T23:15,0.0
2019-03-29T23:30,0.0
2019-03-29T23:45,0.0
2019-03-30T00:00,0.0
2019-03-30T00:15,0.0
2019-03-30T00:30,0.0
2019-03-30T00:45,0.0
2019-03-30T01:00,0.0
2019-03-30T01:15,0.0
2019-03-30T01:30,0.0
2019-03-30T01:45,0.0
2019-03-30T02:00,0.0
2019-03-30T02:15,0.0
2019-03-30T02:30,0.0
2019-03-30T02:45,0.0
2019-03-30T03:00,0.0
2019-03-30T03:15,0.0
2019-03-30T03:30,0.0
2019-03-30T03:45,0.0
2019-03-30T04:00,0.0
2019-03-30T04:15,0.0
2019-03-30T04:30,0.0
2019-03-30T04:45,0.0
2019-03-30T05:00,1812.0
2019-03-30T05:15,1812.0
2019-03-30T05:30,1812.0
2019-03-30T05:45,1812.0
2019-03-30T06:00,9212.0
2019-03-30T06:15,9212.0
2019-03-30T06:30,9212.0
2019-03-30T06:45,9212.0
2019-03-30T07:00,16880.0
2019-03-30T07:15,16880.0
2019-03-30T07:30,16880.0
2019-03-30T07:45,16880.0
2019-03-30T08:00,22968.0
2019-03-30T08:15,22968.0
2019-03-30T08:30,22968.0
2019-03-30T08:45,22968.0
2019-03-30T09:00,27168.0
2019-03-30T09:15,27168.0
2019-03-30T09:30,27168.0
2019-03-30T09:45,27168.0
2019-03-30T10:00,28840.0
2019-03-30T10:15,28840.0
2019-03-30T10:30,28840.0
2019-03-30T10:45,28840.0
2019-03-30T11:00,28600.0
2019-03-30T11:15,28600.0
2019-03-30T11:30,28600.0
2019-03-30T11:45,28600.0
2019-03-30T12:00,26740.0
2019-03-30T12:15,26740.0
2019-03-30T12:30,26740.0
2019-03-30T12:45,26740.0
2019-03-30T13:00,23176.0
2019-03-30T13:15,23176.0
2019-03-30T13:30,23176.0
2019-03-30T13:45,23176.0
2019-03-30T14:00,17476.0
2019-03-30T14:15,17476.0
2019-03-30T14:30,17476.0
2019-03-30T14:45,17476.0
2019-03-30T15:00,10420.0
2019-03-30T15:15,10420.0
2019-03-30T15:30,10420.0
2019-03-30T15:45,10420.0
2019-03-30T16:00,3332.0
2019-03-30T16:15,3332.0
2019-03-30T16:30,3332.0
2019-03-30T16:45,3332.0
2019-03-30T17:00,0.0
2019-03-30T17:15,0.0
2019-03-30T17:30,0.0
2019-03-30T17:45,0.0
2019-03-30T18:00,0.0
2019-03-30T18:15,0.0
2019-03-30T18:30,0.0
2019-03-30T18:45,0.0
2019-03-30T19:00,0.0
2019-03-30T19:15,0.0
2019-03-30T19:30,0.0
2019-03-30T19:45,0.0
2019-03-30T20:00,0.0
2019-03-30T20:15,0.0
2019-03-30T20:30,0.0
2019-03-30T20:45,0.0
2019-03-30T21:00,0.0
2019-03-30T21:15,0.0
2019-03-30T21:30,0.0
2019-03-30T21:45,0.0
2019-03-30T22:00,0.0
2019-03-30T22:15,0.0
2019-03-30T22:30,0.0
2019-03-30T22:45,0.0
2019-03-30T23:00,0.0
2019-03-30T23:15,0.0
2019-03-30T23:30,0.0
2019-03-30T23:45,0.0
2019-03-31T00:00,0.0
2019-03-31T00:15,0.0
2019-03-31T00:30,0.0
2019-03-31T00:45,0.0
2019-03-31T01:00,0.0
2019-03-31T01:15,0.0
2019-03-31T01:30,0.0
2019-03-31T01:45,0.0
2019-03-31T02:00,0.0
2019-03-31T02:15,0.0
2019-03-31T02:30,0.0
2019-03-31T02:45,0.0
2019-03-31T03:00,0.0
2019-03-31T03:15,0.0
2019-03-31T03:30,0.0
2019-03-31T03:45,0.0
2019-03-31T04:00,0.0
2019-03-31T04:15,0.0
2019-03-31T04:30,0.0
2019-03-31T04:45,0.0
2019-03-31T05:00,948.0
2019-03-31T05:15,948.0
2019-03-31T05:30,948.0
2019-03-31T05:45,948.0
2019-03-31T06:00,5900.0
2019-03-31T06:15,5900.0
2019-03-31T06:30,5900.0
2019-03-31T06:45,5900.0
2019-03-31T07:00,13148.0
2019-03-31T07:15,13148.0
2019-03-31T07:30,13148.0
2019-03-31T07:45,13148.0
2019-03-31T08:00,18172.0
2019-03-31T08:15,18172.0
2019-03-31T08:30,18172.0
2019-03-31T08:45,18172.0
2019-03-31T09:00,19044.0
2019-03-31T09:15,19044.0
2019-03-31T09:30,19044.0
2019-03-31T09:45,19044.0
2019-03-31T10:00,25776.0
2019-03-31T10:15,25776.0
2019-03-31T10:30,25776.0
2019-03-31T10:45,25776.0
2019-03-31T11:00,29172.0
2019-03-31T11:15,29172.0
2019-03-31T11:30,29172.0
2019-03-31T11:45,29172.0
2019-03-31T12:00,28016.0
2019-03-31T12:15,28016.0
2019-03-31T12:30,28016.0
2019-03-31T12:45,28016.0
2019-03-31T13:00,24496.0
2019-03-31T13:15,24496.0
2019-03-31T13:30,24496.0
2019-03-31T13:45,24496.0
2019-03-31T14:00,18480.0
2019-03-31T14:15,18480.0
2019-03-31T14:30,18480.0
2019-03-31T14:45,18480.0
2019-03-31T15:00,11384.0
2019-03-31T15:15,11384.0
2019-03-31T15:30,11384.0
2019-03-31T15:45,11384.0
2019-03-31T16:00,3888.0
2019-03-31T16:15,3888.0
2019-03-31T16:30,3888.0
2019-03-31T16:45,3888.0
2019-03-31T17:00,12.0
2019-03-31T17:15,12.0
2019-03-31T17:30,12.0
2019-03-31T17:45,12.0
2019-03-31T18:00,0.0
2019-03-31T18:15,0.0
2019-03-31T18:30,0.0
2019-03-31T18:45,0.0
2019-03-31T19:00,0.0
2019-03-31T19:15,0.0
2019-03-31T19:30,0.0
2019-03-31T19:45,0.0
2019-03-31T20:00,0.0
2019-03-31T20:15,0.0
2019-03-31T20:30,0.0
2019-03-31T20:45,0.0
2019-03-31T21:00,0.0
2019-03-31T21:15,0.0
2019-03-31T21:30,0.0
2019-03-31T21:45,0.0
2019-03-31T22:00,0.0
2019-03-31T22:15,0.0
2019-03-31T22:30,0.0
2019-03-31T22:45,0.0
2019-03-31T23:00,0.0
2019-03-31T23:15,0.0
2019-03-31T23:30,0.0
2019-03-31T23:45,0.0
2019-04-01T00:00,0.0
2019-04-01T00:15,0.0
2019-04-01T00:30,0.0
2019-04-01T00:45,0.0
2019-04-01T01:00,0.0
2019-04-01T01:15,0.0
2019-04-01T01:30,0.0
2019-04-01T01:45,0.0
2019-04-01T02:00,0.0
2019-04-01T02:15,0.0
2019-04-01T02:30,0.0
2019-04-01T02:45,0.0
2019-04-01T03:00,0.0
2019-04-01T03:15,0.0
2019-04-01T03:30,0.0
2019-04-01T03:45,0.0
2019-04-01T04:00,0.0
2019-04-01T04:15,0.0
2019-04-01T04:30,0.0
2019-04-01T04:45,0.0
2019-04-01T05:00,2560.0
2019-04-01T05:15,2560.0
2019-04-01T05:30,2560.0
2019-04-01T05:45,2560.0
2019-04-01T06:00,10828.0
2019-04-01T06:15,10828.0
2019-04-01T06:30,10828.0
2019-04-01T06:45,10828.0
2019-04-01T07:00,18900.0
2019-04-01T07:15,18900.0
2019-04-01T07:30,18900.0
2019-04-01T07:45,18900.0
2019-04-01T08:00,25108.0
2019-04-01T08:15,25108.0
2019-04-01T08:30,25108.0
2019-04-01T08:45,25108.0
2019-04-01T09:00,29180.0
2019-04-01T09:15,29180.0
2019-04-01T09:30,29180.0
2019-04-01T09:45,29180.0
2019-04-01T10:00,31176.0
2019-04-01T10:15,31176.0
2019-04-01T10:30,31176.0
2019-04-01T10:45,31176.0
2019-04-01T11:00,31196.0
2019-04-01T11:15,31196.0
2019-04-01T11:30,31196.0
2019-04-01T11:45,31196.0
2019-04-01T12:00,29328.0
2019-04-01T12:15,29328.0
2019-04-01T12:30,29328.0
2019-04-01T12:45,29328.0
2019-04-01T13:00,25512.0
2019-04-01T13:15,25512.0
2019-04-01T13:30,25512.0
2019-04-01T13:45,25512.0
2019-04-01T14:00,19744.0
2019-04-01T14:15,19744.0
2019-04-01T14:30,19744.0
2019-04-01T14:45,19744.0
2019-04-01T15:00,12212.0
2019-04-01T15:15,12212.0
2019-04-01T15:30,12212.0
2019-04-01T15:45,12212.0
2019-04-01T16:00,4132.0
2019-04-01T16:15,4132.0
2019-04-01T16:30,4132.0
2019-04-01T16:45,4132.0
2019-04-01T17:00,24.0
2019-04-01T17:15,24.0
2019-04-01T17:30,24.0
2019-04-01T17:45,24.0
2019-04-01T18:00,0.0
2019-04-01T18:15,0.0
2019-04-01T18:30,0.0
2019-04-01T18:45,0.0
2019-04-01T19:00,0.0
2019-04-01T19:15,0.0
2019-04-01T19:30,0.0
2019-04-01T19:45,0.0
2019-04-01T20:00,0.0
2019-04-01T20:15,0.0
2019-04-01T20:30,0.0
2019-04-01T20:45,0.0
2019-04-01T21:00,0.0
2019-04-01T21:15,0.0
2019-04-01T21:30,0.0
2019-04-01T21:45,0.0
2019-04-01T22:00,0.0
2019-04-01T22:15,0.0
2019-04-01T22:30,0.0
2019-04-01T22:45,0.0
2019-04-01T23:00,0.0
2019-04-01T23:15,0.0
2019-04-01T23:30,0.0
2019-04-01T23:45,0.0
2019-04-02T00:00,0.0
2019-04-02T00:15,0.0
2019-04-02T00:30,0.0
2019-04-02T00:45,0.0
2019-04-02T01:00,0.0
2019-04-02T01:15,0.0
2019-04-02T01:30,0.0
2019-04-02T01:45,0.0
2019-04-02T02:00,0.0
2019-04-02T02:15,0.0
2019-04-02T02:30,0.0
2019-04-02T02:45,0.0
2019-04-02T03:00,0.0
2019-04-02T03:15,0.0
2019-04-02T03:30,0.0
2019-04-02T03:45,0.0
2019-04-02T04:00,0.0
2019-04-02T04:15,0.0
2019-04-02T04:30,0.0
2019-04-02T04:45,0.0
2019-04-02T05:00,2620.0
2019-04-02T05:15,2620.0
2019-04-02T05:30,2620.0
2019-04-02T05:45,2620.0
2019-04-02T06:00,10596.0
2019-04-02T06:15,10596.0
2019-04-02T06:30,10596.0
2019-04-02T06:45,10596.0
2019-04-02T07:00,18408.0
2019-04-02T07:15,18408.0
2019-04-02T07:30,18408.0
2019-04-02T07:45,18408.0
2019-04-02T08:00,24308.0
2019-04-02T08:15,24308.0
2019-04-02T08:30,24308.0
2019-04-02T08:45,24308.0
2019-04-02T09:00,28044.0
2019-04-02T09:15,28044.0
2019-04-02T09:30,28044.0
2019-04-02T09:45,28044.0
2019-04-02T10:00,29328.0
2019-04-02T10:15,29328.0
2019-04-02T10:30,29328.0
2019-04-02T10:45,29328.0
2019-04-02T11:00,28688.0
2019-04-02T11:15,28688.0
2019-04-02T11:30,28688.0
2019-04-02T11:45,28688.0
2019-04-02T12:00,24792.0
2019-04-02T12:15,24792.0
2019-04-02T12:30,24792.0
2019-04-02T12:45,24792.0
2019-04-02T13:00,22236.0
2019-04-02T13:15,22236.0
2019-04-02T13:30,22236.0
2019-04-02T13:45,22236.0
2019-04-02T14:00,15464.0
2019-04-02T14:15,15464.0
2019-04-02T14:30,15464.0
2019-04-02T14:45,15464.0
2019-04-02T15:00,6388.0
2019-04-02T15:15,6388.0
2019-04-02T15:30,6388.0
2019-04-02T15:45,6388.0
2019-04-02T16:00,1680.0
2019-04-02T16:15,1680.0
2019-04-02T16:30,1680.0
2019-04-02T16:45,1680.0
2019-04-02T17:00,0.0
2019-04-02T17:15,0.0
2019-04-02T17:30,0.0
2019-04-02T17:45,0.0
2019-04-02T18:00,0.0
2019-04-02T18:15,0.0
2019-04-02T18:30,0.0
2019-04-02T18:45,0.0
2019-04-02T19:00,0.0
2019-04-02T19:15,0.0
2019-04-02T19:30,0.0
2019-04-02T19:45,0.0
2019-04-02T20:00,0.0
2019-04-02T20:15,0.0
2019-04-02T20:30,0.0
2019-04-02T20:45,0.0
2019-04-02T21:00,0.0
2019-04-02T21:15,0.0
2019-04-02T21:30,0.0
2019-04-02T21:45,0.0
2019-04-02T22:00,0.0
2019-04-02T22:15,0.0
2019-04-02T22:30,0.0
2019-04-02T22:45,0.0
2019-04-02T23:00,0.0
2019-04-02T23:15,0.0
2019-04-02T23:30,0.0
2019-04-02T23:45,0.0
2019-04-03T00:00,0.0
2019-04-03T00:15,0.0
2019-04-03T00:30,0.0
2019-04-03T00:45,0.0
2019-04-03T01:00,0.0
2019-04-03T01:15,0.0
2019-04-03T01:30,0.0
2019-04-03T01:45,0.0
2019-04-03T02:00,0.0
2019-04-03T02:15,0.0
2019-04-03T02:30,0.0
2019-04-03T02:45,0.0
2019-04-03T03:00,0.0
2019-04-03T03:15,0.0
2019-04-03T03:30,0.0
2019-04-03T03:45,0.0
2019-04-03T04:00,0.0
2019-04-03T04:15,0.0
2019-04-03T04:30,0.0
2019-04-03T04:45,0.0
2019-04-03T05:00,864.0
2019-04-03T05:15,864.0
2019-04-03T05:30,864.0
2019-04-03T05:45,864.0
2019-04-03T06:00,3004.0
2019-04-03T06:15,3004.0
2019-04-03T06:30,3004.0
