interval,kWh
2019-02-17T19:45,0.1315898069001377
2019-02-17T20:00,0.1054576185006226
2019-02-17T20:15,0.1024605404995782
2019-02-17T20:30,0.0959188229999199
2019-02-17T20:45,0.0970759804999943
2019-02-17T21:00,0.0956613970001853
2019-02-17T21:15,0.0970668099998874
2019-02-17T21:30,0.0877910804997554
2019-02-17T21:45,0.0640181800999926
2019-02-17T22:00,0.0645693395003945
2019-02-17T22:15,0.0641652757999509
2019-02-17T22:30,0.0603876082996066
2019-02-17T22:45,0.0358170763001908
2019-02-17T23:00,0.0574199120001139
2019-02-17T23:15,0.057876243499777
2019-02-17T23:30,0.0482450374997824
2019-02-17T23:45,0.0548505818005651
2019-02-18T00:00,0.0511582481994992
2019-02-18T00:15,0.0465527688002112
2019-02-18T00:30,0.0469936339000014
2019-02-18T00:45,0.0467234577004092
2019-02-18T01:00,0.0463823976001549
2019-02-18T01:15,0.0395433741996384
2019-02-18T01:30,0.0369158196995158
2019-02-18T01:45,0.0364215639001486
2019-02-18T02:00,0.0353234301001066
2019-02-18T02:15,0.0363628344002791
2019-02-18T02:30,0.0372884957000678
2019-02-18T02:45,0.0371782908000568
2019-02-18T03:00,0.036866935699436
2019-02-18T03:15,0.0480477374999281
2019-02-18T03:30,0.046907281300264
2019-02-18T03:45,0.046308103600495
2019-02-18T04:00,0.0457066314993426
2019-02-18T04:15,0.0453751881000243
2019-02-18T04:30,0.0452492616004747
2019-02-18T04:45,0.0447075755000696
2019-02-18T05:00,0.0370312662998912
2019-02-18T05:15,0.0366897517997131
2019-02-18T05:30,0.0372036677003961
2019-02-18T05:45,0.0375206017997697
2019-02-18T06:00,0.0418809432999296
2019-02-18T06:15,0.0432297579000078
2019-02-18T06:30,0.0682654156003081
2019-02-18T06:45,0.1133810045994323
2019-02-18T07:00,0.0940655927001898
2019-02-18T07:15,0.1030361752000317
2019-02-18T07:30,0.0765561936000267
2019-02-18T07:45,0.0734598459002882
2019-02-18T08:00,0.1095330172997819
2019-02-18T08:15,0.0781257778999133
2019-02-18T08:30,0.071677649600133
2019-02-18T08:45,0.0724013033996016
2019-02-18T09:00,0.0628274799005339
2019-02-18T09:15,0.0629448068998499
2019-02-18T09:30,0.0630939231000411
2019-02-18T09:45,0.0629504378998717
2019-02-18T10:00,0.0631290424998951
2019-02-18T10:15,0.0450086240998643
2019-02-18T10:30,0.0509786740003619
2019-02-18T10:45,0.0614511999997375
2019-02-18T11:00,0.0513356999999814
2019-02-18T11:15,0.0512551609003821
2019-02-18T11:30,0.0612830047998613
2019-02-18T11:45,0.0520448819002012
2019-02-18T12:00,0.1429730401000597
2019-02-18T12:15,0.0462163881998094
2019-02-18T12:30,0.0427907446996869
2019-02-18T12:45,0.0450007311001172
2019-02-18T13:00,0.037712436700076
2019-02-18T13:15,0.3927020232999894
2019-02-18T13:30,0.2425663742001234
2019-02-18T13:45,0.0515101918999789
2019-02-18T14:00,0.0659667072000047
2019-02-18T14:15,0.0746737088998088
2019-02-18T14:30,0.0795827011002074
2019-02-18T14:45,0.0789848079998591
2019-02-18T15:00,0.0852082985998095
2019-02-18T15:15,0.0787255968998579
2019-02-18T15:30,0.0763447749004626
2019-02-18T15:45,0.0763094122999064
2019-02-18T16:00,0.0705781380997905
2019-02-18T16:15,0.0667444361001798
2019-02-18T16:30,0.0670227120999698
2019-02-18T16:45,0.4373318887001005
2019-02-18T17:00,0.2419985565002207
2019-02-18T17:15,0.236256610199689
2019-02-18T17:30,0.448527661099888
2019-02-18T17:45,0.1112517379001474
2019-02-18T18:00,0.19167879969973
2019-02-18T18:15,0.1157437542005936
2019-02-18T18:30,0.352278015099273
2019-02-18T18:45,0.3283213843005796
2019-02-18T19:00,0.1308121912993556
2019-02-18T19:15,0.1283428978003939
2019-02-18T19:30,0.328219213900411
2019-02-18T19:45,0.3575106206999408
2019-02-18T20:00,0.7323865609996574
2019-02-18T20:15,0.7192794828001752
2019-02-18T20:30,0.6499743614999716
2019-02-18T20:45,0.6135261301001265
2019-02-18T21:00,0.5313867608001601
2019-02-18T21:15,0.4169453535996581
2019-02-18T21:30,0.0794492058003015
2019-02-18T21:45,0.0706967351993625
2019-02-18T22:00,0.0587507444001857
2019-02-18T22:15,0.0428195019999293
2019-02-18T22:30,0.041135124700304
2019-02-18T22:45,0.037060730399844
2019-02-18T23:00,0.0448757526000918
2019-02-18T23:15,0.0488017222996859
2019-02-18T23:30,0.0474128496002776
2019-02-18T23:45,0.046845249999933
2019-02-19T00:00,0.0466696044004493
2019-02-19T00:15,0.0464095996994728
2019-02-19T00:30,0.046154138699876
2019-02-19T00:45,0.045597701099723
2019-02-19T01:00,0.0365825504004533
2019-02-19T01:15,0.0366749364998213
2019-02-19T01:30,0.0365664708001531
2019-02-19T01:45,0.0364332252001986
2019-02-19T02:00,0.036679400399862
2019-02-19T02:15,0.0388512323997929
2019-02-19T02:30,0.0426551381001445
2019-02-19T02:45,0.0366301660001227
2019-02-19T03:00,0.0408911525000803
2019-02-19T03:15,0.0492918709996956
2019-02-19T03:30,0.0478242475001025
2019-02-19T03:45,0.04746668900043
2019-02-19T04:00,0.0470245688998147
2019-02-19T04:15,0.046570700099437
2019-02-19T04:30,0.0464620503003061
2019-02-19T04:45,0.0423123324999323
2019-02-19T05:00,0.0366604729001664
2019-02-19T05:15,0.0378696757998113
2019-02-19T05:30,0.0379703702005826
2019-02-19T05:45,0.0374774424999486
2019-02-19T06:00,0.0371473546997549
2019-02-19T06:15,0.0390738230998977
2019-02-19T06:30,0.0454771023996727
2019-02-19T06:45,0.0490833374005887
2019-02-19T07:00,0.0543118866999066
2019-02-19T07:15,0.1571056331999898
2019-02-19T07:30,0.0572923812001135
2019-02-19T07:45,0.0545088121994012
2019-02-19T08:00,0.1131626108003729
2019-02-19T08:15,0.0781096102996343
2019-02-19T08:30,0.0835979896000935
2019-02-19T08:45,0.0793771366006694
2019-02-19T09:00,0.0730854665994229
2019-02-19T09:15,0.1262612175000868
2019-02-19T09:30,0.4291694284002005
2019-02-19T09:45,0.0819679531996371
2019-02-19T10:00,0.0686902860002192
2019-02-19T10:15,0.0699851240997304
2019-02-19T10:30,0.0792731226001706
2019-02-19T10:45,0.0918470405999869
2019-02-19T11:00,0.1070108066996908
2019-02-19T11:15,0.1906903369003885
2019-02-19T11:30,1.0932092324001133
2019-02-19T11:45,1.4429141878999872
2019-02-19T12:00,1.019407796699852
2019-02-19T12:15,0.6122328970000126
2019-02-19T12:30,0.1505800987001748
2019-02-19T12:45,0.1111520248996384
2019-02-19T13:00,0.1175385436999931
2019-02-19T13:15,0.1145301368001128
2019-02-19T13:30,0.0824441183999624
2019-02-19T13:45,0.0463131275000705
2019-02-19T14:00,0.0457184899000822
2019-02-19T14:15,0.0435232077002183
2019-02-19T14:30,0.0416270728997005
2019-02-19T14:45,0.0455868095000369
2019-02-19T15:00,0.0457009967999511
2019-02-19T15:15,0.04555173990002
2019-02-19T15:30,0.0457519465003315
2019-02-19T15:45,0.0511031394999008
2019-02-19T16:00,0.0574723601002915
2019-02-19T16:15,0.0599262089995136
2019-02-19T16:30,0.052415308899981
2019-02-19T16:45,0.0471857796005679
2019-02-19T17:00,0.0518324382992432
2019-02-19T17:15,0.0430929828003172
2019-02-19T17:30,0.0416251161000218
2019-02-19T17:45,0.0391873121998287
2019-02-19T18:00,0.0388555598001403
2019-02-19T18:15,0.0384373123997647
2019-02-19T18:30,0.1982433854000191
2019-02-19T18:45,0.7438268454002355
2019-02-19T19:00,0.7561005027996544
2019-02-19T19:15,0.7015102771001693
2019-02-19T19:30,0.635126027899787
2019-02-19T19:45,0.6536185195004691
2019-02-19T20:00,0.5699265222997383
2019-02-19T20:15,0.4148810216001948
2019-02-19T20:30,0.0675022386999444
2019-02-19T20:45,0.0655379320996871
2019-02-19T21:00,0.0552241000000321
2019-02-19T21:15,0.0528221378003763
2019-02-19T21:30,0.0498716849997435
2019-02-19T21:45,0.0490552221003781
2019-02-19T22:00,0.048944068199944
2019-02-19T22:15,0.0488664986000912
2019-02-19T22:30,0.0488166484997236
2019-02-19T22:45,0.0483238575998257
2019-02-19T23:00,0.0457141530000626
2019-02-19T23:15,0.0386535566003658
2019-02-19T23:30,0.0388571518001299
2019-02-19T23:45,0.0447430677995726
2019-02-20T00:00,0.0376769511999555
2019-02-20T00:15,0.0348647370001344
2019-02-20T00:30,0.0348852207998788
2019-02-20T00:45,0.0349830712002585
2019-02-20T01:00,0.0359406779998607
2019-02-20T01:15,0.0494911797995882
2019-02-20T01:30,0.0536331308003354
2019-02-20T01:45,0.0456744058001277
2019-02-20T02:00,0.0451713602001291
2019-02-20T02:15,0.0449984933998166
2019-02-20T02:30,0.0448812508002447
2019-02-20T02:45,0.0371062067997627
2019-02-20T03:00,0.0364692819998708
2019-02-20T03:15,0.0361562371999752
2019-02-20T03:30,0.0360812786002497
2019-02-20T03:45,0.0359474031001809
2019-02-20T04:00,0.0361204806995374
2019-02-20T04:15,0.0403645858000345
2019-02-20T04:30,0.047463072499795
2019-02-20T04:45,0.046059249800237
2019-02-20T05:00,0.0455438351000339
2019-02-20T05:15,0.0463067473997398
2019-02-20T05:30,0.0466777547003403
2019-02-20T05:45,0.0413375635998818
2019-02-20T06:00,0.0436806204997992
2019-02-20T06:15,0.0435939930998756
2019-02-20T06:30,0.0464116830999046
2019-02-20T06:45,0.1517631538004025
2019-02-20T07:00,0.1631466649996582
2019-02-20T07:15,0.0462984003006567
2019-02-20T07:30,0.0564005533992713
2019-02-20T07:45,0.0536357522005346
2019-02-20T08:00,0.0528957432002243
2019-02-20T08:15,0.0517970116998185
2019-02-20T08:30,0.1215871379995405
2019-02-20T08:45,0.0814841445003367
2019-02-20T09:00,0.0788284177001514
2019-02-20T09:15,0.062662700599958
2019-02-20T09:30,0.0409581044000333
2019-02-20T09:45,0.0411265185998672
2019-02-20T10:00,0.129778600499776
2019-02-20T10:15,0.145091335500183
2019-02-20T10:30,0.1083049972003209
2019-02-20T10:45,0.0768055454996101
2019-02-20T11:00,0.0800248827003997
2019-02-20T11:15,0.1206210583995925
2019-02-20T11:30,0.0765997509001863
2019-02-20T11:45,0.0763773651001429
2019-02-20T12:00,0.1663755924000725
2019-02-20T12:15,0.0874418411999613
2019-02-20T12:30,0.0781659159997616
2019-02-20T12:45,0.0468997770999521
2019-02-20T13:00,0.039137289899827
2019-02-20T13:15,0.0400254221003706
2019-02-20T13:30,0.0373585410998202
2019-02-20T13:45,0.0375651228005153
2019-02-20T14:00,0.0719837106994418
2019-02-20T14:15,0.0539362675999655
2019-02-20T14:30,0.0567689767003685
2019-02-20T14:45,0.0491034219994617
2019-02-20T15:00,0.0473604590001741
2019-02-20T15:15,0.0492604387000028
2019-02-20T15:30,0.0519300203004604
2019-02-20T15:45,0.0454974597996624
2019-02-20T16:00,0.0383179494001524
2019-02-20T16:15,0.0382072022998727
2019-02-20T16:30,0.037691051099955
2019-02-20T16:45,0.0379506147000938
2019-02-20T17:00,0.0388502140995115
2019-02-20T17:15,0.0388763593000476
2019-02-20T17:30,0.0719588476003991
2019-02-20T17:45,0.078114850500242
2019-02-20T18:00,0.0770467871993787
2019-02-20T18:15,0.1644115221006359
2019-02-20T18:30,0.1373368252998261
2019-02-20T18:45,0.1202587376001247
2019-02-20T19:00,0.0889864423998005
2019-02-20T19:15,0.2194142532998739
2019-02-20T19:30,0.0888469089004502
2019-02-20T19:45,0.0817720278996603
2019-02-20T20:00,0.0801255888000014
2019-02-20T20:15,0.0614375304999157
2019-02-20T20:30,0.0682048102003136
2019-02-20T20:45,0.0673694768997847
2019-02-20T21:00,0.0660267078997094
2019-02-20T21:15,0.063462079000601
2019-02-20T21:30,0.0630773051993855
2019-02-20T21:45,0.0725640897003359
2019-02-20T22:00,0.0743034493998493
2019-02-20T22:15,0.0744722537001507
2019-02-20T22:30,0.047943894099717
2019-02-20T22:45,0.0460644234003666
2019-02-20T23:00,0.0460382285996274
2019-02-20T23:15,0.0387112291004996
2019-02-20T23:30,0.0380796096997073
2019-02-20T23:45,0.0430291742000008
2019-02-21T00:00,0.0357114219000322
2019-02-21T00:15,0.0356893238999873
2019-02-21T00:30,0.0407501371000762
2019-02-21T00:45,0.0395680951996837
2019-02-21T01:00,0.0446715580005729
2019-02-21T01:15,0.0474633069993615
2019-02-21T01:30,0.0463725470003737
2019-02-21T01:45,0.0458896150998953
2019-02-21T02:00,0.0456026709002799
2019-02-21T02:15,0.0418748963002144
2019-02-21T02:30,0.0366599516996757
2019-02-21T02:45,0.0366274109996993
2019-02-21T03:00,0.036577663800017
2019-02-21T03:15,0.0366052839003714
2019-02-21T03:30,0.0366156284994758
2019-02-21T03:45,0.0379302268001993
2019-02-21T04:00,0.0484984790000453
2019-02-21T04:15,0.046735067800455
2019-02-21T04:30,0.0460958409994418
2019-02-21T04:45,0.0459504827999808
2019-02-21T05:00,0.0446186926001246
2019-02-21T05:15,0.0445480140001564
2019-02-21T05:30,0.0404826581998349
2019-02-21T05:45,0.0383923066001443
2019-02-21T06:00,0.0384583564000422
2019-02-21T06:15,0.0465688930999022
2019-02-21T06:30,0.0496993829997336
2019-02-21T06:45,0.0600990334005473
2019-02-21T07:00,0.0761037183997359
2019-02-21T07:15,0.052300518299944
2019-02-21T07:30,0.0821712760998707
2019-02-21T07:45,0.0716813849999198
2019-02-21T08:00,0.0534001319001617
2019-02-21T08:15,0.0510820489002981
2019-02-21T08:30,0.0427720859993314
2019-02-21T08:45,0.0418561569003941
2019-02-21T09:00,0.0424176896999597
2019-02-21T09:15,0.0422534757003632
2019-02-21T09:30,0.0378996508993623
2019-02-21T09:45,0.0356698216005497
2019-02-21T10:00,0.0427194962999237
2019-02-21T10:15,0.0854369871999551
2019-02-21T10:30,0.0869254098997771
2019-02-21T10:45,0.0742183073998603
2019-02-21T11:00,0.0798237967005661
2019-02-21T11:15,0.125280204199953
2019-02-21T11:30,0.1161078021996218
2019-02-21T11:45,0.0683082516002286
2019-02-21T12:00,0.3741861349999453
2019-02-21T12:15,0.7912977157002388
2019-02-21T12:30,0.10443259989961
2019-02-21T12:45,0.0793401984005868
2019-02-21T13:00,0.8188077600993893
2019-02-21T13:15,0.6671800251001514
2019-02-21T13:30,0.1014336566995552
2019-02-21T13:45,0.0934362531006627
2019-02-21T14:00,0.5105461936000211
2019-02-21T14:15,0.2330674536997321
2019-02-21T14:30,0.0776599195996823
2019-02-21T14:45,0.0712943672001529
2019-02-21T15:00,0.0668268168001304
2019-02-21T15:15,0.0527005741996617
2019-02-21T15:30,0.0370165995004754
2019-02-21T15:45,0.0371058647001518
2019-02-21T16:00,0.052302052899904
2019-02-21T16:15,0.5179607572995337
2019-02-21T16:30,0.408498263200272
2019-02-21T16:45,0.0475072316999103
2019-02-21T17:00,0.0701766792003582
2019-02-21T17:15,0.0621525227998063
2019-02-21T17:30,0.1684230972000477
2019-02-21T17:45,0.0759366507995764
2019-02-21T18:00,0.1490138247004324
2019-02-21T18:15,0.0704023580997272
2019-02-21T18:30,0.0718070871998861
2019-02-21T18:45,0.0759140670002125
2019-02-21T19:00,0.0740119093998146
2019-02-21T19:15,0.0827949676004209
2019-02-21T19:30,0.0881078399997932
2019-02-21T19:45,0.0899752022005486
2019-02-21T20:00,0.0833220996996715
2019-02-21T20:15,0.0783090869999796
2019-02-21T20:30,0.053647771299893
2019-02-21T20:45,0.050119330799589
2019-02-21T21:00,0.0395778162005626
2019-02-21T21:15,0.0398065202998623
2019-02-21T21:30,0.0386932700998841
2019-02-21T21:45,0.0384299562001615
2019-02-21T22:00,0.0380976717997327
2019-02-21T22:15,0.0380534257001272
2019-02-21T22:30,0.0424466696003946
2019-02-21T22:45,0.0503283500993347
2019-02-21T23:00,0.0516514990003997
2019-02-21T23:15,0.0538717635995453
2019-02-21T23:30,0.0502532872005758
2019-02-21T23:45,0.0555708611000227
2019-02-22T00:00,0.0358122194998031
2019-02-22T00:15,0.0356644153998786
2019-02-22T00:30,0.0357838104996517
2019-02-22T00:45,0.035803706900424
2019-02-22T01:00,0.0364943285003391
2019-02-22T01:15,0.0366851326994037
2019-02-22T01:30,0.0468984084004659
2019-02-22T01:45,0.0472272952001731
2019-02-22T02:00,0.0464539531999435
2019-02-22T02:15,0.0460563701994942
2019-02-22T02:30,0.0431013154006905
2019-02-22T02:45,0.0369537157994273
2019-02-22T03:00,0.0367410827002459
2019-02-22T03:15,0.0367195219000677
2019-02-22T03:30,0.0445628674997351
2019-02-22T03:45,0.0369971871004963
2019-02-22T04:00,0.0431781635998049
2019-02-22T04:15,0.0476521441996737
2019-02-22T04:30,0.0462416536997807
2019-02-22T04:45,0.0457304929004749
2019-02-22T05:00,0.044738545600012
2019-02-22T05:15,0.0374570399999356
2019-02-22T05:30,0.0380980943000395
2019-02-22T05:45,0.038050322899835
2019-02-22T06:00,0.0380309956999553
2019-02-22T06:15,0.038084295900262
2019-02-22T06:30,0.0442861677997825
2019-02-22T06:45,0.0645766041998285
2019-02-22T07:00,0.1077078417997654
2019-02-22T07:15,0.0579608180005379
2019-02-22T07:30,0.0579632431999925
2019-02-22T07:45,0.056995858299615
2019-02-22T08:00,0.0524121573998854
2019-02-22T08:15,0.0496726607002528
2019-02-22T08:30,0.0494194859002163
2019-02-22T08:45,0.046392558700063
2019-02-22T09:00,0.0382892012999036
2019-02-22T09:15,0.038452127399978
2019-02-22T09:30,0.0655046931001379
2019-02-22T09:45,0.0526274325998201
2019-02-22T10:00,0.0354511896998701
2019-02-22T10:15,0.0355788217998451
2019-02-22T10:30,0.0354501144001915
2019-02-22T10:45,0.070683575300336
2019-02-22T11:00,0.0816137435995187
2019-02-22T11:15,0.0761346320000484
2019-02-22T11:30,0.1202534959006698
2019-02-22T11:45,0.0757307695994313
2019-02-22T12:00,0.0775708790001772
2019-02-22T12:15,0.4059715870002947
2019-02-22T12:30,0.8245779944995775
2019-02-22T12:45,0.9595922130997678
2019-02-22T13:00,0.3086764392005534
2019-02-22T13:15,0.0787474768999345
2019-02-22T13:30,0.0665093247998811
2019-02-22T13:45,0.0646051890003036
2019-02-22T14:00,0.0640329104999182
2019-02-22T14:15,0.0733849391995136
2019-02-22T14:30,0.0776104563001354
2019-02-22T14:45,0.0765034086998639
2019-02-22T15:00,0.0910608678004791
2019-02-22T15:15,0.0755315432993484
2019-02-22T15:30,0.075307831500595
2019-02-22T15:45,0.0685047899996789
2019-02-22T16:00,0.0655620522998106
2019-02-22T16:15,0.0471795623998332
2019-02-22T16:30,0.0387002241004665
2019-02-22T16:45,0.0550597802002812
2019-02-22T17:00,0.0385283409996191
2019-02-22T17:15,0.0573729693001041
2019-02-22T17:30,0.0758535879999726
2019-02-22T17:45,0.0780176090001987
2019-02-22T18:00,0.0642370064001625
2019-02-22T18:15,0.0497550083996429
2019-02-22T18:30,0.1522736966999218
2019-02-22T18:45,0.0992987630997959
2019-02-22T19:00,0.0986777817001893
2019-02-22T19:15,0.0994929002999924
2019-02-22T19:30,0.0984088358000008
2019-02-22T19:45,0.1570209773999522
2019-02-22T20:00,0.0938488576002782
2019-02-22T20:15,0.0803236571996421
2019-02-22T20:30,0.0782815631005178
2019-02-22T20:45,0.0781760775994371
2019-02-22T21:00,0.0792185118998531
2019-02-22T21:15,0.0789563372004522
2019-02-22T21:30,0.0790180860999498
2019-02-22T21:45,0.0785576253001636
2019-02-22T22:00,0.0786026934997607
2019-02-22T22:15,0.0891794910999124
2019-02-22T22:30,0.089723507900544
2019-02-22T22:45,0.0870829192999735
2019-02-22T23:00,0.0713374331999148
2019-02-22T23:15,0.0702000443998258
2019-02-22T23:30,0.0647103799001342
2019-02-22T23:45,0.0426554514997405
2019-02-23T00:00,0.0367502625999804
2019-02-23T00:15,0.0356551620002392
2019-02-23T00:30,0.0356320441997013
2019-02-23T00:45,0.0372254040003099
2019-02-23T01:00,0.0437252679998891
2019-02-23T01:15,0.0397384026000509
2019-02-23T01:30,0.0406549865997476
2019-02-23T01:45,0.0478769628002737
2019-02-23T02:00,0.0486045399998147
2019-02-23T02:15,0.0471318107001934
2019-02-23T02:30,0.0461186260999966
2019-02-23T02:45,0.0478020302002732
2019-02-23T03:00,0.0376034495993735
2019-02-23T03:15,0.0363345644000219
2019-02-23T03:30,0.0363893005001045
2019-02-23T03:45,0.0388286266002069
2019-02-23T04:00,0.0382646646994544
2019-02-23T04:15,0.0365562996003063
2019-02-23T04:30,0.0547090840004784
2019-02-23T04:45,0.0484038975992007
2019-02-23T05:00,0.0458414332001666
2019-02-23T05:15,0.0464748812000834
2019-02-23T05:30,0.0461870174999603
2019-02-23T05:45,0.0476581973002794
2019-02-23T06:00,0.0404122523000296
2019-02-23T06:15,0.0377490260998456
2019-02-23T06:30,0.0372631904001536
2019-02-23T06:45,0.0359956425995733
2019-02-23T07:00,0.0357888579005702
2019-02-23T07:15,0.0364930383993851
2019-02-23T07:30,0.0425084667003829
2019-02-23T07:45,0.0555932063002728
2019-02-23T08:00,0.2103043232996242
2019-02-23T08:15,0.3549150339999869
2019-02-23T08:30,0.0726400358003047
2019-02-23T08:45,0.1548131515996829
2019-02-23T09:00,0.1410133330000462
2019-02-23T09:15,0.0912260254999637
2019-02-23T09:30,0.0796600032999776
2019-02-23T09:45,0.2518534270002419
2019-02-23T10:00,0.2328864445998988
2019-02-23T10:15,0.0855194976998063
2019-02-23T10:30,0.0765669691004404
2019-02-23T10:45,0.6362963471997318
2019-02-23T11:00,1.3302786027002185
2019-02-23T11:15,0.570064665499558
2019-02-23T11:30,0.671110784600387
2019-02-23T11:45,0.1346304171997872
2019-02-23T12:00,0.1774080864001916
2019-02-23T12:15,0.2343340935999549
2019-02-23T12:30,0.1108870582997951
2019-02-23T12:45,0.2239963177003119
2019-02-23T13:00,1.3560997276995297
2019-02-23T13:15,1.1771886801002438
2019-02-23T13:30,0.6216500685004576
2019-02-23T13:45,0.6021040669993454
2019-02-23T14:00,0.225683583099908
2019-02-23T14:15,0.1335422783004105
2019-02-23T14:30,0.1771881831000428
2019-02-23T14:45,0.1669333105996884
2019-02-23T15:00,0.1548459279997587
2019-02-23T15:15,0.1264536324006258
2019-02-23T15:30,0.1218729940997036
2019-02-23T15:45,0.1208953959003338
2019-02-23T16:00,0.1088437080998119
2019-02-23T16:15,0.1277102731000923
2019-02-23T16:30,0.1250249228996836
2019-02-23T16:45,0.1253397315999791
2019-02-23T17:00,0.1241707233002671
2019-02-23T17:15,0.1279218611998658
2019-02-23T17:30,0.1101372654002261
2019-02-23T17:45,0.1068738015997041
2019-02-23T18:00,0.2955110038001294
2019-02-23T18:15,0.6994465804000356
2019-02-23T18:30,0.5851629195999521
2019-02-23T18:45,0.13227887740004
2019-02-23T19:00,0.09268072210034
2019-02-23T19:15,0.0895312766997449
2019-02-23T19:30,0.0850203859995417
2019-02-23T19:45,0.0845424570002251
2019-02-23T20:00,0.07491010620015
2019-02-23T20:15,0.0742327607999868
2019-02-23T20:30,0.0725723478003601
2019-02-23T20:45,0.0673749635998319
2019-02-23T21:00,0.0762834161996579
2019-02-23T21:15,0.0697778598000695
2019-02-23T21:30,0.0735244155998771
2019-02-23T21:45,0.0827342265001789
2019-02-23T22:00,0.0825199509999947
2019-02-23T22:15,0.0812154610998732
2019-02-23T22:30,0.0796754930997849
2019-02-23T22:45,0.0732945279005434
2019-02-23T23:00,0.0553776200999891
2019-02-23T23:15,0.0541585985997699
2019-02-23T23:30,0.0404196632002822
2019-02-23T23:45,0.0362407027996596
2019-02-24T00:00,0.0361628219998237
2019-02-24T00:15,0.0361407971004155
2019-02-24T00:30,0.0361291014996822
2019-02-24T00:45,0.0361954686004537
2019-02-24T01:00,0.0362283174999902
2019-02-24T01:15,0.040346581999529
2019-02-24T01:30,0.0486242122001385
2019-02-24T01:45,0.0548059370003102
2019-02-24T02:00,0.0466525519996139
2019-02-24T02:15,0.046179725300135
2019-02-24T02:30,0.0460650702002567
2019-02-24T02:45,0.0395873547995506
2019-02-24T03:00,0.0370790058004786
2019-02-24T03:15,0.0372572121996199
2019-02-24T03:30,0.0372967915000117
2019-02-24T03:45,0.0372334818002855
2019-02-24T04:00,0.037200196199592
2019-02-24T04:15,0.0438058240006284
2019-02-24T04:30,0.0482021363000058
2019-02-24T04:45,0.0470051586999034
2019-02-24T05:00,0.0466688265996708
2019-02-24T05:15,0.0462042138001379
2019-02-24T05:30,0.0443100986999525
2019-02-24T05:45,0.0371254273995873
2019-02-24T06:00,0.0371113370001694
2019-02-24T06:15,0.0372917535000851
2019-02-24T06:30,0.0389997459001278
2019-02-24T06:45,0.0441205115998855
2019-02-24T07:00,0.0380392791003032
2019-02-24T07:15,0.0472782978995383
2019-02-24T07:30,0.0495710285003951
2019-02-24T07:45,0.0486844356996698
2019-02-24T08:00,0.0480063868003526
2019-02-24T08:15,0.0496371360000011
2019-02-24T08:30,0.0468444964999434
2019-02-24T08:45,0.0380444027996418
2019-02-24T09:00,0.0420457182003701
2019-02-24T09:15,0.0712412503003179
2019-02-24T09:30,0.0828984874997331
2019-02-24T09:45,0.0751147657997535
2019-02-24T10:00,0.0820273323997753
2019-02-24T10:15,0.2143777194000904
2019-02-24T10:30,0.1692595402000734
2019-02-24T10:45,0.0737075893998735
2019-02-24T11:00,0.0732353769003566
2019-02-24T11:15,0.30415658109996
2019-02-24T11:30,0.3672771648002708
2019-02-24T11:45,0.3605737534994659
2019-02-24T12:00,0.1648102726003344
2019-02-24T12:15,0.1536857956998574
2019-02-24T12:30,0.2541496784997434
2019-02-24T12:45,0.2426912594000896
2019-02-24T13:00,0.2753798303006078
2019-02-24T13:15,0.112228641899037
2019-02-24T13:30,0.1601127715002803
2019-02-24T13:45,0.3615600094003639
2019-02-24T14:00,0.3377927999999883
2019-02-24T14:15,0.7322666594000111
2019-02-24T14:30,0.7822152535995883
2019-02-24T14:45,0.7011525162001817
2019-02-24T15:00,0.6547934272002749
2019-02-24T15:15,0.6139884978997543
2019-02-24T15:30,0.6072310460999688
2019-02-24T15:45,1.0787643090002348
2019-02-24T16:00,0.5293070997995528
2019-02-24T16:15,0.1247038193000662
2019-02-24T16:30,0.1067417009003293
2019-02-24T16:45,0.1266375076002077
2019-02-24T17:00,0.3792388023998683
2019-02-24T17:15,0.1652282159002425
2019-02-24T17:30,0.2219238918996779
2019-02-24T17:45,0.151676490799673
2019-02-24T18:00,0.1277211880001232
2019-02-24T18:15,0.082690435400309
2019-02-24T18:30,0.1141219219998674
2019-02-24T18:45,0.7545988688002581
2019-02-24T19:00,0.7491938370994831
2019-02-24T19:15,0.7339208451003287
2019-02-24T19:30,0.6756264201999329
2019-02-24T19:45,0.6746776988002239
2019-02-24T20:00,0.6223155659995427
2019-02-24T20:15,0.5930427268999665
2019-02-24T20:30,0.2487876046002384
2019-02-24T20:45,0.1149823296000249
2019-02-24T21:00,0.1129155547000664
2019-02-24T21:15,0.1030843224998534
2019-02-24T21:30,0.0945443922000777
2019-02-24T21:45,0.0847317454004041
2019-02-24T22:00,0.0819532320992948
2019-02-24T22:15,0.0646828218000337
2019-02-24T22:30,0.0696181977000378
2019-02-24T22:45,0.0406945403997269
2019-02-24T23:00,0.0397853592007777
2019-02-24T23:15,0.0500058696998166
2019-02-24T23:30,0.04837999270012
2019-02-24T23:45,0.0556190563997915
2019-02-25T00:00,0.0519030441000722
2019-02-25T00:15,0.0488665834996027
2019-02-25T00:30,0.0480078926002534
2019-02-25T00:45,0.0412569876998532
2019-02-25T01:00,0.0372149300001183
2019-02-25T01:15,0.0394420175002778
2019-02-25T01:30,0.0393758650998279
2019-02-25T01:45,0.0372675486000844
2019-02-25T02:00,0.037021278300017
2019-02-25T02:15,0.0376391547997627
2019-02-25T02:30,0.0413757336000344
2019-02-25T02:45,0.0495968770001127
2019-02-25T03:00,0.0493428084996594
2019-02-25T03:15,0.0471719581005345
