interval,Power (W)
2019-04-08T22:30,161.9922384015808
2019-04-08T22:45,160.6572263990528
2019-04-08T23:00,170.2245364031112
2019-04-08T23:15,176.27259479922918
2019-04-08T23:30,152.8043867983796
2019-04-08T23:45,159.2860184027812
2019-04-09T00:00,206.1969327987752
2019-04-09T00:15,198.7985859996112
2019-04-09T00:30,196.4548079995436
2019-04-09T00:45,195.1951792034376
2019-04-09T01:00,199.85949999681878
2019-04-09T01:15,222.56536920031039
2019-04-09T01:30,189.0336403994296
2019-04-09T01:45,153.532097199786
2019-04-09T02:00,153.1319608002376
2019-04-09T02:15,152.72129120057758
2019-04-09T02:30,152.6997619985192
2019-04-09T02:45,153.4937352007544
2019-04-09T03:00,152.7097115977084
2019-04-09T03:15,182.1826872037488
2019-04-09T03:30,229.9682991979352
2019-04-09T03:45,362.20446200240957
2019-04-09T04:00,198.67142919611038
2019-04-09T04:15,199.67994760008838
2019-04-09T04:30,200.76261640133438
2019-04-09T04:45,199.0897828036392
2019-04-09T05:00,198.193045594962
2019-04-09T05:15,220.340720403328
2019-04-09T05:30,173.7771808002432
2019-04-09T05:45,166.6294852002464
2019-04-09T06:00,209.3947943976672
2019-04-09T06:15,217.79830280138398
2019-04-09T06:30,213.0769840005084
2019-04-09T06:45,173.2412132005264
2019-04-09T07:00,360.1018236004164
2019-04-09T07:15,235.117834399716
2019-04-09T07:30,280.2699384010336
2019-04-09T07:45,199.60530159733
2019-04-09T08:00,198.54342600228838
2019-04-09T08:15,197.89376639891958
2019-04-09T08:30,197.1191367993012
2019-04-09T08:45,179.67476759804399
2019-04-09T09:00,158.2010536039888
2019-04-09T09:15,157.60992399737
2019-04-09T09:30,185.659295199002
2019-04-09T09:45,164.1257064038652
2019-04-09T10:00,157.7510475981396
2019-04-09T10:15,157.5180435975196
2019-04-09T10:30,156.9272608030584
2019-04-09T10:45,157.7398087974868
2019-04-09T11:00,636.4282956019448
2019-04-09T11:15,845.3049067975368
2019-04-09T11:30,298.1492647995764
2019-04-09T11:45,243.2546924028428
2019-04-09T12:00,259.8960940013056
2019-04-09T12:15,304.7484335984336
2019-04-09T12:30,284.7158320000744
2019-04-09T12:45,234.9139227990232
2019-04-09T13:00,232.98511800021478
2019-04-09T13:15,233.05215160144118
2019-04-09T13:30,379.9589172012928
2019-04-09T13:45,350.6447027975808
2019-04-09T14:00,335.7550643995636
2019-04-09T14:15,333.3126224024452
2019-04-09T14:30,287.1915971991256
2019-04-09T14:45,189.846459597902
2019-04-09T15:00,207.30276800168198
2019-04-09T15:15,340.119997599686
2019-04-09T15:30,365.4317775981324
2019-04-09T15:45,293.6826452023524
2019-04-09T16:00,158.5992932014048
2019-04-09T16:15,1145.9958599989477
2019-04-09T16:30,1954.062898799748
2019-04-09T16:45,851.6301763993396
2019-04-09T17:00,1401.7908151981828
2019-04-09T17:15,1833.7906088017917
2019-04-09T17:30,873.4061456016204
2019-04-09T17:45,628.0426527955568
2019-04-09T18:00,382.6198092028788
2019-04-09T18:15,208.56955400086
2019-04-09T18:30,241.9684607993984
2019-04-09T18:45,443.9889611967372
2019-04-09T19:00,344.5117080009368
2019-04-09T19:15,531.8736108019948
2019-04-09T19:30,276.0307876014848
2019-04-09T19:45,331.4530295974688
2019-04-09T20:00,1509.4739152009424
2019-04-09T20:15,552.6413635998324
2019-04-09T20:30,1246.3466648005124
2019-04-09T20:45,222.1805447989024
2019-04-09T21:00,222.7769632008856
2019-04-09T21:15,216.5289844015204
2019-04-09T21:30,1245.4442987982472
2019-04-09T21:45,1136.757058000512
2019-04-09T22:00,206.8783508002524
2019-04-09T22:15,197.6855639986752
2019-04-09T22:30,194.89380639788558
2019-04-09T22:45,229.0883952009608
2019-04-09T23:00,205.7818247994872
2019-04-09T23:15,160.6762868032092
2019-04-09T23:30,153.4489355981348
2019-04-09T23:45,152.3924220018668
2019-04-10T00:00,180.2157139973132
2019-04-10T00:15,158.8448048023564
2019-04-10T00:30,152.1335075995008
2019-04-10T00:45,152.205369198782
2019-04-10T01:00,166.6975472035116
2019-04-10T01:15,215.1872103968344
2019-04-10T01:30,220.2500800012784
2019-04-10T01:45,194.93702999898198
2019-04-10T02:00,193.4884203983528
2019-04-10T02:15,192.6053928036708
2019-04-10T02:30,192.4839864004752
2019-04-10T02:45,174.83452119631679
2019-04-10T03:00,171.806124399154
2019-04-10T03:15,152.1794592044896
2019-04-10T03:30,165.267972399306
2019-04-10T03:45,255.49750679783722
2019-04-10T04:00,151.1854392010716
2019-04-10T04:15,161.907782399794
2019-04-10T04:30,224.587795200932
2019-04-10T04:45,204.533551201166
2019-04-10T05:00,199.9417279985208
2019-04-10T05:15,200.7613391979248
2019-04-10T05:30,206.6303596002396
2019-04-10T05:45,200.726562001364
2019-04-10T06:00,228.6914392025208
2019-04-10T06:15,204.9467687975264
2019-04-10T06:30,156.902955201076
2019-04-10T06:45,259.5539863978044
2019-04-10T07:00,436.7282927996712
2019-04-10T07:15,255.74074999894918
2019-04-10T07:30,255.91642920335278
2019-04-10T07:45,264.7557151976796
2019-04-10T08:00,293.0861148015536
2019-04-10T08:15,497.547982402466
2019-04-10T08:30,300.7142779970308
2019-04-10T08:45,198.8113383995368
2019-04-10T09:00,276.3229711999884
2019-04-10T09:15,191.1233712016836
2019-04-10T09:30,190.2483343983476
2019-04-10T09:45,274.1754363996732
2019-04-10T10:00,271.9042776006972
2019-04-10T10:15,261.1311340006068
2019-04-10T10:30,259.8422808005124
2019-04-10T10:45,407.8467832005116
2019-04-10T11:00,295.804867200786
2019-04-10T11:15,152.1282467983836
2019-04-10T11:30,391.133502798766
2019-04-10T11:45,198.85727560176718
2019-04-10T12:00,310.2488355980312
2019-04-10T12:15,383.4366964001672
2019-04-10T12:30,337.4199228019276
2019-04-10T12:45,296.702047198778
2019-04-10T13:00,232.08985960081878
2019-04-10T13:15,634.2451919990708
2019-04-10T13:30,1127.820528399752
2019-04-10T13:45,312.6042959993356
2019-04-10T14:00,228.1952060002368
2019-04-10T14:15,896.2771356018492
2019-04-10T14:30,1272.3188243980983
2019-04-10T14:45,165.0074099998164
2019-04-10T15:00,161.64412520083678
2019-04-10T15:15,201.6533571986656
2019-04-10T15:30,209.5028736039236
2019-04-10T15:45,234.8900479955772
2019-04-10T16:00,202.0816120020752
2019-04-10T16:15,203.6280311986044
2019-04-10T16:30,252.76229320297676
2019-04-10T16:45,388.524801997846
2019-04-10T17:00,2203.079891998641
2019-04-10T17:15,1254.7848716021688
2019-04-10T17:30,415.9140543997636
2019-04-10T17:45,331.2588035987572
2019-04-10T18:00,669.25952479869
2019-04-10T18:15,299.758664001274
2019-04-10T18:30,298.2329692022176
2019-04-10T18:45,326.28200959879877
2019-04-10T19:00,320.0803635991176
2019-04-10T19:15,314.6077911987956
2019-04-10T19:30,303.8539360022696
2019-04-10T19:45,226.290800001152
2019-04-10T20:00,233.84963879652759
2019-04-10T20:15,208.2813028027884
2019-04-10T20:30,196.69300879832
2019-04-10T20:45,203.2245596019492
2019-04-10T21:00,198.4134963968244
2019-04-10T21:15,166.5526184006012
2019-04-10T21:30,159.6214880009936
2019-04-10T21:45,163.00568600127
2019-04-10T22:00,184.894637997786
2019-04-10T22:15,161.241634403268
2019-04-10T22:30,160.2726907985924
2019-04-10T22:45,160.509397199348
2019-04-10T23:00,200.386696400528
2019-04-10T23:15,202.9150428024876
2019-04-10T23:30,203.3647135976932
2019-04-10T23:45,202.502013198682
2019-04-11T00:00,218.1316632013476
2019-04-11T00:15,216.72475719969918
2019-04-11T00:30,195.7356935999996
2019-04-11T00:45,172.56652479772998
2019-04-11T01:00,158.57523200247638
2019-04-11T01:15,154.545706398494
2019-04-11T01:30,155.3126916005564
2019-04-11T01:45,150.7188996001784
2019-04-11T02:00,150.2027524002184
2019-04-11T02:15,173.9363348024196
2019-04-11T02:30,167.409547997522
2019-04-11T02:45,202.1268496027912
2019-04-11T03:00,195.0961328002448
2019-04-11T03:15,192.138176797016
2019-04-11T03:30,207.2211148006316
2019-04-11T03:45,401.0461604011652
2019-04-11T04:00,192.4286543980996
2019-04-11T04:15,187.5283384033536
2019-04-11T04:30,183.4347831972988
2019-04-11T04:45,162.9596864004268
2019-04-11T05:00,156.1696903991104
2019-04-11T05:15,176.28630279796158
2019-04-11T05:30,179.2451056026036
2019-04-11T05:45,177.33243760085278
2019-04-11T06:00,157.4593812001692
2019-04-11T06:15,292.5575047993332
2019-04-11T06:30,2377.2620359995926
2019-04-11T06:45,1165.247913198982
2019-04-11T07:00,508.2112636009696
2019-04-11T07:15,509.509602401522
2019-04-11T07:30,684.7728016000472
2019-04-11T07:45,401.33826759847557
2019-04-11T08:00,424.446765999164
2019-04-11T08:15,400.9046624014444
2019-04-11T08:30,279.7239083993188
2019-04-11T08:45,278.5774332005528
2019-04-11T09:00,552.4723327980608
2019-04-11T09:15,288.1691152033452
2019-04-11T09:30,269.0716207980584
2019-04-11T09:45,375.7197888007792
2019-04-11T10:00,307.5346859986892
2019-04-11T10:15,317.3984483983076
2019-04-11T10:30,313.1052268036
2019-04-11T10:45,348.4649259989964
2019-04-11T11:00,339.9182955981812
2019-04-11T11:15,327.846787200542
2019-04-11T11:30,318.7490927994076
2019-04-11T11:45,343.276922001678
2019-04-11T12:00,268.4700943973436
2019-04-11T12:15,267.0313736016396
2019-04-11T12:30,264.3872432017812
2019-04-11T12:45,264.75938799922
2019-04-11T13:00,262.4950167992208
2019-04-11T13:15,296.6411924026032
2019-04-11T13:30,329.15100199898
2019-04-11T13:45,313.7767539992636
2019-04-11T14:00,300.1448775976312
2019-04-11T14:15,298.0596068045996
2019-04-11T14:30,296.950043597462
2019-04-11T14:45,291.1584571993444
2019-04-11T15:00,289.9996144005852
2019-04-11T15:15,248.3031827978264
2019-04-11T15:30,260.530530802498
2019-04-11T15:45,399.119561199768
2019-04-11T16:00,467.301541200868
2019-04-11T16:15,565.946592399996
2019-04-11T16:30,300.8193015994036
2019-04-11T16:45,1689.3191755989392
2019-04-11T17:00,2516.7493248009123
2019-04-11T17:15,762.4710548006988
2019-04-11T17:30,342.8022379994216
2019-04-11T17:45,371.53144639887597
2019-04-11T18:00,555.1983452023704
2019-04-11T18:15,496.208039599878
2019-04-11T18:30,349.9806028012244
2019-04-11T18:45,327.9671703967324
2019-04-11T19:00,306.2119720016196
2019-04-11T19:15,273.32522839788
2019-04-11T19:30,1437.1847471993533
2019-04-11T19:45,234.6668816026064
2019-04-11T20:00,323.5069492002364
2019-04-11T20:15,1508.9129656007572
2019-04-11T20:30,1042.7823615973464
2019-04-11T20:45,159.26650360052
2019-04-11T21:00,209.2959916008112
2019-04-11T21:15,198.5190480008896
2019-04-11T21:30,194.7709767991908
2019-04-11T21:45,193.1120171975632
2019-04-11T22:00,192.7768084024136
2019-04-11T22:15,218.9085188001624
2019-04-11T22:30,195.1586375980696
2019-04-11T22:45,154.0617831997224
2019-04-11T23:00,153.697514801024
2019-04-11T23:15,153.3406828020812
2019-04-11T23:30,153.3379991960828
2019-04-11T23:45,153.4690380030952
2019-04-12T00:00,153.5412447992712
2019-04-12T00:15,153.2493831982716
2019-04-12T00:30,212.2277980015496
2019-04-12T00:45,210.70758479981998
2019-04-12T01:00,196.4002936001632
2019-04-12T01:15,195.1629703980868
2019-04-12T01:30,194.6841492026576
2019-04-12T01:45,191.829711999162
2019-04-12T02:00,164.387113200064
2019-04-12T02:15,152.6996672000676
2019-04-12T02:30,152.6547872017544
2019-04-12T02:45,168.0546704010336
2019-04-12T03:00,171.2719623974408
2019-04-12T03:15,155.3661355974324
2019-04-12T03:30,167.65041400139998
2019-04-12T03:45,572.1419319997948
2019-04-12T04:00,209.03744960014558
2019-04-12T04:15,199.0296592011872
2019-04-12T04:30,197.6399480008692
2019-04-12T04:45,196.4864900000972
2019-04-12T05:00,202.2561827980096
2019-04-12T05:15,200.0653912000416
2019-04-12T05:30,154.0256635998956
2019-04-12T05:45,152.9309180004928
2019-04-12T06:00,164.9208336020816
2019-04-12T06:15,432.4227852011972
2019-04-12T06:30,190.5808127958152
2019-04-12T06:45,178.89059200388118
2019-04-12T07:00,175.9172563979516
2019-04-12T07:15,204.1938307993404
2019-04-12T07:30,212.99332000126
2019-04-12T07:45,204.98912599941798
2019-04-12T08:00,190.38457200076638
2019-04-12T08:15,189.2124407968364
2019-04-12T08:30,222.637409602612
2019-04-12T08:45,152.546256798814
2019-04-12T09:00,149.632520002342
2019-04-12T09:15,149.4141423972904
2019-04-12T09:30,148.9424368010076
2019-04-12T09:45,148.82191759897958
2019-04-12T10:00,174.169988000358
2019-04-12T10:15,153.7631544015312
2019-04-12T10:30,160.009003997402
2019-04-12T10:45,406.8646424020696
2019-04-12T11:00,1371.6676711992477
2019-04-12T11:15,225.6179012001664
2019-04-12T11:30,1229.8540935989877
2019-04-12T11:45,193.0749892017044
2019-04-12T12:00,259.1215087995804
2019-04-12T12:15,301.174646399886
2019-04-12T12:30,324.95007559919
2019-04-12T12:45,325.3656695997048
2019-04-12T13:00,295.2166776012744
2019-04-12T13:15,273.709366800176
2019-04-12T13:30,257.276574400748
2019-04-12T13:45,258.2767715975932
2019-04-12T14:00,241.1120156029936
2019-04-12T14:15,158.8228039981912
2019-04-12T14:30,156.1051516000588
2019-04-12T14:45,164.3785583983116
2019-04-12T15:00,229.1831324000668
2019-04-12T15:15,259.8949767998416
2019-04-12T15:30,192.446859200572
2019-04-12T15:45,191.5302416018676
2019-04-12T16:00,425.5767043978264
2019-04-12T16:15,296.2033040021196
2019-04-12T16:30,293.6251815990544
2019-04-12T16:45,1776.8997380007931
2019-04-12T17:00,458.0565936012132
2019-04-12T17:15,291.82100439720637
2019-04-12T17:30,266.464517200802
2019-04-12T17:45,265.7920735982768
2019-04-12T18:00,264.5125416020164
2019-04-12T18:15,319.94159000169
2019-04-12T18:30,311.5802155989512
2019-04-12T18:45,586.738595196948
2019-04-12T19:00,566.7364736036689
2019-04-12T19:15,365.5856076002236
2019-04-12T19:30,321.114406797278
2019-04-12T19:45,323.976698800834
2019-04-12T20:00,349.8828123993004
2019-04-12T20:15,236.902817199734
2019-04-12T20:30,211.9237236001936
2019-04-12T20:45,194.71000960038478
2019-04-12T21:00,174.44559840078
2019-04-12T21:15,194.0474531984364
2019-04-12T21:30,165.5522552027832
2019-04-12T21:45,188.1094687996664
2019-04-12T22:00,155.59404119994718
2019-04-12T22:15,151.23941280035038
2019-04-12T22:30,150.8583844006352
2019-04-12T22:45,153.6271763980036
2019-04-12T23:00,202.4232711992224
2019-04-12T23:15,195.3154312031984
2019-04-12T23:30,192.2999731978052
2019-04-12T23:45,190.8161795981868
2019-04-13T00:00,193.1198224010584
2019-04-13T00:15,221.5025199984664
2019-04-13T00:30,164.0812352015928
2019-04-13T00:45,153.68239440067518
2019-04-13T01:00,154.1723264017488
2019-04-13T01:15,154.552139196312
2019-04-13T01:30,154.520205200242
2019-04-13T01:45,154.4970212016776
2019-04-13T02:00,154.4113056006608
2019-04-13T02:15,203.2368440013668
2019-04-13T02:30,196.41199760007999
2019-04-13T02:45,215.77313479792758
2019-04-13T03:00,205.5967739979676
2019-04-13T03:15,190.78428000284438
2019-04-13T03:30,181.58928759658
2019-04-13T03:45,253.155078004056
2019-04-13T04:00,165.0907535986332
2019-04-13T04:15,158.11565240073799
2019-04-13T04:30,157.708203198126
2019-04-13T04:45,156.9214232004012
2019-04-13T05:00,155.2156299985652
2019-04-13T05:15,189.6200304036028
2019-04-13T05:30,227.67767879849958
2019-04-13T05:45,194.3473620012808
2019-04-13T06:00,190.57141799930798
2019-04-13T06:15,192.0916095987192
2019-04-13T06:30,191.5689931993256
2019-04-13T06:45,176.7194532003484
2019-04-13T07:00,151.7922548009664
2019-04-13T07:15,150.6839479989136
2019-04-13T07:30,150.4190468003796
2019-04-13T07:45,150.3496612021988
2019-04-13T08:00,157.10550999938238
2019-04-13T08:15,197.611849198438
2019-04-13T08:30,163.7683112021476
2019-04-13T08:45,618.8280135975216
2019-04-13T09:00,292.1236008005508
2019-04-13T09:15,259.5568804026696
2019-04-13T09:30,270.0055667992272
2019-04-13T09:45,961.0443812016456
2019-04-13T10:00,262.9237467990604
2019-04-13T10:15,302.7257623980404
2019-04-13T10:30,280.5048783993696
2019-04-13T10:45,259.0261540026404
2019-04-13T11:00,289.292499197472
2019-04-13T11:15,256.557171600434
2019-04-13T11:30,325.022088800324
2019-04-13T11:45,181.2857875993356
2019-04-13T12:00,169.3247235998568
2019-04-13T12:15,174.4076516006316
2019-04-13T12:30,181.2430368008788
2019-04-13T12:45,216.5132447989888
2019-04-13T13:00,220.8732104008956
2019-04-13T13:15,219.28342239698358
2019-04-13T13:30,217.1984404012616
2019-04-13T13:45,244.75664760029719
2019-04-13T14:00,345.0645080010872
2019-04-13T14:15,303.0572507996112
2019-04-13T14:30,624.7824384008708
2019-04-13T14:45,154.6297231980132
2019-04-13T15:00,219.49482000127279
2019-04-13T15:15,260.7031703992104
2019-04-13T15:30,1859.1801848015164
2019-04-13T15:45,2151.954450797348
2019-04-13T16:00,2628.3868352002173
2019-04-13T16:15,1380.6476124009348
2019-04-13T16:30,2810.224694399949
2019-04-13T16:45,1816.8367864018364
2019-04-13T17:00,1821.3008835991784
2019-04-13T17:15,293.284623599902
2019-04-13T17:30,312.2221160010664
2019-04-13T17:45,316.438854399166
2019-04-13T18:00,646.988864398736
2019-04-13T18:15,303.4509388016884
2019-04-13T18:30,340.5148819983876
2019-04-13T18:45,304.2930972005704
2019-04-13T19:00,303.36936360254157
2019-04-13T19:15,335.7591611966196
2019-04-13T19:30,268.8195112023092
2019-04-13T19:45,267.4421943993364
2019-04-13T20:00,267.4258311999436
2019-04-13T20:15,289.4228740005928
2019-04-13T20:30,300.321873201028
2019-04-13T20:45,303.63285319617677
2019-04-13T21:00,299.5944588037672
2019-04-13T21:15,293.9539719991444
2019-04-13T21:30,240.4885071991884
2019-04-13T21:45,235.914459597552
2019-04-13T22:00,230.8395332001964
2019-04-13T22:15,231.51120320108
2019-04-13T22:30,233.83296199972358
2019-04-13T22:45,233.7745808035832
2019-04-13T23:00,222.4560139984532
2019-04-13T23:15,158.7184487980264
2019-04-13T23:30,181.1609680007676
2019-04-13T23:45,149.9107851996084
2019-04-14T00:00,157.002523599658
2019-04-14T00:15,158.8657444008276
2019-04-14T00:30,151.6659611988868
2019-04-14T00:45,152.1915796001848
2019-04-14T01:00,150.3113819999268
2019-04-14T01:15,198.0782540013024
2019-04-14T01:30,199.82695880025838
2019-04-14T01:45,196.648873199592
2019-04-14T02:00,221.4753759981248
2019-04-14T02:15,189.4006128022736
2019-04-14T02:30,194.0511467983012
2019-04-14T02:45,150.94748320188918
2019-04-14T03:00,150.9874971998212
2019-04-14T03:15,151.4622672002588
2019-04-14T03:30,150.8097223995716
2019-04-14T03:45,151.55162880182598
2019-04-14T04:00,152.802336397144
2019-04-14T04:15,163.9018255991684
2019-04-14T04:30,199.1648048024216
2019-04-14T04:45,217.84033999938399
2019-04-14T05:00,197.8339823981512
2019-04-14T05:15,188.2994463994688
2019-04-14T05:30,188.267174798966
2019-04-14T05:45,153.2703412012776
2019-04-14T06:00,151.3321800011908
2019-04-14T06:15,156.13329199914
2019-04-14T06:30,155.6929272010164
2019-04-14T06:45,154.9519784020956
2019-04-14T07:00,157.961852797598
2019-04-14T07:15,278.7002287986976
2019-04-14T07:30,302.7053632031308
2019-04-14T07:45,1010.1527419974443
2019-04-14T08:00,1310.4672416011451
2019-04-14T08:15,2772.014592799678
2019-04-14T08:30,1403.4207307995528
2019-04-14T08:45,1046.2766688033296
2019-04-14T09:00,1137.659355197684
2019-04-14T09:15,1280.5144863996247
2019-04-14T09:30,1104.249232001166
2019-04-14T09:45,1523.3281319997332
2019-04-14T10:00,1530.9557103973927
2019-04-14T10:15,2951.1089992047346
2019-04-14T10:30,1334.3694063987639
2019-04-14T10:45,2999.736592399131
2019-04-14T11:00,1186.2952091978511
2019-04-14T11:15,349.93206960280037
2019-04-14T11:30,330.77345479978237
2019-04-14T11:45,329.7206372008076
2019-04-14T12:00,303.6867327973596
2019-04-14T12:15,263.9070592013012
2019-04-14T12:30,1218.4611480006424
2019-04-14T12:45,1553.0862751984384
2019-04-14T13:00,633.5377648028953
2019-04-14T13:15,384.273264397052
2019-04-14T13:30,540.865785202186
2019-04-14T13:45,381.4071947999764
2019-04-14T14:00,308.3026575986876
2019-04-14T14:15,660.2527415998336
2019-04-14T14:30,331.006943601096
2019-04-14T14:45,333.819610397768
2019-04-14T15:00,332.746083200618
2019-04-14T15:15,330.0945512019096
2019-04-14T15:30,327.4199615989344
2019-04-14T15:45,325.2421292017968
2019-04-14T16:00,328.1138439961068
2019-04-14T16:15,608.4339112021552
2019-04-14T16:30,1183.9866831978725
2019-04-14T16:45,302.4247596003988
2019-04-14T17:00,295.2963744028236
2019-04-14T17:15,327.28438239792
2019-04-14T17:30,972.8746868022424
2019-04-14T17:45,319.3827619979856
2019-04-14T18:00,357.1712960001604
2019-04-14T18:15,323.2344328025644
2019-04-14T18:30,585.2186963966232
2019-04-14T18:45,313.9439748010772
2019-04-14T19:00,296.4197367982704
2019-04-14T19:15,291.9180503995448
2019-04-14T19:30,297.595892800018
2019-04-14T19:45,304.8131256036868
2019-04-14T20:00,303.2757239961936
2019-04-14T20:15,297.315051604528
2019-04-14T20:30,294.5270051968688
2019-04-14T20:45,289.9403043993516
2019-04-14T21:00,280.8241928032656
2019-04-14T21:15,255.11276679753757
2019-04-14T21:30,167.506616002356
2019-04-14T21:45,149.1871327962144
2019-04-14T22:00,149.1451672045512
2019-04-14T22:15,147.0894751982996
2019-04-14T22:30,147.2432388000012
2019-04-14T22:45,147.069543996622
2019-04-14T23:00,179.1973852014052
2019-04-14T23:15,194.1944655991392
2019-04-14T23:30,189.9291392001032
2019-04-14T23:45,188.0537268043552
2019-04-15T00:00,187.997672397614
2019-04-15T00:15,191.5135275994544
2019-04-15T00:30,215.3118091991928
2019-04-15T00:45,155.75184480258
2019-04-15T01:00,147.7616659976772
2019-04-15T01:15,147.8955364000284
2019-04-15T01:30,147.9866644003776
2019-04-15T01:45,148.197992799396
2019-04-15T02:00,149.5949640011528
2019-04-15T02:15,147.903316799784
2019-04-15T02:30,147.9210584002428
2019-04-15T02:45,174.94364919912158
2019-04-15T03:00,196.9468103998224
2019-04-15T03:15,191.0112520017716
2019-04-15T03:30,200.06363719949118
2019-04-15T03:45,209.72989959773238
2019-04-15T04:00,187.1866404035244
2019-04-15T04:15,177.9010155987632
2019-04-15T04:30,147.1890192005956
2019-04-15T04:45,145.8473223974576
2019-04-15T05:00,144.4428504000824
2019-04-15T05:15,144.1044304010572
2019-04-15T05:30,144.459217601252
2019-04-15T05:45,144.5091255991428
2019-04-15T06:00,145.6687835998308
2019-04-15T06:15,145.361344799312
2019-04-15T06:30,196.3815480012272
2019-04-15T06:45,191.4640844006496
2019-04-15T07:00,216.662897597416
2019-04-15T07:15,465.2807424026832
2019-04-15T07:30,435.7225695966916
2019-04-15T07:45,1533.19519120123
2019-04-15T08:00,3291.291182002169
2019-04-15T08:15,461.7153360013616
2019-04-15T08:30,569.4368067961476
2019-04-15T08:45,446.8411228008332
2019-04-15T09:00,404.1729132004548
2019-04-15T09:15,483.6995967998516
2019-04-15T09:30,371.0186835996864
2019-04-15T09:45,515.284148401406
2019-04-15T10:00,308.665026401286
2019-04-15T10:15,1017.6180459966415
2019-04-15T10:30,1391.7632668017177
2019-04-15T10:45,343.4739744006944
2019-04-15T11:00,292.4115243986304
2019-04-15T11:15,295.4252452000216
2019-04-15T11:30,300.0918508005268
2019-04-15T11:45,274.113140400004
2019-04-15T12:00,296.90685119931
2019-04-15T12:15,368.7105575991152
2019-04-15T12:30,290.32516040388117
2019-04-15T12:45,278.3409515977836
2019-04-15T13:00,249.7331195991136
2019-04-15T13:15,265.790800400282
2019-04-15T13:30,300.7411295984636
2019-04-15T13:45,295.6037424009992
2019-04-15T14:00,443.5741872002836
2019-04-15T14:15,187.917656799982
2019-04-15T14:30,189.046008799778
2019-04-15T14:45,188.3399319995076
2019-04-15T15:00,184.1518392029684
2019-04-15T15:15,177.1911087962504
2019-04-15T15:30,155.1211432015404
2019-04-15T15:45,150.67373160127278
2019-04-15T16:00,149.085960798402
2019-04-15T16:15,149.0446347997928
2019-04-15T16:30,155.8492799995292
2019-04-15T16:45,157.1269988016864
2019-04-15T17:00,163.1973340008696
2019-04-15T17:15,208.55034519991
2019-04-15T17:30,202.8552499978104
2019-04-15T17:45,214.2330064016276
2019-04-15T18:00,218.7875607996828
2019-04-15T18:15,197.1129035991904
2019-04-15T18:30,289.6804099982544
2019-04-15T18:45,984.312668802886
2019-04-15T19:00,433.2470732006184
2019-04-15T19:15,263.470764399244
2019-04-15T19:30,303.2620859994492
2019-04-15T19:45,207.5338051981816
2019-04-15T20:00,217.018553201342
2019-04-15T20:15,206.1694252006416
2019-04-15T20:30,235.166115198808
2019-04-15T20:45,203.77356320386718
2019-04-15T21:00,197.016395995888
2019-04-15T21:15,228.8927692025024
2019-04-15T21:30,235.9654715983196
2019-04-15T21:45,234.7919048006588
2019-04-15T22:00,231.1998080003832
2019-04-15T22:15,202.2332031992844
2019-04-15T22:30,189.309107201552
2019-04-15T22:45,188.3575819992984
2019-04-15T23:00,211.2732372006576
2019-04-15T23:15,198.4526975975312
2019-04-15T23:30,185.3468568006064
2019-04-15T23:45,185.4602064013304
2019-04-16T00:00,402.252440799202
2019-04-16T00:15,1375.3593432011255
2019-04-16T00:30,868.5079395982028
2019-04-16T00:45,266.7213103995888
2019-04-16T01:00,759.27327160025
2019-04-16T01:15,1995.731480001268
2019-04-16T01:30,194.8940847978516
2019-04-16T01:45,218.7012016038352
2019-04-16T02:00,186.301260397158
2019-04-16T02:15,184.63836919909198
2019-04-16T02:30,173.47235520355719
2019-04-16T02:45,148.83298959830398
2019-04-16T03:00,148.8233203999696
2019-04-16T03:15,148.6742796005272
2019-04-16T03:30,148.498830400058
2019-04-16T03:45,148.338995200902
2019-04-16T04:00,149.2816475984
2019-04-16T04:15,181.0645627992924
2019-04-16T04:30,225.6163263991764
2019-04-16T04:45,197.5469124008668
2019-04-16T05:00,194.2463980012688
2019-04-16T05:15,192.3921804009296
2019-04-16T05:30,190.9262332010256
2019-04-16T05:45,188.3832047969916
2019-04-16T06:00,187.7875272002708
2019-04-16T06:15,177.8500988002632
2019-04-16T06:30,149.5792524001444
2019-04-16T06:45,152.5157716023384
2019-04-16T07:00,163.2510963972888
2019-04-16T07:15,172.9686188009508
2019-04-16T07:30,150.4165359983744
2019-04-16T07:45,148.090886799764
2019-04-16T08:00,147.1657512011004
2019-04-16T08:15,207.2380655990852
2019-04-16T08:30,228.9729924013952
2019-04-16T08:45,628.7058704001536
2019-04-16T09:00,568.4582791982392
2019-04-16T09:15,1211.4378295991628
2019-04-16T09:30,431.5271876002952
2019-04-16T09:45,358.7640000005192
2019-04-16T10:00,308.9596332029032
2019-04-16T10:15,389.8535804000856
2019-04-16T10:30,296.3124287962272
2019-04-16T10:45,295.3229088016084
2019-04-16T11:00,357.8943248030552
2019-04-16T11:15,333.8605987955816
2019-04-16T11:30,297.3041620025468
2019-04-16T11:45,295.8618207994732
2019-04-16T12:00,285.4183175986688
2019-04-16T12:15,282.7731848010444
2019-04-16T12:30,283.5081663979508
2019-04-16T12:45,260.6908888010364
2019-04-16T13:00,212.8279368007496
2019-04-16T13:15,152.5881767993268
2019-04-16T13:30,149.0414872023392
2019-04-16T13:45,147.6988935974076
2019-04-16T14:00,146.8840580018876
2019-04-16T14:15,202.17653239888
2019-04-16T14:30,199.3213423993436
2019-04-16T14:45,331.1422704027788
2019-04-16T15:00,306.1042232002364
2019-04-16T15:15,299.1871523990992
2019-04-16T15:30,295.915077200334
