interval,temperature,radiation_surface,cloud_cover
2020-03-09T02:00,5.13,0.0,0.998
2020-03-09T02:15,5.13,0.0,0.998
2020-03-09T02:30,5.13,0.0,0.998
2020-03-09T02:45,5.13,0.0,0.998
2020-03-09T03:00,5.054,0.0,0.995
2020-03-09T03:15,5.054,0.0,0.995
2020-03-09T03:30,5.054,0.0,0.995
2020-03-09T03:45,5.054,0.0,0.995
2020-03-09T04:00,5.047,0.0,0.978
2020-03-09T04:15,5.047,0.0,0.978
2020-03-09T04:30,5.047,0.0,0.978
2020-03-09T04:45,5.047,0.0,0.978
2020-03-09T05:00,4.951,2.011,0.98
2020-03-09T05:15,4.951,2.011,0.98
2020-03-09T05:30,4.951,2.011,0.98
2020-03-09T05:45,4.951,2.011,0.98
2020-03-09T06:00,5.165,22.007,0.992
2020-03-09T06:15,5.165,22.007,0.992
2020-03-09T06:30,5.165,22.007,0.992
2020-03-09T06:45,5.165,22.007,0.992
2020-03-09T07:00,5.605,47.564,0.994
2020-03-09T07:15,5.605,47.564,0.994
2020-03-09T07:30,5.605,47.564,0.994
2020-03-09T07:45,5.605,47.564,0.994
2020-03-09T08:00,6.237,74.271,0.996
2020-03-09T08:15,6.237,74.271,0.996
2020-03-09T08:30,6.237,74.271,0.996
2020-03-09T08:45,6.237,74.271,0.996
2020-03-09T09:00,7.08,107.065,0.993
2020-03-09T09:15,7.08,107.065,0.993
2020-03-09T09:30,7.08,107.065,0.993
2020-03-09T09:45,7.08,107.065,0.993
2020-03-09T10:00,8.179,168.156,0.95
2020-03-09T10:15,8.179,168.156,0.95
2020-03-09T10:30,8.179,168.156,0.95
2020-03-09T10:45,8.179,168.156,0.95
2020-03-09T11:00,9.317,251.235,0.842
2020-03-09T11:15,9.317,251.235,0.842
2020-03-09T11:30,9.317,251.235,0.842
2020-03-09T11:45,9.317,251.235,0.842
2020-03-09T12:00,10.162,290.932,0.886
2020-03-09T12:15,10.162,290.932,0.886
2020-03-09T12:30,10.162,290.932,0.886
2020-03-09T12:45,10.162,290.932,0.886
2020-03-09T13:00,10.51,254.923,0.923
2020-03-09T13:15,10.51,254.923,0.923
2020-03-09T13:30,10.51,254.923,0.923
2020-03-09T13:45,10.51,254.923,0.923
2020-03-09T14:00,10.238,175.091,0.917
2020-03-09T14:15,10.238,175.091,0.917
2020-03-09T14:30,10.238,175.091,0.917
2020-03-09T14:45,10.238,175.091,0.917
2020-03-09T15:00,9.126,78.498,0.748
2020-03-09T15:15,9.126,78.498,0.748
2020-03-09T15:30,9.126,78.498,0.748
2020-03-09T15:45,9.126,78.498,0.748
2020-03-09T16:00,7.116,14.435,0.544
2020-03-09T16:15,7.116,14.435,0.544
2020-03-09T16:30,7.116,14.435,0.544
2020-03-09T16:45,7.116,14.435,0.544
2020-03-09T17:00,6.179,0.0,0.403
2020-03-09T17:15,6.179,0.0,0.403
2020-03-09T17:30,6.179,0.0,0.403
2020-03-09T17:45,6.179,0.0,0.403
2020-03-09T18:00,5.704,0.0,0.27
2020-03-09T18:15,5.704,0.0,0.27
2020-03-09T18:30,5.704,0.0,0.27
2020-03-09T18:45,5.704,0.0,0.27
2020-03-09T19:00,5.021,0.0,0.164
2020-03-09T19:15,5.021,0.0,0.164
2020-03-09T19:30,5.021,0.0,0.164
2020-03-09T19:45,5.021,0.0,0.164
2020-03-09T20:00,4.262,0.0,0.113
2020-03-09T20:15,4.262,0.0,0.113
2020-03-09T20:30,4.262,0.0,0.113
2020-03-09T20:45,4.262,0.0,0.113
2020-03-09T21:00,3.587,0.0,0.077
2020-03-09T21:15,3.587,0.0,0.077
2020-03-09T21:30,3.587,0.0,0.077
2020-03-09T21:45,3.587,0.0,0.077
2020-03-09T22:00,3.055,0.0,0.057
2020-03-09T22:15,3.055,0.0,0.057
2020-03-09T22:30,3.055,0.0,0.057
2020-03-09T22:45,3.055,0.0,0.057
2020-03-09T23:00,2.472,0.0,0.122
2020-03-09T23:15,2.472,0.0,0.122
2020-03-09T23:30,2.472,0.0,0.122
2020-03-09T23:45,2.472,0.0,0.122
2020-03-10T00:00,2.162,0.0,0.281
2020-03-10T00:15,2.162,0.0,0.281
2020-03-10T00:30,2.162,0.0,0.281
2020-03-10T00:45,2.162,0.0,0.281
2020-03-10T01:00,2.246,0.0,0.613
2020-03-10T01:15,2.246,0.0,0.613
2020-03-10T01:30,2.246,0.0,0.613
2020-03-10T01:45,2.246,0.0,0.613
2020-03-10T02:00,2.428,0.0,0.776
2020-03-10T02:15,2.428,0.0,0.776
2020-03-10T02:30,2.428,0.0,0.776
2020-03-10T02:45,2.428,0.0,0.776
2020-03-10T03:00,2.406,0.0,0.954
2020-03-10T03:15,2.406,0.0,0.954
2020-03-10T03:30,2.406,0.0,0.954
2020-03-10T03:45,2.406,0.0,0.954
2020-03-10T04:00,2.671,0.0,0.962
2020-03-10T04:15,2.671,0.0,0.962
2020-03-10T04:30,2.671,0.0,0.962
2020-03-10T04:45,2.671,0.0,0.962
2020-03-10T05:00,2.741,3.097,0.959
2020-03-10T05:15,2.741,3.097,0.959
2020-03-10T05:30,2.741,3.097,0.959
2020-03-10T05:45,2.741,3.097,0.959
2020-03-10T06:00,3.175,32.155,0.878
2020-03-10T06:15,3.175,32.155,0.878
2020-03-10T06:30,3.175,32.155,0.878
2020-03-10T06:45,3.175,32.155,0.878
2020-03-10T07:00,4.244,126.143,0.916
2020-03-10T07:15,4.244,126.143,0.916
2020-03-10T07:30,4.244,126.143,0.916
2020-03-10T07:45,4.244,126.143,0.916
2020-03-10T08:00,6.017,225.105,0.965
2020-03-10T08:15,6.017,225.105,0.965
2020-03-10T08:30,6.017,225.105,0.965
2020-03-10T08:45,6.017,225.105,0.965
2020-03-10T09:00,7.321,257.115,0.871
2020-03-10T09:15,7.321,257.115,0.871
2020-03-10T09:30,7.321,257.115,0.871
2020-03-10T09:45,7.321,257.115,0.871
2020-03-10T10:00,7.435,267.405,0.734
2020-03-10T10:15,7.435,267.405,0.734
2020-03-10T10:30,7.435,267.405,0.734
2020-03-10T10:45,7.435,267.405,0.734
2020-03-10T11:00,7.046,205.459,0.836
2020-03-10T11:15,7.046,205.459,0.836
2020-03-10T11:30,7.046,205.459,0.836
2020-03-10T11:45,7.046,205.459,0.836
2020-03-10T12:00,6.653,119.806,0.979
2020-03-10T12:15,6.653,119.806,0.979
2020-03-10T12:30,6.653,119.806,0.979
2020-03-10T12:45,6.653,119.806,0.979
2020-03-10T13:00,6.172,36.149,0.999
2020-03-10T13:15,6.172,36.149,0.999
2020-03-10T13:30,6.172,36.149,0.999
2020-03-10T13:45,6.172,36.149,0.999
2020-03-10T14:00,5.978,17.337,0.999
2020-03-10T14:15,5.978,17.337,0.999
2020-03-10T14:30,5.978,17.337,0.999
2020-03-10T14:45,5.978,17.337,0.999
2020-03-10T15:00,6.093,10.282,0.996
2020-03-10T15:15,6.093,10.282,0.996
2020-03-10T15:30,6.093,10.282,0.996
2020-03-10T15:45,6.093,10.282,0.996
2020-03-10T16:00,6.177,3.426,0.992
2020-03-10T16:15,6.177,3.426,0.992
2020-03-10T16:30,6.177,3.426,0.992
2020-03-10T16:45,6.177,3.426,0.992
2020-03-10T17:00,6.185,0.0,0.993
2020-03-10T17:15,6.185,0.0,0.993
2020-03-10T17:30,6.185,0.0,0.993
2020-03-10T17:45,6.185,0.0,0.993
2020-03-10T18:00,6.065,0.0,0.991
2020-03-10T18:15,6.065,0.0,0.991
2020-03-10T18:30,6.065,0.0,0.991
2020-03-10T18:45,6.065,0.0,0.991
2020-03-10T19:00,6.093,0.0,0.989
2020-03-10T19:15,6.093,0.0,0.989
2020-03-10T19:30,6.093,0.0,0.989
2020-03-10T19:45,6.093,0.0,0.989
2020-03-10T20:00,7.006,0.0,0.958
2020-03-10T20:15,7.006,0.0,0.958
2020-03-10T20:30,7.006,0.0,0.958
2020-03-10T20:45,7.006,0.0,0.958
2020-03-10T21:00,8.348,0.0,0.898
2020-03-10T21:15,8.348,0.0,0.898
2020-03-10T21:30,8.348,0.0,0.898
2020-03-10T21:45,8.348,0.0,0.898
2020-03-10T22:00,9.542,0.0,0.704
2020-03-10T22:15,9.542,0.0,0.704
2020-03-10T22:30,9.542,0.0,0.704
2020-03-10T22:45,9.542,0.0,0.704
2020-03-10T23:00,10.077,0.0,0.432
2020-03-10T23:15,10.077,0.0,0.432
2020-03-10T23:30,10.077,0.0,0.432
2020-03-10T23:45,10.077,0.0,0.432
2020-03-11T00:00,9.711,0.0,0.224
2020-03-11T00:15,9.711,0.0,0.224
2020-03-11T00:30,9.711,0.0,0.224
2020-03-11T00:45,9.711,0.0,0.224
2020-03-11T01:00,8.824,0.0,0.141
2020-03-11T01:15,8.824,0.0,0.141
2020-03-11T01:30,8.824,0.0,0.141
2020-03-11T01:45,8.824,0.0,0.141
2020-03-11T02:00,8.084,0.0,0.156
2020-03-11T02:15,8.084,0.0,0.156
2020-03-11T02:30,8.084,0.0,0.156
2020-03-11T02:45,8.084,0.0,0.156
2020-03-11T03:00,7.733,0.0,0.2
2020-03-11T03:15,7.733,0.0,0.2
2020-03-11T03:30,7.733,0.0,0.2
2020-03-11T03:45,7.733,0.0,0.2
2020-03-11T04:00,7.196,0.0,0.131
2020-03-11T04:15,7.196,0.0,0.131
2020-03-11T04:30,7.196,0.0,0.131
2020-03-11T04:45,7.196,0.0,0.131
2020-03-11T05:00,6.42,12.718,0.148
2020-03-11T05:15,6.42,12.718,0.148
2020-03-11T05:30,6.42,12.718,0.148
2020-03-11T05:45,6.42,12.718,0.148
2020-03-11T06:00,6.552,117.343,0.323
2020-03-11T06:15,6.552,117.343,0.323
2020-03-11T06:30,6.552,117.343,0.323
2020-03-11T06:45,6.552,117.343,0.323
2020-03-11T07:00,7.496,219.948,0.156
2020-03-11T07:15,7.496,219.948,0.156
2020-03-11T07:30,7.496,219.948,0.156
2020-03-11T07:45,7.496,219.948,0.156
2020-03-11T08:00,8.784,402.681,0.021
2020-03-11T08:15,8.784,402.681,0.021
2020-03-11T08:30,8.784,402.681,0.021
2020-03-11T08:45,8.784,402.681,0.021
2020-03-11T09:00,10.279,517.088,0.017
2020-03-11T09:15,10.279,517.088,0.017
2020-03-11T09:30,10.279,517.088,0.017
2020-03-11T09:45,10.279,517.088,0.017
2020-03-11T10:00,11.369,572.563,0.004
2020-03-11T10:15,11.369,572.563,0.004
2020-03-11T10:30,11.369,572.563,0.004
2020-03-11T10:45,11.369,572.563,0.004
2020-03-11T11:00,12.04,578.008,0.005
2020-03-11T11:15,12.04,578.008,0.005
2020-03-11T11:30,12.04,578.008,0.005
2020-03-11T11:45,12.04,578.008,0.005
2020-03-11T12:00,12.334,530.125,0.013
2020-03-11T12:15,12.334,530.125,0.013
2020-03-11T12:30,12.334,530.125,0.013
2020-03-11T12:45,12.334,530.125,0.013
2020-03-11T13:00,12.301,435.97,0.052
2020-03-11T13:15,12.301,435.97,0.052
2020-03-11T13:30,12.301,435.97,0.052
2020-03-11T13:45,12.301,435.97,0.052
2020-03-11T14:00,11.898,289.546,0.218
2020-03-11T14:15,11.898,289.546,0.218
2020-03-11T14:30,11.898,289.546,0.218
2020-03-11T14:45,11.898,289.546,0.218
2020-03-11T15:00,10.871,127.045,0.176
2020-03-11T15:15,10.871,127.045,0.176
2020-03-11T15:30,10.871,127.045,0.176
2020-03-11T15:45,10.871,127.045,0.176
2020-03-11T16:00,8.277,25.579,0.216
2020-03-11T16:15,8.277,25.579,0.216
2020-03-11T16:30,8.277,25.579,0.216
2020-03-11T16:45,8.277,25.579,0.216
2020-03-11T17:00,6.784,0.0,0.594
2020-03-11T17:15,6.784,0.0,0.594
2020-03-11T17:30,6.784,0.0,0.594
2020-03-11T17:45,6.784,0.0,0.594
2020-03-11T18:00,6.857,0.0,0.837
2020-03-11T18:15,6.857,0.0,0.837
2020-03-11T18:30,6.857,0.0,0.837
2020-03-11T18:45,6.857,0.0,0.837
2020-03-11T19:00,7.3,0.0,0.942
2020-03-11T19:15,7.3,0.0,0.942
2020-03-11T19:30,7.3,0.0,0.942
2020-03-11T19:45,7.3,0.0,0.942
2020-03-11T20:00,7.826,0.0,0.956
2020-03-11T20:15,7.826,0.0,0.956
2020-03-11T20:30,7.826,0.0,0.956
2020-03-11T20:45,7.826,0.0,0.956
2020-03-11T21:00,8.259,0.0,0.972
2020-03-11T21:15,8.259,0.0,0.972
2020-03-11T21:30,8.259,0.0,0.972
2020-03-11T21:45,8.259,0.0,0.972
2020-03-11T22:00,8.55,0.0,0.964
2020-03-11T22:15,8.55,0.0,0.964
2020-03-11T22:30,8.55,0.0,0.964
2020-03-11T22:45,8.55,0.0,0.964
2020-03-11T23:00,8.718,0.0,0.939
2020-03-11T23:15,8.718,0.0,0.939
2020-03-11T23:30,8.718,0.0,0.939
2020-03-11T23:45,8.718,0.0,0.939
2020-03-12T00:00,9.1,0.0,0.883
2020-03-12T00:15,9.1,0.0,0.883
2020-03-12T00:30,9.1,0.0,0.883
2020-03-12T00:45,9.1,0.0,0.883
2020-03-12T01:00,9.3,0.0,0.786
2020-03-12T01:15,9.3,0.0,0.786
2020-03-12T01:30,9.3,0.0,0.786
2020-03-12T01:45,9.3,0.0,0.786
2020-03-12T02:00,9.88,0.0,0.782
2020-03-12T02:15,9.88,0.0,0.782
2020-03-12T02:30,9.88,0.0,0.782
2020-03-12T02:45,9.88,0.0,0.782
2020-03-12T03:00,10.159,0.0,0.789
2020-03-12T03:15,10.159,0.0,0.789
2020-03-12T03:30,10.159,0.0,0.789
2020-03-12T03:45,10.159,0.0,0.789
2020-03-12T04:00,10.209,0.0,0.824
2020-03-12T04:15,10.209,0.0,0.824
2020-03-12T04:30,10.209,0.0,0.824
2020-03-12T04:45,10.209,0.0,0.824
2020-03-12T05:00,10.057,8.237,0.741
2020-03-12T05:15,10.057,8.237,0.741
2020-03-12T05:30,10.057,8.237,0.741
2020-03-12T05:45,10.057,8.237,0.741
2020-03-12T06:00,10.338,73.19,0.628
2020-03-12T06:15,10.338,73.19,0.628
2020-03-12T06:30,10.338,73.19,0.628
2020-03-12T06:45,10.338,73.19,0.628
2020-03-12T07:00,11.384,176.194,0.536
2020-03-12T07:15,11.384,176.194,0.536
2020-03-12T07:30,11.384,176.194,0.536
2020-03-12T07:45,11.384,176.194,0.536
2020-03-12T08:00,12.267,217.488,0.637
2020-03-12T08:15,12.267,217.488,0.637
2020-03-12T08:30,12.267,217.488,0.637
2020-03-12T08:45,12.267,217.488,0.637
2020-03-12T09:00,12.087,290.05,0.347
2020-03-12T09:15,12.087,290.05,0.347
2020-03-12T09:30,12.087,290.05,0.347
2020-03-12T09:45,12.087,290.05,0.347
2020-03-12T10:00,11.453,438.046,0.118
2020-03-12T10:15,11.453,438.046,0.118
2020-03-12T10:30,11.453,438.046,0.118
2020-03-12T10:45,11.453,438.046,0.118
2020-03-12T11:00,11.06,540.234,0.058
2020-03-12T11:15,11.06,540.234,0.058
2020-03-12T11:30,11.06,540.234,0.058
2020-03-12T11:45,11.06,540.234,0.058
2020-03-12T12:00,10.683,514.528,0.067
2020-03-12T12:15,10.683,514.528,0.067
2020-03-12T12:30,10.683,514.528,0.067
2020-03-12T12:45,10.683,514.528,0.067
2020-03-12T13:00,10.128,424.279,0.08
2020-03-12T13:15,10.128,424.279,0.08
2020-03-12T13:30,10.128,424.279,0.08
2020-03-12T13:45,10.128,424.279,0.08
2020-03-12T14:00,9.338,304.17,0.073
2020-03-12T14:15,9.338,304.17,0.073
2020-03-12T14:30,9.338,304.17,0.073
2020-03-12T14:45,9.338,304.17,0.073
2020-03-12T15:00,8.41,163.398,0.06
2020-03-12T15:15,8.41,163.398,0.06
2020-03-12T15:30,8.41,163.398,0.06
2020-03-12T15:45,8.41,163.398,0.06
2020-03-12T16:00,6.858,33.226,0.043
2020-03-12T16:15,6.858,33.226,0.043
2020-03-12T16:30,6.858,33.226,0.043
2020-03-12T16:45,6.858,33.226,0.043
2020-03-12T17:00,5.275,0.0,0.035
2020-03-12T17:15,5.275,0.0,0.035
2020-03-12T17:30,5.275,0.0,0.035
2020-03-12T17:45,5.275,0.0,0.035
2020-03-12T18:00,4.563,0.0,0.037
2020-03-12T18:15,4.563,0.0,0.037
2020-03-12T18:30,4.563,0.0,0.037
2020-03-12T18:45,4.563,0.0,0.037
2020-03-12T19:00,4.253,0.0,0.054
2020-03-12T19:15,4.253,0.0,0.054
2020-03-12T19:30,4.253,0.0,0.054
2020-03-12T19:45,4.253,0.0,0.054
2020-03-12T20:00,4.119,0.0,0.077
2020-03-12T20:15,4.119,0.0,0.077
2020-03-12T20:30,4.119,0.0,0.077
2020-03-12T20:45,4.119,0.0,0.077
2020-03-12T21:00,4.012,0.0,0.126
2020-03-12T21:15,4.012,0.0,0.126
2020-03-12T21:30,4.012,0.0,0.126
2020-03-12T21:45,4.012,0.0,0.126
2020-03-12T22:00,3.785,0.0,0.209
2020-03-12T22:15,3.785,0.0,0.209
2020-03-12T22:30,3.785,0.0,0.209
2020-03-12T22:45,3.785,0.0,0.209
2020-03-12T23:00,3.495,0.0,0.258
2020-03-12T23:15,3.495,0.0,0.258
2020-03-12T23:30,3.495,0.0,0.258
2020-03-12T23:45,3.495,0.0,0.258
2020-03-13T00:00,3.227,0.0,0.291
2020-03-13T00:15,3.227,0.0,0.291
2020-03-13T00:30,3.227,0.0,0.291
2020-03-13T00:45,3.227,0.0,0.291
2020-03-13T01:00,2.836,0.0,0.258
2020-03-13T01:15,2.836,0.0,0.258
2020-03-13T01:30,2.836,0.0,0.258
2020-03-13T01:45,2.836,0.0,0.258
2020-03-13T02:00,2.564,0.0,0.133
2020-03-13T02:15,2.564,0.0,0.133
2020-03-13T02:30,2.564,0.0,0.133
2020-03-13T02:45,2.564,0.0,0.133
2020-03-13T03:00,2.29,0.0,0.055
2020-03-13T03:15,2.29,0.0,0.055
2020-03-13T03:30,2.29,0.0,0.055
2020-03-13T03:45,2.29,0.0,0.055
2020-03-13T04:00,2.161,0.0,0.08
2020-03-13T04:15,2.161,0.0,0.08
2020-03-13T04:30,2.161,0.0,0.08
2020-03-13T04:45,2.161,0.0,0.08
2020-03-13T05:00,2.259,14.981,0.514
2020-03-13T05:15,2.259,14.981,0.514
2020-03-13T05:30,2.259,14.981,0.514
2020-03-13T05:45,2.259,14.981,0.514
2020-03-13T06:00,3.463,99.096,0.692
2020-03-13T06:15,3.463,99.096,0.692
2020-03-13T06:30,3.463,99.096,0.692
2020-03-13T06:45,3.463,99.096,0.692
2020-03-13T07:00,5.237,203.399,0.298
2020-03-13T07:15,5.237,203.399,0.298
2020-03-13T07:30,5.237,203.399,0.298
2020-03-13T07:45,5.237,203.399,0.298
2020-03-13T08:00,6.912,337.646,0.128
2020-03-13T08:15,6.912,337.646,0.128
2020-03-13T08:30,6.912,337.646,0.128
2020-03-13T08:45,6.912,337.646,0.128
2020-03-13T09:00,8.117,456.371,0.374
2020-03-13T09:15,8.117,456.371,0.374
2020-03-13T09:30,8.117,456.371,0.374
2020-03-13T09:45,8.117,456.371,0.374
2020-03-13T10:00,8.304,369.46,0.803
2020-03-13T10:15,8.304,369.46,0.803
2020-03-13T10:30,8.304,369.46,0.803
2020-03-13T10:45,8.304,369.46,0.803
2020-03-13T11:00,7.759,222.448,0.839
2020-03-13T11:15,7.759,222.448,0.839
2020-03-13T11:30,7.759,222.448,0.839
2020-03-13T11:45,7.759,222.448,0.839
2020-03-13T12:00,7.797,208.292,0.73
2020-03-13T12:15,7.797,208.292,0.73
2020-03-13T12:30,7.797,208.292,0.73
2020-03-13T12:45,7.797,208.292,0.73
2020-03-13T13:00,8.078,189.176,0.695
2020-03-13T13:15,8.078,189.176,0.695
2020-03-13T13:30,8.078,189.176,0.695
2020-03-13T13:45,8.078,189.176,0.695
2020-03-13T14:00,7.957,134.084,0.551
2020-03-13T14:15,7.957,134.084,0.551
2020-03-13T14:30,7.957,134.084,0.551
2020-03-13T14:45,7.957,134.084,0.551
2020-03-13T15:00,7.71,110.417,0.266
2020-03-13T15:15,7.71,110.417,0.266
2020-03-13T15:30,7.71,110.417,0.266
2020-03-13T15:45,7.71,110.417,0.266
2020-03-13T16:00,6.804,30.869,0.199
2020-03-13T16:15,6.804,30.869,0.199
2020-03-13T16:30,6.804,30.869,0.199
2020-03-13T16:45,6.804,30.869,0.199
2020-03-13T17:00,5.752,0.0,0.259
2020-03-13T17:15,5.752,0.0,0.259
2020-03-13T17:30,5.752,0.0,0.259
2020-03-13T17:45,5.752,0.0,0.259
2020-03-13T18:00,4.857,0.0,0.13
2020-03-13T18:15,4.857,0.0,0.13
2020-03-13T18:30,4.857,0.0,0.13
2020-03-13T18:45,4.857,0.0,0.13
2020-03-13T19:00,3.687,0.0,0.096
2020-03-13T19:15,3.687,0.0,0.096
2020-03-13T19:30,3.687,0.0,0.096
2020-03-13T19:45,3.687,0.0,0.096
2020-03-13T20:00,2.707,0.0,0.359
2020-03-13T20:15,2.707,0.0,0.359
2020-03-13T20:30,2.707,0.0,0.359
2020-03-13T20:45,2.707,0.0,0.359
2020-03-13T21:00,2.432,0.0,0.365
2020-03-13T21:15,2.432,0.0,0.365
2020-03-13T21:30,2.432,0.0,0.365
2020-03-13T21:45,2.432,0.0,0.365
2020-03-13T22:00,1.785,0.0,0.05
2020-03-13T22:15,1.785,0.0,0.05
2020-03-13T22:30,1.785,0.0,0.05
2020-03-13T22:45,1.785,0.0,0.05
2020-03-13T23:00,0.364,0.0,0.012
2020-03-13T23:15,0.364,0.0,0.012
2020-03-13T23:30,0.364,0.0,0.012
2020-03-13T23:45,0.364,0.0,0.012
2020-03-14T00:00,-0.855,0.0,0.021
2020-03-14T00:15,-0.855,0.0,0.021
2020-03-14T00:30,-0.855,0.0,0.021
2020-03-14T00:45,-0.855,0.0,0.021
2020-03-14T01:00,-1.594,0.0,0.045
2020-03-14T01:15,-1.594,0.0,0.045
2020-03-14T01:30,-1.594,0.0,0.045
2020-03-14T01:45,-1.594,0.0,0.045
2020-03-14T02:00,-2.221,0.0,0.055
2020-03-14T02:15,-2.221,0.0,0.055
2020-03-14T02:30,-2.221,0.0,0.055
2020-03-14T02:45,-2.221,0.0,0.055
2020-03-14T03:00,-2.852,0.0,0.06
2020-03-14T03:15,-2.852,0.0,0.06
2020-03-14T03:30,-2.852,0.0,0.06
2020-03-14T03:45,-2.852,0.0,0.06
2020-03-14T04:00,-3.439,0.0,0.052
2020-03-14T04:15,-3.439,0.0,0.052
2020-03-14T04:30,-3.439,0.0,0.052
2020-03-14T04:45,-3.439,0.0,0.052
2020-03-14T05:00,-3.312,21.268,0.061
2020-03-14T05:15,-3.312,21.268,0.061
2020-03-14T05:30,-3.312,21.268,0.061
2020-03-14T05:45,-3.312,21.268,0.061
2020-03-14T06:00,-0.803,151.156,0.033
2020-03-14T06:15,-0.803,151.156,0.033
2020-03-14T06:30,-0.803,151.156,0.033
2020-03-14T06:45,-0.803,151.156,0.033
2020-03-14T07:00,1.342,312.052,0.002
2020-03-14T07:15,1.342,312.052,0.002
2020-03-14T07:30,1.342,312.052,0.002
2020-03-14T07:45,1.342,312.052,0.002
2020-03-14T08:00,4.029,450.389,0.001
2020-03-14T08:15,4.029,450.389,0.001
2020-03-14T08:30,4.029,450.389,0.001
2020-03-14T08:45,4.029,450.389,0.001
2020-03-14T09:00,5.316,551.577,0.0
2020-03-14T09:15,5.316,551.577,0.0
2020-03-14T09:30,5.316,551.577,0.0
2020-03-14T09:45,5.316,551.577,0.0
2020-03-14T10:00,6.357,607.564,0.0
2020-03-14T10:15,6.357,607.564,0.0
2020-03-14T10:30,6.357,607.564,0.0
2020-03-14T10:45,6.357,607.564,0.0
2020-03-14T11:00,7.159,613.093,0.0
2020-03-14T11:15,7.159,613.093,0.0
2020-03-14T11:30,7.159,613.093,0.0
2020-03-14T11:45,7.159,613.093,0.0
2020-03-14T12:00,7.644,568.271,0.0
2020-03-14T12:15,7.644,568.271,0.0
2020-03-14T12:30,7.644,568.271,0.0
2020-03-14T12:45,7.644,568.271,0.0
2020-03-14T13:00,7.763,476.337,0.0
2020-03-14T13:15,7.763,476.337,0.0
2020-03-14T13:30,7.763,476.337,0.0
2020-03-14T13:45,7.763,476.337,0.0
2020-03-14T14:00,7.478,346.066,0.0
2020-03-14T14:15,7.478,346.066,0.0
2020-03-14T14:30,7.478,346.066,0.0
2020-03-14T14:45,7.478,346.066,0.0
2020-03-14T15:00,6.592,191.661,0.001
2020-03-14T15:15,6.592,191.661,0.001
2020-03-14T15:30,6.592,191.661,0.001
2020-03-14T15:45,6.592,191.661,0.001
2020-03-14T16:00,3.697,44.181,0.015
2020-03-14T16:15,3.697,44.181,0.015
2020-03-14T16:30,3.697,44.181,0.015
2020-03-14T16:45,3.697,44.181,0.015
2020-03-14T17:00,1.372,0.0,0.097
2020-03-14T17:15,1.372,0.0,0.097
2020-03-14T17:30,1.372,0.0,0.097
2020-03-14T17:45,1.372,0.0,0.097
2020-03-14T18:00,0.665,0.0,0.068
2020-03-14T18:15,0.665,0.0,0.068
2020-03-14T18:30,0.665,0.0,0.068
2020-03-14T18:45,0.665,0.0,0.068
2020-03-14T19:00,0.125,0.0,0.11
2020-03-14T19:15,0.125,0.0,0.11
2020-03-14T19:30,0.125,0.0,0.11
2020-03-14T19:45,0.125,0.0,0.11
2020-03-14T20:00,-0.33,0.0,0.015
2020-03-14T20:15,-0.33,0.0,0.015
2020-03-14T20:30,-0.33,0.0,0.015
2020-03-14T20:45,-0.33,0.0,0.015
2020-03-14T21:00,-0.773,0.0,0.0
2020-03-14T21:15,-0.773,0.0,0.0
2020-03-14T21:30,-0.773,0.0,0.0
2020-03-14T21:45,-0.773,0.0,0.0
2020-03-14T22:00,-1.183,0.0,0.008
2020-03-14T22:15,-1.183,0.0,0.008
2020-03-14T22:30,-1.183,0.0,0.008
2020-03-14T22:45,-1.183,0.0,0.008
2020-03-14T23:00,-1.53,0.0,0.15
2020-03-14T23:15,-1.53,0.0,0.15
2020-03-14T23:30,-1.53,0.0,0.15
2020-03-14T23:45,-1.53,0.0,0.15
2020-03-15T00:00,-1.79,0.0,0.086
2020-03-15T00:15,-1.79,0.0,0.086
2020-03-15T00:30,-1.79,0.0,0.086
2020-03-15T00:45,-1.79,0.0,0.086
2020-03-15T01:00,-1.752,0.0,0.042
2020-03-15T01:15,-1.752,0.0,0.042
2020-03-15T01:30,-1.752,0.0,0.042
2020-03-15T01:45,-1.752,0.0,0.042
2020-03-15T02:00,-2.079,0.0,0.003
2020-03-15T02:15,-2.079,0.0,0.003
2020-03-15T02:30,-2.079,0.0,0.003
2020-03-15T02:45,-2.079,0.0,0.003
2020-03-15T03:00,-2.492,0.0,0.005
2020-03-15T03:15,-2.492,0.0,0.005
2020-03-15T03:30,-2.492,0.0,0.005
2020-03-15T03:45,-2.492,0.0,0.005
2020-03-15T04:00,-2.677,0.0,0.077
2020-03-15T04:15,-2.677,0.0,0.077
2020-03-15T04:30,-2.677,0.0,0.077
2020-03-15T04:45,-2.677,0.0,0.077
2020-03-15T05:00,-2.6,24.298,0.237
2020-03-15T05:15,-2.6,24.298,0.237
2020-03-15T05:30,-2.6,24.298,0.237
2020-03-15T05:45,-2.6,24.298,0.237
2020-03-15T06:00,-1.141,156.556,0.27
2020-03-15T06:15,-1.141,156.556,0.27
2020-03-15T06:30,-1.141,156.556,0.27
2020-03-15T06:45,-1.141,156.556,0.27
2020-03-15T07:00,1.426,310.021,0.21
2020-03-15T07:15,1.426,310.021,0.21
2020-03-15T07:30,1.426,310.021,0.21
2020-03-15T07:45,1.426,310.021,0.21
2020-03-15T08:00,4.803,443.458,0.244
2020-03-15T08:15,4.803,443.458,0.244
2020-03-15T08:30,4.803,443.458,0.244
2020-03-15T08:45,4.803,443.458,0.244
