interval,temperature,radiation_surface,cloud_cover
2019-03-31T22:15,0.027,0.0,0.0
2019-03-31T22:30,0.027,0.0,0.0
2019-03-31T22:45,0.027,0.0,0.0
2019-03-31T23:00,-0.632,0.0,0.0
2019-03-31T23:15,-0.632,0.0,0.0
2019-03-31T23:30,-0.632,0.0,0.0
2019-03-31T23:45,-0.632,0.0,0.0
2019-04-01T00:00,-1.191,0.0,0.0
2019-04-01T00:15,-1.191,0.0,0.0
2019-04-01T00:30,-1.191,0.0,0.0
2019-04-01T00:45,-1.191,0.0,0.0
2019-04-01T01:00,-1.694,0.0,0.0
2019-04-01T01:15,-1.694,0.0,0.0
2019-04-01T01:30,-1.694,0.0,0.0
2019-04-01T01:45,-1.694,0.0,0.0
2019-04-01T02:00,-2.179,0.0,0.0
2019-04-01T02:15,-2.179,0.0,0.0
2019-04-01T02:30,-2.179,0.0,0.0
2019-04-01T02:45,-2.179,0.0,0.0
2019-04-01T03:00,-2.63,0.0,0.0
2019-04-01T03:15,-2.63,0.0,0.0
2019-04-01T03:30,-2.63,0.0,0.0
2019-04-01T03:45,-2.63,0.0,0.0
2019-04-01T04:00,-3.042,2.274,0.0
2019-04-01T04:15,-3.042,2.274,0.0
2019-04-01T04:30,-3.042,2.274,0.0
2019-04-01T04:45,-3.042,2.274,0.0
2019-04-01T05:00,-1.244,90.246,0.0
2019-04-01T05:15,-1.244,90.246,0.0
2019-04-01T05:30,-1.244,90.246,0.0
2019-04-01T05:45,-1.244,90.246,0.0
2019-04-01T06:00,1.404,252.378,0.0
2019-04-01T06:15,1.404,252.378,0.0
2019-04-01T06:30,1.404,252.378,0.0
2019-04-01T06:45,1.404,252.378,0.0
2019-04-01T07:00,4.55,414.975,0.0
2019-04-01T07:15,4.55,414.975,0.0
2019-04-01T07:30,4.55,414.975,0.0
2019-04-01T07:45,4.55,414.975,0.0
2019-04-01T08:00,6.647,553.899,0.0
2019-04-01T08:15,6.647,553.899,0.0
2019-04-01T08:30,6.647,553.899,0.0
2019-04-01T08:45,6.647,553.899,0.0
2019-04-01T09:00,8.032,654.932,0.0
2019-04-01T09:15,8.032,654.932,0.0
2019-04-01T09:30,8.032,654.932,0.0
2019-04-01T09:45,8.032,654.932,0.0
2019-04-01T10:00,9.238,710.155,0.0
2019-04-01T10:15,9.238,710.155,0.0
2019-04-01T10:30,9.238,710.155,0.0
2019-04-01T10:45,9.238,710.155,0.0
2019-04-01T11:00,10.247,715.008,0.0
2019-04-01T11:15,10.247,715.008,0.0
2019-04-01T11:30,10.247,715.008,0.0
2019-04-01T11:45,10.247,715.008,0.0
2019-04-01T12:00,10.964,669.695,0.0
2019-04-01T12:15,10.964,669.695,0.0
2019-04-01T12:30,10.964,669.695,0.0
2019-04-01T12:45,10.964,669.695,0.0
2019-04-01T13:00,11.298,577.249,0.0
2019-04-01T13:15,11.298,577.249,0.0
2019-04-01T13:30,11.298,577.249,0.0
2019-04-01T13:45,11.298,577.249,0.0
2019-04-01T14:00,11.206,446.235,0.0
2019-04-01T14:15,11.206,446.235,0.0
2019-04-01T14:30,11.206,446.235,0.0
2019-04-01T14:45,11.206,446.235,0.0
2019-04-01T15:00,10.628,288.668,0.0
2019-04-01T15:15,10.628,288.668,0.0
2019-04-01T15:30,10.628,288.668,0.0
2019-04-01T15:45,10.628,288.668,0.0
2019-04-01T16:00,8.782,124.62,0.0
2019-04-01T16:15,8.782,124.62,0.0
2019-04-01T16:30,8.782,124.62,0.0
2019-04-01T16:45,8.782,124.62,0.0
2019-04-01T17:00,5.399,10.205,0.0
2019-04-01T17:15,5.399,10.205,0.0
2019-04-01T17:30,5.399,10.205,0.0
2019-04-01T17:45,5.399,10.205,0.0
2019-04-01T18:00,4.438,0.0,0.0
2019-04-01T18:15,4.438,0.0,0.0
2019-04-01T18:30,4.438,0.0,0.0
2019-04-01T18:45,4.438,0.0,0.0
2019-04-01T19:00,3.786,0.0,0.0
2019-04-01T19:15,3.786,0.0,0.0
2019-04-01T19:30,3.786,0.0,0.0
2019-04-01T19:45,3.786,0.0,0.0
2019-04-01T20:00,2.842,0.0,0.0
2019-04-01T20:15,2.842,0.0,0.0
2019-04-01T20:30,2.842,0.0,0.0
2019-04-01T20:45,2.842,0.0,0.0
2019-04-01T21:00,1.954,0.0,0.0
2019-04-01T21:15,1.954,0.0,0.0
2019-04-01T21:30,1.954,0.0,0.0
2019-04-01T21:45,1.954,0.0,0.0
2019-04-01T22:00,1.347,0.0,0.0
2019-04-01T22:15,1.347,0.0,0.0
2019-04-01T22:30,1.347,0.0,0.0
2019-04-01T22:45,1.347,0.0,0.0
2019-04-01T23:00,0.821,0.0,0.0
2019-04-01T23:15,0.821,0.0,0.0
2019-04-01T23:30,0.821,0.0,0.0
2019-04-01T23:45,0.821,0.0,0.0
2019-04-02T00:00,0.34,0.0,0.0
2019-04-02T00:15,0.34,0.0,0.0
2019-04-02T00:30,0.34,0.0,0.0
2019-04-02T00:45,0.34,0.0,0.0
2019-04-02T01:00,-0.095,0.0,0.0
2019-04-02T01:15,-0.095,0.0,0.0
2019-04-02T01:30,-0.095,0.0,0.0
2019-04-02T01:45,-0.095,0.0,0.0
2019-04-02T02:00,-0.502,0.0,0.0
2019-04-02T02:15,-0.502,0.0,0.0
2019-04-02T02:30,-0.502,0.0,0.0
2019-04-02T02:45,-0.502,0.0,0.0
2019-04-02T03:00,-0.919,0.0,0.0
2019-04-02T03:15,-0.919,0.0,0.0
2019-04-02T03:30,-0.919,0.0,0.0
2019-04-02T03:45,-0.919,0.0,0.0
2019-04-02T04:00,-1.344,2.993,0.0
2019-04-02T04:15,-1.344,2.993,0.0
2019-04-02T04:30,-1.344,2.993,0.0
2019-04-02T04:45,-1.344,2.993,0.0
2019-04-02T05:00,-0.627,93.329,0.0
2019-04-02T05:15,-0.627,93.329,0.0
2019-04-02T05:30,-0.627,93.329,0.0
2019-04-02T05:45,-0.627,93.329,0.0
2019-04-02T06:00,1.448,252.921,0.0
2019-04-02T06:15,1.448,252.921,0.0
2019-04-02T06:30,1.448,252.921,0.0
2019-04-02T06:45,1.448,252.921,0.0
2019-04-02T07:00,4.359,411.166,0.0
2019-04-02T07:15,4.359,411.166,0.0
2019-04-02T07:30,4.359,411.166,0.0
2019-04-02T07:45,4.359,411.166,0.0
2019-04-02T08:00,7.055,544.823,0.0
2019-04-02T08:15,7.055,544.823,0.0
2019-04-02T08:30,7.055,544.823,0.0
2019-04-02T08:45,7.055,544.823,0.0
2019-04-02T09:00,9.464,641.067,0.046
2019-04-02T09:15,9.464,641.067,0.046
2019-04-02T09:30,9.464,641.067,0.046
2019-04-02T09:45,9.464,641.067,0.046
2019-04-02T10:00,11.523,682.524,0.16
2019-04-02T10:15,11.523,682.524,0.16
2019-04-02T10:30,11.523,682.524,0.16
2019-04-02T10:45,11.523,682.524,0.16
2019-04-02T11:00,13.087,674.717,0.695
2019-04-02T11:15,13.087,674.717,0.695
2019-04-02T11:30,13.087,674.717,0.695
2019-04-02T11:45,13.087,674.717,0.695
2019-04-02T12:00,14.028,587.241,0.67
2019-04-02T12:15,14.028,587.241,0.67
2019-04-02T12:30,14.028,587.241,0.67
2019-04-02T12:45,14.028,587.241,0.67
2019-04-02T13:00,14.653,525.794,0.616
2019-04-02T13:15,14.653,525.794,0.616
2019-04-02T13:30,14.653,525.794,0.616
2019-04-02T13:45,14.653,525.794,0.616
2019-04-02T14:00,14.729,379.682,0.917
2019-04-02T14:15,14.729,379.682,0.917
2019-04-02T14:30,14.729,379.682,0.917
2019-04-02T14:45,14.729,379.682,0.917
2019-04-02T15:00,13.946,188.325,0.987
2019-04-02T15:15,13.946,188.325,0.987
2019-04-02T15:30,13.946,188.325,0.987
2019-04-02T15:45,13.946,188.325,0.987
2019-04-02T16:00,11.917,66.304,0.994
2019-04-02T16:15,11.917,66.304,0.994
2019-04-02T16:30,11.917,66.304,0.994
2019-04-02T16:45,11.917,66.304,0.994
2019-04-02T17:00,10.248,5.702,0.991
2019-04-02T17:15,10.248,5.702,0.991
2019-04-02T17:30,10.248,5.702,0.991
2019-04-02T17:45,10.248,5.702,0.991
2019-04-02T18:00,9.989,0.0,0.981
2019-04-02T18:15,9.989,0.0,0.981
2019-04-02T18:30,9.989,0.0,0.981
2019-04-02T18:45,9.989,0.0,0.981
2019-04-02T19:00,9.763,0.0,0.983
2019-04-02T19:15,9.763,0.0,0.983
2019-04-02T19:30,9.763,0.0,0.983
2019-04-02T19:45,9.763,0.0,0.983
2019-04-02T20:00,9.31,0.0,0.981
2019-04-02T20:15,9.31,0.0,0.981
2019-04-02T20:30,9.31,0.0,0.981
2019-04-02T20:45,9.31,0.0,0.981
2019-04-02T21:00,8.773,0.0,0.966
2019-04-02T21:15,8.773,0.0,0.966
2019-04-02T21:30,8.773,0.0,0.966
2019-04-02T21:45,8.773,0.0,0.966
2019-04-02T22:00,8.158,0.0,0.962
2019-04-02T22:15,8.158,0.0,0.962
2019-04-02T22:30,8.158,0.0,0.962
2019-04-02T22:45,8.158,0.0,0.962
2019-04-02T23:00,7.715,0.0,0.978
2019-04-02T23:15,7.715,0.0,0.978
2019-04-02T23:30,7.715,0.0,0.978
2019-04-02T23:45,7.715,0.0,0.978
2019-04-03T00:00,7.464,0.0,0.989
2019-04-03T00:15,7.464,0.0,0.989
2019-04-03T00:30,7.464,0.0,0.989
2019-04-03T00:45,7.464,0.0,0.989
2019-04-03T01:00,7.435,0.0,0.994
2019-04-03T01:15,7.435,0.0,0.994
2019-04-03T01:30,7.435,0.0,0.994
2019-04-03T01:45,7.435,0.0,0.994
2019-04-03T02:00,6.992,0.0,0.995
2019-04-03T02:15,6.992,0.0,0.995
2019-04-03T02:30,6.992,0.0,0.995
2019-04-03T02:45,6.992,0.0,0.995
2019-04-03T03:00,6.268,0.0,0.995
2019-04-03T03:15,6.268,0.0,0.995
2019-04-03T03:30,6.268,0.0,0.995
2019-04-03T03:45,6.268,0.0,0.995
2019-04-03T04:00,6.013,1.887,0.993
2019-04-03T04:15,6.013,1.887,0.993
2019-04-03T04:30,6.013,1.887,0.993
2019-04-03T04:45,6.013,1.887,0.993
2019-04-03T05:00,6.764,40.259,0.995
2019-04-03T05:15,6.764,40.259,0.995
2019-04-03T05:30,6.764,40.259,0.995
2019-04-03T05:45,6.764,40.259,0.995
2019-04-03T06:00,8.044,104.654,0.994
2019-04-03T06:15,8.044,104.654,0.994
2019-04-03T06:30,8.044,104.654,0.994
2019-04-03T06:45,8.044,104.654,0.994
2019-04-03T07:00,9.652,208.656,0.943
2019-04-03T07:15,9.652,208.656,0.943
2019-04-03T07:30,9.652,208.656,0.943
2019-04-03T07:45,9.652,208.656,0.943
2019-04-03T08:00,12.181,403.674,0.831
2019-04-03T08:15,12.181,403.674,0.831
2019-04-03T08:30,12.181,403.674,0.831
2019-04-03T08:45,12.181,403.674,0.831
2019-04-03T09:00,14.563,545.744,0.802
2019-04-03T09:15,14.563,545.744,0.802
2019-04-03T09:30,14.563,545.744,0.802
2019-04-03T09:45,14.563,545.744,0.802
2019-04-03T10:00,16.322,608.624,0.757
2019-04-03T10:15,16.322,608.624,0.757
2019-04-03T10:30,16.322,608.624,0.757
2019-04-03T10:45,16.322,608.624,0.757
2019-04-03T11:00,17.432,602.399,0.775
2019-04-03T11:15,17.432,602.399,0.775
2019-04-03T11:30,17.432,602.399,0.775
2019-04-03T11:45,17.432,602.399,0.775
2019-04-03T12:00,18.045,552.403,0.934
2019-04-03T12:15,18.045,552.403,0.934
2019-04-03T12:30,18.045,552.403,0.934
2019-04-03T12:45,18.045,552.403,0.934
2019-04-03T13:00,18.138,419.321,0.974
2019-04-03T13:15,18.138,419.321,0.974
2019-04-03T13:30,18.138,419.321,0.974
2019-04-03T13:45,18.138,419.321,0.974
2019-04-03T14:00,17.405,207.856,0.989
2019-04-03T14:15,17.405,207.856,0.989
2019-04-03T14:30,17.405,207.856,0.989
2019-04-03T14:45,17.405,207.856,0.989
2019-04-03T15:00,16.277,101.096,0.989
2019-04-03T15:15,16.277,101.096,0.989
2019-04-03T15:30,16.277,101.096,0.989
2019-04-03T15:45,16.277,101.096,0.989
2019-04-03T16:00,15.438,39.74,0.988
2019-04-03T16:15,15.438,39.74,0.988
2019-04-03T16:30,15.438,39.74,0.988
2019-04-03T16:45,15.438,39.74,0.988
2019-04-03T17:00,14.598,4.318,0.987
2019-04-03T17:15,14.598,4.318,0.987
2019-04-03T17:30,14.598,4.318,0.987
2019-04-03T17:45,14.598,4.318,0.987
2019-04-03T18:00,13.203,0.0,0.978
2019-04-03T18:15,13.203,0.0,0.978
2019-04-03T18:30,13.203,0.0,0.978
2019-04-03T18:45,13.203,0.0,0.978
2019-04-03T19:00,11.833,0.0,0.968
2019-04-03T19:15,11.833,0.0,0.968
2019-04-03T19:30,11.833,0.0,0.968
2019-04-03T19:45,11.833,0.0,0.968
2019-04-03T20:00,11.157,0.0,0.962
2019-04-03T20:15,11.157,0.0,0.962
2019-04-03T20:30,11.157,0.0,0.962
2019-04-03T20:45,11.157,0.0,0.962
2019-04-03T21:00,10.606,0.0,0.957
2019-04-03T21:15,10.606,0.0,0.957
2019-04-03T21:30,10.606,0.0,0.957
2019-04-03T21:45,10.606,0.0,0.957
2019-04-03T22:00,9.832,0.0,0.95
2019-04-03T22:15,9.832,0.0,0.95
2019-04-03T22:30,9.832,0.0,0.95
2019-04-03T22:45,9.832,0.0,0.95
2019-04-03T23:00,9.095,0.0,0.945
2019-04-03T23:15,9.095,0.0,0.945
2019-04-03T23:30,9.095,0.0,0.945
2019-04-03T23:45,9.095,0.0,0.945
2019-04-04T00:00,8.415,0.0,0.955
2019-04-04T00:15,8.415,0.0,0.955
2019-04-04T00:30,8.415,0.0,0.955
2019-04-04T00:45,8.415,0.0,0.955
2019-04-04T01:00,7.834,0.0,0.956
2019-04-04T01:15,7.834,0.0,0.956
2019-04-04T01:30,7.834,0.0,0.956
2019-04-04T01:45,7.834,0.0,0.956
2019-04-04T02:00,7.29,0.0,0.954
2019-04-04T02:15,7.29,0.0,0.954
2019-04-04T02:30,7.29,0.0,0.954
2019-04-04T02:45,7.29,0.0,0.954
2019-04-04T03:00,6.724,0.0,0.956
2019-04-04T03:15,6.724,0.0,0.956
2019-04-04T03:30,6.724,0.0,0.956
2019-04-04T03:45,6.724,0.0,0.956
2019-04-04T04:00,6.486,3.629,0.952
2019-04-04T04:15,6.486,3.629,0.952
2019-04-04T04:30,6.486,3.629,0.952
2019-04-04T04:45,6.486,3.629,0.952
2019-04-04T05:00,7.226,64.387,0.789
2019-04-04T05:15,7.226,64.387,0.789
2019-04-04T05:30,7.226,64.387,0.789
2019-04-04T05:45,7.226,64.387,0.789
2019-04-04T06:00,8.956,226.214,0.4
2019-04-04T06:15,8.956,226.214,0.4
2019-04-04T06:30,8.956,226.214,0.4
2019-04-04T06:45,8.956,226.214,0.4
2019-04-04T07:00,11.352,393.747,0.194
2019-04-04T07:15,11.352,393.747,0.194
2019-04-04T07:30,11.352,393.747,0.194
2019-04-04T07:45,11.352,393.747,0.194
2019-04-04T08:00,13.591,535.067,0.098
2019-04-04T08:15,13.591,535.067,0.098
2019-04-04T08:30,13.591,535.067,0.098
2019-04-04T08:45,13.591,535.067,0.098
2019-04-04T09:00,15.365,635.796,0.232
2019-04-04T09:15,15.365,635.796,0.232
2019-04-04T09:30,15.365,635.796,0.232
2019-04-04T09:45,15.365,635.796,0.232
2019-04-04T10:00,16.854,686.687,0.44
2019-04-04T10:15,16.854,686.687,0.44
2019-04-04T10:30,16.854,686.687,0.44
2019-04-04T10:45,16.854,686.687,0.44
2019-04-04T11:00,18.024,680.391,0.457
2019-04-04T11:15,18.024,680.391,0.457
2019-04-04T11:30,18.024,680.391,0.457
2019-04-04T11:45,18.024,680.391,0.457
2019-04-04T12:00,18.862,632.787,0.37
2019-04-04T12:15,18.862,632.787,0.37
2019-04-04T12:30,18.862,632.787,0.37
2019-04-04T12:45,18.862,632.787,0.37
2019-04-04T13:00,19.354,548.53,0.424
2019-04-04T13:15,19.354,548.53,0.424
2019-04-04T13:30,19.354,548.53,0.424
2019-04-04T13:45,19.354,548.53,0.424
2019-04-04T14:00,19.408,424.633,0.428
2019-04-04T14:15,19.408,424.633,0.428
2019-04-04T14:30,19.408,424.633,0.428
2019-04-04T14:45,19.408,424.633,0.428
2019-04-04T15:00,18.759,273.49,0.481
2019-04-04T15:15,18.759,273.49,0.481
2019-04-04T15:30,18.759,273.49,0.481
2019-04-04T15:45,18.759,273.49,0.481
2019-04-04T16:00,16.715,96.455,0.485
2019-04-04T16:15,16.715,96.455,0.485
2019-04-04T16:30,16.715,96.455,0.485
2019-04-04T16:45,16.715,96.455,0.485
2019-04-04T17:00,14.532,9.228,0.581
2019-04-04T17:15,14.532,9.228,0.581
2019-04-04T17:30,14.532,9.228,0.581
2019-04-04T17:45,14.532,9.228,0.581
2019-04-04T18:00,14.047,0.0,0.549
2019-04-04T18:15,14.047,0.0,0.549
2019-04-04T18:30,14.047,0.0,0.549
2019-04-04T18:45,14.047,0.0,0.549
2019-04-04T19:00,13.436,0.0,0.372
2019-04-04T19:15,13.436,0.0,0.372
2019-04-04T19:30,13.436,0.0,0.372
2019-04-04T19:45,13.436,0.0,0.372
2019-04-04T20:00,12.363,0.0,0.293
2019-04-04T20:15,12.363,0.0,0.293
2019-04-04T20:30,12.363,0.0,0.293
2019-04-04T20:45,12.363,0.0,0.293
2019-04-04T21:00,11.441,0.0,0.423
2019-04-04T21:15,11.441,0.0,0.423
2019-04-04T21:30,11.441,0.0,0.423
2019-04-04T21:45,11.441,0.0,0.423
2019-04-04T22:00,10.572,0.0,0.6
2019-04-04T22:15,10.572,0.0,0.6
2019-04-04T22:30,10.572,0.0,0.6
2019-04-04T22:45,10.572,0.0,0.6
2019-04-04T23:00,9.709,0.0,0.704
2019-04-04T23:15,9.709,0.0,0.704
2019-04-04T23:30,9.709,0.0,0.704
2019-04-04T23:45,9.709,0.0,0.704
2019-04-05T00:00,8.804,0.0,0.696
2019-04-05T00:15,8.804,0.0,0.696
2019-04-05T00:30,8.804,0.0,0.696
2019-04-05T00:45,8.804,0.0,0.696
2019-04-05T01:00,8.024,0.0,0.638
2019-04-05T01:15,8.024,0.0,0.638
2019-04-05T01:30,8.024,0.0,0.638
2019-04-05T01:45,8.024,0.0,0.638
2019-04-05T02:00,7.288,0.0,0.626
2019-04-05T02:15,7.288,0.0,0.626
2019-04-05T02:30,7.288,0.0,0.626
2019-04-05T02:45,7.288,0.0,0.626
2019-04-05T03:00,6.674,0.0,0.682
2019-04-05T03:15,6.674,0.0,0.682
2019-04-05T03:30,6.674,0.0,0.682
2019-04-05T03:45,6.674,0.0,0.682
2019-04-05T04:00,6.216,4.867,0.805
2019-04-05T04:15,6.216,4.867,0.805
2019-04-05T04:30,6.216,4.867,0.805
2019-04-05T04:45,6.216,4.867,0.805
2019-04-05T05:00,7.634,77.525,0.899
2019-04-05T05:15,7.634,77.525,0.899
2019-04-05T05:30,7.634,77.525,0.899
2019-04-05T05:45,7.634,77.525,0.899
2019-04-05T06:00,9.264,198.22,0.93
2019-04-05T06:15,9.264,198.22,0.93
2019-04-05T06:30,9.264,198.22,0.93
2019-04-05T06:45,9.264,198.22,0.93
2019-04-05T07:00,11.335,364.228,0.934
2019-04-05T07:15,11.335,364.228,0.934
2019-04-05T07:30,11.335,364.228,0.934
2019-04-05T07:45,11.335,364.228,0.934
2019-04-05T08:00,13.043,482.758,0.934
2019-04-05T08:15,13.043,482.758,0.934
2019-04-05T08:30,13.043,482.758,0.934
2019-04-05T08:45,13.043,482.758,0.934
2019-04-05T09:00,14.345,591.215,0.863
2019-04-05T09:15,14.345,591.215,0.863
2019-04-05T09:30,14.345,591.215,0.863
2019-04-05T09:45,14.345,591.215,0.863
2019-04-05T10:00,15.218,661.142,0.736
2019-04-05T10:15,15.218,661.142,0.736
2019-04-05T10:30,15.218,661.142,0.736
2019-04-05T10:45,15.218,661.142,0.736
2019-04-05T11:00,15.782,671.972,0.639
2019-04-05T11:15,15.782,671.972,0.639
2019-04-05T11:30,15.782,671.972,0.639
2019-04-05T11:45,15.782,671.972,0.639
2019-04-05T12:00,16.037,622.927,0.563
2019-04-05T12:15,16.037,622.927,0.563
2019-04-05T12:30,16.037,622.927,0.563
2019-04-05T12:45,16.037,622.927,0.563
2019-04-05T13:00,16.079,534.782,0.504
2019-04-05T13:15,16.079,534.782,0.504
2019-04-05T13:30,16.079,534.782,0.504
2019-04-05T13:45,16.079,534.782,0.504
2019-04-05T14:00,15.927,404.165,0.443
2019-04-05T14:15,15.927,404.165,0.443
2019-04-05T14:30,15.927,404.165,0.443
2019-04-05T14:45,15.927,404.165,0.443
2019-04-05T15:00,15.613,253.936,0.455
2019-04-05T15:15,15.613,253.936,0.455
2019-04-05T15:30,15.613,253.936,0.455
2019-04-05T15:45,15.613,253.936,0.455
2019-04-05T16:00,14.815,107.499,0.485
2019-04-05T16:15,14.815,107.499,0.485
2019-04-05T16:30,14.815,107.499,0.485
2019-04-05T16:45,14.815,107.499,0.485
2019-04-05T17:00,12.711,12.44,0.503
2019-04-05T17:15,12.711,12.44,0.503
2019-04-05T17:30,12.711,12.44,0.503
2019-04-05T17:45,12.711,12.44,0.503
2019-04-05T18:00,10.852,0.0,0.503
2019-04-05T18:15,10.852,0.0,0.503
2019-04-05T18:30,10.852,0.0,0.503
2019-04-05T18:45,10.852,0.0,0.503
2019-04-05T19:00,9.852,0.0,0.481
2019-04-05T19:15,9.852,0.0,0.481
2019-04-05T19:30,9.852,0.0,0.481
2019-04-05T19:45,9.852,0.0,0.481
2019-04-05T20:00,9.352,0.0,0.459
2019-04-05T20:15,9.352,0.0,0.459
2019-04-05T20:30,9.352,0.0,0.459
2019-04-05T20:45,9.352,0.0,0.459
2019-04-05T21:00,9.043,0.0,0.46
2019-04-05T21:15,9.043,0.0,0.46
2019-04-05T21:30,9.043,0.0,0.46
2019-04-05T21:45,9.043,0.0,0.46
2019-04-05T22:00,8.847,0.0,0.465
2019-04-05T22:15,8.847,0.0,0.465
2019-04-05T22:30,8.847,0.0,0.465
2019-04-05T22:45,8.847,0.0,0.465
2019-04-05T23:00,8.505,0.0,0.49
2019-04-05T23:15,8.505,0.0,0.49
2019-04-05T23:30,8.505,0.0,0.49
2019-04-05T23:45,8.505,0.0,0.49
2019-04-06T00:00,8.051,0.0,0.512
2019-04-06T00:15,8.051,0.0,0.512
2019-04-06T00:30,8.051,0.0,0.512
2019-04-06T00:45,8.051,0.0,0.512
2019-04-06T01:00,7.527,0.0,0.52
2019-04-06T01:15,7.527,0.0,0.52
2019-04-06T01:30,7.527,0.0,0.52
2019-04-06T01:45,7.527,0.0,0.52
2019-04-06T02:00,7.121,0.0,0.576
2019-04-06T02:15,7.121,0.0,0.576
2019-04-06T02:30,7.121,0.0,0.576
2019-04-06T02:45,7.121,0.0,0.576
2019-04-06T03:00,6.847,0.0,0.578
2019-04-06T03:15,6.847,0.0,0.578
2019-04-06T03:30,6.847,0.0,0.578
2019-04-06T03:45,6.847,0.0,0.578
2019-04-06T04:00,6.67,5.012,0.545
2019-04-06T04:15,6.67,5.012,0.545
2019-04-06T04:30,6.67,5.012,0.545
2019-04-06T04:45,6.67,5.012,0.545
2019-04-06T05:00,8.215,75.371,0.472
2019-04-06T05:15,8.215,75.371,0.472
2019-04-06T05:30,8.215,75.371,0.472
2019-04-06T05:45,8.215,75.371,0.472
2019-04-06T06:00,9.8,196.679,0.355
2019-04-06T06:15,9.8,196.679,0.355
2019-04-06T06:30,9.8,196.679,0.355
2019-04-06T06:45,9.8,196.679,0.355
2019-04-06T07:00,12.097,357.002,0.201
2019-04-06T07:15,12.097,357.002,0.201
2019-04-06T07:30,12.097,357.002,0.201
2019-04-06T07:45,12.097,357.002,0.201
2019-04-06T08:00,14.526,512.013,0.05
2019-04-06T08:15,14.526,512.013,0.05
2019-04-06T08:30,14.526,512.013,0.05
2019-04-06T08:45,14.526,512.013,0.05
2019-04-06T09:00,16.842,623.369,0.015
2019-04-06T09:15,16.842,623.369,0.015
2019-04-06T09:30,16.842,623.369,0.015
2019-04-06T09:45,16.842,623.369,0.015
2019-04-06T10:00,18.777,684.359,0.004
2019-04-06T10:15,18.777,684.359,0.004
2019-04-06T10:30,18.777,684.359,0.004
2019-04-06T10:45,18.777,684.359,0.004
2019-04-06T11:00,19.939,692.771,0.002
2019-04-06T11:15,19.939,692.771,0.002
2019-04-06T11:30,19.939,692.771,0.002
2019-04-06T11:45,19.939,692.771,0.002
2019-04-06T12:00,20.445,648.27,0.002
2019-04-06T12:15,20.445,648.27,0.002
2019-04-06T12:30,20.445,648.27,0.002
2019-04-06T12:45,20.445,648.27,0.002
2019-04-06T13:00,20.487,561.863,0.002
2019-04-06T13:15,20.487,561.863,0.002
2019-04-06T13:30,20.487,561.863,0.002
2019-04-06T13:45,20.487,561.863,0.002
2019-04-06T14:00,20.061,437.631,0.003
2019-04-06T14:15,20.061,437.631,0.003
2019-04-06T14:30,20.061,437.631,0.003
2019-04-06T14:45,20.061,437.631,0.003
2019-04-06T15:00,18.983,287.238,0.007
2019-04-06T15:15,18.983,287.238,0.007
2019-04-06T15:30,18.983,287.238,0.007
2019-04-06T15:45,18.983,287.238,0.007
2019-04-06T16:00,16.611,131.788,0.017
2019-04-06T16:15,16.611,131.788,0.017
2019-04-06T16:30,16.611,131.788,0.017
2019-04-06T16:45,16.611,131.788,0.017
2019-04-06T17:00,13.433,16.977,0.041
2019-04-06T17:15,13.433,16.977,0.041
2019-04-06T17:30,13.433,16.977,0.041
2019-04-06T17:45,13.433,16.977,0.041
2019-04-06T18:00,12.13,0.0,0.125
2019-04-06T18:15,12.13,0.0,0.125
2019-04-06T18:30,12.13,0.0,0.125
2019-04-06T18:45,12.13,0.0,0.125
2019-04-06T19:00,11.346,0.0,0.23
2019-04-06T19:15,11.346,0.0,0.23
2019-04-06T19:30,11.346,0.0,0.23
2019-04-06T19:45,11.346,0.0,0.23
2019-04-06T20:00,10.371,0.0,0.309
2019-04-06T20:15,10.371,0.0,0.309
2019-04-06T20:30,10.371,0.0,0.309
2019-04-06T20:45,10.371,0.0,0.309
2019-04-06T21:00,9.415,0.0,0.342
2019-04-06T21:15,9.415,0.0,0.342
2019-04-06T21:30,9.415,0.0,0.342
2019-04-06T21:45,9.415,0.0,0.342
2019-04-06T22:00,8.546,0.0,0.303
2019-04-06T22:15,8.546,0.0,0.303
2019-04-06T22:30,8.546,0.0,0.303
2019-04-06T22:45,8.546,0.0,0.303
2019-04-06T23:00,7.783,0.0,0.242
2019-04-06T23:15,7.783,0.0,0.242
2019-04-06T23:30,7.783,0.0,0.242
2019-04-06T23:45,7.783,0.0,0.242
2019-04-07T00:00,7.085,0.0,0.16
2019-04-07T00:15,7.085,0.0,0.16
2019-04-07T00:30,7.085,0.0,0.16
2019-04-07T00:45,7.085,0.0,0.16
2019-04-07T01:00,6.485,0.0,0.045
2019-04-07T01:15,6.485,0.0,0.045
2019-04-07T01:30,6.485,0.0,0.045
2019-04-07T01:45,6.485,0.0,0.045
2019-04-07T02:00,6.002,0.0,0.021
2019-04-07T02:15,6.002,0.0,0.021
2019-04-07T02:30,6.002,0.0,0.021
2019-04-07T02:45,6.002,0.0,0.021
2019-04-07T03:00,5.557,0.0,0.032
2019-04-07T03:15,5.557,0.0,0.032
2019-04-07T03:30,5.557,0.0,0.032
2019-04-07T03:45,5.557,0.0,0.032
2019-04-07T04:00,5.275,6.83,0.144
2019-04-07T04:15,5.275,6.83,0.144
2019-04-07T04:30,5.275,6.83,0.144
2019-04-07T04:45,5.275,6.83,0.144
2019-04-07T05:00,7.529,90.363,0.28
2019-04-07T05:15,7.529,90.363,0.28
