# Renewables.ninja Weather (Point API) - 52.528, 13.391 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Berlin, temperature in ºC, radiation_surface in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "52.52829799629117", "lon": "13.390741986643924", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": true}}
time,local_time,temperature,radiation_surface,cloud_cover
2019-02-28 07:00,2019-02-28 08:00,4.054,171.072,0.200
2019-02-28 08:00,2019-02-28 09:00,5.974,327.603,0.113
2019-02-28 09:00,2019-02-28 10:00,7.572,399.988,0.337
2019-02-28 10:00,2019-02-28 11:00,8.973,455.115,0.564
2019-02-28 11:00,2019-02-28 12:00,10.041,450.826,0.827
2019-02-28 12:00,2019-02-28 13:00,10.525,364.112,0.941
2019-02-28 13:00,2019-02-28 14:00,10.479,255.940,0.945
2019-02-28 14:00,2019-02-28 15:00,9.896,144.523,0.946
2019-02-28 15:00,2019-02-28 16:00,8.279,57.339,0.944
2019-02-28 16:00,2019-02-28 17:00,5.786,3.689,0.943
2019-02-28 17:00,2019-02-28 18:00,4.654,0,0.944
2019-02-28 18:00,2019-02-28 19:00,3.618,0,0.946
2019-02-28 19:00,2019-02-28 20:00,2.622,0,0.944
2019-02-28 20:00,2019-02-28 21:00,2.154,0,0.959
2019-02-28 21:00,2019-02-28 22:00,2.436,0,0.981
2019-02-28 22:00,2019-02-28 23:00,2.994,0,0.993
2019-02-28 23:00,2019-03-01 00:00,3.152,0,0.994
2019-03-01 00:00,2019-03-01 01:00,3.197,0,0.993
2019-03-01 01:00,2019-03-01 02:00,3.169,0,0.992
2019-03-01 02:00,2019-03-01 03:00,3.147,0,0.992
2019-03-01 03:00,2019-03-01 04:00,3.163,0,0.990
2019-03-01 04:00,2019-03-01 05:00,2.992,0,0.986
2019-03-01 05:00,2019-03-01 06:00,2.890,0.292,0.975
2019-03-01 06:00,2019-03-01 07:00,3.268,16.329,0.905
2019-03-01 07:00,2019-03-01 08:00,4.130,48.849,0.854
2019-03-01 08:00,2019-03-01 09:00,4.571,73.987,0.901
2019-03-01 09:00,2019-03-01 10:00,4.855,92.350,0.953
2019-03-01 10:00,2019-03-01 11:00,5.015,90.967,0.970
2019-03-01 11:00,2019-03-01 12:00,5.053,93.101,0.975
2019-03-01 12:00,2019-03-01 13:00,5.016,80.738,0.972
2019-03-01 13:00,2019-03-01 14:00,5.278,125.050,0.980
2019-03-01 14:00,2019-03-01 15:00,5.415,114.272,0.940
2019-03-01 15:00,2019-03-01 16:00,4.874,57.703,0.854
2019-03-01 16:00,2019-03-01 17:00,3.214,4.143,0.786
2019-03-01 17:00,2019-03-01 18:00,2.532,0,0.822
2019-03-01 18:00,2019-03-01 19:00,2.085,0,0.947
2019-03-01 19:00,2019-03-01 20:00,1.728,0,0.973
2019-03-01 20:00,2019-03-01 21:00,1.424,0,0.994
2019-03-01 21:00,2019-03-01 22:00,1.245,0,0.995
2019-03-01 22:00,2019-03-01 23:00,1.309,0,0.996
2019-03-01 23:00,2019-03-02 00:00,1.539,0,0.995
2019-03-02 00:00,2019-03-02 01:00,1.636,0,0.971
2019-03-02 01:00,2019-03-02 02:00,1.450,0,0.900
2019-03-02 02:00,2019-03-02 03:00,1.074,0,0.787
2019-03-02 03:00,2019-03-02 04:00,0.617,0,0.675
2019-03-02 04:00,2019-03-02 05:00,0.210,0,0.649
2019-03-02 05:00,2019-03-02 06:00,0.127,0.852,0.636
2019-03-02 06:00,2019-03-02 07:00,1.081,39.682,0.613
2019-03-02 07:00,2019-03-02 08:00,2.518,110.310,0.605
2019-03-02 08:00,2019-03-02 09:00,4.014,200.352,0.465
2019-03-02 09:00,2019-03-02 10:00,5.378,315.574,0.531
2019-03-02 10:00,2019-03-02 11:00,5.666,264.459,0.455
2019-03-02 11:00,2019-03-02 12:00,6.105,318.445,0.446
2019-03-02 12:00,2019-03-02 13:00,6.425,311.159,0.507
2019-03-02 13:00,2019-03-02 14:00,6.423,250.519,0.751
2019-03-02 14:00,2019-03-02 15:00,6.081,151.955,0.954
2019-03-02 15:00,2019-03-02 16:00,5.155,56.337,0.974
2019-03-02 16:00,2019-03-02 17:00,3.255,4.780,0.962
2019-03-02 17:00,2019-03-02 18:00,2.281,0,0.964
2019-03-02 18:00,2019-03-02 19:00,2.101,0,0.981
2019-03-02 19:00,2019-03-02 20:00,2.203,0,0.974
2019-03-02 20:00,2019-03-02 21:00,2.109,0,0.635
2019-03-02 21:00,2019-03-02 22:00,1.487,0,0.268
2019-03-02 22:00,2019-03-02 23:00,0.967,0,0.047
2019-03-02 23:00,2019-03-03 00:00,0.990,0,0.161
2019-03-03 00:00,2019-03-03 01:00,1.660,0,0.709
2019-03-03 01:00,2019-03-03 02:00,3.138,0,0.991
2019-03-03 02:00,2019-03-03 03:00,4.435,0,0.994
2019-03-03 03:00,2019-03-03 04:00,5.083,0,0.994
2019-03-03 04:00,2019-03-03 05:00,5.032,0,0.992
2019-03-03 05:00,2019-03-03 06:00,5.219,0.566,0.985
2019-03-03 06:00,2019-03-03 07:00,5.637,42.536,0.971
2019-03-03 07:00,2019-03-03 08:00,6.891,143.173,0.969
2019-03-03 08:00,2019-03-03 09:00,8.529,207.711,0.982
2019-03-03 09:00,2019-03-03 10:00,9.484,148.508,0.998
2019-03-03 10:00,2019-03-03 11:00,9.447,64.453,0.999
2019-03-03 11:00,2019-03-03 12:00,9.442,51.408,0.999
2019-03-03 12:00,2019-03-03 13:00,9.552,43.831,0.999
2019-03-03 13:00,2019-03-03 14:00,9.573,40.472,0.998
2019-03-03 14:00,2019-03-03 15:00,9.354,33.411,0.998
2019-03-03 15:00,2019-03-03 16:00,8.990,13.925,0.998
2019-03-03 16:00,2019-03-03 17:00,8.716,0.992,0.999
2019-03-03 17:00,2019-03-03 18:00,8.699,0,0.998
2019-03-03 18:00,2019-03-03 19:00,8.933,0,0.994
2019-03-03 19:00,2019-03-03 20:00,9.205,0,0.981
2019-03-03 20:00,2019-03-03 21:00,8.974,0,0.969
2019-03-03 21:00,2019-03-03 22:00,8.407,0,0.970
2019-03-03 22:00,2019-03-03 23:00,8.036,0,0.989
2019-03-03 23:00,2019-03-04 00:00,7.875,0,0.994
2019-03-04 00:00,2019-03-04 01:00,7.796,0,0.993
2019-03-04 01:00,2019-03-04 02:00,7.708,0,0.892
2019-03-04 02:00,2019-03-04 03:00,7.200,0,0.625
2019-03-04 03:00,2019-03-04 04:00,6.991,0,0.910
2019-03-04 04:00,2019-03-04 05:00,6.743,0,0.992
2019-03-04 05:00,2019-03-04 06:00,6.694,2.053,0.991
2019-03-04 06:00,2019-03-04 07:00,7.299,36.591,0.992
2019-03-04 07:00,2019-03-04 08:00,8.283,74.910,0.993
2019-03-04 08:00,2019-03-04 09:00,9.069,83.189,0.992
2019-03-04 09:00,2019-03-04 10:00,10.381,184.820,0.948
2019-03-04 10:00,2019-03-04 11:00,12.641,322.069,0.649
2019-03-04 11:00,2019-03-04 12:00,13.900,426.248,0.479
2019-03-04 12:00,2019-03-04 13:00,13.420,373.053,0.354
2019-03-04 13:00,2019-03-04 14:00,12.621,336.568,0.202
2019-03-04 14:00,2019-03-04 15:00,11.724,195.597,0.479
2019-03-04 15:00,2019-03-04 16:00,10.382,59.369,0.687
2019-03-04 16:00,2019-03-04 17:00,8.974,4.450,0.597
2019-03-04 17:00,2019-03-04 18:00,7.614,0,0.497
2019-03-04 18:00,2019-03-04 19:00,6.376,0,0.656
2019-03-04 19:00,2019-03-04 20:00,5.649,0,0.443
2019-03-04 20:00,2019-03-04 21:00,5.517,0,0.380
2019-03-04 21:00,2019-03-04 22:00,5.451,0,0.270
2019-03-04 22:00,2019-03-04 23:00,5.169,0,0.181
2019-03-04 23:00,2019-03-05 00:00,5.070,0,0.435
2019-03-05 00:00,2019-03-05 01:00,5.262,0,0.691
2019-03-05 01:00,2019-03-05 02:00,5.286,0,0.830
2019-03-05 02:00,2019-03-05 03:00,5.088,0,0.730
2019-03-05 03:00,2019-03-05 04:00,4.944,0,0.815
2019-03-05 04:00,2019-03-05 05:00,4.958,0,0.957
2019-03-05 05:00,2019-03-05 06:00,4.750,2.256,0.935
2019-03-05 06:00,2019-03-05 07:00,4.727,60.641,0.804
2019-03-05 07:00,2019-03-05 08:00,5.693,201.784,0.363
2019-03-05 08:00,2019-03-05 09:00,6.981,327.320,0.269
2019-03-05 09:00,2019-03-05 10:00,7.551,366.994,0.325
2019-03-05 10:00,2019-03-05 11:00,7.954,393.594,0.312
2019-03-05 11:00,2019-03-05 12:00,8.298,406.088,0.268
2019-03-05 12:00,2019-03-05 13:00,8.398,366.408,0.282
2019-03-05 13:00,2019-03-05 14:00,8.267,291.317,0.302
2019-03-05 14:00,2019-03-05 15:00,7.858,195.487,0.391
2019-03-05 15:00,2019-03-05 16:00,6.912,72.993,0.598
2019-03-05 16:00,2019-03-05 17:00,5.583,6.228,0.632
2019-03-05 17:00,2019-03-05 18:00,4.885,0,0.448
2019-03-05 18:00,2019-03-05 19:00,4.093,0,0.271
2019-03-05 19:00,2019-03-05 20:00,3.387,0,0.143
2019-03-05 20:00,2019-03-05 21:00,2.665,0,0.093
2019-03-05 21:00,2019-03-05 22:00,2.150,0,0.128
2019-03-05 22:00,2019-03-05 23:00,1.840,0,0.312
2019-03-05 23:00,2019-03-06 00:00,1.817,0,0.430
2019-03-06 00:00,2019-03-06 01:00,1.541,0,0.592
2019-03-06 01:00,2019-03-06 02:00,1.513,0,0.772
2019-03-06 02:00,2019-03-06 03:00,1.326,0,0.944
2019-03-06 03:00,2019-03-06 04:00,1.217,0,0.984
2019-03-06 04:00,2019-03-06 05:00,1.191,0,0.990
2019-03-06 05:00,2019-03-06 06:00,1.267,2.150,0.995
2019-03-06 06:00,2019-03-06 07:00,1.957,36.086,0.991
2019-03-06 07:00,2019-03-06 08:00,2.960,127.730,0.956
2019-03-06 08:00,2019-03-06 09:00,4.872,271.465,0.966
2019-03-06 09:00,2019-03-06 10:00,6.633,298.326,0.982
2019-03-06 10:00,2019-03-06 11:00,7.981,273.293,0.985
2019-03-06 11:00,2019-03-06 12:00,9.189,304.566,0.977
2019-03-06 12:00,2019-03-06 13:00,10.196,290.191,0.968
2019-03-06 13:00,2019-03-06 14:00,10.294,164.525,0.987
2019-03-06 14:00,2019-03-06 15:00,9.705,85.247,0.990
2019-03-06 15:00,2019-03-06 16:00,8.839,36.197,0.992
2019-03-06 16:00,2019-03-06 17:00,7.902,4.409,0.993
2019-03-06 17:00,2019-03-06 18:00,7.417,0,0.989
2019-03-06 18:00,2019-03-06 19:00,7.154,0,0.980
2019-03-06 19:00,2019-03-06 20:00,7.739,0,0.982
2019-03-06 20:00,2019-03-06 21:00,7.933,0,0.992
2019-03-06 21:00,2019-03-06 22:00,7.932,0,0.995
2019-03-06 22:00,2019-03-06 23:00,7.757,0,0.996
2019-03-06 23:00,2019-03-07 00:00,7.459,0,0.995
2019-03-07 00:00,2019-03-07 01:00,7.253,0,0.995
2019-03-07 01:00,2019-03-07 02:00,7.191,0,0.996
2019-03-07 02:00,2019-03-07 03:00,7.250,0,0.995
2019-03-07 03:00,2019-03-07 04:00,7.272,0,0.994
2019-03-07 04:00,2019-03-07 05:00,7.135,0,0.993
2019-03-07 05:00,2019-03-07 06:00,7.206,1.904,0.977
2019-03-07 06:00,2019-03-07 07:00,7.423,68.057,0.955
2019-03-07 07:00,2019-03-07 08:00,8.616,156.799,0.967
2019-03-07 08:00,2019-03-07 09:00,10.017,209.301,0.986
2019-03-07 09:00,2019-03-07 10:00,10.911,186.586,0.993
2019-03-07 10:00,2019-03-07 11:00,12.065,231.369,0.992
2019-03-07 11:00,2019-03-07 12:00,13.160,249.245,0.950
2019-03-07 12:00,2019-03-07 13:00,13.965,326.307,0.794
2019-03-07 13:00,2019-03-07 14:00,13.640,213.285,0.977
2019-03-07 14:00,2019-03-07 15:00,12.657,120.121,0.949
2019-03-07 15:00,2019-03-07 16:00,11.569,89.475,0.407
2019-03-07 16:00,2019-03-07 17:00,9.503,16.224,0.093
2019-03-07 17:00,2019-03-07 18:00,7.877,0,0.085
2019-03-07 18:00,2019-03-07 19:00,7.303,0,0.139
2019-03-07 19:00,2019-03-07 20:00,6.850,0,0.198
2019-03-07 20:00,2019-03-07 21:00,6.510,0,0.247
2019-03-07 21:00,2019-03-07 22:00,6.005,0,0.245
2019-03-07 22:00,2019-03-07 23:00,5.717,0,0.147
2019-03-07 23:00,2019-03-08 00:00,5.452,0,0.075
2019-03-08 00:00,2019-03-08 01:00,5.153,0,0.038
2019-03-08 01:00,2019-03-08 02:00,4.816,0,0.021
2019-03-08 02:00,2019-03-08 03:00,4.535,0,0.124
2019-03-08 03:00,2019-03-08 04:00,4.575,0,0.466
2019-03-08 04:00,2019-03-08 05:00,4.856,0,0.757
2019-03-08 05:00,2019-03-08 06:00,5.406,3.343,0.849
2019-03-08 06:00,2019-03-08 07:00,6.031,35.582,0.900
2019-03-08 07:00,2019-03-08 08:00,6.814,73.550,0.946
2019-03-08 08:00,2019-03-08 09:00,7.454,90.591,0.979
2019-03-08 09:00,2019-03-08 10:00,7.762,133.010,0.940
2019-03-08 10:00,2019-03-08 11:00,8.382,308.819,0.786
2019-03-08 11:00,2019-03-08 12:00,8.977,363.654,0.791
2019-03-08 12:00,2019-03-08 13:00,9.255,308.639,0.629
2019-03-08 13:00,2019-03-08 14:00,9.421,291.788,0.405
2019-03-08 14:00,2019-03-08 15:00,9.150,254.418,0.251
2019-03-08 15:00,2019-03-08 16:00,8.144,132.729,0.066
2019-03-08 16:00,2019-03-08 17:00,5.995,18.949,0.084
2019-03-08 17:00,2019-03-08 18:00,4.154,0,0.131
2019-03-08 18:00,2019-03-08 19:00,3.293,0,0.276
2019-03-08 19:00,2019-03-08 20:00,2.837,0,0.718
2019-03-08 20:00,2019-03-08 21:00,2.655,0,0.794
2019-03-08 21:00,2019-03-08 22:00,2.902,0,0.967
2019-03-08 22:00,2019-03-08 23:00,3.236,0,0.993
2019-03-08 23:00,2019-03-09 00:00,3.300,0,0.975
2019-03-09 00:00,2019-03-09 01:00,3.187,0,0.929
2019-03-09 01:00,2019-03-09 02:00,3.525,0,0.985
2019-03-09 02:00,2019-03-09 03:00,3.742,0,0.944
2019-03-09 03:00,2019-03-09 04:00,3.974,0,0.795
2019-03-09 04:00,2019-03-09 05:00,4.115,0,0.784
2019-03-09 05:00,2019-03-09 06:00,4.254,3.574,0.910
2019-03-09 06:00,2019-03-09 07:00,4.241,26.172,0.921
2019-03-09 07:00,2019-03-09 08:00,4.800,47.215,0.859
2019-03-09 08:00,2019-03-09 09:00,6.724,109.881,0.399
2019-03-09 09:00,2019-03-09 10:00,9.283,433.973,0.078
2019-03-09 10:00,2019-03-09 11:00,10.745,506.521,0.096
2019-03-09 11:00,2019-03-09 12:00,11.449,511.052,0.498
2019-03-09 12:00,2019-03-09 13:00,11.434,351.344,0.868
2019-03-09 13:00,2019-03-09 14:00,11.302,259.809,0.824
2019-03-09 14:00,2019-03-09 15:00,10.572,141.865,0.781
2019-03-09 15:00,2019-03-09 16:00,9.404,82.060,0.770
2019-03-09 16:00,2019-03-09 17:00,7.920,10.319,0.802
2019-03-09 17:00,2019-03-09 18:00,6.741,0,0.899
2019-03-09 18:00,2019-03-09 19:00,5.780,0,0.931
2019-03-09 19:00,2019-03-09 20:00,4.959,0,0.890
2019-03-09 20:00,2019-03-09 21:00,4.578,0,0.725
2019-03-09 21:00,2019-03-09 22:00,4.106,0,0.494
2019-03-09 22:00,2019-03-09 23:00,3.543,0,0.537
2019-03-09 23:00,2019-03-10 00:00,3.418,0,0.741
2019-03-10 00:00,2019-03-10 01:00,3.724,0,0.831
2019-03-10 01:00,2019-03-10 02:00,4.044,0,0.781
2019-03-10 02:00,2019-03-10 03:00,4.169,0,0.811
2019-03-10 03:00,2019-03-10 04:00,4.132,0,0.950
2019-03-10 04:00,2019-03-10 05:00,3.898,0,0.961
2019-03-10 05:00,2019-03-10 06:00,3.506,5.536,0.992
2019-03-10 06:00,2019-03-10 07:00,3.685,35.589,0.991
2019-03-10 07:00,2019-03-10 08:00,4.657,104.909,0.885
2019-03-10 08:00,2019-03-10 09:00,6.019,163.779,0.935
2019-03-10 09:00,2019-03-10 10:00,6.804,163.981,0.966
2019-03-10 10:00,2019-03-10 11:00,7.123,195.490,0.865
2019-03-10 11:00,2019-03-10 12:00,7.272,246.279,0.739
2019-03-10 12:00,2019-03-10 13:00,7.016,235.700,0.757
2019-03-10 13:00,2019-03-10 14:00,6.262,156.635,0.882
2019-03-10 14:00,2019-03-10 15:00,5.200,75.370,0.932
2019-03-10 15:00,2019-03-10 16:00,3.703,30.722,0.963
2019-03-10 16:00,2019-03-10 17:00,2.039,5.023,0.921
2019-03-10 17:00,2019-03-10 18:00,1.389,0,0.826
2019-03-10 18:00,2019-03-10 19:00,1.230,0,0.891
2019-03-10 19:00,2019-03-10 20:00,1.362,0,0.951
2019-03-10 20:00,2019-03-10 21:00,1.660,0,0.979
2019-03-10 21:00,2019-03-10 22:00,1.596,0,0.991
2019-03-10 22:00,2019-03-10 23:00,1.538,0,0.991
2019-03-10 23:00,2019-03-11 00:00,1.542,0,0.992
2019-03-11 00:00,2019-03-11 01:00,1.547,0,0.988
2019-03-11 01:00,2019-03-11 02:00,1.495,0,0.981
2019-03-11 02:00,2019-03-11 03:00,1.347,0,0.970
2019-03-11 03:00,2019-03-11 04:00,1.195,0,0.954
2019-03-11 04:00,2019-03-11 05:00,1.087,0,0.946
2019-03-11 05:00,2019-03-11 06:00,1.005,2.084,0.913
2019-03-11 06:00,2019-03-11 07:00,1.228,30.926,0.842
2019-03-11 07:00,2019-03-11 08:00,2.233,137.117,0.583
2019-03-11 08:00,2019-03-11 09:00,3.753,285.418,0.504
2019-03-11 09:00,2019-03-11 10:00,4.444,310.685,0.671
2019-03-11 10:00,2019-03-11 11:00,4.864,317.269,0.856
2019-03-11 11:00,2019-03-11 12:00,5.064,290.975,0.919
2019-03-11 12:00,2019-03-11 13:00,4.807,206.736,0.942
2019-03-11 13:00,2019-03-11 14:00,4.158,136.149,0.984
2019-03-11 14:00,2019-03-11 15:00,3.371,78.538,0.986
2019-03-11 15:00,2019-03-11 16:00,3.139,38.558,0.925
2019-03-11 16:00,2019-03-11 17:00,3.121,8.195,0.863
2019-03-11 17:00,2019-03-11 18:00,3.102,0,0.726
2019-03-11 18:00,2019-03-11 19:00,2.851,0,0.574
2019-03-11 19:00,2019-03-11 20:00,2.534,0,0.479
2019-03-11 20:00,2019-03-11 21:00,2.020,0,0.459
2019-03-11 21:00,2019-03-11 22:00,1.641,0,0.692
2019-03-11 22:00,2019-03-11 23:00,1.342,0,0.928
2019-03-11 23:00,2019-03-12 00:00,0.912,0,0.952
2019-03-12 00:00,2019-03-12 01:00,0.715,0,0.951
2019-03-12 01:00,2019-03-12 02:00,0.732,0,0.952
2019-03-12 02:00,2019-03-12 03:00,0.541,0,0.861
2019-03-12 03:00,2019-03-12 04:00,0.413,0,0.822
2019-03-12 04:00,2019-03-12 05:00,0.439,0,0.835
2019-03-12 05:00,2019-03-12 06:00,0.547,5.227,0.942
2019-03-12 06:00,2019-03-12 07:00,0.803,48.218,0.963
2019-03-12 07:00,2019-03-12 08:00,1.581,120.419,0.929
2019-03-12 08:00,2019-03-12 09:00,3.134,192.803,0.883
2019-03-12 09:00,2019-03-12 10:00,4.983,371.473,0.887
2019-03-12 10:00,2019-03-12 11:00,6.447,437.186,0.708
2019-03-12 11:00,2019-03-12 12:00,7.430,434.348,0.550
2019-03-12 12:00,2019-03-12 13:00,7.980,386.962,0.540
2019-03-12 13:00,2019-03-12 14:00,8.225,335.467,0.657
2019-03-12 14:00,2019-03-12 15:00,7.926,220.948,0.894
2019-03-12 15:00,2019-03-12 16:00,7.019,87.315,0.988
2019-03-12 16:00,2019-03-12 17:00,5.864,12.783,0.991
2019-03-12 17:00,2019-03-12 18:00,5.343,0,0.994
2019-03-12 18:00,2019-03-12 19:00,4.929,0,0.994
2019-03-12 19:00,2019-03-12 20:00,4.517,0,0.994
2019-03-12 20:00,2019-03-12 21:00,4.257,0,0.993
2019-03-12 21:00,2019-03-12 22:00,4.123,0,0.993
2019-03-12 22:00,2019-03-12 23:00,4.061,0,0.993
2019-03-12 23:00,2019-03-13 00:00,3.988,0,0.994
2019-03-13 00:00,2019-03-13 01:00,3.921,0,0.995
2019-03-13 01:00,2019-03-13 02:00,3.741,0,0.995
2019-03-13 02:00,2019-03-13 03:00,3.897,0,0.911
2019-03-13 03:00,2019-03-13 04:00,4.315,0,0.573
2019-03-13 04:00,2019-03-13 05:00,4.060,0,0.168
2019-03-13 05:00,2019-03-13 06:00,3.284,14.586,0.026
2019-03-13 06:00,2019-03-13 07:00,3.676,139.438,0.003
2019-03-13 07:00,2019-03-13 08:00,5.120,293.013,0.008
2019-03-13 08:00,2019-03-13 09:00,6.785,425.232,0.029
2019-03-13 09:00,2019-03-13 10:00,8.166,512.659,0.356
2019-03-13 10:00,2019-03-13 11:00,8.961,516.974,0.725
2019-03-13 11:00,2019-03-13 12:00,9.380,501.787,0.604
2019-03-13 12:00,2019-03-13 13:00,9.490,437.932,0.499
2019-03-13 13:00,2019-03-13 14:00,9.373,334.424,0.545
2019-03-13 14:00,2019-03-13 15:00,8.949,208.823,0.572
2019-03-13 15:00,2019-03-13 16:00,8.271,106.313,0.626
2019-03-13 16:00,2019-03-13 17:00,7.299,20.273,0.590
2019-03-13 17:00,2019-03-13 18:00,6.479,0,0.373
2019-03-13 18:00,2019-03-13 19:00,5.887,0,0.330
2019-03-13 19:00,2019-03-13 20:00,5.420,0,0.647
2019-03-13 20:00,2019-03-13 21:00,5.140,0,0.951
2019-03-13 21:00,2019-03-13 22:00,4.995,0,0.971
2019-03-13 22:00,2019-03-13 23:00,4.962,0,0.971
2019-03-13 23:00,2019-03-14 00:00,5.150,0,0.913
2019-03-14 00:00,2019-03-14 01:00,5.306,0,0.838
2019-03-14 01:00,2019-03-14 02:00,5.308,0,0.769
2019-03-14 02:00,2019-03-14 03:00,4.972,0,0.640
2019-03-14 03:00,2019-03-14 04:00,4.482,0,0.646
2019-03-14 04:00,2019-03-14 05:00,4.163,0,0.482
2019-03-14 05:00,2019-03-14 06:00,3.815,13.598,0.496
2019-03-14 06:00,2019-03-14 07:00,4.592,105.699,0.891
2019-03-14 07:00,2019-03-14 08:00,5.650,138.731,0.992
2019-03-14 08:00,2019-03-14 09:00,6.311,141.287,0.998
2019-03-14 09:00,2019-03-14 10:00,6.784,143.666,0.995
2019-03-14 10:00,2019-03-14 11:00,7.405,196.490,0.971
2019-03-14 11:00,2019-03-14 12:00,7.560,203.142,0.992
2019-03-14 12:00,2019-03-14 13:00,6.913,126.940,0.995
2019-03-14 13:00,2019-03-14 14:00,6.273,90.926,0.996
2019-03-14 14:00,2019-03-14 15:00,5.665,59.278,0.996
2019-03-14 15:00,2019-03-14 16:00,5.008,28.924,0.996
2019-03-14 16:00,2019-03-14 17:00,4.456,6.041,0.993
2019-03-14 17:00,2019-03-14 18:00,4.047,0,0.977
2019-03-14 18:00,2019-03-14 19:00,3.744,0,0.970
2019-03-14 19:00,2019-03-14 20:00,3.784,0,0.966
2019-03-14 20:00,2019-03-14 21:00,4.332,0,0.966
2019-03-14 21:00,2019-03-14 22:00,5.103,0,0.960
2019-03-14 22:00,2019-03-14 23:00,5.698,0,0.892
2019-03-14 23:00,2019-03-15 00:00,5.850,0,0.760
2019-03-15 00:00,2019-03-15 01:00,5.523,0,0.830
2019-03-15 01:00,2019-03-15 02:00,5.290,0,0.844
2019-03-15 02:00,2019-03-15 03:00,5.279,0,0.869
2019-03-15 03:00,2019-03-15 04:00,5.303,0,0.866
2019-03-15 04:00,2019-03-15 05:00,5.219,0,0.774
2019-03-15 05:00,2019-03-15 06:00,5.106,6.587,0.740
2019-03-15 06:00,2019-03-15 07:00,5.410,58.632,0.785
2019-03-15 07:00,2019-03-15 08:00,6.168,145.656,0.819
2019-03-15 08:00,2019-03-15 09:00,7.442,322.189,0.757
2019-03-15 09:00,2019-03-15 10:00,8.662,434.254,0.849
2019-03-15 10:00,2019-03-15 11:00,9.547,473.415,0.976
2019-03-15 11:00,2019-03-15 12:00,9.715,324.887,0.994
2019-03-15 12:00,2019-03-15 13:00,8.859,144.425,0.994
2019-03-15 13:00,2019-03-15 14:00,8.013,114.989,0.995
2019-03-15 14:00,2019-03-15 15:00,7.151,73.839,0.994
2019-03-15 15:00,2019-03-15 16:00,7.459,19.757,0.972
2019-03-15 16:00,2019-03-15 17:00,8.897,20.246,0.914
2019-03-15 17:00,2019-03-15 18:00,9.159,0,0.557
2019-03-15 18:00,2019-03-15 19:00,8.137,0,0.255
2019-03-15 19:00,2019-03-15 20:00,7.194,0,0.117
2019-03-15 20:00,2019-03-15 21:00,6.448,0,0.156
2019-03-15 21:00,2019-03-15 22:00,5.838,0,0.169
2019-03-15 22:00,2019-03-15 23:00,5.484,0,0.251
2019-03-15 23:00,2019-03-16 00:00,5.259,0,0.686
2019-03-16 00:00,2019-03-16 01:00,5.198,0,0.936
2019-03-16 01:00,2019-03-16 02:00,5.163,0,0.974
2019-03-16 02:00,2019-03-16 03:00,5.125,0,0.980
2019-03-16 03:00,2019-03-16 04:00,4.949,0,0.954
2019-03-16 04:00,2019-03-16 05:00,4.687,0,0.974
2019-03-16 05:00,2019-03-16 06:00,4.489,11.531,0.992
2019-03-16 06:00,2019-03-16 07:00,4.888,61.825,0.983
2019-03-16 07:00,2019-03-16 08:00,5.937,165.589,0.961
2019-03-16 08:00,2019-03-16 09:00,7.184,266.727,0.987
2019-03-16 09:00,2019-03-16 10:00,7.551,223.227,0.994
2019-03-16 10:00,2019-03-16 11:00,7.573,224.266,0.994
2019-03-16 11:00,2019-03-16 12:00,7.241,195.588,0.995
2019-03-16 12:00,2019-03-16 13:00,6.864,190.563,0.872
2019-03-16 13:00,2019-03-16 14:00,6.772,217.959,0.893
2019-03-16 14:00,2019-03-16 15:00,6.180,88.153,0.986
2019-03-16 15:00,2019-03-16 16:00,5.723,31.056,0.866
2019-03-16 16:00,2019-03-16 17:00,5.806,9.934,0.873
2019-03-16 17:00,2019-03-16 18:00,6.370,0,0.990
2019-03-16 18:00,2019-03-16 19:00,7.248,0,0.994
2019-03-16 19:00,2019-03-16 20:00,7.577,0,0.986
2019-03-16 20:00,2019-03-16 21:00,7.486,0,0.971
2019-03-16 21:00,2019-03-16 22:00,7.583,0,0.962
2019-03-16 22:00,2019-03-16 23:00,7.387,0,0.876
2019-03-16 23:00,2019-03-17 00:00,7.004,0,0.663
2019-03-17 00:00,2019-03-17 01:00,6.530,0,0.314
2019-03-17 01:00,2019-03-17 02:00,5.756,0,0.157
2019-03-17 02:00,2019-03-17 03:00,4.941,0,0.325
2019-03-17 03:00,2019-03-17 04:00,4.728,0,0.554
2019-03-17 04:00,2019-03-17 05:00,4.554,0,0.870
2019-03-17 05:00,2019-03-17 06:00,4.605,18.346,0.821
2019-03-17 06:00,2019-03-17 07:00,5.787,114.803,0.881
2019-03-17 07:00,2019-03-17 08:00,7.933,279.513,0.947
2019-03-17 08:00,2019-03-17 09:00,10.332,413.165,0.891
2019-03-17 09:00,2019-03-17 10:00,11.971,516.841,0.652
2019-03-17 10:00,2019-03-17 11:00,12.631,505.658,0.739
