interval,temperature,radiation_surface,cloud_cover
2018-02-25T00:15,-8.98,0.0,0.094
2018-02-25T00:30,-8.98,0.0,0.094
2018-02-25T00:45,-8.98,0.0,0.094
2018-02-25T01:00,-9.326,0.0,0.128
2018-02-25T01:15,-9.326,0.0,0.128
2018-02-25T01:30,-9.326,0.0,0.128
2018-02-25T01:45,-9.326,0.0,0.128
2018-02-25T02:00,-9.535,0.0,0.16
2018-02-25T02:15,-9.535,0.0,0.16
2018-02-25T02:30,-9.535,0.0,0.16
2018-02-25T02:45,-9.535,0.0,0.16
2018-02-25T03:00,-9.751,0.0,0.153
2018-02-25T03:15,-9.751,0.0,0.153
2018-02-25T03:30,-9.751,0.0,0.153
2018-02-25T03:45,-9.751,0.0,0.153
2018-02-25T04:00,-10.075,0.0,0.129
2018-02-25T04:15,-10.075,0.0,0.129
2018-02-25T04:30,-10.075,0.0,0.129
2018-02-25T04:45,-10.075,0.0,0.129
2018-02-25T05:00,-10.38,0.131,0.145
2018-02-25T05:15,-10.38,0.131,0.145
2018-02-25T05:30,-10.38,0.131,0.145
2018-02-25T05:45,-10.38,0.131,0.145
2018-02-25T06:00,-9.635,55.591,0.431
2018-02-25T06:15,-9.635,55.591,0.431
2018-02-25T06:30,-9.635,55.591,0.431
2018-02-25T06:45,-9.635,55.591,0.431
2018-02-25T07:00,-7.891,156.652,0.692
2018-02-25T07:15,-7.891,156.652,0.692
2018-02-25T07:30,-7.891,156.652,0.692
2018-02-25T07:45,-7.891,156.652,0.692
2018-02-25T08:00,-6.237,249.562,0.628
2018-02-25T08:15,-6.237,249.562,0.628
2018-02-25T08:30,-6.237,249.562,0.628
2018-02-25T08:45,-6.237,249.562,0.628
2018-02-25T09:00,-4.769,351.68,0.578
2018-02-25T09:15,-4.769,351.68,0.578
2018-02-25T09:30,-4.769,351.68,0.578
2018-02-25T09:45,-4.769,351.68,0.578
2018-02-25T10:00,-3.842,347.306,0.587
2018-02-25T10:15,-3.842,347.306,0.587
2018-02-25T10:30,-3.842,347.306,0.587
2018-02-25T10:45,-3.842,347.306,0.587
2018-02-25T11:00,-3.498,294.745,0.628
2018-02-25T11:15,-3.498,294.745,0.628
2018-02-25T11:30,-3.498,294.745,0.628
2018-02-25T11:45,-3.498,294.745,0.628
2018-02-25T12:00,-3.318,222.577,0.734
2018-02-25T12:15,-3.318,222.577,0.734
2018-02-25T12:30,-3.318,222.577,0.734
2018-02-25T12:45,-3.318,222.577,0.734
2018-02-25T13:00,-3.233,178.692,0.606
2018-02-25T13:15,-3.233,178.692,0.606
2018-02-25T13:30,-3.233,178.692,0.606
2018-02-25T13:45,-3.233,178.692,0.606
2018-02-25T14:00,-3.206,126.399,0.553
2018-02-25T14:15,-3.206,126.399,0.553
2018-02-25T14:30,-3.206,126.399,0.553
2018-02-25T14:45,-3.206,126.399,0.553
2018-02-25T15:00,-3.498,49.028,0.445
2018-02-25T15:15,-3.498,49.028,0.445
2018-02-25T15:30,-3.498,49.028,0.445
2018-02-25T15:45,-3.498,49.028,0.445
2018-02-25T16:00,-4.64,2.002,0.359
2018-02-25T16:15,-4.64,2.002,0.359
2018-02-25T16:30,-4.64,2.002,0.359
2018-02-25T16:45,-4.64,2.002,0.359
2018-02-25T17:00,-5.225,0.0,0.344
2018-02-25T17:15,-5.225,0.0,0.344
2018-02-25T17:30,-5.225,0.0,0.344
2018-02-25T17:45,-5.225,0.0,0.344
2018-02-25T18:00,-5.663,0.0,0.371
2018-02-25T18:15,-5.663,0.0,0.371
2018-02-25T18:30,-5.663,0.0,0.371
2018-02-25T18:45,-5.663,0.0,0.371
2018-02-25T19:00,-5.91,0.0,0.468
2018-02-25T19:15,-5.91,0.0,0.468
2018-02-25T19:30,-5.91,0.0,0.468
2018-02-25T19:45,-5.91,0.0,0.468
2018-02-25T20:00,-5.977,0.0,0.531
2018-02-25T20:15,-5.977,0.0,0.531
2018-02-25T20:30,-5.977,0.0,0.531
2018-02-25T20:45,-5.977,0.0,0.531
2018-02-25T21:00,-5.966,0.0,0.645
2018-02-25T21:15,-5.966,0.0,0.645
2018-02-25T21:30,-5.966,0.0,0.645
2018-02-25T21:45,-5.966,0.0,0.645
2018-02-25T22:00,-5.872,0.0,0.663
2018-02-25T22:15,-5.872,0.0,0.663
2018-02-25T22:30,-5.872,0.0,0.663
2018-02-25T22:45,-5.872,0.0,0.663
2018-02-25T23:00,-6.177,0.0,0.373
2018-02-25T23:15,-6.177,0.0,0.373
2018-02-25T23:30,-6.177,0.0,0.373
2018-02-25T23:45,-6.177,0.0,0.373
2018-02-26T00:00,-7.127,0.0,0.161
2018-02-26T00:15,-7.127,0.0,0.161
2018-02-26T00:30,-7.127,0.0,0.161
2018-02-26T00:45,-7.127,0.0,0.161
2018-02-26T01:00,-7.918,0.0,0.117
2018-02-26T01:15,-7.918,0.0,0.117
2018-02-26T01:30,-7.918,0.0,0.117
2018-02-26T01:45,-7.918,0.0,0.117
2018-02-26T02:00,-8.456,0.0,0.166
2018-02-26T02:15,-8.456,0.0,0.166
2018-02-26T02:30,-8.456,0.0,0.166
2018-02-26T02:45,-8.456,0.0,0.166
2018-02-26T03:00,-8.71,0.0,0.391
2018-02-26T03:15,-8.71,0.0,0.391
2018-02-26T03:30,-8.71,0.0,0.391
2018-02-26T03:45,-8.71,0.0,0.391
2018-02-26T04:00,-8.516,0.0,0.578
2018-02-26T04:15,-8.516,0.0,0.578
2018-02-26T04:30,-8.516,0.0,0.578
2018-02-26T04:45,-8.516,0.0,0.578
2018-02-26T05:00,-8.535,0.206,0.46
2018-02-26T05:15,-8.535,0.206,0.46
2018-02-26T05:30,-8.535,0.206,0.46
2018-02-26T05:45,-8.535,0.206,0.46
2018-02-26T06:00,-8.335,47.003,0.347
2018-02-26T06:15,-8.335,47.003,0.347
2018-02-26T06:30,-8.335,47.003,0.347
2018-02-26T06:45,-8.335,47.003,0.347
2018-02-26T07:00,-7.111,164.539,0.243
2018-02-26T07:15,-7.111,164.539,0.243
2018-02-26T07:30,-7.111,164.539,0.243
2018-02-26T07:45,-7.111,164.539,0.243
2018-02-26T08:00,-5.854,278.671,0.406
2018-02-26T08:15,-5.854,278.671,0.406
2018-02-26T08:30,-5.854,278.671,0.406
2018-02-26T08:45,-5.854,278.671,0.406
2018-02-26T09:00,-5.034,308.098,0.37
2018-02-26T09:15,-5.034,308.098,0.37
2018-02-26T09:30,-5.034,308.098,0.37
2018-02-26T09:45,-5.034,308.098,0.37
2018-02-26T10:00,-4.258,405.975,0.216
2018-02-26T10:15,-4.258,405.975,0.216
2018-02-26T10:30,-4.258,405.975,0.216
2018-02-26T10:45,-4.258,405.975,0.216
2018-02-26T11:00,-3.813,418.732,0.35
2018-02-26T11:15,-3.813,418.732,0.35
2018-02-26T11:30,-3.813,418.732,0.35
2018-02-26T11:45,-3.813,418.732,0.35
2018-02-26T12:00,-3.831,322.22,0.34
2018-02-26T12:15,-3.831,322.22,0.34
2018-02-26T12:30,-3.831,322.22,0.34
2018-02-26T12:45,-3.831,322.22,0.34
2018-02-26T13:00,-3.888,277.487,0.304
2018-02-26T13:15,-3.888,277.487,0.304
2018-02-26T13:30,-3.888,277.487,0.304
2018-02-26T13:45,-3.888,277.487,0.304
2018-02-26T14:00,-4.158,194.056,0.28
2018-02-26T14:15,-4.158,194.056,0.28
2018-02-26T14:30,-4.158,194.056,0.28
2018-02-26T14:45,-4.158,194.056,0.28
2018-02-26T15:00,-4.804,81.303,0.218
2018-02-26T15:15,-4.804,81.303,0.218
2018-02-26T15:30,-4.804,81.303,0.218
2018-02-26T15:45,-4.804,81.303,0.218
2018-02-26T16:00,-5.997,3.561,0.163
2018-02-26T16:15,-5.997,3.561,0.163
2018-02-26T16:30,-5.997,3.561,0.163
2018-02-26T16:45,-5.997,3.561,0.163
2018-02-26T17:00,-6.872,0.0,0.127
2018-02-26T17:15,-6.872,0.0,0.127
2018-02-26T17:30,-6.872,0.0,0.127
2018-02-26T17:45,-6.872,0.0,0.127
2018-02-26T18:00,-7.54,0.0,0.114
2018-02-26T18:15,-7.54,0.0,0.114
2018-02-26T18:30,-7.54,0.0,0.114
2018-02-26T18:45,-7.54,0.0,0.114
2018-02-26T19:00,-8.121,0.0,0.13
2018-02-26T19:15,-8.121,0.0,0.13
2018-02-26T19:30,-8.121,0.0,0.13
2018-02-26T19:45,-8.121,0.0,0.13
2018-02-26T20:00,-8.677,0.0,0.143
2018-02-26T20:15,-8.677,0.0,0.143
2018-02-26T20:30,-8.677,0.0,0.143
2018-02-26T20:45,-8.677,0.0,0.143
2018-02-26T21:00,-9.149,0.0,0.145
2018-02-26T21:15,-9.149,0.0,0.145
2018-02-26T21:30,-9.149,0.0,0.145
2018-02-26T21:45,-9.149,0.0,0.145
2018-02-26T22:00,-9.574,0.0,0.142
2018-02-26T22:15,-9.574,0.0,0.142
2018-02-26T22:30,-9.574,0.0,0.142
2018-02-26T22:45,-9.574,0.0,0.142
2018-02-26T23:00,-9.974,0.0,0.142
2018-02-26T23:15,-9.974,0.0,0.142
2018-02-26T23:30,-9.974,0.0,0.142
2018-02-26T23:45,-9.974,0.0,0.142
2018-02-27T00:00,-10.321,0.0,0.16
2018-02-27T00:15,-10.321,0.0,0.16
2018-02-27T00:30,-10.321,0.0,0.16
2018-02-27T00:45,-10.321,0.0,0.16
2018-02-27T01:00,-10.559,0.0,0.241
2018-02-27T01:15,-10.559,0.0,0.241
2018-02-27T01:30,-10.559,0.0,0.241
2018-02-27T01:45,-10.559,0.0,0.241
2018-02-27T02:00,-10.601,0.0,0.32
2018-02-27T02:15,-10.601,0.0,0.32
2018-02-27T02:30,-10.601,0.0,0.32
2018-02-27T02:45,-10.601,0.0,0.32
2018-02-27T03:00,-10.596,0.0,0.457
2018-02-27T03:15,-10.596,0.0,0.457
2018-02-27T03:30,-10.596,0.0,0.457
2018-02-27T03:45,-10.596,0.0,0.457
2018-02-27T04:00,-10.455,0.0,0.586
2018-02-27T04:15,-10.455,0.0,0.586
2018-02-27T04:30,-10.455,0.0,0.586
2018-02-27T04:45,-10.455,0.0,0.586
2018-02-27T05:00,-10.296,0.335,0.717
2018-02-27T05:15,-10.296,0.335,0.717
2018-02-27T05:30,-10.296,0.335,0.717
2018-02-27T05:45,-10.296,0.335,0.717
2018-02-27T06:00,-9.834,33.608,0.794
2018-02-27T06:15,-9.834,33.608,0.794
2018-02-27T06:30,-9.834,33.608,0.794
2018-02-27T06:45,-9.834,33.608,0.794
2018-02-27T07:00,-9.024,85.032,0.822
2018-02-27T07:15,-9.024,85.032,0.822
2018-02-27T07:30,-9.024,85.032,0.822
2018-02-27T07:45,-9.024,85.032,0.822
2018-02-27T08:00,-8.246,130.217,0.847
2018-02-27T08:15,-8.246,130.217,0.847
2018-02-27T08:30,-8.246,130.217,0.847
2018-02-27T08:45,-8.246,130.217,0.847
2018-02-27T09:00,-7.392,160.758,0.881
2018-02-27T09:15,-7.392,160.758,0.881
2018-02-27T09:30,-7.392,160.758,0.881
2018-02-27T09:45,-7.392,160.758,0.881
2018-02-27T10:00,-6.491,190.514,0.872
2018-02-27T10:15,-6.491,190.514,0.872
2018-02-27T10:30,-6.491,190.514,0.872
2018-02-27T10:45,-6.491,190.514,0.872
2018-02-27T11:00,-5.786,203.403,0.876
2018-02-27T11:15,-5.786,203.403,0.876
2018-02-27T11:30,-5.786,203.403,0.876
2018-02-27T11:45,-5.786,203.403,0.876
2018-02-27T12:00,-5.411,200.025,0.864
2018-02-27T12:15,-5.411,200.025,0.864
2018-02-27T12:30,-5.411,200.025,0.864
2018-02-27T12:45,-5.411,200.025,0.864
2018-02-27T13:00,-5.247,151.908,0.87
2018-02-27T13:15,-5.247,151.908,0.87
2018-02-27T13:30,-5.247,151.908,0.87
2018-02-27T13:45,-5.247,151.908,0.87
2018-02-27T14:00,-5.33,94.482,0.901
2018-02-27T14:15,-5.33,94.482,0.901
2018-02-27T14:30,-5.33,94.482,0.901
2018-02-27T14:45,-5.33,94.482,0.901
2018-02-27T15:00,-5.791,34.727,0.896
2018-02-27T15:15,-5.791,34.727,0.896
2018-02-27T15:30,-5.791,34.727,0.896
2018-02-27T15:45,-5.791,34.727,0.896
2018-02-27T16:00,-6.425,1.907,0.812
2018-02-27T16:15,-6.425,1.907,0.812
2018-02-27T16:30,-6.425,1.907,0.812
2018-02-27T16:45,-6.425,1.907,0.812
2018-02-27T17:00,-7.018,0.0,0.727
2018-02-27T17:15,-7.018,0.0,0.727
2018-02-27T17:30,-7.018,0.0,0.727
2018-02-27T17:45,-7.018,0.0,0.727
2018-02-27T18:00,-7.714,0.0,0.558
2018-02-27T18:15,-7.714,0.0,0.558
2018-02-27T18:30,-7.714,0.0,0.558
2018-02-27T18:45,-7.714,0.0,0.558
2018-02-27T19:00,-8.617,0.0,0.407
2018-02-27T19:15,-8.617,0.0,0.407
2018-02-27T19:30,-8.617,0.0,0.407
2018-02-27T19:45,-8.617,0.0,0.407
2018-02-27T20:00,-9.636,0.0,0.301
2018-02-27T20:15,-9.636,0.0,0.301
2018-02-27T20:30,-9.636,0.0,0.301
2018-02-27T20:45,-9.636,0.0,0.301
2018-02-27T21:00,-10.561,0.0,0.261
2018-02-27T21:15,-10.561,0.0,0.261
2018-02-27T21:30,-10.561,0.0,0.261
2018-02-27T21:45,-10.561,0.0,0.261
2018-02-27T22:00,-11.332,0.0,0.315
2018-02-27T22:15,-11.332,0.0,0.315
2018-02-27T22:30,-11.332,0.0,0.315
2018-02-27T22:45,-11.332,0.0,0.315
2018-02-27T23:00,-11.752,0.0,0.394
2018-02-27T23:15,-11.752,0.0,0.394
2018-02-27T23:30,-11.752,0.0,0.394
2018-02-27T23:45,-11.752,0.0,0.394
2018-02-28T00:00,-11.881,0.0,0.655
2018-02-28T00:15,-11.881,0.0,0.655
2018-02-28T00:30,-11.881,0.0,0.655
2018-02-28T00:45,-11.881,0.0,0.655
2018-02-28T01:00,-11.769,0.0,0.766
2018-02-28T01:15,-11.769,0.0,0.766
2018-02-28T01:30,-11.769,0.0,0.766
2018-02-28T01:45,-11.769,0.0,0.766
2018-02-28T02:00,-11.721,0.0,0.794
2018-02-28T02:15,-11.721,0.0,0.794
2018-02-28T02:30,-11.721,0.0,0.794
2018-02-28T02:45,-11.721,0.0,0.794
2018-02-28T03:00,-11.762,0.0,0.856
2018-02-28T03:15,-11.762,0.0,0.856
2018-02-28T03:30,-11.762,0.0,0.856
2018-02-28T03:45,-11.762,0.0,0.856
2018-02-28T04:00,-11.868,0.0,0.915
2018-02-28T04:15,-11.868,0.0,0.915
2018-02-28T04:30,-11.868,0.0,0.915
2018-02-28T04:45,-11.868,0.0,0.915
2018-02-28T05:00,-12.199,0.812,0.859
2018-02-28T05:15,-12.199,0.812,0.859
2018-02-28T05:30,-12.199,0.812,0.859
2018-02-28T05:45,-12.199,0.812,0.859
2018-02-28T06:00,-12.105,69.184,0.638
2018-02-28T06:15,-12.105,69.184,0.638
2018-02-28T06:30,-12.105,69.184,0.638
2018-02-28T06:45,-12.105,69.184,0.638
2018-02-28T07:00,-10.899,213.915,0.414
2018-02-28T07:15,-10.899,213.915,0.414
2018-02-28T07:30,-10.899,213.915,0.414
2018-02-28T07:45,-10.899,213.915,0.414
2018-02-28T08:00,-9.822,298.423,0.371
2018-02-28T08:15,-9.822,298.423,0.371
2018-02-28T08:30,-9.822,298.423,0.371
2018-02-28T08:45,-9.822,298.423,0.371
2018-02-28T09:00,-8.877,388.164,0.264
2018-02-28T09:15,-8.877,388.164,0.264
2018-02-28T09:30,-8.877,388.164,0.264
2018-02-28T09:45,-8.877,388.164,0.264
2018-02-28T10:00,-7.972,423.62,0.405
2018-02-28T10:15,-7.972,423.62,0.405
2018-02-28T10:30,-7.972,423.62,0.405
2018-02-28T10:45,-7.972,423.62,0.405
2018-02-28T11:00,-7.134,442.119,0.306
2018-02-28T11:15,-7.134,442.119,0.306
2018-02-28T11:30,-7.134,442.119,0.306
2018-02-28T11:45,-7.134,442.119,0.306
2018-02-28T12:00,-6.447,412.743,0.352
2018-02-28T12:15,-6.447,412.743,0.352
2018-02-28T12:30,-6.447,412.743,0.352
2018-02-28T12:45,-6.447,412.743,0.352
2018-02-28T13:00,-6.072,326.637,0.353
2018-02-28T13:15,-6.072,326.637,0.353
2018-02-28T13:30,-6.072,326.637,0.353
2018-02-28T13:45,-6.072,326.637,0.353
2018-02-28T14:00,-6.088,218.062,0.313
2018-02-28T14:15,-6.088,218.062,0.313
2018-02-28T14:30,-6.088,218.062,0.313
2018-02-28T14:45,-6.088,218.062,0.313
2018-02-28T15:00,-6.623,89.896,0.338
2018-02-28T15:15,-6.623,89.896,0.338
2018-02-28T15:30,-6.623,89.896,0.338
2018-02-28T15:45,-6.623,89.896,0.338
2018-02-28T16:00,-8.272,5.556,0.126
2018-02-28T16:15,-8.272,5.556,0.126
2018-02-28T16:30,-8.272,5.556,0.126
2018-02-28T16:45,-8.272,5.556,0.126
2018-02-28T17:00,-9.01,0.0,0.073
2018-02-28T17:15,-9.01,0.0,0.073
2018-02-28T17:30,-9.01,0.0,0.073
2018-02-28T17:45,-9.01,0.0,0.073
2018-02-28T18:00,-9.549,0.0,0.028
2018-02-28T18:15,-9.549,0.0,0.028
2018-02-28T18:30,-9.549,0.0,0.028
2018-02-28T18:45,-9.549,0.0,0.028
2018-02-28T19:00,-10.3,0.0,0.029
2018-02-28T19:15,-10.3,0.0,0.029
2018-02-28T19:30,-10.3,0.0,0.029
2018-02-28T19:45,-10.3,0.0,0.029
2018-02-28T20:00,-10.818,0.0,0.06
2018-02-28T20:15,-10.818,0.0,0.06
2018-02-28T20:30,-10.818,0.0,0.06
2018-02-28T20:45,-10.818,0.0,0.06
2018-02-28T21:00,-11.139,0.0,0.082
2018-02-28T21:15,-11.139,0.0,0.082
2018-02-28T21:30,-11.139,0.0,0.082
2018-02-28T21:45,-11.139,0.0,0.082
2018-02-28T22:00,-11.422,0.0,0.076
2018-02-28T22:15,-11.422,0.0,0.076
2018-02-28T22:30,-11.422,0.0,0.076
2018-02-28T22:45,-11.422,0.0,0.076
2018-02-28T23:00,-11.686,0.0,0.055
2018-02-28T23:15,-11.686,0.0,0.055
2018-02-28T23:30,-11.686,0.0,0.055
2018-02-28T23:45,-11.686,0.0,0.055
2018-03-01T00:00,-12.035,0.0,0.033
2018-03-01T00:15,-12.035,0.0,0.033
2018-03-01T00:30,-12.035,0.0,0.033
2018-03-01T00:45,-12.035,0.0,0.033
2018-03-01T01:00,-12.433,0.0,0.019
2018-03-01T01:15,-12.433,0.0,0.019
2018-03-01T01:30,-12.433,0.0,0.019
2018-03-01T01:45,-12.433,0.0,0.019
2018-03-01T02:00,-12.853,0.0,0.07
2018-03-01T02:15,-12.853,0.0,0.07
2018-03-01T02:30,-12.853,0.0,0.07
2018-03-01T02:45,-12.853,0.0,0.07
2018-03-01T03:00,-13.195,0.0,0.204
2018-03-01T03:15,-13.195,0.0,0.204
2018-03-01T03:30,-13.195,0.0,0.204
2018-03-01T03:45,-13.195,0.0,0.204
2018-03-01T04:00,-13.539,0.0,0.37
2018-03-01T04:15,-13.539,0.0,0.37
2018-03-01T04:30,-13.539,0.0,0.37
2018-03-01T04:45,-13.539,0.0,0.37
2018-03-01T05:00,-13.738,1.087,0.578
2018-03-01T05:15,-13.738,1.087,0.578
2018-03-01T05:30,-13.738,1.087,0.578
2018-03-01T05:45,-13.738,1.087,0.578
2018-03-01T06:00,-13.396,56.394,0.635
2018-03-01T06:15,-13.396,56.394,0.635
2018-03-01T06:30,-13.396,56.394,0.635
2018-03-01T06:45,-13.396,56.394,0.635
2018-03-01T07:00,-12.326,160.503,0.526
2018-03-01T07:15,-12.326,160.503,0.526
2018-03-01T07:30,-12.326,160.503,0.526
2018-03-01T07:45,-12.326,160.503,0.526
2018-03-01T08:00,-10.778,300.746,0.259
2018-03-01T08:15,-10.778,300.746,0.259
2018-03-01T08:30,-10.778,300.746,0.259
2018-03-01T08:45,-10.778,300.746,0.259
2018-03-01T09:00,-8.943,444.039,0.076
2018-03-01T09:15,-8.943,444.039,0.076
2018-03-01T09:30,-8.943,444.039,0.076
2018-03-01T09:45,-8.943,444.039,0.076
2018-03-01T10:00,-7.377,508.665,0.067
2018-03-01T10:15,-7.377,508.665,0.067
2018-03-01T10:30,-7.377,508.665,0.067
2018-03-01T10:45,-7.377,508.665,0.067
2018-03-01T11:00,-6.214,511.156,0.29
2018-03-01T11:15,-6.214,511.156,0.29
2018-03-01T11:30,-6.214,511.156,0.29
2018-03-01T11:45,-6.214,511.156,0.29
2018-03-01T12:00,-5.513,460.567,0.25
2018-03-01T12:15,-5.513,460.567,0.25
2018-03-01T12:30,-5.513,460.567,0.25
2018-03-01T12:45,-5.513,460.567,0.25
2018-03-01T13:00,-5.266,371.745,0.191
2018-03-01T13:15,-5.266,371.745,0.191
2018-03-01T13:30,-5.266,371.745,0.191
2018-03-01T13:45,-5.266,371.745,0.191
2018-03-01T14:00,-5.571,232.709,0.322
2018-03-01T14:15,-5.571,232.709,0.322
2018-03-01T14:30,-5.571,232.709,0.322
2018-03-01T14:45,-5.571,232.709,0.322
2018-03-01T15:00,-6.349,95.171,0.365
2018-03-01T15:15,-6.349,95.171,0.365
2018-03-01T15:30,-6.349,95.171,0.365
2018-03-01T15:45,-6.349,95.171,0.365
2018-03-01T16:00,-7.683,6.547,0.26
2018-03-01T16:15,-7.683,6.547,0.26
2018-03-01T16:30,-7.683,6.547,0.26
2018-03-01T16:45,-7.683,6.547,0.26
2018-03-01T17:00,-8.665,0.0,0.204
2018-03-01T17:15,-8.665,0.0,0.204
2018-03-01T17:30,-8.665,0.0,0.204
2018-03-01T17:45,-8.665,0.0,0.204
2018-03-01T18:00,-9.31,0.0,0.137
2018-03-01T18:15,-9.31,0.0,0.137
2018-03-01T18:30,-9.31,0.0,0.137
2018-03-01T18:45,-9.31,0.0,0.137
2018-03-01T19:00,-9.977,0.0,0.097
2018-03-01T19:15,-9.977,0.0,0.097
2018-03-01T19:30,-9.977,0.0,0.097
2018-03-01T19:45,-9.977,0.0,0.097
2018-03-01T20:00,-10.546,0.0,0.077
2018-03-01T20:15,-10.546,0.0,0.077
2018-03-01T20:30,-10.546,0.0,0.077
2018-03-01T20:45,-10.546,0.0,0.077
2018-03-01T21:00,-11.115,0.0,0.078
2018-03-01T21:15,-11.115,0.0,0.078
2018-03-01T21:30,-11.115,0.0,0.078
2018-03-01T21:45,-11.115,0.0,0.078
2018-03-01T22:00,-11.688,0.0,0.08
2018-03-01T22:15,-11.688,0.0,0.08
2018-03-01T22:30,-11.688,0.0,0.08
2018-03-01T22:45,-11.688,0.0,0.08
2018-03-01T23:00,-12.253,0.0,0.064
2018-03-01T23:15,-12.253,0.0,0.064
2018-03-01T23:30,-12.253,0.0,0.064
2018-03-01T23:45,-12.253,0.0,0.064
2018-03-02T00:00,-12.772,0.0,0.049
2018-03-02T00:15,-12.772,0.0,0.049
2018-03-02T00:30,-12.772,0.0,0.049
2018-03-02T00:45,-12.772,0.0,0.049
2018-03-02T01:00,-13.249,0.0,0.102
2018-03-02T01:15,-13.249,0.0,0.102
2018-03-02T01:30,-13.249,0.0,0.102
2018-03-02T01:45,-13.249,0.0,0.102
2018-03-02T02:00,-13.65,0.0,0.221
2018-03-02T02:15,-13.65,0.0,0.221
2018-03-02T02:30,-13.65,0.0,0.221
2018-03-02T02:45,-13.65,0.0,0.221
2018-03-02T03:00,-13.991,0.0,0.378
2018-03-02T03:15,-13.991,0.0,0.378
2018-03-02T03:30,-13.991,0.0,0.378
2018-03-02T03:45,-13.991,0.0,0.378
2018-03-02T04:00,-14.147,0.0,0.483
2018-03-02T04:15,-14.147,0.0,0.483
2018-03-02T04:30,-14.147,0.0,0.483
2018-03-02T04:45,-14.147,0.0,0.483
2018-03-02T05:00,-14.215,1.536,0.497
2018-03-02T05:15,-14.215,1.536,0.497
2018-03-02T05:30,-14.215,1.536,0.497
2018-03-02T05:45,-14.215,1.536,0.497
2018-03-02T06:00,-13.736,70.215,0.347
2018-03-02T06:15,-13.736,70.215,0.347
2018-03-02T06:30,-13.736,70.215,0.347
2018-03-02T06:45,-13.736,70.215,0.347
2018-03-02T07:00,-11.934,219.093,0.084
2018-03-02T07:15,-11.934,219.093,0.084
2018-03-02T07:30,-11.934,219.093,0.084
2018-03-02T07:45,-11.934,219.093,0.084
2018-03-02T08:00,-9.812,360.249,0.035
2018-03-02T08:15,-9.812,360.249,0.035
2018-03-02T08:30,-9.812,360.249,0.035
2018-03-02T08:45,-9.812,360.249,0.035
2018-03-02T09:00,-7.728,463.504,0.016
2018-03-02T09:15,-7.728,463.504,0.016
2018-03-02T09:30,-7.728,463.504,0.016
2018-03-02T09:45,-7.728,463.504,0.016
2018-03-02T10:00,-6.062,517.993,0.03
2018-03-02T10:15,-6.062,517.993,0.03
2018-03-02T10:30,-6.062,517.993,0.03
2018-03-02T10:45,-6.062,517.993,0.03
2018-03-02T11:00,-4.916,524.095,0.024
2018-03-02T11:15,-4.916,524.095,0.024
2018-03-02T11:30,-4.916,524.095,0.024
2018-03-02T11:45,-4.916,524.095,0.024
2018-03-02T12:00,-4.18,475.807,0.008
2018-03-02T12:15,-4.18,475.807,0.008
2018-03-02T12:30,-4.18,475.807,0.008
2018-03-02T12:45,-4.18,475.807,0.008
2018-03-02T13:00,-3.848,385.3,0.005
2018-03-02T13:15,-3.848,385.3,0.005
2018-03-02T13:30,-3.848,385.3,0.005
2018-03-02T13:45,-3.848,385.3,0.005
2018-03-02T14:00,-3.993,257.718,0.026
2018-03-02T14:15,-3.993,257.718,0.026
2018-03-02T14:30,-3.993,257.718,0.026
2018-03-02T14:45,-3.993,257.718,0.026
2018-03-02T15:00,-4.809,111.393,0.042
2018-03-02T15:15,-4.809,111.393,0.042
2018-03-02T15:30,-4.809,111.393,0.042
2018-03-02T15:45,-4.809,111.393,0.042
2018-03-02T16:00,-6.869,8.524,0.008
2018-03-02T16:15,-6.869,8.524,0.008
2018-03-02T16:30,-6.869,8.524,0.008
2018-03-02T16:45,-6.869,8.524,0.008
2018-03-02T17:00,-7.903,0.0,0.007
2018-03-02T17:15,-7.903,0.0,0.007
2018-03-02T17:30,-7.903,0.0,0.007
2018-03-02T17:45,-7.903,0.0,0.007
2018-03-02T18:00,-8.742,0.0,0.005
2018-03-02T18:15,-8.742,0.0,0.005
2018-03-02T18:30,-8.742,0.0,0.005
2018-03-02T18:45,-8.742,0.0,0.005
2018-03-02T19:00,-9.47,0.0,0.003
2018-03-02T19:15,-9.47,0.0,0.003
2018-03-02T19:30,-9.47,0.0,0.003
2018-03-02T19:45,-9.47,0.0,0.003
2018-03-02T20:00,-10.061,0.0,0.002
2018-03-02T20:15,-10.061,0.0,0.002
2018-03-02T20:30,-10.061,0.0,0.002
2018-03-02T20:45,-10.061,0.0,0.002
2018-03-02T21:00,-10.571,0.0,0.001
2018-03-02T21:15,-10.571,0.0,0.001
2018-03-02T21:30,-10.571,0.0,0.001
2018-03-02T21:45,-10.571,0.0,0.001
2018-03-02T22:00,-11.069,0.0,0.001
2018-03-02T22:15,-11.069,0.0,0.001
2018-03-02T22:30,-11.069,0.0,0.001
2018-03-02T22:45,-11.069,0.0,0.001
2018-03-02T23:00,-11.531,0.0,0.001
2018-03-02T23:15,-11.531,0.0,0.001
2018-03-02T23:30,-11.531,0.0,0.001
2018-03-02T23:45,-11.531,0.0,0.001
2018-03-03T00:00,-11.989,0.0,0.007
2018-03-03T00:15,-11.989,0.0,0.007
2018-03-03T00:30,-11.989,0.0,0.007
2018-03-03T00:45,-11.989,0.0,0.007
2018-03-03T01:00,-12.432,0.0,0.122
2018-03-03T01:15,-12.432,0.0,0.122
2018-03-03T01:30,-12.432,0.0,0.122
