interval,Power (W)
2019-03-20T11:00,534.847111601266
2019-03-20T11:15,582.0553828016272
2019-03-20T11:30,564.763378799398
2019-03-20T11:45,451.6004252000128
2019-03-20T12:00,373.39886279732997
2019-03-20T12:15,379.7503872046944
2019-03-20T12:30,380.9903155997744
2019-03-20T12:45,511.9726248012736
2019-03-20T13:00,467.9903983960684
2019-03-20T13:15,529.1321084005176
2019-03-20T13:30,547.559302402078
2019-03-20T13:45,465.2268987993008
2019-03-20T14:00,398.8235424003504
2019-03-20T14:15,384.2284267957436
2019-03-20T14:30,365.9979760013812
2019-03-20T14:45,382.9952195992516
2019-03-20T15:00,405.3870620045924
2019-03-20T15:15,474.756718798744
2019-03-20T15:30,529.92021639875
2019-03-20T15:45,471.0899700003208
2019-03-20T16:00,352.94508839797317
2019-03-20T16:15,370.3202176002376
2019-03-20T16:30,347.5967832018796
2019-03-20T16:45,339.7109067955168
2019-03-20T17:00,947.3362476055624
2019-03-20T17:15,3688.291910799307
2019-03-20T17:30,1932.2437235969117
2019-03-20T17:45,2751.2017348017253
2019-03-20T18:00,1530.06017680309
2019-03-20T18:15,1030.1245815935545
2019-03-20T18:30,1033.8466768043872
2019-03-20T18:45,1159.2398743996453
2019-03-20T19:00,1017.7966572009609
2019-03-20T19:15,2206.41666839947
2019-03-20T19:30,3749.8903131963743
2019-03-20T19:45,3329.6175144059816
2019-03-20T20:00,2806.906920395704
2019-03-20T20:15,1954.2015080005513
2019-03-20T20:30,1671.5632427985836
2019-03-20T20:45,971.4409976040768
2019-03-20T21:00,983.6860195973712
2019-03-20T21:15,956.5002956005628
2019-03-20T21:30,1078.11799279807
2019-03-20T21:45,984.12484200162
2019-03-20T22:00,899.3565723976644
2019-03-20T22:15,899.7831016022244
2019-03-20T22:30,884.0715183978316
2019-03-20T22:45,812.3952468013156
2019-03-20T23:00,586.1712531986996
2019-03-20T23:15,454.2169776032096
2019-03-20T23:30,506.07848000072397
2019-03-20T23:45,544.7790479993272
2019-03-21T00:00,614.3624471988004
2019-03-21T00:15,485.9300888019788
2019-03-21T00:30,435.5287703983776
2019-03-21T00:45,448.43487280013477
2019-03-21T01:00,432.3050068014708
2019-03-21T01:15,479.86830279478437
2019-03-21T01:30,463.921083606692
2019-03-21T01:45,470.3174047972424
2019-03-21T02:00,409.6015315990368
2019-03-21T02:15,434.9348592040768
2019-03-21T02:30,413.3051779972444
2019-03-21T02:45,398.3557939973252
2019-03-21T03:00,346.6585435999148
2019-03-21T03:15,397.11640240057
2019-03-21T03:30,431.211687999166
2019-03-21T03:45,404.6645460002764
2019-03-21T04:00,448.5544124036096
2019-03-21T04:15,493.4461623961396
2019-03-21T04:30,488.4044716018252
2019-03-21T04:45,445.7150335983896
2019-03-21T05:00,475.56909840568517
2019-03-21T05:15,400.0686711951856
2019-03-21T05:30,385.1152016031844
2019-03-21T05:45,439.7291523964668
2019-03-21T06:00,383.095812401734
2019-03-21T06:15,457.222206801816
2019-03-21T06:30,451.0516375994484
2019-03-21T06:45,446.2438515984104
2019-03-21T07:00,441.4367552017208
2019-03-21T07:15,449.0160688001196
2019-03-21T07:30,396.4337847974092
2019-03-21T07:45,333.3093935980284
2019-03-21T08:00,335.7782408020284
2019-03-21T08:15,400.9071520013092
2019-03-21T08:30,438.3028023985388
2019-03-21T08:45,442.3627312025928
2019-03-21T09:00,483.8510447989392
2019-03-21T09:15,712.005631201464
2019-03-21T09:30,549.4164711999472
2019-03-21T09:45,595.5291383979784
2019-03-21T10:00,396.0814483980356
2019-03-21T10:15,323.2202708022668
2019-03-21T10:30,327.5655592005932
2019-03-21T10:45,425.88867680024117
2019-03-21T11:00,500.62834399795963
2019-03-21T11:15,533.1228068025664
2019-03-21T11:30,501.41301959956763
2019-03-21T11:45,395.4681315954076
2019-03-21T12:00,377.4060036048468
2019-03-21T12:15,371.6645107997464
2019-03-21T12:30,353.4545259972216
2019-03-21T12:45,345.9290200007672
2019-03-21T13:00,385.7735932033392
2019-03-21T13:15,517.7668839969556
2019-03-21T13:30,510.1026108022776
2019-03-21T13:45,500.31908439996164
2019-03-21T14:00,478.5278191993708
2019-03-21T14:15,393.3688155993876
2019-03-21T14:30,396.8999431999688
2019-03-21T14:45,404.20523679858877
2019-03-21T15:00,456.1887831987404
2019-03-21T15:15,474.2468656004348
2019-03-21T15:30,512.5164664023032
2019-03-21T15:45,410.6426456019104
2019-03-21T16:00,467.9376464009692
2019-03-21T16:15,475.8458643991616
2019-03-21T16:30,349.0415523956468
2019-03-21T16:45,353.9089336009056
2019-03-21T17:00,467.3899680019528
2019-03-21T17:15,484.0075616011744
2019-03-21T17:30,472.0902475964976
2019-03-21T17:45,482.1386328003424
2019-03-21T18:00,488.9708812006572
2019-03-21T18:15,517.2334160015452
2019-03-21T18:30,518.3610195999788
2019-03-21T18:45,555.3135203990676
2019-03-21T19:00,624.8535264021484
2019-03-21T19:15,573.700339598872
2019-03-21T19:30,594.4809667962544
2019-03-21T19:45,634.648339204432
2019-03-21T20:00,803.995492398826
2019-03-21T20:15,820.1993539987596
2019-03-21T20:30,776.2939103995448
2019-03-21T20:45,772.7982208016329
2019-03-21T21:00,808.9337199999136
2019-03-21T21:15,871.7315291978592
2019-03-21T21:30,929.014967601688
2019-03-21T21:45,1052.637233198766
2019-03-21T22:00,1086.5791903997888
2019-03-21T22:15,1065.422804800619
2019-03-21T22:30,1035.5704391986364
2019-03-21T22:45,1127.742611202848
2019-03-21T23:00,1083.5986579986636
2019-03-21T23:15,1396.0035799973411
2019-03-21T23:30,1310.860569206852
2019-03-21T23:45,564.6867127979928
2019-03-22T00:00,387.6471420007872
2019-03-22T00:15,294.21249639563
2019-03-22T00:30,325.3392724036528
2019-03-22T00:45,434.1959999983372
2019-03-22T01:00,460.3531087996088
2019-03-22T01:15,506.21491919810035
2019-03-22T01:30,521.829836005054
2019-03-22T01:45,452.9787599967676
2019-03-22T02:00,364.63744319917157
2019-03-22T02:15,359.4653840045792
2019-03-22T02:30,393.19901279668517
2019-03-22T02:45,488.0943079988356
2019-03-22T03:00,490.03383600211197
2019-03-22T03:15,551.4734671996848
2019-03-22T03:30,576.0789867963464
2019-03-22T03:45,461.9322108010236
2019-03-22T04:00,453.2443564021376
2019-03-22T04:15,454.5106775985912
2019-03-22T04:30,553.6026451991344
2019-03-22T04:45,546.2164296004628
2019-03-22T05:00,599.022819998936
2019-03-22T05:15,498.0078951994072
2019-03-22T05:30,395.7646568014752
2019-03-22T05:45,396.1077904023112
2019-03-22T06:00,328.8716027964256
2019-03-22T06:15,372.5558932055716
2019-03-22T06:30,424.3499939984756
2019-03-22T06:45,425.21042520093
2019-03-22T07:00,483.8786787986464
2019-03-22T07:15,475.0427243998272
2019-03-22T07:30,444.6124124006016
2019-03-22T07:45,381.9780519988852
2019-03-22T08:00,419.7776347973556
2019-03-22T08:15,1240.4776744042465
2019-03-22T08:30,2235.872831999586
2019-03-22T08:45,1572.4715528012891
2019-03-22T09:00,2233.2363839996106
2019-03-22T09:15,1048.5070591967087
2019-03-22T09:30,524.4530596028196
2019-03-22T09:45,537.8396903979592
2019-03-22T10:00,649.2380896015671
2019-03-22T10:15,765.4550795996328
2019-03-22T10:30,511.15048399879004
2019-03-22T10:45,459.5781507996432
2019-03-22T11:00,454.0837292006472
2019-03-22T11:15,449.14428559786717
2019-03-22T11:30,441.220167202118
2019-03-22T11:45,334.9481056029616
2019-03-22T12:00,428.8563739974048
2019-03-22T12:15,432.11214919938317
2019-03-22T12:30,419.2510112006856
2019-03-22T12:45,359.1833680002308
2019-03-22T13:00,415.1605039987768
2019-03-22T13:15,420.964029202878
2019-03-22T13:30,416.2595803973088
2019-03-22T13:45,398.800801598554
2019-03-22T14:00,448.6498535989084
2019-03-22T14:15,431.7494344068108
2019-03-22T14:30,371.00751039542916
2019-03-22T14:45,372.1632103988668
2019-03-22T15:00,423.4564672042324
2019-03-22T15:15,417.4057747986808
2019-03-22T15:30,395.2891004009868
2019-03-22T15:45,428.0939115997168
2019-03-22T16:00,461.3332252010876
2019-03-22T16:15,502.36659119764204
2019-03-22T16:30,476.6947303978668
2019-03-22T16:45,421.7700240005796
2019-03-22T17:00,458.6628112010656
2019-03-22T17:15,522.7856700003028
2019-03-22T17:30,410.1309163997936
2019-03-22T17:45,460.259530802432
2019-03-22T18:00,485.8856915961948
2019-03-22T18:15,478.27529280402797
2019-03-22T18:30,539.2695043992716
2019-03-22T18:45,510.4574967990628
2019-03-22T19:00,536.9649148015012
2019-03-22T19:15,611.7139759953716
2019-03-22T19:30,844.8629280028396
2019-03-22T19:45,1064.7841919962957
2019-03-22T20:00,1034.4156824030504
2019-03-22T20:15,917.953769199812
2019-03-22T20:30,878.6430220025068
2019-03-22T20:45,888.8563748005251
2019-03-22T21:00,886.6994811978656
2019-03-22T21:15,1065.509620002558
2019-03-22T21:30,1479.59153480042
2019-03-22T21:45,3880.807160399854
2019-03-22T22:00,3366.774097597954
2019-03-22T22:15,3054.112021200126
2019-03-22T22:30,2104.30337879734
2019-03-22T22:45,1101.9980748023952
2019-03-22T23:00,1051.4658595966464
2019-03-22T23:15,982.005481604574
2019-03-22T23:30,887.6197331956064
2019-03-22T23:45,896.0386828039188
2019-03-23T00:00,841.531196798314
2019-03-23T00:15,911.4045836031436
2019-03-23T00:30,844.9695503950352
2019-03-23T00:45,506.10538640103164
2019-03-23T01:00,481.4113060019732
2019-03-23T01:15,485.81677399852157
2019-03-23T01:30,416.9813280022936
2019-03-23T01:45,484.2930648010224
2019-03-23T02:00,492.1532795997336
2019-03-23T02:15,438.257943598728
2019-03-23T02:30,422.707842397358
2019-03-23T02:45,392.1223444012864
2019-03-23T03:00,460.7514340023044
2019-03-23T03:15,456.1297867949176
2019-03-23T03:30,407.2457772017512
2019-03-23T03:45,422.4963112028488
2019-03-23T04:00,453.467392395396
2019-03-23T04:15,487.5989688043772
2019-03-23T04:30,507.31683439880715
2019-03-23T04:45,536.029307197168
2019-03-23T05:00,509.28714800465957
2019-03-23T05:15,436.9958983988908
2019-03-23T05:30,401.0549175982304
2019-03-23T05:45,377.16023999746517
2019-03-23T06:00,441.54847640311317
2019-03-23T06:15,446.7019883959436
2019-03-23T06:30,453.3144904016808
2019-03-23T06:45,533.7050956004532
2019-03-23T07:00,539.0493008017072
2019-03-23T07:15,501.39744839907485
2019-03-23T07:30,454.91947720074637
2019-03-23T07:45,428.5444187989924
2019-03-23T08:00,400.3073680032684
2019-03-23T08:15,501.9361955964996
2019-03-23T08:30,427.035783202882
2019-03-23T08:45,343.5845491985672
2019-03-23T09:00,1283.4144479966196
2019-03-23T09:15,435.5900320042564
2019-03-23T09:30,421.3796291987816
2019-03-23T09:45,418.5656172012384
2019-03-23T10:00,469.1784032002032
2019-03-23T10:15,433.4868235964676
2019-03-23T10:30,571.2866300018504
2019-03-23T10:45,568.6991504007892
2019-03-23T11:00,1101.0892443991904
2019-03-23T11:15,1607.8291647972944
2019-03-23T11:30,526.6367224030544
2019-03-23T11:45,510.9839891993032
2019-03-23T12:00,460.3432224030256
2019-03-23T12:15,470.7652407960268
2019-03-23T12:30,529.0943524014436
2019-03-23T12:45,659.4019968033532
2019-03-23T13:00,544.0032583974244
2019-03-23T13:15,755.073292799352
2019-03-23T13:30,517.8173532003708
2019-03-23T13:45,621.9501567975384
2019-03-23T14:00,544.1510816017396
2019-03-23T14:15,613.0494372009704
2019-03-23T14:30,681.6794631995432
2019-03-23T14:45,676.2276679983188
2019-03-23T15:00,763.4057151990415
2019-03-23T15:15,722.4720748017716
2019-03-23T15:30,760.9543819999088
2019-03-23T15:45,678.0731508006284
2019-03-23T16:00,610.1472728005316
2019-03-23T16:15,535.631833201478
2019-03-23T16:30,1470.0937175985016
2019-03-23T16:45,4153.5049472004175
2019-03-23T17:00,4175.959615997272
2019-03-23T17:15,2096.3885124037915
2019-03-23T17:30,791.2429303978568
2019-03-23T17:45,804.3511012037924
2019-03-23T18:00,2003.1043203998706
2019-03-23T18:15,4116.255675198772
2019-03-23T18:30,2804.7581627979525
2019-03-23T18:45,2486.0060044011334
2019-03-23T19:00,2456.233595199592
2019-03-23T19:15,2731.7425764013024
2019-03-23T19:30,4135.962319200189
2019-03-23T19:45,4077.128169596108
2019-03-23T20:00,3372.2140044010303
2019-03-23T20:15,2790.300083997863
2019-03-23T20:30,2874.726280802861
2019-03-23T20:45,2877.358661600738
2019-03-23T21:00,2911.315379998996
2019-03-23T21:15,2913.9572975982446
2019-03-23T21:30,2898.565380801301
2019-03-23T21:45,2936.311820802075
2019-03-23T22:00,2856.836962797388
2019-03-23T22:15,2744.735256801505
2019-03-23T22:30,2780.417646001297
2019-03-23T22:45,2871.671664797759
2019-03-23T23:00,2782.4288191986852
2019-03-23T23:15,2648.5019868050586
2019-03-23T23:30,2638.818405997881
2019-03-23T23:45,2720.581401597883
2019-03-24T00:00,2693.167590401572
2019-03-24T00:15,2629.073602402059
2019-03-24T00:30,3978.536853599507
2019-03-24T00:45,5344.2776552001305
2019-03-24T01:00,4722.330489599699
2019-03-24T01:15,5917.033863996039
2019-03-24T01:30,3023.7170872023853
2019-03-24T01:45,1916.1993983980208
2019-03-24T02:00,967.5019212045296
2019-03-24T02:15,2210.0389739971433
2019-03-24T02:30,1806.6634383976632
2019-03-24T02:45,1099.456707604986
2019-03-24T03:00,894.3844311979772
2019-03-24T03:15,1092.8975748029188
2019-03-24T03:30,889.833748798992
2019-03-24T03:45,571.41980439701
2019-03-24T04:00,437.2787292013524
2019-03-24T04:15,617.899743203452
2019-03-24T04:30,646.25281359622
2019-03-24T04:45,638.6375519978172
2019-03-24T05:00,510.29463800296037
2019-03-24T05:15,420.6339775992092
2019-03-24T05:30,455.5738208000548
2019-03-24T05:45,496.6479376016648
2019-03-24T06:00,539.9214963981648
2019-03-24T06:15,640.4719915990424
2019-03-24T06:30,514.3458179991284
2019-03-24T06:45,522.2488716026415
2019-03-24T07:00,536.1566987958212
2019-03-24T07:15,532.5050320025184
2019-03-24T07:30,517.2975743989808
2019-03-24T07:45,533.599047204916
2019-03-24T08:00,630.9518699999896
2019-03-24T08:15,636.7081475946176
2019-03-24T08:30,602.2467536022303
2019-03-24T08:45,571.8825908006692
2019-03-24T09:00,1388.5237451977443
2019-03-24T09:15,419.9847339987172
2019-03-24T09:30,522.484913602966
2019-03-24T09:45,523.1272763994635
2019-03-24T10:00,631.4707347992224
2019-03-24T10:15,3169.8897444039176
2019-03-24T10:30,1463.9532435976432
2019-03-24T10:45,693.0434856003556
2019-03-24T11:00,546.7055435983636
2019-03-24T11:15,543.7932796012316
2019-03-24T11:30,554.2196464011791
2019-03-24T11:45,1904.428953599563
2019-03-24T12:00,4708.66162079983
2019-03-24T12:15,3889.875946802931
2019-03-24T12:30,1618.5750743970857
2019-03-24T12:45,1099.757034000504
2019-03-24T13:00,1938.4075408015633
2019-03-24T13:15,1982.488254398049
2019-03-24T13:30,1961.253425601171
2019-03-24T13:45,3567.4407011938456
2019-03-24T14:00,1499.1772644061712
2019-03-24T14:15,1155.9795196008051
2019-03-24T14:30,573.1800271969404
2019-03-24T14:45,550.1164868001068
2019-03-24T15:00,538.6866491971884
2019-03-24T15:15,683.4407080023084
2019-03-24T15:30,925.1680968009168
2019-03-24T15:45,829.619199997978
2019-03-24T16:00,865.1399631999084
2019-03-24T16:15,863.319940799556
2019-03-24T16:30,912.8010936037751
2019-03-24T16:45,977.0128747986744
2019-03-24T17:00,970.2805519991668
2019-03-24T17:15,915.9455239969247
2019-03-24T17:30,853.1867252022492
2019-03-24T17:45,835.7516832038524
2019-03-24T18:00,803.5627215940619
2019-03-24T18:15,3833.5622628037527
2019-03-24T18:30,6219.881267999881
2019-03-24T18:45,3549.81531879821
2019-03-24T19:00,3872.013217602216
2019-03-24T19:15,4037.6535659997908
2019-03-24T19:30,2381.139802397229
2019-03-24T19:45,2212.76204120295
2019-03-24T20:00,873.4419875981984
2019-03-24T20:15,970.17051039802
2019-03-24T20:30,1025.6625316033023
2019-03-24T20:45,1042.5289607992452
2019-03-24T21:00,1015.7753792009316
2019-03-24T21:15,955.7391855996684
2019-03-24T21:30,908.9190443992264
2019-03-24T21:45,945.4058664014156
2019-03-24T22:00,895.3545287986344
2019-03-24T22:15,970.5863560011492
2019-03-24T22:30,890.0730540008224
2019-03-24T22:45,944.9989899985663
2019-03-24T23:00,776.9182203992384
2019-03-24T23:15,591.1251823999916
2019-03-24T23:30,465.8880224014864
2019-03-24T23:45,402.0142339977608
2019-03-25T00:00,461.7410635983104
2019-03-25T00:15,557.4216384047756
2019-03-25T00:30,459.8567807988728
2019-03-25T00:45,513.6714292020768
2019-03-25T01:00,495.2903160010464
2019-03-25T01:15,428.7172083968468
2019-03-25T01:30,426.4199227982316
2019-03-25T01:45,459.723956802918
2019-03-25T02:00,455.271169597836
2019-03-25T02:15,517.738501603162
2019-03-25T02:30,373.3654623974868
2019-03-25T02:45,366.2497591976716
2019-03-25T03:00,357.2691116023632
2019-03-25T03:15,389.4989887994596
2019-03-25T03:30,549.6842175998607
2019-03-25T03:45,499.2357791998072
2019-03-25T04:00,462.4293024025972
2019-03-25T04:15,451.7550507953272
2019-03-25T04:30,386.2939512036972
2019-03-25T04:45,490.5561443993064
2019-03-25T05:00,548.5992504000023
2019-03-25T05:15,487.5550880024092
2019-03-25T05:30,521.3988352006708
2019-03-25T05:45,446.9361167975876
2019-03-25T06:00,449.9436335972856
2019-03-25T06:15,532.8763112011072
2019-03-25T06:30,413.6886384039824
2019-03-25T06:45,369.6582719967408
2019-03-25T07:00,409.708786399278
2019-03-25T07:15,424.7753048002776
2019-03-25T07:30,551.8425575974104
2019-03-25T07:45,501.82902400410956
2019-03-25T08:00,429.205828000704
2019-03-25T08:15,391.713739998522
2019-03-25T08:30,355.2710248004584
2019-03-25T08:45,387.6627052013644
2019-03-25T09:00,478.7322327974832
2019-03-25T09:15,434.3016884013192
2019-03-25T09:30,360.5185035994508
2019-03-25T09:45,330.935786001646
2019-03-25T10:00,340.3913919974
2019-03-25T10:15,463.4453664002648
2019-03-25T10:30,446.0068928019608
2019-03-25T10:45,427.017887999682
2019-03-25T11:00,423.6578983982324
2019-03-25T11:15,345.3032008001172
2019-03-25T11:30,332.6920496001548
2019-03-25T11:45,434.9863472016292
2019-03-25T12:00,359.998332798568
2019-03-25T12:15,354.5640176016604
2019-03-25T12:30,408.6089383999932
2019-03-25T12:45,418.3349727973108
2019-03-25T13:00,573.262025198346
2019-03-25T13:15,468.5043676036
2019-03-25T13:30,360.4564212000696
2019-03-25T13:45,390.1160788009292
2019-03-25T14:00,461.4657623969832
2019-03-25T14:15,565.8821596007328
2019-03-25T14:30,589.0631711990864
2019-03-25T14:45,459.17810200262437
2019-03-25T15:00,393.6787016027664
2019-03-25T15:15,393.646547996468
2019-03-25T15:30,389.8726104016532
2019-03-25T15:45,385.65830119841837
2019-03-25T16:00,414.620153598662
2019-03-25T16:15,411.3280888013832
2019-03-25T16:30,409.21071160119
2019-03-25T16:45,388.813597597618
2019-03-25T17:00,1210.425304398086
2019-03-25T17:15,672.6907420015776
2019-03-25T17:30,477.1046560017564
2019-03-25T17:45,506.6448104007576
2019-03-25T18:00,546.057719599048
2019-03-25T18:15,666.7034448000776
2019-03-25T18:30,647.3321908015348
2019-03-25T18:45,694.55779279815
2019-03-25T19:00,714.084875598928
2019-03-25T19:15,706.0062087984988
2019-03-25T19:30,1013.053762002528
2019-03-25T19:45,1625.898452799447
2019-03-25T20:00,1120.1196384026844
2019-03-25T20:15,1020.4341939970616
2019-03-25T20:30,933.090848400752
2019-03-25T20:45,895.1321839995215
2019-03-25T21:00,882.5874024005316
2019-03-25T21:15,954.4563859999467
2019-03-25T21:30,1019.5681400000467
2019-03-25T21:45,1049.3998315978388
2019-03-25T22:00,1141.4766676025463
2019-03-25T22:15,1013.3877852022124
2019-03-25T22:30,975.665593996382
2019-03-25T22:45,1038.3297088010293
2019-03-25T23:00,855.0557759990623
2019-03-25T23:15,687.4067224016468
2019-03-25T23:30,735.059888800606
2019-03-25T23:45,751.5488519966308
2019-03-26T00:00,704.0484692042808
2019-03-26T00:15,672.1030435983264
2019-03-26T00:30,456.813800799864
2019-03-26T00:45,374.9092828002176
2019-03-26T01:00,394.91909760181437
2019-03-26T01:15,509.68993279820995
2019-03-26T01:30,606.7896999993536
2019-03-26T01:45,497.590486800618
2019-03-26T02:00,379.3458007967272
2019-03-26T02:15,380.400612404628
2019-03-26T02:30,355.7450403968684
2019-03-26T02:45,489.1812688001664
2019-03-26T03:00,517.3620395980832
2019-03-26T03:15,463.7928812044264
2019-03-26T03:30,445.373200400354
2019-03-26T03:45,510.95908359639
2019-03-26T04:00,529.0374907999648
2019-03-26T04:15,632.2234368017232
2019-03-26T04:30,525.2716928007428
2019-03-26T04:45,545.335099199292
2019-03-26T05:00,623.0246052000435
2019-03-26T05:15,512.217226802022
2019-03-26T05:30,522.8750623973608
2019-03-26T05:45,399.21782840247
2019-03-26T06:00,399.4984335986372
2019-03-26T06:15,426.6363143979104
2019-03-26T06:30,421.2364108025212
2019-03-26T06:45,521.7803552004624
2019-03-26T07:00,599.8956247967724
2019-03-26T07:15,460.3010504033588
2019-03-26T07:30,367.3613356004352
2019-03-26T07:45,334.693983197212
2019-03-26T08:00,473.3545812014196
2019-03-26T08:15,579.4324123962724
2019-03-26T08:30,511.6011036043344
2019-03-26T08:45,463.732394400722
2019-03-26T09:00,481.5154267962496
2019-03-26T09:15,366.1106032013776
2019-03-26T09:30,455.602939600794
2019-03-26T09:45,564.5406923977132
2019-03-26T10:00,1210.6668460000944
2019-03-26T10:15,2240.295533203607
2019-03-26T10:30,2220.7715263975842
2019-03-26T10:45,1143.6452695998012
2019-03-26T11:00,1174.550012401596
2019-03-26T11:15,1206.3628271971536
2019-03-26T11:30,1266.3159272015037
2019-03-26T11:45,1433.5469279976676
2019-03-26T12:00,937.9673788025684
2019-03-26T12:15,2275.5516296019778
2019-03-26T12:30,1378.2814911974128
2019-03-26T12:45,1413.5665084031643
2019-03-26T13:00,470.9357171959708
2019-03-26T13:15,464.4130804008452
2019-03-26T13:30,491.2377420005212
2019-03-26T13:45,2325.5168812029297
2019-03-26T14:00,567.9921839982852
2019-03-26T14:15,524.3063423986312
2019-03-26T14:30,510.5940724024548
2019-03-26T14:45,416.89303639941477
2019-03-26T15:00,515.9257859959324
2019-03-26T15:15,462.3604664011508
2019-03-26T15:30,427.6086372046848
2019-03-26T15:45,471.5031783962328
2019-03-26T16:00,435.2555568038948
2019-03-26T16:15,549.5592735969692
2019-03-26T16:30,431.0784504014008
2019-03-26T16:45,383.15470879751916
2019-03-26T17:00,391.3054892000216
2019-03-26T17:15,409.0324452008644
2019-03-26T17:30,543.4900151994952
2019-03-26T17:45,553.4982547978868
2019-03-26T18:00,519.1665796010057
2019-03-26T18:15,568.6136012009227
2019-03-26T18:30,612.0911704019816
2019-03-26T18:45,1454.5703243966273
2019-03-26T19:00,1128.8689416032864
2019-03-26T19:15,1230.65388719624
2019-03-26T19:30,1101.1105016041256
2019-03-26T19:45,1095.1850339988596
2019-03-26T20:00,1104.1185676003804
2019-03-26T20:15,1140.2109783957712
2019-03-26T20:30,1059.3222732022696
2019-03-26T20:45,952.978601999348
2019-03-26T21:00,928.1704624008852
2019-03-26T21:15,1164.2483236028056
2019-03-26T21:30,1122.847935599566
2019-03-26T21:45,1021.6550559962343
2019-03-26T22:00,931.639208803972
2019-03-26T22:15,992.9708235977156
2019-03-26T22:30,1136.2866244016911
2019-03-26T22:45,933.0047283983728
2019-03-26T23:00,933.1247844020252
2019-03-26T23:15,826.5184644005784
2019-03-26T23:30,861.4250931968852
2019-03-26T23:45,855.6680556030184
2019-03-27T00:00,696.3518343982284
2019-03-27T00:15,434.8876931981064
2019-03-27T00:30,485.1152095980068
2019-03-27T00:45,603.721992803912
2019-03-27T01:00,601.618386001064
2019-03-27T01:15,484.2635804016024
2019-03-27T01:30,448.3660215955748
2019-03-27T01:45,398.6429328033408
2019-03-27T02:00,571.6772148007292
2019-03-27T02:15,434.1001439970568
2019-03-27T02:30,439.3842812023648
2019-03-27T02:45,482.3592743996412
2019-03-27T03:00,515.2168883978444
2019-03-27T03:15,534.7549972029808
2019-03-27T03:30,504.1297695970568
2019-03-27T03:45,465.7679900010404
2019-03-27T04:00,495.60017719704757
2019-03-27T04:15,564.2153596018032
2019-03-27T04:30,694.401359203766
2019-03-27T04:45,635.8286951981424
2019-03-27T05:00,502.24815199908323
2019-03-27T05:15,472.643825200066
2019-03-27T05:30,444.4253043984644
2019-03-27T05:45,529.7982660013076
2019-03-27T06:00,517.2904007995384
2019-03-27T06:15,538.9732444018588
2019-03-27T06:30,515.6239703974276
2019-03-27T06:45,434.3041508036548
2019-03-27T07:00,557.3322863965584
2019-03-27T07:15,456.7994263998116
2019-03-27T07:30,432.054656001128
2019-03-27T07:45,570.5589175959176
2019-03-27T08:00,591.0418368039244
2019-03-27T08:15,706.9960328008164
2019-03-27T08:30,527.8874584000732
2019-03-27T08:45,471.8249039979124
2019-03-27T09:00,474.46266040060397
2019-03-27T09:15,462.65493720420596
2019-03-27T09:30,509.46788559303957
2019-03-27T09:45,499.9143472014108
2019-03-27T10:00,469.348653601628
2019-03-27T10:15,427.8251715986696
2019-03-27T10:30,415.4122920044756
2019-03-27T10:45,532.7755247999448
2019-03-27T11:00,461.4866447991516
2019-03-27T11:15,442.0988931960892
2019-03-27T11:30,489.5214000025588
2019-03-27T11:45,499.0673551983488
2019-03-27T12:00,552.2856920033516
2019-03-27T12:15,422.6548427977832
2019-03-27T12:30,348.8720791974628
2019-03-27T12:45,400.7875960014644
2019-03-27T13:00,421.63330480252597
2019-03-27T13:15,577.3485051977332
2019-03-27T13:30,532.0156347988813
2019-03-27T13:45,471.8235620021004
2019-03-27T14:00,407.3002423974684
2019-03-27T14:15,400.0392748021112
2019-03-27T14:30,428.1334628030888
2019-03-27T14:45,526.2432619965692
2019-03-27T15:00,479.6201112003472
2019-03-27T15:15,480.8459939995372
2019-03-27T15:30,404.3596476003584
2019-03-27T15:45,473.664497199934
2019-03-27T16:00,521.6011972006523
2019-03-27T16:15,1483.229826000752
2019-03-27T16:30,1554.136708000442
2019-03-27T16:45,851.9536547973984
2019-03-27T17:00,4732.191652401525
2019-03-27T17:15,6348.6214527983975
2019-03-27T17:30,3653.6140300013362
2019-03-27T17:45,1832.0277843995427
2019-03-27T18:00,829.0810128019071
2019-03-27T18:15,1301.3674251960765
2019-03-27T18:30,1315.7104576021084
2019-03-27T18:45,2871.8847531999927
2019-03-27T19:00,3398.280543202418
2019-03-27T19:15,2655.8750000003783
2019-03-27T19:30,1403.7726067945184
2019-03-27T19:45,2549.4161212009203
2019-03-27T20:00,2561.407073200826
2019-03-27T20:15,1366.6767396025532
2019-03-27T20:30,1123.7437371964916
2019-03-27T20:45,1140.579059599986
2019-03-27T21:00,1173.8089936006872
2019-03-27T21:15,1991.6013451984325
2019-03-27T21:30,1890.7988644059512
2019-03-27T21:45,955.7835711966616
2019-03-27T22:00,1031.5384384011847
2019-03-27T22:15,1086.3263192004524
2019-03-27T22:30,1131.5456723968964
2019-03-27T22:45,855.9820332047819
2019-03-27T23:00,728.7147351999008
2019-03-27T23:15,474.5759639990864
2019-03-27T23:30,447.621835999598
2019-03-27T23:45,541.0324104013852
2019-03-28T00:00,401.2683671971896
2019-03-28T00:15,461.1595271999248
2019-03-28T00:30,391.8186131995752
2019-03-28T00:45,346.1266831982356
2019-03-28T01:00,471.74844360415557
2019-03-28T01:15,454.3339144001944
2019-03-28T01:30,454.7599727957276
2019-03-28T01:45,403.532124000776
2019-03-28T02:00,432.0266936010736
2019-03-28T02:15,498.85404480301037
2019-03-28T02:30,468.6055083984684
