,interval,Power (W),weekday,month,hour_day,day_type
10433,2019-04-19 16:15:00,458.5434615983104,4,4,16,1.0
10434,2019-04-19 16:30:00,467.444903202704,4,4,16,1.0
10435,2019-04-19 16:45:00,535.2865712011408,4,4,16,1.0
10436,2019-04-19 17:00:00,490.3991615974516,4,4,17,1.0
10437,2019-04-19 17:15:00,440.4271339990372,4,4,17,1.0
10438,2019-04-19 17:30:00,403.8688840046232,4,4,17,1.0
10439,2019-04-19 17:45:00,387.3187183962724,4,4,17,1.0
10440,2019-04-19 18:00:00,422.1620692005672,4,4,18,1.0
10441,2019-04-19 18:15:00,430.63920160057,4,4,18,1.0
10442,2019-04-19 18:30:00,465.0192363951644,4,4,18,1.0
10443,2019-04-19 18:45:00,1782.3855156020727,4,4,18,1.0
10444,2019-04-19 19:00:00,664.8474888024792,4,4,19,1.0
10445,2019-04-19 19:15:00,802.5149223976769,4,4,19,1.0
10446,2019-04-19 19:30:00,787.615650002408,4,4,19,1.0
10447,2019-04-19 19:45:00,835.7589560000632,4,4,19,1.0
10448,2019-04-19 20:00:00,834.137197198288,4,4,20,1.0
10449,2019-04-19 20:15:00,928.182963602012,4,4,20,1.0
10450,2019-04-19 20:30:00,896.0432308012968,4,4,20,1.0
10451,2019-04-19 20:45:00,905.9623879984428,4,4,20,1.0
10452,2019-04-19 21:00:00,900.0601756015384,4,4,21,1.0
10453,2019-04-19 21:15:00,783.8909383972348,4,4,21,1.0
10454,2019-04-19 21:30:00,763.3054335965423,4,4,21,1.0
10455,2019-04-19 21:45:00,735.6849792049616,4,4,21,1.0
10456,2019-04-19 22:00:00,870.6684532007783,4,4,22,1.0
10457,2019-04-19 22:15:00,647.6770251974812,4,4,22,1.0
10458,2019-04-19 22:30:00,436.6704327985644,4,4,22,1.0
10459,2019-04-19 22:45:00,374.6787344061884,4,4,22,1.0
10460,2019-04-19 23:00:00,366.4897811941044,4,4,23,1.0
10461,2019-04-19 23:15:00,338.4029488042868,4,4,23,1.0
10462,2019-04-19 23:30:00,342.9542943995328,4,4,23,1.0
10463,2019-04-19 23:45:00,440.8908703990164,4,4,23,1.0
10464,2019-04-20 00:00:00,607.7339279981968,5,4,0,1.0
10465,2019-04-20 00:15:00,502.155359601602,5,4,0,1.0
10466,2019-04-20 00:30:00,448.9419172023188,5,4,0,1.0
10467,2019-04-20 00:45:00,435.9379359957528,5,4,0,1.0
10468,2019-04-20 01:00:00,400.7309256012376,5,4,1,1.0
10469,2019-04-20 01:15:00,426.623599600134,5,4,1,1.0
10470,2019-04-20 01:30:00,431.5968140035692,5,4,1,1.0
10471,2019-04-20 01:45:00,573.9724111954272,5,4,1,1.0
10472,2019-04-20 02:00:00,650.4518843976256,5,4,2,1.0
10473,2019-04-20 02:15:00,579.8654552017975,5,4,2,1.0
10474,2019-04-20 02:30:00,489.7727744028088,5,4,2,1.0
10475,2019-04-20 02:45:00,453.1472044000108,5,4,2,1.0
10476,2019-04-20 03:00:00,415.0202111959512,5,4,3,1.0
10477,2019-04-20 03:15:00,518.2823184040896,5,4,3,1.0
10478,2019-04-20 03:30:00,566.3797487977716,5,4,3,1.0
10479,2019-04-20 03:45:00,661.3605696002196,5,4,3,1.0
10480,2019-04-20 04:00:00,635.892320802668,5,4,4,1.0
10481,2019-04-20 04:15:00,423.8199199971856,5,4,4,1.0
10482,2019-04-20 04:30:00,386.1788600006548,5,4,4,1.0
10483,2019-04-20 04:45:00,417.37706440108,5,4,4,1.0
10484,2019-04-20 05:00:00,422.1835212010772,5,4,5,1.0
10485,2019-04-20 05:15:00,494.7649927962628,5,4,5,1.0
10486,2019-04-20 05:30:00,529.9001296007187,5,4,5,1.0
10487,2019-04-20 05:45:00,515.3671484040384,5,4,5,1.0
10488,2019-04-20 06:00:00,486.1033707966268,5,4,6,1.0
10489,2019-04-20 06:15:00,430.4718236016924,5,4,6,1.0
10490,2019-04-20 06:30:00,433.2682179992844,5,4,6,1.0
10491,2019-04-20 06:45:00,353.0675580004752,5,4,6,1.0
10492,2019-04-20 07:00:00,368.554454802506,5,4,7,1.0
10493,2019-04-20 07:15:00,451.7509727957076,5,4,7,1.0
10494,2019-04-20 07:30:00,546.374640001886,5,4,7,1.0
10495,2019-04-20 07:45:00,519.3881787963616,5,4,7,1.0
10496,2019-04-20 08:00:00,426.3837540020176,5,4,8,1.0
10497,2019-04-20 08:15:00,362.2612440012744,5,4,8,1.0
10498,2019-04-20 08:30:00,395.9967687987952,5,4,8,1.0
10499,2019-04-20 08:45:00,568.23086640361,5,4,8,1.0
10500,2019-04-20 09:00:00,559.635003995936,5,4,9,1.0
10501,2019-04-20 09:15:00,1265.292328000214,5,4,9,1.0
10502,2019-04-20 09:30:00,687.6475335993744,5,4,9,1.0
10503,2019-04-20 09:45:00,813.4201136017508,5,4,9,1.0
10504,2019-04-20 10:00:00,765.3824971966968,5,4,10,1.0
10505,2019-04-20 10:15:00,837.3205936040904,5,4,10,1.0
10506,2019-04-20 10:30:00,514.0443627969944,5,4,10,1.0
10507,2019-04-20 10:45:00,564.1270452033496,5,4,10,1.0
10508,2019-04-20 11:00:00,500.1576415997988,5,4,11,1.0
10509,2019-04-20 11:15:00,486.9330971960152,5,4,11,1.0
10510,2019-04-20 11:30:00,486.9330976034688,5,4,11,1.0
10511,2019-04-20 11:45:00,486.9330971960152,5,4,11,1.0
10512,2019-04-20 12:00:00,434.6592028050508,5,4,12,1.0
10513,2019-04-20 12:15:00,518.9200919958236,5,4,12,1.0
10514,2019-04-20 12:30:00,601.5789676021084,5,4,12,1.0
10515,2019-04-20 12:45:00,591.1303412030971,5,4,12,1.0
10516,2019-04-20 13:00:00,519.9221827970176,5,4,13,1.0
10517,2019-04-20 13:15:00,435.42391200026,5,4,13,1.0
10518,2019-04-20 13:30:00,441.5426763989668,5,4,13,1.0
10519,2019-04-20 13:45:00,371.8983563994696,5,4,13,1.0
10520,2019-04-20 14:00:00,540.54895920126,5,4,14,1.0
10521,2019-04-20 14:15:00,623.84425719938,5,4,14,1.0
10522,2019-04-20 14:30:00,491.0001060015928,5,4,14,1.0
10523,2019-04-20 14:45:00,478.9483219974496,5,4,14,1.0
10524,2019-04-20 15:00:00,457.8458328032864,5,4,15,1.0
10525,2019-04-20 15:15:00,1772.7774531995235,5,4,15,1.0
10526,2019-04-20 15:30:00,1406.1290620011275,5,4,15,1.0
10527,2019-04-20 15:45:00,1363.3681143983267,5,4,15,1.0
10528,2019-04-20 16:00:00,635.8858423991476,5,4,16,1.0
10529,2019-04-20 16:15:00,662.4929007994068,5,4,16,1.0
10530,2019-04-20 16:30:00,571.5792791997956,5,4,16,1.0
10531,2019-04-20 16:45:00,1842.0667412028704,5,4,16,1.0
10532,2019-04-20 17:00:00,1789.626450798096,5,4,17,1.0
10533,2019-04-20 17:15:00,515.4196412004236,5,4,17,1.0
10534,2019-04-20 17:30:00,525.3578867996112,5,4,17,1.0
10535,2019-04-20 17:45:00,464.9622443976112,5,4,17,1.0
10536,2019-04-20 18:00:00,553.6297416037996,5,4,18,1.0
10537,2019-04-20 18:15:00,482.5898475974096,5,4,18,1.0
10538,2019-04-20 18:30:00,422.5453236031168,5,4,18,1.0
10539,2019-04-20 18:45:00,394.2183500003008,5,4,18,1.0
10540,2019-04-20 19:00:00,334.1979127981176,5,4,19,1.0
10541,2019-04-20 19:15:00,401.0552891995756,5,4,19,1.0
10542,2019-04-20 19:30:00,486.2118480014032,5,4,19,1.0
10543,2019-04-20 19:45:00,554.4045147980796,5,4,19,1.0
10544,2019-04-20 20:00:00,533.654798000498,5,4,20,1.0
10545,2019-04-20 20:15:00,542.7519516015308,5,4,20,1.0
10546,2019-04-20 20:30:00,546.7368507997888,5,4,20,1.0
10547,2019-04-20 20:45:00,507.5500895982256,5,4,20,1.0
10548,2019-04-20 21:00:00,569.6624575975871,5,4,21,1.0
10549,2019-04-20 21:15:00,546.9387012017248,5,4,21,1.0
10550,2019-04-20 21:30:00,510.8774383988928,5,4,21,1.0
10551,2019-04-20 21:45:00,542.2657276030804,5,4,21,1.0
10552,2019-04-20 22:00:00,595.8150675978684,5,4,22,1.0
10553,2019-04-20 22:15:00,724.5964155990804,5,4,22,1.0
10554,2019-04-20 22:30:00,760.3175780059244,5,4,22,1.0
10555,2019-04-20 22:45:00,682.1043339987224,5,4,22,1.0
10556,2019-04-20 23:00:00,644.2688959978112,5,4,23,1.0
10557,2019-04-20 23:15:00,604.3409588019128,5,4,23,1.0
10558,2019-04-20 23:30:00,410.24974640095,5,4,23,1.0
10559,2019-04-20 23:45:00,568.32333319835,5,4,23,1.0
10560,2019-04-21 00:00:00,591.3852827980008,6,4,0,1.0
10561,2019-04-21 00:15:00,474.8912819995892,6,4,0,1.0
10562,2019-04-21 00:30:00,378.380018399184,6,4,0,1.0
10563,2019-04-21 00:45:00,404.359197604208,6,4,0,1.0
10564,2019-04-21 01:00:00,426.1864299987792,6,4,1,1.0
10565,2019-04-21 01:15:00,567.7816187999268,6,4,1,1.0
10566,2019-04-21 01:30:00,599.7260539988928,6,4,1,1.0
10567,2019-04-21 01:45:00,490.2149148001624,6,4,1,1.0
10568,2019-04-21 02:00:00,403.3665936003672,6,4,2,1.0
10569,2019-04-21 02:15:00,409.8726716001692,6,4,2,1.0
10570,2019-04-21 02:30:00,464.135705198714,6,4,2,1.0
10571,2019-04-21 02:45:00,515.16970080047,6,4,2,1.0
10572,2019-04-21 03:00:00,405.4671104022416,6,4,3,1.0
10573,2019-04-21 03:15:00,493.6004223964116,6,4,3,1.0
10574,2019-04-21 03:30:00,540.315739202924,6,4,3,1.0
10575,2019-04-21 03:45:00,555.1252511977508,6,4,3,1.0
10576,2019-04-21 04:00:00,725.4541328002232,6,4,4,1.0
10577,2019-04-21 04:15:00,470.1912908021768,6,4,4,1.0
10578,2019-04-21 04:30:00,375.9834884003792,6,4,4,1.0
10579,2019-04-21 04:45:00,392.565754798852,6,4,4,1.0
10580,2019-04-21 05:00:00,518.1524527979487,6,4,5,1.0
10581,2019-04-21 05:15:00,591.8037344017648,6,4,5,1.0
10582,2019-04-21 05:30:00,598.259196798608,6,4,5,1.0
10583,2019-04-21 05:45:00,550.8104791988444,6,4,5,1.0
10584,2019-04-21 06:00:00,445.32695000089,6,4,6,1.0
10585,2019-04-21 06:15:00,409.4036048009,6,4,6,1.0
10586,2019-04-21 06:30:00,447.927555600472,6,4,6,1.0
10587,2019-04-21 06:45:00,526.327962801588,6,4,6,1.0
10588,2019-04-21 07:00:00,441.2828331987836,6,4,7,1.0
10589,2019-04-21 07:15:00,471.9916583962912,6,4,7,1.0
10590,2019-04-21 07:30:00,417.9624088064884,6,4,7,1.0
10591,2019-04-21 07:45:00,401.6072131962572,6,4,7,1.0
10592,2019-04-21 08:00:00,412.8955699998184,6,4,8,1.0
10593,2019-04-21 08:15:00,491.3814999999884,6,4,8,1.0
10594,2019-04-21 08:30:00,470.2286624014956,6,4,8,1.0
10595,2019-04-21 08:45:00,3306.8105835991446,6,4,8,1.0
10596,2019-04-21 09:00:00,3171.0788404016057,6,4,9,1.0
10597,2019-04-21 09:15:00,3826.7479688001913,6,4,9,1.0
10598,2019-04-21 09:30:00,2230.395635597233,6,4,9,1.0
10599,2019-04-21 09:45:00,1878.285636401415,6,4,9,1.0
10600,2019-04-21 10:00:00,3744.602320795821,6,4,10,1.0
10601,2019-04-21 10:15:00,952.9022100032304,6,4,10,1.0
10602,2019-04-21 10:30:00,881.2689303995284,6,4,10,1.0
10603,2019-04-21 10:45:00,722.1592480018444,6,4,10,1.0
10604,2019-04-21 11:00:00,821.6635167955244,6,4,11,1.0
10605,2019-04-21 11:15:00,2747.445128403342,6,4,11,1.0
10606,2019-04-21 11:30:00,4381.045583599189,6,4,11,1.0
10607,2019-04-21 11:45:00,3842.312211603712,6,4,11,1.0
10608,2019-04-21 12:00:00,1992.999958398286,6,4,12,1.0
10609,2019-04-21 12:15:00,905.175183997926,6,4,12,1.0
10610,2019-04-21 12:30:00,892.0246416018924,6,4,12,1.0
10611,2019-04-21 12:45:00,872.759267596848,6,4,12,1.0
10612,2019-04-21 13:00:00,728.585007604124,6,4,13,1.0
10613,2019-04-21 13:15:00,1912.337990401284,6,4,13,1.0
10614,2019-04-21 13:30:00,1531.1346383969064,6,4,13,1.0
10615,2019-04-21 13:45:00,2417.121533599129,6,4,13,1.0
10616,2019-04-21 14:00:00,690.6996891993912,6,4,14,1.0
10617,2019-04-21 14:15:00,565.5474619998128,6,4,14,1.0
10618,2019-04-21 14:30:00,1052.3338083985436,6,4,14,1.0
10619,2019-04-21 14:45:00,781.9146588044532,6,4,14,1.0
10620,2019-04-21 15:00:00,761.2300996006524,6,4,15,1.0
10621,2019-04-21 15:15:00,668.5218019956664,6,4,15,1.0
10622,2019-04-21 15:30:00,4501.910628005135,6,4,15,1.0
10623,2019-04-21 15:45:00,3246.841166794184,6,4,15,1.0
10624,2019-04-21 16:00:00,2127.645622003911,6,4,16,1.0
10625,2019-04-21 16:15:00,874.7901183960493,6,4,16,1.0
10626,2019-04-21 16:30:00,648.4605732039196,6,4,16,1.0
10627,2019-04-21 16:45:00,885.0962223987152,6,4,16,1.0
10628,2019-04-21 17:00:00,2559.092809198773,6,4,17,1.0
10629,2019-04-21 17:15:00,538.157969200256,6,4,17,1.0
10630,2019-04-21 17:30:00,510.4120392024925,6,4,17,1.0
10631,2019-04-21 17:45:00,516.708925995772,6,4,17,1.0
10632,2019-04-21 18:00:00,866.7028072013636,6,4,18,1.0
10633,2019-04-21 18:15:00,1032.0696679991668,6,4,18,1.0
10634,2019-04-21 18:30:00,1365.311339206528,6,4,18,1.0
10635,2019-04-21 18:45:00,1438.4225451976815,6,4,18,1.0
10636,2019-04-21 19:00:00,2553.2233171979897,6,4,19,1.0
10637,2019-04-21 19:15:00,2586.169508398598,6,4,19,1.0
10638,2019-04-21 19:30:00,1238.6804060006396,6,4,19,1.0
10639,2019-04-21 19:45:00,863.8005120010348,6,4,19,1.0
10640,2019-04-21 20:00:00,1011.398228798498,6,4,20,1.0
10641,2019-04-21 20:15:00,932.8664576023584,6,4,20,1.0
10642,2019-04-21 20:30:00,951.8221559992523,6,4,20,1.0
10643,2019-04-21 20:45:00,932.7037455987008,6,4,20,1.0
10644,2019-04-21 21:00:00,917.4158364003232,6,4,21,1.0
10645,2019-04-21 21:15:00,897.7695140019932,6,4,21,1.0
10646,2019-04-21 21:30:00,733.1821607986057,6,4,21,1.0
10647,2019-04-21 21:45:00,898.077386402292,6,4,21,1.0
10648,2019-04-21 22:00:00,945.0488031980055,6,4,22,1.0
10649,2019-04-21 22:15:00,844.6658512002612,6,4,22,1.0
10650,2019-04-21 22:30:00,740.2974543983872,6,4,22,1.0
10651,2019-04-21 22:45:00,697.3058352014048,6,4,22,1.0
10652,2019-04-21 23:00:00,441.2140175991224,6,4,23,1.0
10653,2019-04-21 23:15:00,398.2871820007856,6,4,23,1.0
10654,2019-04-21 23:30:00,536.82748040228,6,4,23,1.0
10655,2019-04-21 23:45:00,556.0484471970992,6,4,23,1.0
10656,2019-04-22 00:00:00,514.9554292038372,0,4,0,1.0
10657,2019-04-22 00:15:00,425.646297597268,0,4,0,1.0
10658,2019-04-22 00:30:00,390.1305212020816,0,4,0,1.0
10659,2019-04-22 00:45:00,472.7366351980888,0,4,0,1.0
10660,2019-04-22 01:00:00,487.5668264030536,0,4,1,1.0
10661,2019-04-22 01:15:00,424.4846895999216,0,4,1,1.0
10662,2019-04-22 01:30:00,495.8219907930468,0,4,1,1.0
10663,2019-04-22 01:45:00,456.682497202564,0,4,1,1.0
10664,2019-04-22 02:00:00,457.5439452019052,0,4,2,1.0
10665,2019-04-22 02:15:00,513.0978447996312,0,4,2,1.0
10666,2019-04-22 02:30:00,451.2287756006116,0,4,2,1.0
10667,2019-04-22 02:45:00,486.4514683977176,0,4,2,1.0
10668,2019-04-22 03:00:00,465.3293432020288,0,4,3,1.0
10669,2019-04-22 03:15:00,534.5124031991872,0,4,3,1.0
10670,2019-04-22 03:30:00,623.0795568008032,0,4,3,1.0
10671,2019-04-22 03:45:00,595.1404627994632,0,4,3,1.0
10672,2019-04-22 04:00:00,473.4708960022544,0,4,4,1.0
10673,2019-04-22 04:15:00,454.7515615959128,0,4,4,1.0
10674,2019-04-22 04:30:00,359.1812044032848,0,4,4,1.0
10675,2019-04-22 04:45:00,404.7090191997992,0,4,4,1.0
10676,2019-04-22 05:00:00,565.6495383991568,0,4,5,1.0
10677,2019-04-22 05:15:00,504.9864987959152,0,4,5,1.0
10678,2019-04-22 05:30:00,528.3100728047428,0,4,5,1.0
10679,2019-04-22 05:45:00,445.6200431995964,0,4,5,1.0
10680,2019-04-22 06:00:00,383.734676401218,0,4,6,1.0
10681,2019-04-22 06:15:00,489.4805451986028,0,4,6,1.0
10682,2019-04-22 06:30:00,483.4401087973672,0,4,6,1.0
10683,2019-04-22 06:45:00,467.3724752065024,0,4,6,1.0
10684,2019-04-22 07:00:00,492.7179519982016,0,4,7,1.0
10685,2019-04-22 07:15:00,452.1799387985084,0,4,7,1.0
10686,2019-04-22 07:30:00,402.2278091979384,0,4,7,1.0
10687,2019-04-22 07:45:00,484.13650799921,0,4,7,1.0
10688,2019-04-22 08:00:00,642.8472664010768,0,4,8,1.0
10689,2019-04-22 08:15:00,511.755803196138,0,4,8,1.0
10690,2019-04-22 08:30:00,521.0617844059016,0,4,8,1.0
10691,2019-04-22 08:45:00,1614.2855563957708,0,4,8,1.0
10692,2019-04-22 09:00:00,2226.5124120021937,0,4,9,1.0
10693,2019-04-22 09:15:00,1084.9978799997189,0,4,9,1.0
10694,2019-04-22 09:30:00,763.9056416010131,0,4,9,1.0
10695,2019-04-22 09:45:00,2390.147961999901,0,4,9,1.0
10696,2019-04-22 10:00:00,2691.024878000462,0,4,10,1.0
10697,2019-04-22 10:15:00,2313.73123999947,0,4,10,1.0
10698,2019-04-22 10:30:00,1938.650935997429,0,4,10,1.0
10699,2019-04-22 10:45:00,1704.0459864001605,0,4,10,1.0
10700,2019-04-22 11:00:00,917.064219200256,0,4,11,1.0
10701,2019-04-22 11:15:00,627.7878744003827,0,4,11,1.0
10702,2019-04-22 11:30:00,642.9565644029932,0,4,11,1.0
10703,2019-04-22 11:45:00,637.3412940010892,0,4,11,1.0
10704,2019-04-22 12:00:00,522.7074467948112,0,4,12,1.0
10705,2019-04-22 12:15:00,485.403754006256,0,4,12,1.0
10706,2019-04-22 12:30:00,502.5515199995424,0,4,12,1.0
10707,2019-04-22 12:45:00,516.9612367972148,0,4,12,1.0
10708,2019-04-22 13:00:00,520.8989856000696,0,4,13,1.0
10709,2019-04-22 13:15:00,556.241620401124,0,4,13,1.0
10710,2019-04-22 13:30:00,562.8124075956292,0,4,13,1.0
10711,2019-04-22 13:45:00,448.5041864027152,0,4,13,1.0
10712,2019-04-22 14:00:00,511.3964687989208,0,4,14,1.0
10713,2019-04-22 14:15:00,557.5358220012276,0,4,14,1.0
10714,2019-04-22 14:30:00,613.2404743984804,0,4,14,1.0
10715,2019-04-22 14:45:00,568.6983203995624,0,4,14,1.0
10716,2019-04-22 15:00:00,478.0261104024248,0,4,15,1.0
10717,2019-04-22 15:15:00,381.6756987980624,0,4,15,1.0
10718,2019-04-22 15:30:00,429.4107251989768,0,4,15,1.0
10719,2019-04-22 15:45:00,530.277478002972,0,4,15,1.0
10720,2019-04-22 16:00:00,595.339242798218,0,4,16,1.0
10721,2019-04-22 16:15:00,721.610363198124,0,4,16,1.0
10722,2019-04-22 16:30:00,3128.712073204952,0,4,16,1.0
10723,2019-04-22 16:45:00,5544.004721996316,0,4,16,1.0
10724,2019-04-22 17:00:00,2385.907282801781,0,4,17,1.0
10725,2019-04-22 17:15:00,2130.4033535998315,0,4,17,1.0
10726,2019-04-22 17:30:00,2578.617930001201,0,4,17,1.0
10727,2019-04-22 17:45:00,2479.803013196942,0,4,17,1.0
10728,2019-04-22 18:00:00,2518.7788876028208,0,4,18,1.0
10729,2019-04-22 18:15:00,2523.9215675974265,0,4,18,1.0
10730,2019-04-22 18:30:00,2981.64273920338,0,4,18,1.0
10731,2019-04-22 18:45:00,2980.574729601358,0,4,18,1.0
10732,2019-04-22 19:00:00,2005.091893995996,0,4,19,1.0
10733,2019-04-22 19:15:00,2898.968112000148,0,4,19,1.0
10734,2019-04-22 19:30:00,2361.85616720104,0,4,19,1.0
10735,2019-04-22 19:45:00,2634.3898800005263,0,4,19,1.0
10736,2019-04-22 20:00:00,2934.859054399567,0,4,20,1.0
10737,2019-04-22 20:15:00,1923.7237156012268,0,4,20,1.0
10738,2019-04-22 20:30:00,2771.1163551975915,0,4,20,1.0
10739,2019-04-22 20:45:00,768.4030632008216,0,4,20,1.0
10740,2019-04-22 21:00:00,784.5775620007768,0,4,21,1.0
10741,2019-04-22 21:15:00,924.8792112011868,0,4,21,1.0
10742,2019-04-22 21:30:00,868.7811271956888,0,4,21,1.0
10743,2019-04-22 21:45:00,816.73030120146,0,4,21,1.0
10744,2019-04-22 22:00:00,794.1575952027048,0,4,22,1.0
10745,2019-04-22 22:15:00,753.6325531982584,0,4,22,1.0
10746,2019-04-22 22:30:00,868.6293188038688,0,4,22,1.0
10747,2019-04-22 22:45:00,851.0368763963924,0,4,22,1.0
10748,2019-04-22 23:00:00,778.8165763995491,0,4,23,1.0
10749,2019-04-22 23:15:00,804.6922868015824,0,4,23,1.0
10750,2019-04-22 23:30:00,749.2364163954331,0,4,23,1.0
10751,2019-04-22 23:45:00,643.065416803438,0,4,23,1.0
10752,2019-04-23 00:00:00,543.4549124038311,1,4,0,0.0
10753,2019-04-23 00:15:00,467.3834375971636,1,4,0,0.0
10754,2019-04-23 00:30:00,423.0837439972672,1,4,0,0.0
10755,2019-04-23 00:45:00,433.2418568010324,1,4,0,0.0
10756,2019-04-23 01:00:00,417.6499116038028,1,4,1,0.0
10757,2019-04-23 01:15:00,520.3909783958804,1,4,1,0.0
10758,2019-04-23 01:30:00,520.1439452030172,1,4,1,0.0
10759,2019-04-23 01:45:00,319.7906767964012,1,4,1,0.0
10760,2019-04-23 02:00:00,344.4241955985488,1,4,2,0.0
10761,2019-04-23 02:15:00,411.3734276033936,1,4,2,0.0
10762,2019-04-23 02:30:00,390.1747640011308,1,4,2,0.0
10763,2019-04-23 02:45:00,553.3701279964588,1,4,2,0.0
10764,2019-04-23 03:00:00,487.6241940037288,1,4,3,0.0
10765,2019-04-23 03:15:00,511.3131359976248,1,4,3,0.0
10766,2019-04-23 03:30:00,519.5087819993204,1,4,3,0.0
10767,2019-04-23 03:45:00,481.1628560019016,1,4,3,0.0
10768,2019-04-23 04:00:00,592.124999999214,1,4,4,0.0
10769,2019-04-23 04:15:00,492.4859479979204,1,4,4,0.0
10770,2019-04-23 04:30:00,329.9633700007688,1,4,4,0.0
10771,2019-04-23 04:45:00,412.9291052013284,1,4,4,0.0
10772,2019-04-23 05:00:00,441.40658879769,1,4,5,0.0
10773,2019-04-23 05:15:00,475.859863203368,1,4,5,0.0
10774,2019-04-23 05:30:00,509.4184515983216,1,4,5,0.0
10775,2019-04-23 05:45:00,497.0956059987656,1,4,5,0.0
10776,2019-04-23 06:00:00,404.0873428020856,1,4,6,0.0
10777,2019-04-23 06:15:00,344.9610140014556,1,4,6,0.0
10778,2019-04-23 06:30:00,406.1091999974448,1,4,6,0.0
10779,2019-04-23 06:45:00,595.2584283986652,1,4,6,0.0
10780,2019-04-23 07:00:00,727.7216204020076,1,4,7,0.0
10781,2019-04-23 07:15:00,498.3697147981728,1,4,7,0.0
10782,2019-04-23 07:30:00,455.4018764029024,1,4,7,0.0
10783,2019-04-23 07:45:00,398.2983231981052,1,4,7,0.0
10784,2019-04-23 08:00:00,3786.4328320029017,1,4,8,0.0
10785,2019-04-23 08:15:00,2104.209632398124,1,4,8,0.0
10786,2019-04-23 08:30:00,1581.967091999104,1,4,8,0.0
10787,2019-04-23 08:45:00,1090.941374801332,1,4,8,0.0
10788,2019-04-23 09:00:00,1210.0042587990172,1,4,9,0.0
10789,2019-04-23 09:15:00,902.1204632008448,1,4,9,0.0
10790,2019-04-23 09:30:00,767.0959879978908,1,4,9,0.0
10791,2019-04-23 09:45:00,716.8481980006616,1,4,9,0.0
10792,2019-04-23 10:00:00,516.8772940014604,1,4,10,0.0
10793,2019-04-23 10:15:00,569.1031196001856,1,4,10,0.0
10794,2019-04-23 10:30:00,507.1217803997568,1,4,10,0.0
10795,2019-04-23 10:45:00,557.8213332009908,1,4,10,0.0
10796,2019-04-23 11:00:00,560.121044400148,1,4,11,0.0
10797,2019-04-23 11:15:00,440.25355280246,1,4,11,0.0
10798,2019-04-23 11:30:00,428.0239599975172,1,4,11,0.0
10799,2019-04-23 11:45:00,2841.317727601563,1,4,11,0.0
10800,2019-04-23 12:00:00,3358.1174047976674,1,4,12,0.0
10801,2019-04-23 12:15:00,3094.728036401648,1,4,12,0.0
10802,2019-04-23 12:30:00,3302.237478797906,1,4,12,0.0
10803,2019-04-23 12:45:00,2582.8244279982755,1,4,12,0.0
10804,2019-04-23 13:00:00,962.6287128012336,1,4,13,0.0
10805,2019-04-23 13:15:00,2378.067462399485,1,4,13,0.0
10806,2019-04-23 13:30:00,2978.5339295995072,1,4,13,0.0
10807,2019-04-23 13:45:00,3049.910488403839,1,4,13,0.0
10808,2019-04-23 14:00:00,2905.328298398672,1,4,14,0.0
10809,2019-04-23 14:15:00,2760.4734931956045,1,4,14,0.0
10810,2019-04-23 14:30:00,3006.88529080071,1,4,14,0.0
10811,2019-04-23 14:45:00,2399.979151203297,1,4,14,0.0
10812,2019-04-23 15:00:00,1397.0944208012952,1,4,15,0.0
10813,2019-04-23 15:15:00,1192.2548307993563,1,4,15,0.0
10814,2019-04-23 15:30:00,1589.4928960005927,1,4,15,0.0
10815,2019-04-23 15:45:00,659.8772675970392,1,4,15,0.0
10816,2019-04-23 16:00:00,689.3283975987288,1,4,16,0.0
10817,2019-04-23 16:15:00,949.8130032043264,1,4,16,0.0
10818,2019-04-23 16:30:00,894.5620164013231,1,4,16,0.0
10819,2019-04-23 16:45:00,831.9634679974112,1,4,16,0.0
10820,2019-04-23 17:00:00,813.1706708009004,1,4,17,0.0
10821,2019-04-23 17:15:00,835.2600600010192,1,4,17,0.0
10822,2019-04-23 17:30:00,822.9384355981892,1,4,17,0.0
10823,2019-04-23 17:45:00,921.8575652012076,1,4,17,0.0
10824,2019-04-23 18:00:00,868.6506843987444,1,4,18,0.0
10825,2019-04-23 18:15:00,857.327032397734,1,4,18,0.0
10826,2019-04-23 18:30:00,920.2319947980868,1,4,18,0.0
10827,2019-04-23 18:45:00,784.040322403598,1,4,18,0.0
10828,2019-04-23 19:00:00,578.278705201228,1,4,19,0.0
10829,2019-04-23 19:15:00,562.309856795764,1,4,19,0.0
10830,2019-04-23 19:30:00,694.2186260021116,1,4,19,0.0
10831,2019-04-23 19:45:00,730.5257180014448,1,4,19,0.0
10832,2019-04-23 20:00:00,768.7800687999696,1,4,20,0.0
10833,2019-04-23 20:15:00,788.2482275963412,1,4,20,0.0
10834,2019-04-23 20:30:00,937.8955948013752,1,4,20,0.0
10835,2019-04-23 20:45:00,837.1287051995748,1,4,20,0.0
10836,2019-04-23 21:00:00,814.9243376028608,1,4,21,0.0
10837,2019-04-23 21:15:00,1182.3322464006196,1,4,21,0.0
10838,2019-04-23 21:30:00,797.3973531989031,1,4,21,0.0
10839,2019-04-23 21:45:00,896.913897999184,1,4,21,0.0
10840,2019-04-23 22:00:00,845.7063524001568,1,4,22,0.0
10841,2019-04-23 22:15:00,707.6188060018463,1,4,22,0.0
10842,2019-04-23 22:30:00,767.0973351996508,1,4,22,0.0
10843,2019-04-23 22:45:00,774.2703891999552,1,4,22,0.0
