,interval,Power (W),weekday,month,hour_day,day_type
5310,2019-02-25 07:30:00,114.8371176004728,0,2,7,0.0
5311,2019-02-25 07:45:00,123.7921751999236,0,2,7,0.0
5312,2019-02-25 08:00:00,657.8268432003824,0,2,8,0.0
5313,2019-02-25 08:15:00,446.5401355992068,0,2,8,0.0
5314,2019-02-25 08:30:00,239.6262475995172,0,2,8,0.0
5315,2019-02-25 08:45:00,233.1778872012364,0,2,8,0.0
5316,2019-02-25 09:00:00,304.4095587993068,0,2,9,0.0
5317,2019-02-25 09:15:00,559.4890095999287,0,2,9,0.0
5318,2019-02-25 09:30:00,588.8376067996433,0,2,9,0.0
5319,2019-02-25 09:45:00,321.8008200001348,0,2,9,0.0
5320,2019-02-25 10:00:00,258.910949602068,0,2,10,0.0
5321,2019-02-25 10:15:00,269.1659243992032,0,2,10,0.0
5322,2019-02-25 10:30:00,215.4667880004124,0,2,10,0.0
5323,2019-02-25 10:45:00,345.4961511979488,0,2,10,0.0
5324,2019-02-25 11:00:00,196.9296391998796,0,2,11,0.0
5325,2019-02-25 11:15:00,264.5282372013752,0,2,11,0.0
5326,2019-02-25 11:30:00,242.2074391997736,0,2,11,0.0
5327,2019-02-25 11:45:00,243.116093201024,0,2,11,0.0
5328,2019-02-25 12:00:00,243.116093597564,0,2,12,0.0
5329,2019-02-25 12:15:00,243.116093201024,0,2,12,0.0
5330,2019-02-25 12:30:00,243.116093201024,0,2,12,0.0
5331,2019-02-25 12:45:00,243.1160935993828,0,2,12,0.0
5332,2019-02-25 13:00:00,243.1160931992052,0,2,13,0.0
5333,2019-02-25 13:15:00,243.116093201024,0,2,13,0.0
5334,2019-02-25 13:30:00,243.1160935993828,0,2,13,0.0
5335,2019-02-25 13:45:00,243.116093201024,0,2,13,0.0
5336,2019-02-25 14:00:00,243.1160931992052,0,2,14,0.0
5337,2019-02-25 14:15:00,243.1160935993828,0,2,14,0.0
5338,2019-02-25 14:30:00,243.116093201024,0,2,14,0.0
5339,2019-02-25 14:45:00,243.116093201024,0,2,14,0.0
5340,2019-02-25 15:00:00,243.116093597564,0,2,15,0.0
5341,2019-02-25 15:15:00,243.116093201024,0,2,15,0.0
5342,2019-02-25 15:30:00,243.116093201024,0,2,15,0.0
5343,2019-02-25 15:45:00,243.116093197386,0,2,15,0.0
5344,2019-02-25 16:00:00,243.116093601202,0,2,16,0.0
5345,2019-02-25 16:15:00,243.116093201024,0,2,16,0.0
5346,2019-02-25 16:30:00,243.1160931992052,0,2,16,0.0
5347,2019-02-25 16:45:00,243.1160935993828,0,2,16,0.0
5348,2019-02-25 17:00:00,243.116093201024,0,2,17,0.0
5349,2019-02-25 17:15:00,243.1160931992052,0,2,17,0.0
5350,2019-02-25 17:30:00,243.116093601202,0,2,17,0.0
5351,2019-02-25 17:45:00,243.116093201024,0,2,17,0.0
5352,2019-02-25 18:00:00,243.116093197386,0,2,18,0.0
5353,2019-02-25 18:15:00,243.116093601202,0,2,18,0.0
5354,2019-02-25 18:30:00,243.116093201024,0,2,18,0.0
5355,2019-02-25 18:45:00,243.116093197386,0,2,18,0.0
5356,2019-02-25 19:00:00,243.116093601202,0,2,19,0.0
5357,2019-02-25 19:15:00,243.116093201024,0,2,19,0.0
5358,2019-02-25 19:30:00,243.116093197386,0,2,19,0.0
5359,2019-02-25 19:45:00,243.116093601202,0,2,19,0.0
5360,2019-02-25 20:00:00,243.116093201024,0,2,20,0.0
5361,2019-02-25 20:15:00,243.1160931992052,0,2,20,0.0
5362,2019-02-25 20:30:00,243.116093601202,0,2,20,0.0
5363,2019-02-25 20:45:00,243.1160931992052,0,2,20,0.0
5364,2019-02-25 21:00:00,243.1160931992052,0,2,21,0.0
5365,2019-02-25 21:15:00,243.116093601202,0,2,21,0.0
5366,2019-02-25 21:30:00,243.116093201024,0,2,21,0.0
5367,2019-02-25 21:45:00,243.116093197386,0,2,21,0.0
5368,2019-02-25 22:00:00,243.116093601202,0,2,22,0.0
5369,2019-02-25 22:15:00,243.116093201024,0,2,22,0.0
5370,2019-02-25 22:30:00,243.116093197386,0,2,22,0.0
5371,2019-02-25 22:45:00,243.116093601202,0,2,22,0.0
5372,2019-02-25 23:00:00,243.116093201024,0,2,23,0.0
5373,2019-02-25 23:15:00,243.116093197386,0,2,23,0.0
5374,2019-02-25 23:30:00,243.116093601202,0,2,23,0.0
5375,2019-02-25 23:45:00,243.116093201024,0,2,23,0.0
5376,2019-02-26 00:00:00,243.1160931992052,1,2,0,0.0
5377,2019-02-26 00:15:00,243.116093201024,1,2,0,0.0
5378,2019-02-26 00:30:00,243.1160935993828,1,2,0,0.0
5379,2019-02-26 00:45:00,243.1160931992052,1,2,0,0.0
5380,2019-02-26 01:00:00,243.116093201024,1,2,1,0.0
5381,2019-02-26 01:15:00,243.116093601202,1,2,1,0.0
5382,2019-02-26 01:30:00,243.116093197386,1,2,1,0.0
5383,2019-02-26 01:45:00,243.116093201024,1,2,1,0.0
5384,2019-02-26 02:00:00,243.116093601202,1,2,2,0.0
5385,2019-02-26 02:15:00,243.116093197386,1,2,2,0.0
5386,2019-02-26 02:30:00,243.116093201024,1,2,2,0.0
5387,2019-02-26 02:45:00,243.116093601202,1,2,2,0.0
5388,2019-02-26 03:00:00,243.1160931992052,1,2,3,0.0
5389,2019-02-26 03:15:00,243.1160931992052,1,2,3,0.0
5390,2019-02-26 03:30:00,243.116093601202,1,2,3,0.0
5391,2019-02-26 03:45:00,243.1160931992052,1,2,3,0.0
5392,2019-02-26 04:00:00,243.116093201024,1,2,4,0.0
5393,2019-02-26 04:15:00,243.116093601202,1,2,4,0.0
5394,2019-02-26 04:30:00,243.116093197386,1,2,4,0.0
5395,2019-02-26 04:45:00,243.116093201024,1,2,4,0.0
5396,2019-02-26 05:00:00,243.116093601202,1,2,5,0.0
5397,2019-02-26 05:15:00,243.116093197386,1,2,5,0.0
5398,2019-02-26 05:30:00,243.116093201024,1,2,5,0.0
5399,2019-02-26 05:45:00,243.116093601202,1,2,5,0.0
5400,2019-02-26 06:00:00,243.116093197386,1,2,6,0.0
5401,2019-02-26 06:15:00,243.116093201024,1,2,6,0.0
5402,2019-02-26 06:30:00,243.116093601202,1,2,6,0.0
5403,2019-02-26 06:45:00,243.1160931992052,1,2,6,0.0
5404,2019-02-26 07:00:00,243.1160931992052,1,2,7,0.0
5405,2019-02-26 07:15:00,243.116093601202,1,2,7,0.0
5406,2019-02-26 07:30:00,243.1160931992052,1,2,7,0.0
5407,2019-02-26 07:45:00,243.116093201024,1,2,7,0.0
5408,2019-02-26 08:00:00,243.1160931992052,1,2,8,0.0
5409,2019-02-26 08:15:00,243.1160935993828,1,2,8,0.0
5410,2019-02-26 08:30:00,243.116093201024,1,2,8,0.0
5411,2019-02-26 08:45:00,243.116093201024,1,2,8,0.0
5412,2019-02-26 09:00:00,243.116093597564,1,2,9,0.0
5413,2019-02-26 09:15:00,243.116093201024,1,2,9,0.0
5414,2019-02-26 09:30:00,243.116093201024,1,2,9,0.0
5415,2019-02-26 09:45:00,243.116093597564,1,2,9,0.0
5416,2019-02-26 10:00:00,243.116093201024,1,2,10,0.0
5417,2019-02-26 10:15:00,243.116093201024,1,2,10,0.0
5418,2019-02-26 10:30:00,243.1160935993828,1,2,10,0.0
5419,2019-02-26 10:45:00,243.1160931992052,1,2,10,0.0
5420,2019-02-26 11:00:00,243.116093201024,1,2,11,0.0
5421,2019-02-26 11:15:00,243.1160935993828,1,2,11,0.0
5422,2019-02-26 11:30:00,243.116093201024,1,2,11,0.0
5423,2019-02-26 11:45:00,243.116093201024,1,2,11,0.0
5424,2019-02-26 12:00:00,243.116093597564,1,2,12,0.0
5425,2019-02-26 12:15:00,243.116093201024,1,2,12,0.0
5426,2019-02-26 12:30:00,243.116093201024,1,2,12,0.0
5427,2019-02-26 12:45:00,243.116093597564,1,2,12,0.0
5428,2019-02-26 13:00:00,243.116093201024,1,2,13,0.0
5429,2019-02-26 13:15:00,243.116093201024,1,2,13,0.0
5430,2019-02-26 13:30:00,243.1160935993828,1,2,13,0.0
5431,2019-02-26 13:45:00,243.1160931992052,1,2,13,0.0
5432,2019-02-26 14:00:00,243.116093201024,1,2,14,0.0
5433,2019-02-26 14:15:00,243.1160935993828,1,2,14,0.0
5434,2019-02-26 14:30:00,243.116093201024,1,2,14,0.0
5435,2019-02-26 14:45:00,243.1160931992052,1,2,14,0.0
5436,2019-02-26 15:00:00,243.1160935993828,1,2,15,0.0
5437,2019-02-26 15:15:00,243.116093201024,1,2,15,0.0
5438,2019-02-26 15:30:00,243.116093201024,1,2,15,0.0
5439,2019-02-26 15:45:00,243.116093597564,1,2,15,0.0
5440,2019-02-26 16:00:00,243.116093201024,1,2,16,0.0
5441,2019-02-26 16:15:00,243.116093201024,1,2,16,0.0
5442,2019-02-26 16:30:00,243.116093201024,1,2,16,0.0
5443,2019-02-26 16:45:00,243.116093597564,1,2,16,0.0
5444,2019-02-26 17:00:00,243.116093201024,1,2,17,0.0
5445,2019-02-26 17:15:00,243.116093201024,1,2,17,0.0
5446,2019-02-26 17:30:00,243.116093597564,1,2,17,0.0
5447,2019-02-26 17:45:00,243.116093201024,1,2,17,0.0
5448,2019-02-26 18:00:00,243.116093201024,1,2,18,0.0
5449,2019-02-26 18:15:00,243.1160935993828,1,2,18,0.0
5450,2019-02-26 18:30:00,243.1160931992052,1,2,18,0.0
5451,2019-02-26 18:45:00,243.116093201024,1,2,18,0.0
5452,2019-02-26 19:00:00,243.1160935993828,1,2,19,0.0
5453,2019-02-26 19:15:00,243.116093201024,1,2,19,0.0
5454,2019-02-26 19:30:00,243.1160931992052,1,2,19,0.0
5455,2019-02-26 19:45:00,243.1160935993828,1,2,19,0.0
5456,2019-02-26 20:00:00,243.116093201024,1,2,20,0.0
5457,2019-02-26 20:15:00,243.116093201024,1,2,20,0.0
5458,2019-02-26 20:30:00,243.116093597564,1,2,20,0.0
5459,2019-02-26 20:45:00,243.116093201024,1,2,20,0.0
5460,2019-02-26 21:00:00,243.116093201024,1,2,21,0.0
5461,2019-02-26 21:15:00,243.116093597564,1,2,21,0.0
5462,2019-02-26 21:30:00,243.116093201024,1,2,21,0.0
5463,2019-02-26 21:45:00,243.116093201024,1,2,21,0.0
5464,2019-02-26 22:00:00,243.1160935993828,1,2,22,0.0
5465,2019-02-26 22:15:00,243.1160931992052,1,2,22,0.0
5466,2019-02-26 22:30:00,243.116093201024,1,2,22,0.0
5467,2019-02-26 22:45:00,243.1160935993828,1,2,22,0.0
5468,2019-02-26 23:00:00,243.116093201024,1,2,23,0.0
5469,2019-02-26 23:15:00,243.116093201024,1,2,23,0.0
5470,2019-02-26 23:30:00,243.116093597564,1,2,23,0.0
5471,2019-02-26 23:45:00,243.116093201024,1,2,23,0.0
5472,2019-02-27 00:00:00,243.116093201024,2,2,0,0.0
5473,2019-02-27 00:15:00,243.116093197386,2,2,0,0.0
5474,2019-02-27 00:30:00,243.116093601202,2,2,0,0.0
5475,2019-02-27 00:45:00,243.116093201024,2,2,0,0.0
5476,2019-02-27 01:00:00,243.116093197386,2,2,1,0.0
5477,2019-02-27 01:15:00,243.116093601202,2,2,1,0.0
5478,2019-02-27 01:30:00,243.116093201024,2,2,1,0.0
5479,2019-02-27 01:45:00,243.1160931992052,2,2,1,0.0
5480,2019-02-27 02:00:00,243.116093601202,2,2,2,0.0
5481,2019-02-27 02:15:00,243.1160931992052,2,2,2,0.0
5482,2019-02-27 02:30:00,243.1160931992052,2,2,2,0.0
5483,2019-02-27 02:45:00,243.116093601202,2,2,2,0.0
5484,2019-02-27 03:00:00,243.116093201024,2,2,3,0.0
5485,2019-02-27 03:15:00,243.116093197386,2,2,3,0.0
5486,2019-02-27 03:30:00,243.116093601202,2,2,3,0.0
5487,2019-02-27 03:45:00,243.116093201024,2,2,3,0.0
5488,2019-02-27 04:00:00,243.116093197386,2,2,4,0.0
5489,2019-02-27 04:15:00,243.116093601202,2,2,4,0.0
5490,2019-02-27 04:30:00,243.116093201024,2,2,4,0.0
5491,2019-02-27 04:45:00,243.116093197386,2,2,4,0.0
5492,2019-02-27 05:00:00,243.116093601202,2,2,5,0.0
5493,2019-02-27 05:15:00,243.116093201024,2,2,5,0.0
5494,2019-02-27 05:30:00,243.1160931992052,2,2,5,0.0
5495,2019-02-27 05:45:00,243.116093601202,2,2,5,0.0
5496,2019-02-27 06:00:00,243.1160931992052,2,2,6,0.0
5497,2019-02-27 06:15:00,243.1160931992052,2,2,6,0.0
5498,2019-02-27 06:30:00,243.116093601202,2,2,6,0.0
5499,2019-02-27 06:45:00,243.116093201024,2,2,6,0.0
5500,2019-02-27 07:00:00,243.116093197386,2,2,7,0.0
5501,2019-02-27 07:15:00,243.116093601202,2,2,7,0.0
5502,2019-02-27 07:30:00,243.116093201024,2,2,7,0.0
5503,2019-02-27 07:45:00,243.116093197386,2,2,7,0.0
5504,2019-02-27 08:00:00,243.116093601202,2,2,8,0.0
5505,2019-02-27 08:15:00,243.116093201024,2,2,8,0.0
5506,2019-02-27 08:30:00,243.1160931992052,2,2,8,0.0
5507,2019-02-27 08:45:00,243.1160931992052,2,2,8,0.0
5508,2019-02-27 09:00:00,243.116093601202,2,2,9,0.0
5509,2019-02-27 09:15:00,243.1160931992052,2,2,9,0.0
5510,2019-02-27 09:30:00,243.116093201024,2,2,9,0.0
5511,2019-02-27 09:45:00,243.116093601202,2,2,9,0.0
5512,2019-02-27 10:00:00,243.116093197386,2,2,10,0.0
5513,2019-02-27 10:15:00,243.116093201024,2,2,10,0.0
5514,2019-02-27 10:30:00,243.116093601202,2,2,10,0.0
5515,2019-02-27 10:45:00,243.116093197386,2,2,10,0.0
5516,2019-02-27 11:00:00,243.116093201024,2,2,11,0.0
5517,2019-02-27 11:15:00,243.116093601202,2,2,11,0.0
5518,2019-02-27 11:30:00,243.116093197386,2,2,11,0.0
5519,2019-02-27 11:45:00,243.116093201024,2,2,11,0.0
5520,2019-02-27 12:00:00,243.116093601202,2,2,12,0.0
5521,2019-02-27 12:15:00,243.1160931992052,2,2,12,0.0
5522,2019-02-27 12:30:00,243.1160931992052,2,2,12,0.0
5523,2019-02-27 12:45:00,243.116093601202,2,2,12,0.0
5524,2019-02-27 13:00:00,243.1160931992052,2,2,13,0.0
5525,2019-02-27 13:15:00,243.116093201024,2,2,13,0.0
5526,2019-02-27 13:30:00,243.116093601202,2,2,13,0.0
5527,2019-02-27 13:45:00,243.116093197386,2,2,13,0.0
5528,2019-02-27 14:00:00,243.116093201024,2,2,14,0.0
5529,2019-02-27 14:15:00,243.116093601202,2,2,14,0.0
5530,2019-02-27 14:30:00,243.116093197386,2,2,14,0.0
5531,2019-02-27 14:45:00,243.116093201024,2,2,14,0.0
5532,2019-02-27 15:00:00,243.116093601202,2,2,15,0.0
5533,2019-02-27 15:15:00,243.116093197386,2,2,15,0.0
5534,2019-02-27 15:30:00,243.116093201024,2,2,15,0.0
5535,2019-02-27 15:45:00,243.116093601202,2,2,15,0.0
5536,2019-02-27 16:00:00,243.1160931992052,2,2,16,0.0
5537,2019-02-27 16:15:00,243.1160931992052,2,2,16,0.0
5538,2019-02-27 16:30:00,243.116093201024,2,2,16,0.0
5539,2019-02-27 16:45:00,243.1160935993828,2,2,16,0.0
5540,2019-02-27 17:00:00,243.116093201024,2,2,17,0.0
5541,2019-02-27 17:15:00,243.116093201024,2,2,17,0.0
5542,2019-02-27 17:30:00,243.116093597564,2,2,17,0.0
5543,2019-02-27 17:45:00,243.116093201024,2,2,17,0.0
5544,2019-02-27 18:00:00,243.116093201024,2,2,18,0.0
5545,2019-02-27 18:15:00,243.116093597564,2,2,18,0.0
5546,2019-02-27 18:30:00,243.116093201024,2,2,18,0.0
5547,2019-02-27 18:45:00,243.116093201024,2,2,18,0.0
5548,2019-02-27 19:00:00,243.1160935993828,2,2,19,0.0
5549,2019-02-27 19:15:00,243.1160931992052,2,2,19,0.0
5550,2019-02-27 19:30:00,243.116093201024,2,2,19,0.0
5551,2019-02-27 19:45:00,243.1160935993828,2,2,19,0.0
5552,2019-02-27 20:00:00,243.116093201024,2,2,20,0.0
5553,2019-02-27 20:15:00,243.1160931992052,2,2,20,0.0
5554,2019-02-27 20:30:00,243.1160935993828,2,2,20,0.0
5555,2019-02-27 20:45:00,243.116093201024,2,2,20,0.0
5556,2019-02-27 21:00:00,243.116093201024,2,2,21,0.0
5557,2019-02-27 21:15:00,243.116093597564,2,2,21,0.0
5558,2019-02-27 21:30:00,243.116093201024,2,2,21,0.0
5559,2019-02-27 21:45:00,243.116093201024,2,2,21,0.0
5560,2019-02-27 22:00:00,243.116093597564,2,2,22,0.0
5561,2019-02-27 22:15:00,243.116093201024,2,2,22,0.0
5562,2019-02-27 22:30:00,243.116093201024,2,2,22,0.0
5563,2019-02-27 22:45:00,243.1160935993828,2,2,22,0.0
5564,2019-02-27 23:00:00,243.1160931992052,2,2,23,0.0
5565,2019-02-27 23:15:00,243.116093201024,2,2,23,0.0
5566,2019-02-27 23:30:00,243.1160935993828,2,2,23,0.0
5567,2019-02-27 23:45:00,243.116093201024,2,2,23,0.0
5568,2019-02-28 00:00:00,243.1160931992052,3,2,0,0.0
5569,2019-02-28 00:15:00,243.1160931992052,3,2,0,0.0
5570,2019-02-28 00:30:00,243.116093601202,3,2,0,0.0
5571,2019-02-28 00:45:00,243.116093201024,3,2,0,0.0
5572,2019-02-28 01:00:00,243.116093197386,3,2,1,0.0
5573,2019-02-28 01:15:00,243.116093601202,3,2,1,0.0
5574,2019-02-28 01:30:00,243.116093201024,3,2,1,0.0
5575,2019-02-28 01:45:00,243.116093197386,3,2,1,0.0
5576,2019-02-28 02:00:00,243.116093601202,3,2,2,0.0
5577,2019-02-28 02:15:00,243.116093201024,3,2,2,0.0
5578,2019-02-28 02:30:00,243.1160931992052,3,2,2,0.0
5579,2019-02-28 02:45:00,243.1160935993828,3,2,2,0.0
5580,2019-02-28 03:00:00,243.116093201024,3,2,3,0.0
5581,2019-02-28 03:15:00,243.1160931992052,3,2,3,0.0
5582,2019-02-28 03:30:00,243.116093601202,3,2,3,0.0
5583,2019-02-28 03:45:00,243.1160931992052,3,2,3,0.0
5584,2019-02-28 04:00:00,243.1160931992052,3,2,4,0.0
5585,2019-02-28 04:15:00,243.116093601202,3,2,4,0.0
5586,2019-02-28 04:30:00,243.116093201024,3,2,4,0.0
5587,2019-02-28 04:45:00,243.116093197386,3,2,4,0.0
5588,2019-02-28 05:00:00,243.116093601202,3,2,5,0.0
5589,2019-02-28 05:15:00,243.116093201024,3,2,5,0.0
5590,2019-02-28 05:30:00,243.116093197386,3,2,5,0.0
5591,2019-02-28 05:45:00,243.116093601202,3,2,5,0.0
5592,2019-02-28 06:00:00,243.116093201024,3,2,6,0.0
5593,2019-02-28 06:15:00,243.1160931992052,3,2,6,0.0
5594,2019-02-28 06:30:00,243.116093601202,3,2,6,0.0
5595,2019-02-28 06:45:00,243.1160931992052,3,2,6,0.0
5596,2019-02-28 07:00:00,243.1160931992052,3,2,7,0.0
5597,2019-02-28 07:15:00,243.116093601202,3,2,7,0.0
5598,2019-02-28 07:30:00,243.116093201024,3,2,7,0.0
5599,2019-02-28 07:45:00,243.116093197386,3,2,7,0.0
5600,2019-02-28 08:00:00,243.116093601202,3,2,8,0.0
5601,2019-02-28 08:15:00,243.116093201024,3,2,8,0.0
5602,2019-02-28 08:30:00,243.116093197386,3,2,8,0.0
5603,2019-02-28 08:45:00,243.116093201024,3,2,8,0.0
5604,2019-02-28 09:00:00,243.116093601202,3,2,9,0.0
5605,2019-02-28 09:15:00,243.116093197386,3,2,9,0.0
5606,2019-02-28 09:30:00,243.116093201024,3,2,9,0.0
5607,2019-02-28 09:45:00,243.116093601202,3,2,9,0.0
5608,2019-02-28 10:00:00,243.1160931992052,3,2,10,0.0
5609,2019-02-28 10:15:00,243.1160931992052,3,2,10,0.0
5610,2019-02-28 10:30:00,243.116093601202,3,2,10,0.0
5611,2019-02-28 10:45:00,243.1160931992052,3,2,10,0.0
5612,2019-02-28 11:00:00,243.116093201024,3,2,11,0.0
5613,2019-02-28 11:15:00,243.116093601202,3,2,11,0.0
5614,2019-02-28 11:30:00,243.116093197386,3,2,11,0.0
5615,2019-02-28 11:45:00,243.116093201024,3,2,11,0.0
5616,2019-02-28 12:00:00,243.116093601202,3,2,12,0.0
5617,2019-02-28 12:15:00,243.116093197386,3,2,12,0.0
5618,2019-02-28 12:30:00,243.116093201024,3,2,12,0.0
5619,2019-02-28 12:45:00,243.116093601202,3,2,12,0.0
5620,2019-02-28 13:00:00,243.1160931992052,3,2,13,0.0
5621,2019-02-28 13:15:00,243.1160931992052,3,2,13,0.0
5622,2019-02-28 13:30:00,243.116093601202,3,2,13,0.0
5623,2019-02-28 13:45:00,243.1160931992052,3,2,13,0.0
5624,2019-02-28 14:00:00,243.116093201024,3,2,14,0.0
5625,2019-02-28 14:15:00,243.1160935993828,3,2,14,0.0
5626,2019-02-28 14:30:00,243.1160931992052,3,2,14,0.0
5627,2019-02-28 14:45:00,243.116093201024,3,2,14,0.0
5628,2019-02-28 15:00:00,243.116093601202,3,2,15,0.0
5629,2019-02-28 15:15:00,243.116093197386,3,2,15,0.0
5630,2019-02-28 15:30:00,243.116093201024,3,2,15,0.0
5631,2019-02-28 15:45:00,243.116093601202,3,2,15,0.0
5632,2019-02-28 16:00:00,243.116093197386,3,2,16,0.0
5633,2019-02-28 16:15:00,243.116093201024,3,2,16,0.0
5634,2019-02-28 16:30:00,243.116093201024,3,2,16,0.0
5635,2019-02-28 16:45:00,243.1160935993828,3,2,16,0.0
5636,2019-02-28 17:00:00,243.1160931992052,3,2,17,0.0
5637,2019-02-28 17:15:00,243.116093201024,3,2,17,0.0
5638,2019-02-28 17:30:00,243.1160935993828,3,2,17,0.0
5639,2019-02-28 17:45:00,243.116093201024,3,2,17,0.0
5640,2019-02-28 18:00:00,243.1160931992052,3,2,18,0.0
5641,2019-02-28 18:15:00,243.1160935993828,3,2,18,0.0
5642,2019-02-28 18:30:00,243.116093201024,3,2,18,0.0
5643,2019-02-28 18:45:00,243.116093201024,3,2,18,0.0
5644,2019-02-28 19:00:00,243.116093597564,3,2,19,0.0
5645,2019-02-28 19:15:00,243.116093201024,3,2,19,0.0
5646,2019-02-28 19:30:00,243.116093201024,3,2,19,0.0
5647,2019-02-28 19:45:00,243.116093597564,3,2,19,0.0
5648,2019-02-28 20:00:00,243.116093201024,3,2,20,0.0
5649,2019-02-28 20:15:00,243.116093201024,3,2,20,0.0
5650,2019-02-28 20:30:00,243.1160935993828,3,2,20,0.0
5651,2019-02-28 20:45:00,243.1160931992052,3,2,20,0.0
5652,2019-02-28 21:00:00,243.116093201024,3,2,21,0.0
5653,2019-02-28 21:15:00,243.1160935993828,3,2,21,0.0
5654,2019-02-28 21:30:00,243.116093201024,3,2,21,0.0
5655,2019-02-28 21:45:00,243.1160931992052,3,2,21,0.0
5656,2019-02-28 22:00:00,243.1160935993828,3,2,22,0.0
5657,2019-02-28 22:15:00,243.116093201024,3,2,22,0.0
5658,2019-02-28 22:30:00,243.116093201024,3,2,22,0.0
5659,2019-02-28 22:45:00,243.116093597564,3,2,22,0.0
5660,2019-02-28 23:00:00,243.116093201024,3,2,23,0.0
5661,2019-02-28 23:15:00,243.116093201024,3,2,23,0.0
5662,2019-02-28 23:30:00,243.1160935993828,3,2,23,0.0
5663,2019-02-28 23:45:00,243.1160931992052,3,2,23,0.0
5664,2019-03-01 00:00:00,243.116093201024,4,3,0,0.0
5665,2019-03-01 00:15:00,243.1160935993828,4,3,0,0.0
5666,2019-03-01 00:30:00,243.116093201024,4,3,0,0.0
5667,2019-03-01 00:45:00,243.1160931992052,4,3,0,0.0
5668,2019-03-01 01:00:00,243.116093201024,4,3,1,0.0
5669,2019-03-01 01:15:00,243.1160935993828,4,3,1,0.0
5670,2019-03-01 01:30:00,243.116093201024,4,3,1,0.0
5671,2019-03-01 01:45:00,243.1160931992052,4,3,1,0.0
5672,2019-03-01 02:00:00,243.1160935993828,4,3,2,0.0
5673,2019-03-01 02:15:00,243.116093201024,4,3,2,0.0
5674,2019-03-01 02:30:00,243.116093201024,4,3,2,0.0
5675,2019-03-01 02:45:00,243.116093597564,4,3,2,0.0
5676,2019-03-01 03:00:00,243.116093201024,4,3,3,0.0
5677,2019-03-01 03:15:00,243.116093201024,4,3,3,0.0
5678,2019-03-01 03:30:00,243.116093597564,4,3,3,0.0
5679,2019-03-01 03:45:00,243.116093201024,4,3,3,0.0
5680,2019-03-01 04:00:00,243.116093201024,4,3,4,0.0
5681,2019-03-01 04:15:00,243.1160935993828,4,3,4,0.0
5682,2019-03-01 04:30:00,243.1160931992052,4,3,4,0.0
5683,2019-03-01 04:45:00,237.1333348000916,4,3,4,0.0
5684,2019-03-01 05:00:00,171.0722248008096,4,3,5,0.0
5685,2019-03-01 05:15:00,119.702936397516,4,3,5,0.0
5686,2019-03-01 05:30:00,210.7780864025696,4,3,5,0.0
5687,2019-03-01 05:45:00,188.6123663989564,4,3,5,0.0
5688,2019-03-01 06:00:00,226.2667268005316,4,3,6,0.0
5689,2019-03-01 06:15:00,310.5063479997624,4,3,6,0.0
5690,2019-03-01 06:30:00,225.1895272020192,4,3,6,0.0
5691,2019-03-01 06:45:00,456.9691955966844,4,3,6,0.0
5692,2019-03-01 07:00:00,316.8433108021416,4,3,7,0.0
5693,2019-03-01 07:15:00,148.6003443988008,4,3,7,0.0
5694,2019-03-01 07:30:00,117.6316820001372,4,3,7,0.0
5695,2019-03-01 07:45:00,147.233944000618,4,3,7,0.0
5696,2019-03-01 08:00:00,185.086265999416,4,3,8,0.0
5697,2019-03-01 08:15:00,720.0066220011648,4,3,8,0.0
5698,2019-03-01 08:30:00,302.1733768000556,4,3,8,0.0
5699,2019-03-01 08:45:00,281.9140087976848,4,3,8,0.0
5700,2019-03-01 09:00:00,223.7380768019644,4,3,9,0.0
5701,2019-03-01 09:15:00,485.2610603975336,4,3,9,0.0
5702,2019-03-01 09:30:00,263.728084402828,4,3,9,0.0
5703,2019-03-01 09:45:00,263.0236223994868,4,3,9,0.0
5704,2019-03-01 10:00:00,1523.565630401208,4,3,10,0.0
5705,2019-03-01 10:15:00,995.998979999058,4,3,10,0.0
5706,2019-03-01 10:30:00,308.7456335997556,4,3,10,0.0
5707,2019-03-01 10:45:00,922.0627912000052,4,3,10,0.0
5708,2019-03-01 11:00:00,1928.0486376010228,4,3,11,0.0
5709,2019-03-01 11:15:00,331.2286887976368,4,3,11,0.0
5710,2019-03-01 11:30:00,2095.489252800689,4,3,11,0.0
5711,2019-03-01 11:45:00,806.1730800000076,4,3,11,0.0
5712,2019-03-01 12:00:00,635.7062480001332,4,3,12,0.0
5713,2019-03-01 12:15:00,314.0904472002148,4,3,12,0.0
5714,2019-03-01 12:30:00,304.001124399292,4,3,12,0.0
5715,2019-03-01 12:45:00,1707.5263712013111,4,3,12,0.0
5716,2019-03-01 13:00:00,2348.8677331988583,4,3,13,0.0
5717,2019-03-01 13:15:00,2346.4130416014086,4,3,13,0.0
5718,2019-03-01 13:30:00,2270.813603998249,4,3,13,0.0
5719,2019-03-01 13:45:00,1060.7647532015108,4,3,13,0.0
5720,2019-03-01 14:00:00,365.970845599804,4,3,14,0.0
5721,2019-03-01 14:15:00,281.6575983979416,4,3,14,0.0
5722,2019-03-01 14:30:00,298.1484156007352,4,3,14,0.0
5723,2019-03-01 14:45:00,1108.1014376013627,4,3,14,0.0
5724,2019-03-01 15:00:00,1925.381333599944,4,3,15,0.0
5725,2019-03-01 15:15:00,1662.2814740003375,4,3,15,0.0
5726,2019-03-01 15:30:00,793.1144551985196,4,3,15,0.0
5727,2019-03-01 15:45:00,225.7644868004716,4,3,15,0.0
