interval,Power (W)
2019-02-21T01:00,152.8715220028968
2019-02-21T01:15,277.3644219978448
2019-02-21T01:30,194.9442940003788
2019-02-21T01:45,202.5042971999936
2019-02-21T02:00,205.56549200045959
2019-02-21T02:15,242.9295211986752
2019-02-21T02:30,214.2508251999968
2019-02-21T02:45,228.695491201506
2019-02-21T03:00,222.2148531982384
2019-02-21T03:15,173.340990400902
2019-02-21T03:30,162.3598208007024
2019-02-21T03:45,216.6212375996108
2019-02-21T04:00,113.7613848004548
2019-02-21T04:15,144.8186128000088
2019-02-21T04:30,164.15304519978199
2019-02-21T04:45,141.4737555987812
2019-02-21T05:00,140.8509936009068
2019-02-21T05:15,151.8269396001412
2019-02-21T05:30,159.68419439923278
2019-02-21T05:45,127.60039719978519
2019-02-21T06:00,154.0621660005852
2019-02-21T06:15,181.9435828001584
2019-02-21T06:30,195.8667067992792
2019-02-21T06:45,346.85792039999757
2019-02-21T07:00,287.9815848009456
2019-02-21T07:15,159.8134812011264
2019-02-21T07:30,77.1497467994776
2019-02-21T07:45,122.91649279904921
2019-02-21T08:00,796.9493820000932
2019-02-21T08:15,303.2449839993204
2019-02-21T08:30,239.7560740009792
2019-02-21T08:45,289.4514032013828
2019-02-21T09:00,502.29545799811604
2019-02-21T09:15,397.1859651992416
2019-02-21T09:30,212.0647012015976
2019-02-21T09:45,232.45494159891638
2019-02-21T10:00,224.4591604012384
2019-02-21T10:15,260.17381159908797
2019-02-21T10:30,177.38764279965798
2019-02-21T10:45,386.25579200015596
2019-02-21T11:00,208.8640151996512
2019-02-21T11:15,249.0220392010084
2019-02-21T11:30,191.6333196004416
2019-02-21T11:45,280.5552659974636
2019-02-21T12:00,201.14447440209878
2019-02-21T12:15,222.1015959985376
2019-02-21T12:30,281.6345912015092
2019-02-21T12:45,133.1543563992452
2019-02-21T13:00,209.8154564009744
2019-02-21T13:15,157.84163399985079
2019-02-21T13:30,294.6049731999664
2019-02-21T13:45,247.35048960064879
2019-02-21T14:00,327.5233167987608
2019-02-21T14:15,253.17362400164677
2019-02-21T14:30,160.60999799810799
2019-02-21T14:45,212.050399999498
2019-02-21T15:00,257.2610180013724
2019-02-21T15:15,293.1049047983832
2019-02-21T15:30,212.5457984020612
2019-02-21T15:45,239.49155280024559
2019-02-21T16:00,257.8807943991704
2019-02-21T16:15,185.6793336010012
2019-02-21T16:30,189.8686407985224
2019-02-21T16:45,190.7719631999496
2019-02-21T17:00,204.5882532001996
2019-02-21T17:15,364.5731008000436
2019-02-21T17:30,255.27674319891958
2019-02-21T17:45,223.2351100010416
2019-02-21T18:00,200.056348399812
2019-02-21T18:15,209.30576280079518
2019-02-21T18:30,256.67050159972837
2019-02-21T18:45,294.9942067989468
2019-02-21T19:00,178.035785200336
2019-02-21T19:15,263.3382632011488
2019-02-21T19:30,328.620193999086
2019-02-21T19:45,248.108313200646
2019-02-21T20:00,433.90339879988437
2019-02-21T20:15,276.1924040005396
2019-02-21T20:30,277.8456387986804
2019-02-21T20:45,203.3151888008432
2019-02-21T21:00,249.2045372000572
2019-02-21T21:15,315.6438584010172
2019-02-21T21:30,176.2564731980092
2019-02-21T21:45,262.3629751997212
2019-02-21T22:00,264.5357851997684
2019-02-21T22:15,260.30845880268276
2019-02-21T22:30,222.4524391986048
2019-02-21T22:45,253.00109679847083
2019-02-21T23:00,306.952063601784
2019-02-21T23:15,275.8103639989712
2019-02-21T23:30,303.9901043994176
2019-02-21T23:45,276.807434402144
2019-02-22T00:00,336.3243139992844
2019-02-22T00:15,196.0883255997032
2019-02-22T00:30,184.4029240000964
2019-02-22T00:45,242.8583527998852
2019-02-22T01:00,223.1925956002668
2019-02-22T01:15,173.7141835983492
2019-02-22T01:30,220.771647600486
2019-02-22T01:45,221.9571900004664
2019-02-22T02:00,187.3728804002892
2019-02-22T02:15,182.2379528002784
2019-02-22T02:30,155.51979560041198
2019-02-22T02:45,153.3088548003432
2019-02-22T03:00,160.4276367979764
2019-02-22T03:15,99.14453840065079
2019-02-22T03:30,205.2888428006552
2019-02-22T03:45,150.5266595995632
2019-02-22T04:00,88.6941487988224
2019-02-22T04:15,197.7351188015744
2019-02-22T04:30,135.678958000426
2019-02-22T04:45,126.5946339990476
2019-02-22T05:00,137.717821598926
2019-02-22T05:15,197.6507696017504
2019-02-22T05:30,97.4218411993204
2019-02-22T05:45,157.2509591987908
2019-02-22T06:00,161.0101672031304
2019-02-22T06:15,185.5652951999216
2019-02-22T06:30,149.7527151968824
2019-02-22T06:45,385.3975075999184
2019-02-22T07:00,307.9236300000048
2019-02-22T07:15,114.479804800794
2019-02-22T07:30,79.63840840056919
2019-02-22T07:45,133.6211496000032
2019-02-22T08:00,129.8529579999012
2019-02-22T08:15,666.1321464016507
2019-02-22T08:30,226.7648283977904
2019-02-22T08:45,460.8516364023668
2019-02-22T09:00,381.1694063988396
2019-02-22T09:15,535.1695471999844
2019-02-22T09:30,300.7953304004328
2019-02-22T09:45,246.9014636008068
2019-02-22T10:00,228.7251191992252
2019-02-22T10:15,238.126639598704
2019-02-22T10:30,241.9777176000932
2019-02-22T10:45,256.8444480002652
2019-02-22T11:00,220.16759800135318
2019-02-22T11:15,279.6892276001016
2019-02-22T11:30,290.1300199991964
2019-02-22T11:45,200.5117459993924
2019-02-22T12:00,219.2532827994
2019-02-22T12:15,239.7960488015084
2019-02-22T12:30,258.1780707987488
2019-02-22T12:45,330.3830136010216
2019-02-22T13:00,259.278535200792
2019-02-22T13:15,254.16496719844838
2019-02-22T13:30,204.1226556011676
2019-02-22T13:45,280.8275007992048
2019-02-22T14:00,224.447609598428
2019-02-22T14:15,216.7311360008168
2019-02-22T14:30,569.9516220010992
2019-02-22T14:45,869.672964001438
2019-02-22T15:00,287.9489183978876
2019-02-22T15:15,347.1791728006792
2019-02-22T15:30,851.6699212013916
2019-02-22T15:45,190.493525997226
2019-02-22T16:00,1070.858425600818
2019-02-22T16:15,468.615839599806
2019-02-22T16:30,1395.4316151994135
2019-02-22T16:45,324.9627496006724
2019-02-22T17:00,272.8491552006744
2019-02-22T17:15,799.1820203988024
2019-02-22T17:30,275.65093639896037
2019-02-22T17:45,229.415238401998
2019-02-22T18:00,328.643156799444
2019-02-22T18:15,315.6118192018764
2019-02-22T18:30,395.8873891988332
2019-02-22T18:45,270.9496739989844
2019-02-22T19:00,405.4785152002296
2019-02-22T19:15,783.3372464010608
2019-02-22T19:30,517.5027471996144
2019-02-22T19:45,335.240846399756
2019-02-22T20:00,325.7162108002376
2019-02-22T20:15,175.0589939983908
2019-02-22T20:30,299.6621232014148
2019-02-22T20:45,255.54205400112517
2019-02-22T21:00,215.28567799759878
2019-02-22T21:15,325.5959788020844
2019-02-22T21:30,310.22946200027917
2019-02-22T21:45,306.6841039981224
2019-02-22T22:00,227.36707520016319
2019-02-22T22:15,362.433758800762
2019-02-22T22:30,308.3969628005432
2019-02-22T22:45,234.53704319763318
2019-02-22T23:00,350.9370992032924
2019-02-22T23:15,320.9673803994516
2019-02-22T23:30,332.6823743991552
2019-02-22T23:45,352.1528863984712
2019-02-23T00:00,353.4570756019092
2019-02-23T00:15,245.7458627995944
2019-02-23T00:30,278.8579832013056
2019-02-23T00:45,230.8577167987096
2019-02-23T01:00,275.917788798324
2019-02-23T01:15,205.2333460014776
2019-02-23T01:30,231.0774184006732
2019-02-23T01:45,259.926379600074
2019-02-23T02:00,254.7145939988692
2019-02-23T02:15,156.5863732012076
2019-02-23T02:30,242.0093927994456
2019-02-23T02:45,241.9687215988232
2019-02-23T03:00,191.6886067992888
2019-02-23T03:15,80.64674400156919
2019-02-23T03:30,199.8770820009664
2019-02-23T03:45,139.547344399034
2019-02-23T04:00,115.7179760011784
2019-02-23T04:15,133.57068959885478
2019-02-23T04:30,216.5149656011632
2019-02-23T04:45,73.528039598386
2019-02-23T05:00,161.7316524007036
2019-02-23T05:15,160.8106727999256
2019-02-23T05:30,145.4662664000352
2019-02-23T05:45,120.375509599398
2019-02-23T06:00,162.5490164005896
2019-02-23T06:15,184.6671452003644
2019-02-23T06:30,110.6072719994696
2019-02-23T06:45,131.6169000001536
2019-02-23T07:00,175.82703600055518
2019-02-23T07:15,190.77488199945918
2019-02-23T07:30,162.770535200252
2019-02-23T07:45,364.8265880001416
2019-02-23T08:00,285.1312339989816
2019-02-23T08:15,114.9274008021164
2019-02-23T08:30,79.7222663986756
2019-02-23T08:45,327.688963998298
2019-02-23T09:00,129.2784308006956
2019-02-23T09:15,141.1256808005416
2019-02-23T09:30,195.4775859994696
2019-02-23T09:45,222.9739327995048
2019-02-23T10:00,107.2475071996448
2019-02-23T10:15,358.0977308010912
2019-02-23T10:30,165.4164571991712
2019-02-23T10:45,108.6297128003932
2019-02-23T11:00,692.9482232008012
2019-02-23T11:15,2358.8752772011503
2019-02-23T11:30,2298.9098711987026
2019-02-23T11:45,2318.478687599054
2019-02-23T12:00,1676.7189308011436
2019-02-23T12:15,369.1437095985748
2019-02-23T12:30,639.6901919997616
2019-02-23T12:45,1955.1097924013447
2019-02-23T13:00,333.8892048013804
2019-02-23T13:15,227.6698807982028
2019-02-23T13:30,1562.7419936008664
2019-02-23T13:45,1321.3757739995344
2019-02-23T14:00,132.0934451996436
2019-02-23T14:15,109.7240024009804
2019-02-23T14:30,248.4511532002216
2019-02-23T14:45,105.95780119911039
2019-02-23T15:00,1666.0268423984232
2019-02-23T15:15,733.0226008016324
2019-02-23T15:30,228.3340899994072
2019-02-23T15:45,339.2431520005628
2019-02-23T16:00,829.8303796000251
2019-02-23T16:15,739.7858763997644
2019-02-23T16:30,377.9270256018208
2019-02-23T16:45,616.1058355974092
2019-02-23T17:00,478.250293603196
2019-02-23T17:15,362.1886399978392
2019-02-23T17:30,646.2952560013944
2019-02-23T17:45,233.12574199917398
2019-02-23T18:00,275.496321999526
2019-02-23T18:15,472.3334543996316
2019-02-23T18:30,354.518570800792
2019-02-23T18:45,714.0964391983288
2019-02-23T19:00,679.0734452006288
2019-02-23T19:15,1258.5262336015148
2019-02-23T19:30,2244.5835119997355
2019-02-23T19:45,1272.4784463989636
2019-02-23T20:00,1280.7789832004344
2019-02-23T20:15,268.6749084004984
2019-02-23T20:30,260.9806647997172
2019-02-23T20:45,281.9532900011836
2019-02-23T21:00,221.99988239844959
2019-02-23T21:15,222.8754432017012
2019-02-23T21:30,233.2746307984052
2019-02-23T21:45,270.5727368011136
2019-02-23T22:00,251.36937719980762
2019-02-23T22:15,196.2930035988392
2019-02-23T22:30,317.9811875997984
2019-02-23T22:45,230.11710640093918
2019-02-23T23:00,197.9969827989404
2019-02-23T23:15,279.6156060012436
2019-02-23T23:30,274.622232398542
2019-02-23T23:45,194.9647612018452
2019-02-24T00:00,350.3147528008412
2019-02-24T00:15,256.0775679976356
2019-02-24T00:30,272.3830020022432
2019-02-24T00:45,271.5993459987656
2019-02-24T01:00,330.1329976002304
2019-02-24T01:15,258.1656843995004
2019-02-24T01:30,253.0057707990636
2019-02-24T01:45,246.63710879940479
2019-02-24T02:00,264.3635204003656
2019-02-24T02:15,181.2368560022148
2019-02-24T02:30,229.0996859992444
2019-02-24T02:45,192.60338079948238
2019-02-24T03:00,235.2184040009888
2019-02-24T03:15,187.7858576008292
2019-02-24T03:30,157.6220999995712
2019-02-24T03:45,176.258080799016
2019-02-24T04:00,148.1324735996168
2019-02-24T04:15,98.56513599879679
2019-02-24T04:30,211.7926680002708
2019-02-24T04:45,151.0217367995208
2019-02-24T05:00,105.4223344017372
2019-02-24T05:15,170.7862255989312
2019-02-24T05:30,189.9779608011156
2019-02-24T05:45,91.7419611996592
2019-02-24T06:00,151.3606900007288
2019-02-24T06:15,189.8418727996612
2019-02-24T06:30,115.149573999588
2019-02-24T06:45,134.7349284005756
2019-02-24T07:00,184.2353231986632
2019-02-24T07:15,153.99037479983198
2019-02-24T07:30,127.99902920232839
2019-02-24T07:45,131.7438219994072
2019-02-24T08:00,215.3929263986356
2019-02-24T08:15,363.1232364004972
2019-02-24T08:30,270.183849199384
2019-02-24T08:45,97.3094408018368
2019-02-24T09:00,235.7161203999564
2019-02-24T09:15,77.1167568000236
2019-02-24T09:30,110.639734799406
2019-02-24T09:45,177.6328287978684
2019-02-24T10:00,128.654669602838
2019-02-24T10:15,140.3210747994308
2019-02-24T10:30,124.4706507986848
2019-02-24T10:45,602.8655912014071
2019-02-24T11:00,567.8422304008564
2019-02-24T11:15,152.7944175995796
2019-02-24T11:30,235.1296491997344
2019-02-24T11:45,166.1583075983796
2019-02-24T12:00,188.791295600822
2019-02-24T12:15,172.6357648003612
2019-02-24T12:30,312.2099432002868
2019-02-24T12:45,184.74050119948478
2019-02-24T13:00,272.01931799936557
2019-02-24T13:15,210.137866399236
2019-02-24T13:30,289.9317784012964
2019-02-24T13:45,300.4390367987068
2019-02-24T14:00,242.55164880196358
2019-02-24T14:15,249.3789583986652
2019-02-24T14:30,177.6848864010388
2019-02-24T14:45,566.6843191993391
2019-02-24T15:00,230.636524800502
2019-02-24T15:15,219.5805951996588
2019-02-24T15:30,166.3280508000752
2019-02-24T15:45,192.729231999692
2019-02-24T16:00,220.4406919991012
2019-02-24T16:15,184.9567772005684
2019-02-24T16:30,298.0939728004156
2019-02-24T16:45,240.0155599989372
2019-02-24T17:00,215.308068001832
2019-02-24T17:15,535.8749023998824
2019-02-24T17:30,313.46972600113037
2019-02-24T17:45,134.0788959987548
2019-02-24T18:00,183.41082880033318
2019-02-24T18:15,497.465239599478
2019-02-24T18:30,2525.06580320005
2019-02-24T18:45,1169.6804596012953
2019-02-24T19:00,226.5622643990352
2019-02-24T19:15,335.3372284000212
2019-02-24T19:30,301.41305719917
2019-02-24T19:45,335.45068319835957
2019-02-24T20:00,255.531699202038
2019-02-24T20:15,254.7616587999072
2019-02-24T20:30,185.0377451992244
2019-02-24T20:45,275.8862095997756
2019-02-24T21:00,210.7491696024224
2019-02-24T21:15,246.0842863983996
2019-02-24T21:30,364.26092960027717
2019-02-24T21:45,251.8239047985844
2019-02-24T22:00,240.8897412024088
2019-02-24T22:15,289.6398087978012
2019-02-24T22:30,227.73077080091718
2019-02-24T22:45,254.8291287985192
2019-02-24T23:00,172.28530040119918
2019-02-24T23:15,286.710918000608
2019-02-24T23:30,213.7219207997984
2019-02-24T23:45,207.9877704018144
2019-02-25T00:00,233.7816107974504
2019-02-25T00:15,263.3324464022732
2019-02-25T00:30,276.9687195996084
2019-02-25T00:45,243.8759132000996
2019-02-25T01:00,367.3674059991752
2019-02-25T01:15,269.8307523987748
2019-02-25T01:30,154.6165940017088
2019-02-25T01:45,244.77737519737238
2019-02-25T02:00,226.312166001662
2019-02-25T02:15,124.34270479934601
2019-02-25T02:30,182.656418000988
2019-02-25T02:45,197.7772984009788
2019-02-25T03:00,122.96955799865799
2019-02-25T03:15,170.2407323991792
2019-02-25T03:30,212.3924360003
2019-02-25T03:45,142.28652000019758
2019-02-25T04:00,168.7751371991908
2019-02-25T04:15,135.9429020012612
2019-02-25T04:30,206.7094047997668
2019-02-25T04:45,166.255195999838
2019-02-25T05:00,113.87000800095839
2019-02-25T05:15,214.9975476004328
2019-02-25T05:30,181.4873732000704
2019-02-25T05:45,113.29898959957039
2019-02-25T06:00,181.1231683986988
2019-02-25T06:15,242.2891240021272
2019-02-25T06:30,183.4164231968316
2019-02-25T06:45,381.5149364017996
2019-02-25T07:00,282.464279200212
2019-02-25T07:15,141.44639279947998
2019-02-25T07:30,114.8371176004728
2019-02-25T07:45,123.79217519992359
2019-02-25T08:00,657.8268432003824
2019-02-25T08:15,446.5401355992068
2019-02-25T08:30,239.6262475995172
2019-02-25T08:45,233.1778872012364
2019-02-25T09:00,304.4095587993068
2019-02-25T09:15,559.4890095999287
2019-02-25T09:30,588.8376067996433
2019-02-25T09:45,321.8008200001348
2019-02-25T10:00,258.910949602068
2019-02-25T10:15,269.1659243992032
2019-02-25T10:30,215.4667880004124
2019-02-25T10:45,345.4961511979488
2019-02-25T11:00,196.9296391998796
2019-02-25T11:15,264.5282372013752
2019-02-25T11:30,242.2074391997736
2019-02-25T11:45,243.116093201024
2019-02-25T12:00,243.116093597564
2019-02-25T12:15,243.116093201024
2019-02-25T12:30,243.116093201024
2019-02-25T12:45,243.1160935993828
2019-02-25T13:00,243.1160931992052
2019-02-25T13:15,243.116093201024
2019-02-25T13:30,243.1160935993828
2019-02-25T13:45,243.116093201024
2019-02-25T14:00,243.1160931992052
2019-02-25T14:15,243.1160935993828
2019-02-25T14:30,243.116093201024
2019-02-25T14:45,243.116093201024
2019-02-25T15:00,243.116093597564
2019-02-25T15:15,243.116093201024
2019-02-25T15:30,243.116093201024
2019-02-25T15:45,243.116093197386
2019-02-25T16:00,243.116093601202
2019-02-25T16:15,243.116093201024
2019-02-25T16:30,243.1160931992052
2019-02-25T16:45,243.1160935993828
2019-02-25T17:00,243.116093201024
2019-02-25T17:15,243.1160931992052
2019-02-25T17:30,243.116093601202
2019-02-25T17:45,243.116093201024
2019-02-25T18:00,243.116093197386
2019-02-25T18:15,243.116093601202
2019-02-25T18:30,243.116093201024
2019-02-25T18:45,243.116093197386
2019-02-25T19:00,243.116093601202
2019-02-25T19:15,243.116093201024
2019-02-25T19:30,243.116093197386
2019-02-25T19:45,243.116093601202
2019-02-25T20:00,243.116093201024
2019-02-25T20:15,243.1160931992052
2019-02-25T20:30,243.116093601202
2019-02-25T20:45,243.1160931992052
2019-02-25T21:00,243.1160931992052
2019-02-25T21:15,243.116093601202
2019-02-25T21:30,243.116093201024
2019-02-25T21:45,243.116093197386
2019-02-25T22:00,243.116093601202
2019-02-25T22:15,243.116093201024
2019-02-25T22:30,243.116093197386
2019-02-25T22:45,243.116093601202
2019-02-25T23:00,243.116093201024
2019-02-25T23:15,243.116093197386
2019-02-25T23:30,243.116093601202
2019-02-25T23:45,243.116093201024
2019-02-26T00:00,243.1160931992052
2019-02-26T00:15,243.116093201024
2019-02-26T00:30,243.1160935993828
2019-02-26T00:45,243.1160931992052
2019-02-26T01:00,243.116093201024
2019-02-26T01:15,243.116093601202
2019-02-26T01:30,243.116093197386
2019-02-26T01:45,243.116093201024
2019-02-26T02:00,243.116093601202
2019-02-26T02:15,243.116093197386
2019-02-26T02:30,243.116093201024
2019-02-26T02:45,243.116093601202
2019-02-26T03:00,243.1160931992052
2019-02-26T03:15,243.1160931992052
2019-02-26T03:30,243.116093601202
2019-02-26T03:45,243.1160931992052
2019-02-26T04:00,243.116093201024
2019-02-26T04:15,243.116093601202
2019-02-26T04:30,243.116093197386
2019-02-26T04:45,243.116093201024
2019-02-26T05:00,243.116093601202
2019-02-26T05:15,243.116093197386
2019-02-26T05:30,243.116093201024
2019-02-26T05:45,243.116093601202
2019-02-26T06:00,243.116093197386
2019-02-26T06:15,243.116093201024
2019-02-26T06:30,243.116093601202
2019-02-26T06:45,243.1160931992052
2019-02-26T07:00,243.1160931992052
2019-02-26T07:15,243.116093601202
2019-02-26T07:30,243.1160931992052
2019-02-26T07:45,243.116093201024
2019-02-26T08:00,243.1160931992052
2019-02-26T08:15,243.1160935993828
2019-02-26T08:30,243.116093201024
2019-02-26T08:45,243.116093201024
2019-02-26T09:00,243.116093597564
2019-02-26T09:15,243.116093201024
2019-02-26T09:30,243.116093201024
2019-02-26T09:45,243.116093597564
2019-02-26T10:00,243.116093201024
2019-02-26T10:15,243.116093201024
2019-02-26T10:30,243.1160935993828
2019-02-26T10:45,243.1160931992052
2019-02-26T11:00,243.116093201024
2019-02-26T11:15,243.1160935993828
2019-02-26T11:30,243.116093201024
2019-02-26T11:45,243.116093201024
2019-02-26T12:00,243.116093597564
2019-02-26T12:15,243.116093201024
2019-02-26T12:30,243.116093201024
2019-02-26T12:45,243.116093597564
2019-02-26T13:00,243.116093201024
2019-02-26T13:15,243.116093201024
2019-02-26T13:30,243.1160935993828
2019-02-26T13:45,243.1160931992052
2019-02-26T14:00,243.116093201024
2019-02-26T14:15,243.1160935993828
2019-02-26T14:30,243.116093201024
2019-02-26T14:45,243.1160931992052
2019-02-26T15:00,243.1160935993828
2019-02-26T15:15,243.116093201024
2019-02-26T15:30,243.116093201024
2019-02-26T15:45,243.116093597564
2019-02-26T16:00,243.116093201024
2019-02-26T16:15,243.116093201024
2019-02-26T16:30,243.116093201024
2019-02-26T16:45,243.116093597564
2019-02-26T17:00,243.116093201024
2019-02-26T17:15,243.116093201024
2019-02-26T17:30,243.116093597564
2019-02-26T17:45,243.116093201024
2019-02-26T18:00,243.116093201024
2019-02-26T18:15,243.1160935993828
2019-02-26T18:30,243.1160931992052
2019-02-26T18:45,243.116093201024
2019-02-26T19:00,243.1160935993828
2019-02-26T19:15,243.116093201024
2019-02-26T19:30,243.1160931992052
2019-02-26T19:45,243.1160935993828
2019-02-26T20:00,243.116093201024
2019-02-26T20:15,243.116093201024
2019-02-26T20:30,243.116093597564
2019-02-26T20:45,243.116093201024
2019-02-26T21:00,243.116093201024
2019-02-26T21:15,243.116093597564
2019-02-26T21:30,243.116093201024
2019-02-26T21:45,243.116093201024
2019-02-26T22:00,243.1160935993828
2019-02-26T22:15,243.1160931992052
2019-02-26T22:30,243.116093201024
2019-02-26T22:45,243.1160935993828
2019-02-26T23:00,243.116093201024
2019-02-26T23:15,243.116093201024
2019-02-26T23:30,243.116093597564
2019-02-26T23:45,243.116093201024
2019-02-27T00:00,243.116093201024
2019-02-27T00:15,243.116093197386
2019-02-27T00:30,243.116093601202
2019-02-27T00:45,243.116093201024
2019-02-27T01:00,243.116093197386
2019-02-27T01:15,243.116093601202
2019-02-27T01:30,243.116093201024
2019-02-27T01:45,243.1160931992052
2019-02-27T02:00,243.116093601202
2019-02-27T02:15,243.1160931992052
2019-02-27T02:30,243.1160931992052
2019-02-27T02:45,243.116093601202
2019-02-27T03:00,243.116093201024
2019-02-27T03:15,243.116093197386
2019-02-27T03:30,243.116093601202
2019-02-27T03:45,243.116093201024
2019-02-27T04:00,243.116093197386
2019-02-27T04:15,243.116093601202
2019-02-27T04:30,243.116093201024
2019-02-27T04:45,243.116093197386
2019-02-27T05:00,243.116093601202
2019-02-27T05:15,243.116093201024
2019-02-27T05:30,243.1160931992052
2019-02-27T05:45,243.116093601202
2019-02-27T06:00,243.1160931992052
2019-02-27T06:15,243.1160931992052
2019-02-27T06:30,243.116093601202
2019-02-27T06:45,243.116093201024
2019-02-27T07:00,243.116093197386
2019-02-27T07:15,243.116093601202
2019-02-27T07:30,243.116093201024
2019-02-27T07:45,243.116093197386
2019-02-27T08:00,243.116093601202
2019-02-27T08:15,243.116093201024
2019-02-27T08:30,243.1160931992052
2019-02-27T08:45,243.1160931992052
2019-02-27T09:00,243.116093601202
2019-02-27T09:15,243.1160931992052
2019-02-27T09:30,243.116093201024
2019-02-27T09:45,243.116093601202
2019-02-27T10:00,243.116093197386
2019-02-27T10:15,243.116093201024
2019-02-27T10:30,243.116093601202
2019-02-27T10:45,243.116093197386
2019-02-27T11:00,243.116093201024
2019-02-27T11:15,243.116093601202
2019-02-27T11:30,243.116093197386
2019-02-27T11:45,243.116093201024
2019-02-27T12:00,243.116093601202
2019-02-27T12:15,243.1160931992052
2019-02-27T12:30,243.1160931992052
2019-02-27T12:45,243.116093601202
2019-02-27T13:00,243.1160931992052
2019-02-27T13:15,243.116093201024
2019-02-27T13:30,243.116093601202
2019-02-27T13:45,243.116093197386
2019-02-27T14:00,243.116093201024
2019-02-27T14:15,243.116093601202
2019-02-27T14:30,243.116093197386
2019-02-27T14:45,243.116093201024
2019-02-27T15:00,243.116093601202
2019-02-27T15:15,243.116093197386
2019-02-27T15:30,243.116093201024
2019-02-27T15:45,243.116093601202
2019-02-27T16:00,243.1160931992052
2019-02-27T16:15,243.1160931992052
2019-02-27T16:30,243.116093201024
2019-02-27T16:45,243.1160935993828
2019-02-27T17:00,243.116093201024
2019-02-27T17:15,243.116093201024
2019-02-27T17:30,243.116093597564
2019-02-27T17:45,243.116093201024
2019-02-27T18:00,243.116093201024
2019-02-27T18:15,243.116093597564
2019-02-27T18:30,243.116093201024
2019-02-27T18:45,243.116093201024
2019-02-27T19:00,243.1160935993828
2019-02-27T19:15,243.1160931992052
2019-02-27T19:30,243.116093201024
2019-02-27T19:45,243.1160935993828
2019-02-27T20:00,243.116093201024
2019-02-27T20:15,243.1160931992052
2019-02-27T20:30,243.1160935993828
2019-02-27T20:45,243.116093201024
2019-02-27T21:00,243.116093201024
2019-02-27T21:15,243.116093597564
2019-02-27T21:30,243.116093201024
2019-02-27T21:45,243.116093201024
2019-02-27T22:00,243.116093597564
2019-02-27T22:15,243.116093201024
2019-02-27T22:30,243.116093201024
2019-02-27T22:45,243.1160935993828
2019-02-27T23:00,243.1160931992052
2019-02-27T23:15,243.116093201024
2019-02-27T23:30,243.1160935993828
2019-02-27T23:45,243.116093201024
2019-02-28T00:00,243.1160931992052
2019-02-28T00:15,243.1160931992052
2019-02-28T00:30,243.116093601202
2019-02-28T00:45,243.116093201024
2019-02-28T01:00,243.116093197386
2019-02-28T01:15,243.116093601202
2019-02-28T01:30,243.116093201024
2019-02-28T01:45,243.116093197386
2019-02-28T02:00,243.116093601202
2019-02-28T02:15,243.116093201024
2019-02-28T02:30,243.1160931992052
2019-02-28T02:45,243.1160935993828
2019-02-28T03:00,243.116093201024
2019-02-28T03:15,243.1160931992052
2019-02-28T03:30,243.116093601202
2019-02-28T03:45,243.1160931992052
2019-02-28T04:00,243.1160931992052
2019-02-28T04:15,243.116093601202
2019-02-28T04:30,243.116093201024
2019-02-28T04:45,243.116093197386
2019-02-28T05:00,243.116093601202
2019-02-28T05:15,243.116093201024
2019-02-28T05:30,243.116093197386
2019-02-28T05:45,243.116093601202
2019-02-28T06:00,243.116093201024
2019-02-28T06:15,243.1160931992052
2019-02-28T06:30,243.116093601202
2019-02-28T06:45,243.1160931992052
2019-02-28T07:00,243.1160931992052
2019-02-28T07:15,243.116093601202
2019-02-28T07:30,243.116093201024
2019-02-28T07:45,243.116093197386
2019-02-28T08:00,243.116093601202
2019-02-28T08:15,243.116093201024
2019-02-28T08:30,243.116093197386
2019-02-28T08:45,243.116093201024
2019-02-28T09:00,243.116093601202
2019-02-28T09:15,243.116093197386
2019-02-28T09:30,243.116093201024
2019-02-28T09:45,243.116093601202
2019-02-28T10:00,243.1160931992052
2019-02-28T10:15,243.1160931992052
2019-02-28T10:30,243.116093601202
2019-02-28T10:45,243.1160931992052
2019-02-28T11:00,243.116093201024
2019-02-28T11:15,243.116093601202
2019-02-28T11:30,243.116093197386
2019-02-28T11:45,243.116093201024
2019-02-28T12:00,243.116093601202
2019-02-28T12:15,243.116093197386
2019-02-28T12:30,243.116093201024
2019-02-28T12:45,243.116093601202
2019-02-28T13:00,243.1160931992052
2019-02-28T13:15,243.1160931992052
2019-02-28T13:30,243.116093601202
2019-02-28T13:45,243.1160931992052
2019-02-28T14:00,243.116093201024
2019-02-28T14:15,243.1160935993828
2019-02-28T14:30,243.1160931992052
2019-02-28T14:45,243.116093201024
2019-02-28T15:00,243.116093601202
2019-02-28T15:15,243.116093197386
2019-02-28T15:30,243.116093201024
2019-02-28T15:45,243.116093601202
2019-02-28T16:00,243.116093197386
2019-02-28T16:15,243.116093201024
2019-02-28T16:30,243.116093201024
2019-02-28T16:45,243.1160935993828
2019-02-28T17:00,243.1160931992052
2019-02-28T17:15,243.116093201024
2019-02-28T17:30,243.1160935993828
2019-02-28T17:45,243.116093201024
2019-02-28T18:00,243.1160931992052
2019-02-28T18:15,243.1160935993828
2019-02-28T18:30,243.116093201024
2019-02-28T18:45,243.116093201024
2019-02-28T19:00,243.116093597564
2019-02-28T19:15,243.116093201024
2019-02-28T19:30,243.116093201024
2019-02-28T19:45,243.116093597564
2019-02-28T20:00,243.116093201024
2019-02-28T20:15,243.116093201024
2019-02-28T20:30,243.1160935993828
