interval,Power (W)
2020-01-08T16:45,365.1967416008116
2020-01-08T17:00,367.2917439980664
2020-01-08T17:15,408.042396804376
2020-01-08T17:30,333.2777819960028
2020-01-08T17:45,342.4685980025968
2020-01-08T18:00,366.5214159955212
2020-01-08T18:15,364.067449205322
2020-01-08T18:30,619.1481019959608
2020-01-08T18:45,442.8393832022264
2020-01-08T19:00,406.6686927981208
2020-01-08T19:15,350.2113760041536
2020-01-08T19:30,356.79788319612237
2020-01-08T19:45,348.7976064025132
2020-01-08T20:00,362.2682064014952
2020-01-08T20:15,410.46861479844637
2020-01-08T20:30,440.2683011976476
2020-01-08T20:45,382.8434832030324
2020-01-08T21:00,300.6944775952432
2020-01-08T21:15,295.1052572025216
2020-01-08T21:30,290.641978401254
2020-01-08T21:45,289.8404119987388
2020-01-08T22:00,272.401282800274
2020-01-08T22:15,233.84551760318558
2020-01-08T22:30,232.3725119968
2020-01-08T22:45,196.44510199941558
2020-01-08T23:00,194.0976688019872
2020-01-08T23:15,192.4839447965496
2020-01-08T23:30,220.6027664033172
2020-01-08T23:45,199.5370331969752
2020-01-09T00:00,192.1769076034252
2020-01-09T00:15,190.7668563981132
2020-01-09T00:30,190.0081228013732
2020-01-09T00:45,209.0953699989768
2020-01-09T01:00,155.2207532004104
2020-01-09T01:15,157.9792068005188
2020-01-09T01:30,194.2730636001212
2020-01-09T01:45,200.9206839975376
2020-01-09T02:00,195.84181760365
2020-01-09T02:15,194.0753808012232
2020-01-09T02:30,210.7329075952292
2020-01-09T02:45,211.289319599018
2020-01-09T03:00,190.4817056019964
2020-01-09T03:15,157.1013151951772
2020-01-09T03:30,157.06572480485158
2020-01-09T03:45,157.2043052001388
2020-01-09T04:00,157.020050799474
2020-01-09T04:15,156.623099999706
2020-01-09T04:30,156.5958564024184
2020-01-09T04:45,155.7898179999028
2020-01-09T05:00,155.9835611988088
2020-01-09T05:15,162.334583197662
2020-01-09T05:30,201.6119731997604
2020-01-09T05:45,220.3391196053416
2020-01-09T06:00,215.3800051928556
2020-01-09T06:15,207.03330240212358
2020-01-09T06:30,199.53967800029199
2020-01-09T06:45,198.3747820013376
2020-01-09T07:00,216.61636560020239
2020-01-09T07:15,226.590532798582
2020-01-09T07:30,242.9042016010496
2020-01-09T07:45,247.2878847984244
2020-01-09T08:00,658.9090927991492
2020-01-09T08:15,239.3925120013588
2020-01-09T08:30,207.993825602898
2020-01-09T08:45,179.4023935981384
2020-01-09T09:00,178.9659903988648
2020-01-09T09:15,294.856962002086
2020-01-09T09:30,310.8294640005624
2020-01-09T09:45,1322.609513597854
2020-01-09T10:00,283.040763602912
2020-01-09T10:15,1525.9724495990667
2020-01-09T10:30,1383.0981004030036
2020-01-09T10:45,2363.261628397595
2020-01-09T11:00,1549.6751219980067
2020-01-09T11:15,1723.0123371991792
2020-01-09T11:30,507.63271200412396
2020-01-09T11:45,524.4204215960052
2020-01-09T12:00,442.6229544005764
2020-01-09T12:15,1496.0323399973277
2020-01-09T12:30,1719.4963976035067
2020-01-09T12:45,309.6186916009172
2020-01-09T13:00,455.0133607954192
2020-01-09T13:15,1888.15828760562
2020-01-09T13:30,2402.1137511990673
2020-01-09T13:45,2217.4217919964576
2020-01-09T14:00,2285.6156076049956
2020-01-09T14:15,2291.324153997266
2020-01-09T14:30,2339.991658798681
2020-01-09T14:45,2221.321205201093
2020-01-09T15:00,2295.103454398486
2020-01-09T15:15,1649.5746220025464
2020-01-09T15:30,1845.6830019968036
2020-01-09T15:45,418.2701584031744
2020-01-09T16:00,272.5108671984344
2020-01-09T16:15,255.38832160236757
2020-01-09T16:30,254.71721319627238
2020-01-09T16:45,278.4167284044088
2020-01-09T17:00,275.64654359957757
2020-01-09T17:15,270.5540843962808
2020-01-09T17:30,422.573212003044
2020-01-09T17:45,1790.1660615971196
2020-01-09T18:00,295.357830400462
2020-01-09T18:15,292.8684051985328
2020-01-09T18:30,367.0316372044908
2020-01-09T18:45,414.4480231989288
2020-01-09T19:00,384.4875559989304
2020-01-09T19:15,329.6764227998208
2020-01-09T19:30,407.3962528018452
2020-01-09T19:45,586.86422919709
2020-01-09T20:00,380.7067760026256
2020-01-09T20:15,314.823025601072
2020-01-09T20:30,284.06045119481837
2020-01-09T20:45,298.75375640403917
2020-01-09T21:00,303.7426647970276
2020-01-09T21:15,283.0028848002256
2020-01-09T21:30,282.8799964008792
2020-01-09T21:45,285.6191852006304
2020-01-09T22:00,284.5499756003844
2020-01-09T22:15,285.9575748007044
2020-01-09T22:30,287.9964627973092
2020-01-09T22:45,252.9881392001696
2020-01-09T23:00,196.9634180022692
2020-01-09T23:15,197.91485839959918
2020-01-09T23:30,248.9242472001932
2020-01-09T23:45,243.7484975998812
2020-01-10T00:00,202.6035135968412
2020-01-10T00:15,243.3751864009536
2020-01-10T00:30,200.1292972017836
2020-01-10T00:45,197.2891287950912
2020-01-10T01:00,195.62613280140758
2020-01-10T01:15,195.8973104010508
2020-01-10T01:30,186.9318872013536
2020-01-10T01:45,154.8753575989392
2020-01-10T02:00,157.24391520052438
2020-01-10T02:15,158.2851728016976
2020-01-10T02:30,158.3358719981332
2020-01-10T02:45,158.3653620036784
2020-01-10T03:00,158.42252319635
2020-01-10T03:15,158.8303388052736
2020-01-10T03:30,158.5937779964296
2020-01-10T03:45,172.3400227965612
2020-01-10T04:00,198.8356760011808
2020-01-10T04:15,206.9264180026948
2020-01-10T04:30,199.6398732007944
2020-01-10T04:45,196.8045791982148
2020-01-10T05:00,195.113573598064
2020-01-10T05:15,199.7620416004792
2020-01-10T05:30,201.7014904013192
2020-01-10T05:45,200.3329604012832
2020-01-10T06:00,165.14132319934998
2020-01-10T06:15,165.0073515993424
2020-01-10T06:30,164.0840460022444
2020-01-10T06:45,197.462749598344
2020-01-10T07:00,227.0072671999512
2020-01-10T07:15,200.1429476003976
2020-01-10T07:30,240.0549068006512
2020-01-10T07:45,237.2482087994284
2020-01-10T08:00,207.7574771974468
2020-01-10T08:15,216.7209472027024
2020-01-10T08:30,199.83482839961638
2020-01-10T08:45,194.28505640098558
2020-01-10T09:00,193.658834799862
2020-01-10T09:15,193.6595135994136
2020-01-10T09:30,192.6248295967524
2020-01-10T09:45,192.3924904003796
2020-01-10T10:00,257.7208020047692
2020-01-10T10:15,308.9333468014956
2020-01-10T10:30,321.5010431958944
2020-01-10T10:45,286.38708839935117
2020-01-10T11:00,399.6915591997092
2020-01-10T11:15,383.7366492043656
2020-01-10T11:30,1096.2857479971715
2020-01-10T11:45,913.8119575982272
2020-01-10T12:00,2111.898581202695
2020-01-10T12:15,736.8817999995372
2020-01-10T12:30,953.4845499983928
2020-01-10T12:45,322.29721200201277
2020-01-10T13:00,321.530874000018
2020-01-10T13:15,320.7343583962936
2020-01-10T13:30,329.46668640215637
2020-01-10T13:45,340.092054400884
2020-01-10T14:00,305.126148796262
2020-01-10T14:15,198.21756280361998
2020-01-10T14:30,202.4177708008208
2020-01-10T14:45,183.1309923982188
2020-01-10T15:00,159.3352224008412
2020-01-10T15:15,157.98346399969878
2020-01-10T15:30,179.5390164006676
2020-01-10T15:45,175.9817959973588
2020-01-10T16:00,156.8938800010072
2020-01-10T16:15,157.5228711990348
2020-01-10T16:30,158.5164928037556
2020-01-10T16:45,157.8911391989092
2020-01-10T17:00,157.8549608020692
2020-01-10T17:15,174.3389463954372
2020-01-10T17:30,221.7511080016264
2020-01-10T17:45,235.2680511976356
2020-01-10T18:00,350.82249680272037
2020-01-10T18:15,347.7048539971292
2020-01-10T18:30,269.30801560229116
2020-01-10T18:45,219.0733828028896
2020-01-10T19:00,217.9154867953912
2020-01-10T19:15,872.2901344008276
2020-01-10T19:30,230.032148403552
2020-01-10T19:45,260.1608387994928
2020-01-10T20:00,233.87795359667479
2020-01-10T20:15,195.77294480041
2020-01-10T20:30,194.8803036029856
2020-01-10T20:45,207.24924279784278
2020-01-10T21:00,220.0079072026708
2020-01-10T21:15,199.80752999981598
2020-01-10T21:30,203.3128419971032
2020-01-10T21:45,197.43926600131078
2020-01-10T22:00,197.5510451993612
2020-01-10T22:15,197.151345601014
2020-01-10T22:30,196.7844879982292
2020-01-10T22:45,197.8377512023144
2020-01-10T23:00,165.424524398986
2020-01-10T23:15,175.4025324007668
2020-01-10T23:30,210.3111200012788
2020-01-10T23:45,253.14582999999402
2020-01-11T00:00,219.901323198428
2020-01-11T00:15,196.7198060010556
2020-01-11T00:30,195.678539599612
2020-01-11T00:45,195.2699159992332
2020-01-11T01:00,194.7349256006416
2020-01-11T01:15,193.6323736008488
2020-01-11T01:30,173.066072795336
2020-01-11T01:45,158.9086339990896
2020-01-11T02:00,158.784998806368
2020-01-11T02:15,158.2775831957404
2020-01-11T02:30,158.20780480135
2020-01-11T02:45,181.4147203986064
2020-01-11T03:00,175.9095447996512
2020-01-11T03:15,158.3696152010816
2020-01-11T03:30,158.32289879836
2020-01-11T03:45,158.3451172045896
2020-01-11T04:00,191.497934396466
2020-01-11T04:15,203.9886027996544
2020-01-11T04:30,198.532744005206
2020-01-11T04:45,197.371941994788
2020-01-11T05:00,195.25181280187078
2020-01-11T05:15,199.23158359961198
2020-01-11T05:30,198.5398056021948
2020-01-11T05:45,195.1035467973268
2020-01-11T06:00,190.99267119963758
2020-01-11T06:15,160.673639999004
2020-01-11T06:30,159.8832240015324
2020-01-11T06:45,159.9153824026868
2020-01-11T07:00,159.1397079973828
2020-01-11T07:15,164.026726000884
2020-01-11T07:30,161.2545056013912
2020-01-11T07:45,164.8916735975944
2020-01-11T08:00,162.2513508009432
2020-01-11T08:15,168.12801600099158
2020-01-11T08:30,157.2598423954332
2020-01-11T08:45,276.917462404526
2020-01-11T09:00,389.9159095999492
2020-01-11T09:15,693.8858431967672
2020-01-11T09:30,243.6928060014904
2020-01-11T09:45,395.569128799252
2020-01-11T10:00,1366.4438332016289
2020-01-11T10:15,399.068331997114
2020-01-11T10:30,331.440247602586
2020-01-11T10:45,1865.93218640337
2020-01-11T11:00,831.6235035963472
2020-01-11T11:15,195.90173920005319
2020-01-11T11:30,193.1899640003392
2020-01-11T11:45,174.8338463985416
2020-01-11T12:00,155.2445708039156
2020-01-11T12:15,156.018788798974
2020-01-11T12:30,157.39189119994958
2020-01-11T12:45,158.3177783977588
2020-01-11T13:00,158.5619088000384
2020-01-11T13:15,163.3900964006896
2020-01-11T13:30,347.17970160272637
2020-01-11T13:45,265.18705159469357
2020-01-11T14:00,269.4005264020232
2020-01-11T14:15,342.3574676016868
2020-01-11T14:30,437.027580795984
2020-01-11T14:45,482.5097568027556
2020-01-11T15:00,650.9921504002704
2020-01-11T15:15,1912.8946400014684
2020-01-11T15:30,582.0227327967584
2020-01-11T15:45,677.1165951977308
2020-01-11T16:00,510.6954464026784
2020-01-11T16:15,433.0055808022732
2020-01-11T16:30,504.71850679969043
2020-01-11T16:45,578.3229900007424
2020-01-11T17:00,780.6137571969884
2020-01-11T17:15,762.8354628031956
2020-01-11T17:30,3207.409408798412
2020-01-11T17:45,3593.3284056009143
2020-01-11T18:00,3609.8644927988066
2020-01-11T18:15,3192.783469599817
2020-01-11T18:30,2438.467678402958
2020-01-11T18:45,2349.92618279648
2020-01-11T19:00,1395.9602739996624
2020-01-11T19:15,586.1178876039048
2020-01-11T19:30,432.4763075965164
2020-01-11T19:45,396.6636352015484
2020-01-11T20:00,412.441669599502
2020-01-11T20:15,740.7776791987995
2020-01-11T20:30,334.725488002732
2020-01-11T20:45,316.6994027960752
2020-01-11T21:00,322.3052020039176
2020-01-11T21:15,320.38955359894277
2020-01-11T21:30,322.4779087977364
2020-01-11T21:45,315.0976484030252
2020-01-11T22:00,313.11917919811077
2020-01-11T22:15,360.09802839907917
2020-01-11T22:30,293.177343199204
2020-01-11T22:45,249.0884424005344
2020-01-11T23:00,243.272213199816
2020-01-11T23:15,258.721343201614
2020-01-11T23:30,194.3023448002348
2020-01-11T23:45,160.1337452011648
2020-01-12T00:00,159.3935723976756
2020-01-12T00:15,158.20952720241598
2020-01-12T00:30,159.2437508006696
2020-01-12T00:45,158.332604798488
2020-01-12T01:00,158.8357915970844
2020-01-12T01:15,158.8306988051044
2020-01-12T01:30,158.33584799838678
2020-01-12T01:45,158.4433968018856
2020-01-12T02:00,158.9986351973492
2020-01-12T02:15,163.918898000702
2020-01-12T02:30,163.0631560001344
2020-01-12T02:45,159.347059598076
2020-01-12T03:00,185.47297440090878
2020-01-12T03:15,187.62078560030199
2020-01-12T03:30,208.9908048001232
2020-01-12T03:45,202.2682608003376
2020-01-12T04:00,199.963076796848
2020-01-12T04:15,197.88952840463
2020-01-12T04:30,199.3208175954348
2020-01-12T04:45,195.932062804786
2020-01-12T05:00,195.4145871968648
2020-01-12T05:15,194.98796399784598
2020-01-12T05:30,179.569902404182
2020-01-12T05:45,158.51929999917039
2020-01-12T06:00,158.84602239748318
2020-01-12T06:15,168.0754152002916
2020-01-12T06:30,165.2684699984092
2020-01-12T06:45,192.10922240381439
2020-01-12T07:00,162.232364000374
2020-01-12T07:15,165.2976416007732
2020-01-12T07:30,165.4941615961432
2020-01-12T07:45,166.4553876034912
2020-01-12T08:00,166.5713499969568
2020-01-12T08:15,178.93036600435119
2020-01-12T08:30,271.8685127947536
2020-01-12T08:45,649.7734240001588
2020-01-12T09:00,1276.4929436052623
2020-01-12T09:15,2651.000289599324
2020-01-12T09:30,1289.545460800582
2020-01-12T09:45,1260.3143479973369
2020-01-12T10:00,1298.682229600672
2020-01-12T10:15,1353.0151435988955
2020-01-12T10:30,1752.414806800516
2020-01-12T10:45,1299.0076124006007
2020-01-12T11:00,2379.0005215996644
2020-01-12T11:15,4148.630438401597
2020-01-12T11:30,1275.5061923962785
2020-01-12T11:45,281.2221331987528
2020-01-12T12:00,276.6876484056408
2020-01-12T12:15,1214.5703651985968
2020-01-12T12:30,1363.6817123988292
2020-01-12T12:45,455.7964147970776
2020-01-12T13:00,478.5391904006244
2020-01-12T13:15,1188.0473396013256
2020-01-12T13:30,1788.8875543976608
2020-01-12T13:45,446.8019260020808
2020-01-12T14:00,444.48747360002
2020-01-12T14:15,444.0303855990348
2020-01-12T14:30,451.7766588032824
2020-01-12T14:45,2062.0675339996524
2020-01-12T15:00,597.9408023958968
2020-01-12T15:15,805.0605396019816
2020-01-12T15:30,637.4033151987531
2020-01-12T15:45,592.6907088032748
2020-01-12T16:00,560.401168400858
2020-01-12T16:15,478.2592199990176
2020-01-12T16:30,528.5526160005244
2020-01-12T16:45,306.3785283993636
2020-01-12T17:00,976.7331383991404
2020-01-12T17:15,2089.8897072002
2020-01-12T17:30,2479.625460000534
2020-01-12T17:45,2480.5979775992455
2020-01-12T18:00,3943.1983903996297
2020-01-12T18:15,3463.787865199265
2020-01-12T18:30,2555.2592880012526
2020-01-12T18:45,1739.120255999296
2020-01-12T19:00,1767.8905823995592
2020-01-12T19:15,468.4156620023712
2020-01-12T19:30,459.1610615971148
2020-01-12T19:45,467.59248039961636
2020-01-12T20:00,453.901602402766
2020-01-12T20:15,492.8454423970832
2020-01-12T20:30,438.2794108023516
2020-01-12T20:45,438.0972951985312
2020-01-12T21:00,410.9681687987176
2020-01-12T21:15,406.6867380061012
2020-01-12T21:30,402.7729319968784
2020-01-12T21:45,426.3920267985668
2020-01-12T22:00,420.3965064043584
2020-01-12T22:15,226.2693411939832
2020-01-12T22:30,193.3797388046512
2020-01-12T22:45,192.9823327991468
2020-01-12T23:00,161.85370760285838
2020-01-12T23:15,155.3254663958796
2020-01-12T23:30,184.5499711998852
2020-01-12T23:45,164.238176002982
2020-01-13T00:00,153.7769631977424
2020-01-13T00:15,153.9025599995508
2020-01-13T00:30,153.5352280006916
2020-01-13T00:45,153.30913359866798
2020-01-13T01:00,153.55701120279238
2020-01-13T01:15,154.5497831975808
2020-01-13T01:30,154.0471120024448
2020-01-13T01:45,154.0857996005796
2020-01-13T02:00,153.842829597124
2020-01-13T02:15,153.81037239785638
2020-01-13T02:30,153.892966402054
2020-01-13T02:45,201.69446759973638
2020-01-13T03:00,230.5809372010116
2020-01-13T03:15,209.69692079961519
2020-01-13T03:30,195.80687960115
2020-01-13T03:45,194.43709159895639
2020-01-13T04:00,193.5737704006896
2020-01-13T04:15,192.705567998928
2020-01-13T04:30,193.3890475993392
2020-01-13T04:45,244.4059371991896
2020-01-13T05:00,533.6225835999356
2020-01-13T05:15,175.0905612025232
2020-01-13T05:30,164.8663712003324
2020-01-13T05:45,163.4609135981008
2020-01-13T06:00,181.6841712025052
2020-01-13T06:15,202.8507395989436
2020-01-13T06:30,209.4691792008232
2020-01-13T06:45,223.7199247974784
2020-01-13T07:00,224.20815839723198
2020-01-13T07:15,271.538762404816
2020-01-13T07:30,232.85324479729718
2020-01-13T07:45,282.479107598192
2020-01-13T08:00,315.584928004682
2020-01-13T08:15,308.4005191994944
2020-01-13T08:30,347.911842400208
2020-01-13T08:45,307.0112144014272
2020-01-13T09:00,277.886798397958
2020-01-13T09:15,699.9551575972872
2020-01-13T09:30,460.650489603722
2020-01-13T09:45,845.2014495996988
2020-01-13T10:00,257.9534952019456
2020-01-13T10:15,296.8170823951368
2020-01-13T10:30,290.2179524025996
2020-01-13T10:45,289.8664267995624
2020-01-13T11:00,294.406751199858
2020-01-13T11:15,298.0372268029896
2020-01-13T11:30,300.12046599586
2020-01-13T11:45,295.8050596025712
2020-01-13T12:00,286.520874400594
2020-01-13T12:15,287.4240011951768
2020-01-13T12:30,306.7755632037004
2020-01-13T12:45,307.9801999992924
2020-01-13T13:00,289.6326135996784
2020-01-13T13:15,337.7260968009068
2020-01-13T13:30,408.582583600946
2020-01-13T13:45,303.1445335982424
2020-01-13T14:00,345.3192308006692
2020-01-13T14:15,335.4553364006276
2020-01-13T14:30,312.1682495984712
2020-01-13T14:45,266.4330596016952
2020-01-13T15:00,367.5761227968904
2020-01-13T15:15,370.3302980029548
2020-01-13T15:30,321.5138491977996
2020-01-13T15:45,329.1499900005872
2020-01-13T16:00,351.1218508028832
2020-01-13T16:15,360.6322015948532
2020-01-13T16:30,328.9254624032764
2020-01-13T16:45,387.657312399824
2020-01-13T17:00,410.9202951985932
2020-01-13T17:15,870.9893728009772
2020-01-13T17:30,3835.2559631966865
2020-01-13T17:45,1016.6838704026304
2020-01-13T18:00,255.75050399856957
2020-01-13T18:15,250.8665964014652
2020-01-13T18:30,363.87535399990117
2020-01-13T18:45,471.3530508015536
2020-01-13T19:00,457.6599547981456
2020-01-13T19:15,455.1698456016308
2020-01-13T19:30,460.4326679982476
2020-01-13T19:45,478.2177556007808
2020-01-13T20:00,483.261628400214
2020-01-13T20:15,462.06689599785
2020-01-13T20:30,405.5325000008452
2020-01-13T20:45,421.3930696023452
2020-01-13T21:00,1605.2492779999736
2020-01-13T21:15,314.3102923968396
2020-01-13T21:30,292.7077704007388
2020-01-13T21:45,1106.699098003446
2020-01-13T22:00,1750.9892183988995
2020-01-13T22:15,229.0587139978012
2020-01-13T22:30,230.98567120177879
2020-01-13T22:45,227.9280155999004
2020-01-13T23:00,227.7876347980052
2020-01-13T23:15,228.4599520025948
2020-01-13T23:30,227.9296275992236
2020-01-13T23:45,243.0820768022384
2020-01-14T00:00,254.0711895999264
2020-01-14T00:15,241.56244679397759
2020-01-14T00:30,280.4208592060604
2020-01-14T00:45,237.48839319887318
2020-01-14T01:00,197.70897519993
2020-01-14T01:15,195.9310120000736
2020-01-14T01:30,195.0501575993256
2020-01-14T01:45,193.9022095975812
2020-01-14T02:00,194.9740528034452
2020-01-14T02:15,194.3224915958124
2020-01-14T02:30,193.3667640005296
2020-01-14T02:45,167.436824798642
2020-01-14T03:00,191.70119480259
2020-01-14T03:15,167.0830727998688
2020-01-14T03:30,159.09620640377358
2020-01-14T03:45,158.2402891981472
2020-01-14T04:00,158.9130608008416
2020-01-14T04:15,157.925136394624
2020-01-14T04:30,158.111046803242
2020-01-14T04:45,222.8602912000496
2020-01-14T05:00,600.5360408016712
2020-01-14T05:15,196.553615201992
2020-01-14T05:30,212.9920415936792
2020-01-14T05:45,205.3790091995324
2020-01-14T06:00,205.2764140062208
2020-01-14T06:15,258.2960500003536
2020-01-14T06:30,232.24866679447558
2020-01-14T06:45,235.1525500016576
2020-01-14T07:00,317.828357201506
2020-01-14T07:15,544.861928799946
2020-01-14T07:30,255.5433556008208
2020-01-14T07:45,224.61911719437919
2020-01-14T08:00,185.1086156020756
2020-01-14T08:15,153.5740368017284
2020-01-14T08:30,153.72411120188158
2020-01-14T08:45,153.1889679972664
2020-01-14T09:00,153.7070280028272
2020-01-14T09:15,153.8351627968948
2020-01-14T09:30,176.61912600306079
2020-01-14T09:45,169.3530859993188
2020-01-14T10:00,155.1518679989384
2020-01-14T10:15,153.8706860010276
2020-01-14T10:30,153.7818083997988
2020-01-14T10:45,153.6655456002336
2020-01-14T11:00,153.8816811989816
2020-01-14T11:15,153.469831599068
2020-01-14T11:30,172.2580171990556
2020-01-14T11:45,204.4288772049184
2020-01-14T12:00,198.1260271968492
2020-01-14T12:15,196.4750231963988
2020-01-14T12:30,195.6042204001276
2020-01-14T12:45,207.65286760433798
2020-01-14T13:00,219.5172583997188
2020-01-14T13:15,191.9575487954716
2020-01-14T13:30,190.3559472048072
2020-01-14T13:45,155.9576112013016
2020-01-14T14:00,213.0609463965808
2020-01-14T14:15,268.1841244047972
2020-01-14T14:30,309.2384663941628
2020-01-14T14:45,309.5940916027756
2020-01-14T15:00,321.00017600168917
2020-01-14T15:15,363.0988119948596
2020-01-14T15:30,401.3761188034548
2020-01-14T15:45,276.6127932009112
2020-01-14T16:00,492.30597039786477
2020-01-14T16:15,279.51087920155237
2020-01-14T16:30,382.08618079806877
2020-01-14T16:45,458.755229199596
2020-01-14T17:00,350.4758488015792
2020-01-14T17:15,508.5731012004544
2020-01-14T17:30,383.5583455984304
2020-01-14T17:45,342.7765279993764
2020-01-14T18:00,391.9335751998004
2020-01-14T18:15,2199.7218576034356
2020-01-14T18:30,2303.8863360015966
2020-01-14T18:45,1100.2136439965395
2020-01-14T19:00,795.7400523991964
2020-01-14T19:15,407.8368776026764
2020-01-14T19:30,471.4836011989972
2020-01-14T19:45,458.7557811973964
2020-01-14T20:00,489.4828856013188
2020-01-14T20:15,382.7675324027948
2020-01-14T20:30,418.0474215972936
2020-01-14T20:45,404.91586959978997
2020-01-14T21:00,299.3131824005104
2020-01-14T21:15,290.5117600021184
2020-01-14T21:30,279.3688655983712
2020-01-14T21:45,246.4281664033476
2020-01-14T22:00,242.4416003996156
2020-01-14T22:15,244.1803595975216
2020-01-14T22:30,241.525521596486
2020-01-14T22:45,260.12767360589316
2020-01-14T23:00,273.5415267961796
2020-01-14T23:15,246.8877984028948
2020-01-14T23:30,244.12605719771798
2020-01-14T23:45,246.9436876017424
2020-01-15T00:00,242.3789571985252
2020-01-15T00:15,244.7646983964656
2020-01-15T00:30,205.4976028048256
2020-01-15T00:45,156.21587040004638
2020-01-15T01:00,158.13513919783838
2020-01-15T01:15,257.33900839986717
2020-01-15T01:30,559.97084000046
2020-01-15T01:45,559.9708396002824
2020-01-15T02:00,559.970839996822
2020-01-15T02:15,559.9708396002824
2020-01-15T02:30,559.97084000046
2020-01-15T02:45,559.97084000046
2020-01-15T03:00,559.9708396039204
2020-01-15T03:15,559.97084000046
2020-01-15T03:30,559.9708396002824
2020-01-15T03:45,559.97084000046
2020-01-15T04:00,559.97084000046
2020-01-15T04:15,559.9708395966444
2020-01-15T04:30,559.97084000046
2020-01-15T04:45,559.9708396002824
2020-01-15T05:00,559.97084000046
2020-01-15T05:15,559.97084000046
2020-01-15T05:30,559.9708396002824
2020-01-15T05:45,559.97084000046
2020-01-15T06:00,559.9708395966444
2020-01-15T06:15,559.97084000046
2020-01-15T06:30,559.97084000046
2020-01-15T06:45,559.9708396002824
2020-01-15T07:00,559.97084000046
2020-01-15T07:15,559.97084000046
2020-01-15T07:30,559.9708395966444
2020-01-15T07:45,559.97084000046
2020-01-15T08:00,559.9708396002824
2020-01-15T08:15,559.97084000046
2020-01-15T08:30,559.97084000046
2020-01-15T08:45,559.9708396002824
2020-01-15T09:00,559.97084000046
2020-01-15T09:15,559.9708395966444
2020-01-15T09:30,559.97084000046
2020-01-15T09:45,559.97084000046
2020-01-15T10:00,559.9708396002824
2020-01-15T10:15,559.97084000046
2020-01-15T10:30,559.9708396002824
2020-01-15T10:45,559.97084000046
2020-01-15T11:00,559.970839996822
2020-01-15T11:15,559.9708396075584
2020-01-15T11:30,559.970839996822
2020-01-15T11:45,559.9708396002824
2020-01-15T12:00,559.97084000046
2020-01-15T12:15,559.97084000046
2020-01-15T12:30,559.9708396002824
2020-01-15T12:45,559.97084000046
2020-01-15T13:00,559.9708395966444
2020-01-15T13:15,559.97084000046
2020-01-15T13:30,559.97084000046
2020-01-15T13:45,559.9708396002824
2020-01-15T14:00,559.97084000046
2020-01-15T14:15,559.9708396002824
2020-01-15T14:30,559.97084000046
2020-01-15T14:45,559.970839996822
2020-01-15T15:00,559.9708396002824
2020-01-15T15:15,559.97084000046
2020-01-15T15:30,559.9708396002824
2020-01-15T15:45,559.97084000046
2020-01-15T16:00,559.97084000046
2020-01-15T16:15,559.9708396002824
2020-01-15T16:30,559.970839996822
2020-01-15T16:45,559.9708396002824
2020-01-15T17:00,559.97084000046
2020-01-15T17:15,559.97084000046
2020-01-15T17:30,559.9708396002824
2020-01-15T17:45,559.97084000046
2020-01-15T18:00,559.9708395966444
2020-01-15T18:15,559.97084000046
2020-01-15T18:30,559.97084000046
2020-01-15T18:45,559.9708396039204
2020-01-15T19:00,559.97084000046
2020-01-15T19:15,559.97084000046
2020-01-15T19:30,559.9708396002824
2020-01-15T19:45,559.97084000046
2020-01-15T20:00,559.9708396002824
2020-01-15T20:15,559.97084000046
2020-01-15T20:30,559.970839996822
2020-01-15T20:45,559.9708396002824
2020-01-15T21:00,559.97084000046
2020-01-15T21:15,559.9708396002824
2020-01-15T21:30,559.97084000046
2020-01-15T21:45,559.97084000046
2020-01-15T22:00,559.9708395966444
2020-01-15T22:15,559.97084000046
2020-01-15T22:30,559.9708396002824
2020-01-15T22:45,559.97084000046
2020-01-15T23:00,559.97084000046
2020-01-15T23:15,559.9708396002824
2020-01-15T23:30,559.97084000046
2020-01-15T23:45,559.9708395966444
2020-01-16T00:00,559.97084000046
2020-01-16T00:15,559.97084000046
2020-01-16T00:30,559.9708396002824
2020-01-16T00:45,559.97084000046
2020-01-16T01:00,559.9708396002824
2020-01-16T01:15,559.97084000046
2020-01-16T01:30,559.970839996822
2020-01-16T01:45,559.9708396002824
2020-01-16T02:00,559.97084000046
2020-01-16T02:15,559.9708396002824
2020-01-16T02:30,559.97084000046
2020-01-16T02:45,559.97084000046
2020-01-16T03:00,559.9708396039204
2020-01-16T03:15,559.97084000046
2020-01-16T03:30,559.9708395966444
2020-01-16T03:45,559.97084000046
2020-01-16T04:00,559.97084000046
2020-01-16T04:15,559.9708396002824
2020-01-16T04:30,559.97084000046
2020-01-16T04:45,559.9708396002824
2020-01-16T05:00,559.97084000046
2020-01-16T05:15,559.970839996822
2020-01-16T05:30,559.9708396002824
2020-01-16T05:45,559.97084000046
2020-01-16T06:00,559.9708396002824
2020-01-16T06:15,559.97084000046
2020-01-16T06:30,559.97084000046
2020-01-16T06:45,559.9708396002824
2020-01-16T07:00,559.970839996822
2020-01-16T07:15,559.97084000046
2020-01-16T07:30,559.9708396002824
2020-01-16T07:45,559.97084000046
2020-01-16T08:00,559.9708396002824
2020-01-16T08:15,559.97084000046
2020-01-16T08:30,559.97084000046
2020-01-16T08:45,559.9708395966444
2020-01-16T09:00,559.97084000046
2020-01-16T09:15,559.9708396002824
2020-01-16T09:30,559.97084000046
2020-01-16T09:45,559.97084000046
2020-01-16T10:00,559.9708396002824
2020-01-16T10:15,559.970839996822
